X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.499	126.092	0	934.967	<BeadTracker.Bead object at 0x000002031F5E9100>	1.0	1	0	0	0	False	141.0		M450	0
175.118	126.204	0	1407.374	<BeadTracker.Bead object at 0x00000203B20AB070>	2.0	1	1	1	0	False	141.0		M450	1
175.567	126.494	0	2091.025	<BeadTracker.Bead object at 0x0000020320C24220>	3.0	1	2	2	0	True	141.0		M450	2
173.755	126.147	0	1015.658	<BeadTracker.Bead object at 0x0000020320C4C880>	1.0	2	3	3	0	False	141.0		M450	3
174.861	126.031	0	1398.484	<BeadTracker.Bead object at 0x0000020320C4C130>	2.0	2	4	4	0	False	141.0		M450	4
175.475	126.459	0	2119.225	<BeadTracker.Bead object at 0x0000020320C4C1F0>	3.0	2	5	5	0	True	141.0		M450	5
174.228	125.786	0	998.155	<BeadTracker.Bead object at 0x0000020320C3AC70>	1.0	3	6	6	0	False	136.0		M450	6
175.122	126.024	0	1375.72	<BeadTracker.Bead object at 0x0000020320C3AF40>	2.0	3	7	7	0	False	136.0		M450	7
175.508	126.229	0	2093.418	<BeadTracker.Bead object at 0x0000020320C3A1F0>	3.0	3	8	8	0	True	136.0		M450	8
175.108	125.91	0	985.512	<BeadTracker.Bead object at 0x00000203211B5D30>	1.0	4	9	9	0	False	153.0		M450	9
174.788	125.893	0	1333.322	<BeadTracker.Bead object at 0x00000203211B5EE0>	2.0	4	10	10	0	False	153.0		M450	10
175.365	126.062	0	2026.078	<BeadTracker.Bead object at 0x00000203211B5310>	3.0	4	11	11	0	True	153.0		M450	11
174.205	125.63	0	725.745	<BeadTracker.Bead object at 0x00000203211B5940>	1.0	5	12	12	0	False	210.0		M450	12
174.756	125.757	0	999.718	<BeadTracker.Bead object at 0x00000203211B5790>	2.0	5	13	13	0	False	210.0		M450	13
175.21	125.903	0	1617.478	<BeadTracker.Bead object at 0x00000203211B5F10>	3.0	5	14	14	0	True	210.0		M450	14
174.32	125.465	0	726.33	<BeadTracker.Bead object at 0x00000203214BE580>	1.0	6	15	15	0	False	209.0		M450	15
175.2	125.834	0	1000.816	<BeadTracker.Bead object at 0x000002032020BCA0>	2.0	6	16	16	0	False	209.0		M450	16
175.469	125.987	0	1888.614	<BeadTracker.Bead object at 0x00000203212362E0>	3.0	6	17	17	0	True	209.0		M450	17
174.342	125.528	0	1283.492	<BeadTracker.Bead object at 0x0000020366D18280>	1.0	7	18	18	0	False	150.0		M450	18
174.921	125.716	0	1817.481	<BeadTracker.Bead object at 0x000002031EC473A0>	2.0	7	19	19	0	False	150.0		M450	19
174.973	125.764	0	2387.158	<BeadTracker.Bead object at 0x00000203B2BAE6A0>	3.0	7	20	20	0	True	150.0		M450	20
174.339	125.479	0	1425.766	<BeadTracker.Bead object at 0x000002031F516760>	1.0	8	21	21	0	False	91.0		M450	21
174.603	125.585	0	1929.69	<BeadTracker.Bead object at 0x000002031F6D40D0>	2.0	8	22	22	0	False	91.0		M450	22
174.99	125.759	0	2420.649	<BeadTracker.Bead object at 0x000002031F6D4220>	3.0	8	23	23	0	True	91.0		M450	23
174.842	125.128	0	1407.602	<BeadTracker.Bead object at 0x000002031F6D4340>	1.0	9	24	24	0	False	45.0		M450	24
174.716	125.505	0	1871.13	<BeadTracker.Bead object at 0x000002031F6D4070>	2.0	9	25	25	0	False	45.0		M450	25
174.813	125.584	0	2407.215	<BeadTracker.Bead object at 0x000002031F6D41F0>	3.0	9	26	26	0	True	45.0		M450	26
173.654	125.095	0	1012.972	<BeadTracker.Bead object at 0x000002031F6D40A0>	1.0	10	27	27	0	False	105.0		M450	27
175.08	125.416	0	1392.722	<BeadTracker.Bead object at 0x000002031F6D4BB0>	2.0	10	28	28	0	False	105.0		M450	28
175.024	125.604	0	2139.114	<BeadTracker.Bead object at 0x000002031F6D48E0>	3.0	10	29	29	0	True	105.0		M450	29
174.21	125.03	0	955.009	<BeadTracker.Bead object at 0x000002031F6D47C0>	1.0	11	30	30	0	False	140.0		M450	30
