X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
366.2	257.73	0	10297.683	<BeadTracker.Bead object at 0x000001977BDDA488>	1.0	1	0	0	0	True	323.0	M450		0
366.455	257.235	0	4979.706	<BeadTracker.Bead object at 0x00000196F9446E48>	2.0	1	1	1	0	False	323.0	M450		1
366.081	257.268	0	1951.425	<BeadTracker.Bead object at 0x00000196E8D76DC8>	3.0	1	2	2	0	False	323.0	M450		2
366.226	257.926	0	9562.084	<BeadTracker.Bead object at 0x00000196EDCD5188>	1.0	2	3	3	0	True	337.0	M450		3
366.357	257.374	0	4253.779	<BeadTracker.Bead object at 0x00000199224A8748>	2.0	2	4	4	0	False	337.0	M450		4
366.278	257.561	0	1772.682	<BeadTracker.Bead object at 0x00000199224A8448>	3.0	2	5	5	0	False	337.0	M450		5
366.466	257.937	0	9521.874	<BeadTracker.Bead object at 0x00000199224A85C8>	1.0	3	6	6	0	True	344.0	M450		6
366.507	257.434	0	4043.989	<BeadTracker.Bead object at 0x00000199224A8888>	2.0	3	7	7	0	False	344.0	M450		7
366.355	257.574	0	1848.518	<BeadTracker.Bead object at 0x00000196F6C72448>	3.0	3	8	8	0	False	344.0	M450		8
366.288	258.114	0	9916.187	<BeadTracker.Bead object at 0x00000196F6C72F88>	1.0	4	9	9	0	True	344.0	M450		9
366.645	257.743	0	4188.163	<BeadTracker.Bead object at 0x00000196F6C72608>	2.0	4	10	10	0	False	344.0	M450		10
366.242	257.591	0	1872.231	<BeadTracker.Bead object at 0x00000196F6C72D08>	3.0	4	11	11	0	False	344.0	M450		11
366.383	257.77	0	9464.068	<BeadTracker.Bead object at 0x00000196EDDDD448>	1.0	5	12	12	0	True	346.0	M450		12
366.757	257.503	0	3945.004	<BeadTracker.Bead object at 0x00000199224A8788>	2.0	5	13	13	0	False	346.0	M450		13
366.299	257.246	0	1852.185	<BeadTracker.Bead object at 0x00000196EED7E688>	3.0	5	14	14	0	False	346.0	M450		14
365.826	257.207	0	9843.673	<BeadTracker.Bead object at 0x000001977BDCB188>	1.0	6	15	15	0	True	348.0	M450		15
366.422	257.125	0	3845.835	<BeadTracker.Bead object at 0x000001977BDCBD88>	2.0	6	16	16	0	False	348.0	M450		16
365.961	256.963	0	1689.578	<BeadTracker.Bead object at 0x000001977BDCB488>	3.0	6	17	17	0	False	348.0	M450		17
365.446	257.329	-1	2010.236	<BeadTracker.Bead object at 0x000001977BDCBAC8>	0.1	0	18	18	0	True	388.0	M450		18
365.368	257.471	-1	2639.096	<BeadTracker.Bead object at 0x00000196F6E59048>	0.1	0	19	19	0	True	426.0	M450		19
365.726	257.304	-1	3408.711	<BeadTracker.Bead object at 0x000001977BDCB5C8>	0.1	0	20	20	0	True	387.0	M450		20
365.889	257.242	-1	3706.234	<BeadTracker.Bead object at 0x00000196E8577888>	0.1	0	21	21	0	True	359.0	M450		21
365.939	257.215	-1	3767.08	<BeadTracker.Bead object at 0x00000196F036AB08>	0.1	0	22	22	0	True	352.0	M450		22
366.01	257.174	-1	3743.71	<BeadTracker.Bead object at 0x00000196F8430908>	0.1	0	23	23	0	True	354.0	M450		23
366.006	257.168	-1	3768.486	<BeadTracker.Bead object at 0x000001977BDCBE08>	0.1	0	24	24	0	True	353.0	M450		24
366.042	257.177	-1	3659.236	<BeadTracker.Bead object at 0x00000196EED7E508>	0.1	0	25	25	0	True	361.0	M450		25
366.036	257.208	-1	3803.357	<BeadTracker.Bead object at 0x00000196EED7E708>	0.1	0	26	26	0	True	353.0	M450		26
366.086	257.316	-1	3672.943	<BeadTracker.Bead object at 0x00000196ED119288>	0.1	0	27	27	0	True	361.0	M450		27
366.107	257.179	-1	3748.919	<BeadTracker.Bead object at 0x00000196EE762C88>	0.1	0	28	28	0	True	354.0	M450		28
366.128	257.24	-1	3777.882	<BeadTracker.Bead object at 0x000001977C7AD488>	0.1	0	29	29	0	True	354.0	M450		29
366.058	257.23	-1	3755.583	<BeadTracker.Bead object at 0x00000196EED7EDC8>	0.1	0	30	30	0	True	353.0	M450		30
