X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
306.701	217.393	0	11345.332	<BeadTracker.Bead object at 0x00000196EE6BCBC8>	1.0	1	0	0	4	True	285.0	M450	M450	0
306.649	217.176	0	5965.54	<BeadTracker.Bead object at 0x00000196EE6C1E88>	2.0	1	1	1	4	False	285.0	M450	M450	1
306.195	217.033	0	2299.141	<BeadTracker.Bead object at 0x00000196F041EC48>	3.0	1	2	2	4	False	285.0	M450	M450	2
306.649	217.398	0	11448.424	<BeadTracker.Bead object at 0x00000196F041ED48>	1.0	2	3	3	4	True	288.0	M450	M450	3
306.54	217.044	0	5876.133	<BeadTracker.Bead object at 0x00000196EE6C5B08>	2.0	2	4	4	4	False	288.0	M450	M450	4
306.254	217.084	0	2258.935	<BeadTracker.Bead object at 0x00000196EE6C9288>	3.0	2	5	5	4	False	288.0	M450	M450	5
306.637	217.202	0	11452.311	<BeadTracker.Bead object at 0x00000196EE6C9E48>	1.0	3	6	6	4	True	282.0	M450	M450	6
306.492	217.005	0	5771.248	<BeadTracker.Bead object at 0x00000196EE6CE288>	2.0	3	7	7	4	False	282.0	M450	M450	7
306.289	216.973	0	2307.261	<BeadTracker.Bead object at 0x00000196EE6CED88>	3.0	3	8	8	4	False	282.0	M450	M450	8
306.523	217.18	0	11448.866	<BeadTracker.Bead object at 0x00000196EE6D2588>	1.0	4	9	9	4	True	286.0	M450	M450	9
306.506	217.087	0	5833.477	<BeadTracker.Bead object at 0x000001977C0827C8>	2.0	4	10	10	4	False	286.0	M450	M450	10
306.075	216.914	0	2298.004	<BeadTracker.Bead object at 0x000001977C0829C8>	3.0	4	11	11	4	False	286.0	M450	M450	11
306.423	217.063	0	11450.067	<BeadTracker.Bead object at 0x00000196EE6D6F08>	1.0	5	12	12	4	True	282.0	M450	M450	12
306.432	216.929	0	5895.644	<BeadTracker.Bead object at 0x00000196EE6D6BC8>	2.0	5	13	13	4	False	282.0	M450	M450	13
306.083	216.631	0	2297.597	<BeadTracker.Bead object at 0x00000196EE6DA188>	3.0	5	14	14	4	False	282.0	M450	M450	14
306.447	217.059	0	11461.259	<BeadTracker.Bead object at 0x00000196EE6DD808>	1.0	6	15	15	4	True	279.0	M450	M450	15
306.41	216.912	0	5910.299	<BeadTracker.Bead object at 0x00000196EE6DD1C8>	2.0	6	16	16	4	False	279.0	M450	M450	16
306.129	216.733	0	2274.561	<BeadTracker.Bead object at 0x00000196EE6E2588>	3.0	6	17	17	4	False	279.0	M450	M450	17
305.891	216.938	-1	2650.315	<BeadTracker.Bead object at 0x00000196EE6E2548>	0.1	0	18	18	4	True	319.0	M450	M450	18
306.081	216.971	-1	4201.589	<BeadTracker.Bead object at 0x000001977C07E6C8>	0.1	0	19	19	4	True	353.0	M450	M450	19
306.171	217.065	-1	5340.414	<BeadTracker.Bead object at 0x00000196EE6E54C8>	0.1	0	20	20	4	True	314.0	M450	M450	20
306.22	217.023	-1	5709.959	<BeadTracker.Bead object at 0x00000196EE6E5748>	0.1	0	21	21	4	True	294.0	M450	M450	21
306.245	216.918	-1	5802.446	<BeadTracker.Bead object at 0x00000196EE6EC788>	0.1	0	22	22	4	True	292.0	M450	M450	22
306.288	216.98	-1	5778.654	<BeadTracker.Bead object at 0x00000196EE6ECBC8>	0.1	0	23	23	4	True	292.0	M450	M450	23
306.347	216.932	-1	5851.827	<BeadTracker.Bead object at 0x00000196EE6F0108>	0.1	0	24	24	4	True	290.0	M450	M450	24
306.334	216.959	-1	5834.441	<BeadTracker.Bead object at 0x00000196EE6F4408>	0.1	0	25	25	4	True	291.0	M450	M450	25
306.304	216.984	-1	5835.494	<BeadTracker.Bead object at 0x00000196EE6F4148>	0.1	0	26	26	4	True	291.0	M450	M450	26
306.319	216.98	-1	5788.083	<BeadTracker.Bead object at 0x000001977C0790C8>	0.1	0	27	27	4	True	292.0	M450	M450	27
306.306	216.977	-1	5834.676	<BeadTracker.Bead object at 0x00000196EE6F7E08>	0.1	0	28	28	4	True	291.0	M450	M450	28
306.294	216.926	-1	5819.337	<BeadTracker.Bead object at 0x00000196EE6F7AC8>	0.1	0	29	29	4	True	291.0	M450	M450	29
306.289	216.966	-1	5794.521	<BeadTracker.Bead object at 0x00000196EE6FB308>	0.1	0	30	30	4	True	291.0	M450	M450	30
306.276	216.907	-1	5850.465	<BeadTracker.Bead object at 0x00000196EE6FE988>	0.1	0	31	31	4	True	291.0	M450	M450	31
306.279	216.944	-1	5863.324	<BeadTracker.Bead object at 0x00000196EE6FEFC8>	0.1	0	32	32	4	True	290.0	M450	M450	32
306.319	216.859	-1	5883.08	<BeadTracker.Bead object at 0x000001977C076388>	0.1	0	33	33	4	True	290.0	M450	M450	33
306.232	216.906	-1	5908.89	<BeadTracker.Bead object at 0x000001977C0767C8>	0.1	0	34	34	4	True	289.0	M450	M450	34
306.236	216.878	-1	5860.307	<BeadTracker.Bead object at 0x00000196EE7043C8>	0.1	0	35	35	4	True	290.0	M450	M450	35
306.241	216.864	-1	5947.882	<BeadTracker.Bead object at 0x00000196EE709A88>	0.1	0	36	36	4	True	289.0	M450	M450	36
306.2	216.827	-1	5884.566	<BeadTracker.Bead object at 0x00000196EE709B88>	0.1	0	37	37	4	True	291.0	M450	M450	37
306.206	216.862	-1	5870.141	<BeadTracker.Bead object at 0x00000196EE70D5C8>	0.1	0	38	38	4	True	291.0	M450	M450	38
306.17	216.832	-1	5856.178	<BeadTracker.Bead object at 0x00000196EE712488>	0.1	0	39	39	4	True	291.0	M450	M450	39
306.156	216.859	-1	5848.239	<BeadTracker.Bead object at 0x00000196EE712C48>	0.1	0	40	40	4	True	292.0	M450	M450	40
306.169	216.762	-1	5895.267	<BeadTracker.Bead object at 0x000001977C070B08>	0.1	0	41	41	4	True	291.0	M450	M450	41
306.157	216.823	-1	5913.209	<BeadTracker.Bead object at 0x00000196EE714848>	0.1	0	42	42	4	True	290.0	M450	M450	42
306.163	216.873	-1	5813.082	<BeadTracker.Bead object at 0x00000196EE714BC8>	0.1	0	43	43	4	True	292.0	M450	M450	43
306.157	216.819	-1	5836.269	<BeadTracker.Bead object at 0x00000196EE719BC8>	0.1	0	44	44	4	True	292.0	M450	M450	44
306.144	216.836	-1	5800.148	<BeadTracker.Bead object at 0x00000196EE71C248>	0.1	0	45	45	4	True	293.0	M450	M450	45
306.118	216.878	-1	5746.981	<BeadTracker.Bead object at 0x00000196EE71C508>	0.1	0	46	46	4	True	293.0	M450	M450	46
306.188	216.818	-1	5774.234	<BeadTracker.Bead object at 0x00000196EE721108>	0.1	0	47	47	4	True	293.0	M450	M450	47
