X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
356.011	252.481	0	6304.56	<BeadTracker.Bead object at 0x000002319A00EB88>	1.0	1	0	0	1	False	-140.0	M450	M450	0
356.173	252.365	0	7261.405	<BeadTracker.Bead object at 0x0000023199FDB808>	2.0	1	1	1	1	True	-140.0	M450	M450	1
356.47	252.369	0	5192.787	<BeadTracker.Bead object at 0x0000023199FD5308>	3.0	1	2	2	1	False	-140.0	M450	M450	2
356.007	252.254	0	6410.972	<BeadTracker.Bead object at 0x0000023199FD5A88>	1.0	2	3	3	1	False	-146.0	M450	M450	3
356.514	252.329	0	7460.919	<BeadTracker.Bead object at 0x0000023199FDD208>	2.0	2	4	4	1	True	-146.0	M450	M450	4
356.465	252.32	0	5208.614	<BeadTracker.Bead object at 0x0000023199FDDA08>	3.0	2	5	5	1	False	-146.0	M450	M450	5
355.789	252.257	0	6508.335	<BeadTracker.Bead object at 0x0000023199FE31C8>	1.0	3	6	6	1	False	-173.0	M450	M450	6
356.103	251.98	0	7440.871	<BeadTracker.Bead object at 0x0000023199FE3948>	2.0	3	7	7	1	True	-173.0	M450	M450	7
356.234	251.893	0	5069.355	<BeadTracker.Bead object at 0x0000023199FEE188>	3.0	3	8	8	1	False	-173.0	M450	M450	8
356.459	252.382	0	6439.918	<BeadTracker.Bead object at 0x0000023199FEE908>	1.0	4	9	9	1	False	-194.0	M450	M450	9
356.513	252.553	0	7331.235	<BeadTracker.Bead object at 0x0000023199FF9148>	2.0	4	10	10	1	True	-194.0	M450	M450	10
356.883	252.79	0	4963.351	<BeadTracker.Bead object at 0x0000023199FF9948>	3.0	4	11	11	1	False	-194.0	M450	M450	11
357.07	252.907	0	6430.724	<BeadTracker.Bead object at 0x0000023199FFC108>	1.0	5	12	12	1	False	-168.0	M450	M450	12
357.259	253.235	0	7414.359	<BeadTracker.Bead object at 0x0000023199FFC908>	2.0	5	13	13	1	True	-168.0	M450	M450	13
357.645	252.964	0	5158.946	<BeadTracker.Bead object at 0x000002319A008148>	3.0	5	14	14	1	False	-168.0	M450	M450	14
357.389	253.406	0	6447.514	<BeadTracker.Bead object at 0x000002319A0088C8>	1.0	6	15	15	1	False	-181.0	M450	M450	15
357.758	253.348	0	7432.644	<BeadTracker.Bead object at 0x000002319A00F108>	2.0	6	16	16	1	True	-181.0	M450	M450	16
357.891	253.23	0	5157.568	<BeadTracker.Bead object at 0x000002319A00F908>	3.0	6	17	17	1	False	-181.0	M450	M450	17
357.344	253.113	0	6392.766	<BeadTracker.Bead object at 0x0000023199680F48>	1.0	7	18	18	1	False	-179.0	M450	M450	18
357.539	253.211	0	7426.113	<BeadTracker.Bead object at 0x0000023199680748>	2.0	7	19	19	1	True	-179.0	M450	M450	19
357.571	253.207	0	5148.462	<BeadTracker.Bead object at 0x0000023199668F08>	3.0	7	20	20	1	False	-179.0	M450	M450	20
357.67	252.896	0	6542.327	<BeadTracker.Bead object at 0x0000023199668788>	1.0	8	21	21	1	False	-194.0	M450	M450	21
357.723	253.023	0	7372.947	<BeadTracker.Bead object at 0x0000023199698F48>	2.0	8	22	22	1	True	-194.0	M450	M450	22
358.088	252.821	0	5068.074	<BeadTracker.Bead object at 0x0000023199698748>	3.0	8	23	23	1	False	-194.0	M450	M450	23
357.734	253.283	0	6567.838	<BeadTracker.Bead object at 0x0000023199698048>	1.0	9	24	24	1	False	-190.0	M450	M450	24
357.927	253.277	0	7423.921	<BeadTracker.Bead object at 0x0000023199662788>	2.0	9	25	25	1	True	-190.0	M450	M450	25
358.135	253.126	0	5046.65	<BeadTracker.Bead object at 0x0000023199FE99C8>	3.0	9	26	26	0	False	-190.0	M450	M450	26
357.165	253.399	0	6588.273	<BeadTracker.Bead object at 0x0000023199690648>	1.0	10	27	27	1	False	-225.0	M450	M450	27
357.608	253.399	0	7371.622	<BeadTracker.Bead object at 0x000002319968F108>	2.0	10	28	28	1	True	-225.0	M450	M450	28
357.69	253.528	0	4955.772	<BeadTracker.Bead object at 0x000002315B85C548>	3.0	10	29	29	0	False	-225.0	M450	M450	29
357.383	253.125	0	6671.58	<BeadTracker.Bead object at 0x0000023199664408>	1.0	11	30	30	1	False	-260.0	M450	M450	30
357.514	253.024	0	7358.495	<BeadTracker.Bead object at 0x0000023199664CC8>	2.0	11	31	31	1	True	-260.0	M450	M450	31
357.744	253.03	0	4712.343	<BeadTracker.Bead object at 0x000002319A779B48>	3.0	11	32	32	0	False	-260.0	M450	M450	32
357.233	253.183	0	6725.356	<BeadTracker.Bead object at 0x000002319969EE08>	1.0	12	33	33	1	False	-268.0	M450	M450	33
357.275	253.257	0	7302.184	<BeadTracker.Bead object at 0x000002319966F708>	2.0	12	34	34	1	True	-268.0	M450	M450	34
357.713	252.964	0	4548.601	<BeadTracker.Bead object at 0x000002319A772048>	3.0	12	35	35	0	False	-268.0	M450	M450	35
356.978	253.126	0	6897.987	<BeadTracker.Bead object at 0x0000023199669848>	1.0	13	36	36	1	False	-292.0	M450	M450	36
357.443	252.985	0	7302.368	<BeadTracker.Bead object at 0x0000023199678148>	2.0	13	37	37	1	True	-292.0	M450	M450	37
357.495	253.017	0	4387.815	<BeadTracker.Bead object at 0x000002319A7725C8>	3.0	13	38	38	0	False	-292.0	M450	M450	38
357.203	252.966	0	6976.062	<BeadTracker.Bead object at 0x0000023198517288>	1.0	14	39	39	1	False	-321.0	M450	M450	39
357.417	252.926	0	7223.183	<BeadTracker.Bead object at 0x000002319A76B588>	2.0	14	40	40	0	True	-321.0	M450	M450	40
357.528	252.91	0	4269.863	<BeadTracker.Bead object at 0x000002319A772248>	3.0	14	41	41	0	False	-321.0	M450	M450	41
