X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
207.88	200.34	0	478.733	<BeadTracker.Bead object at 0x000002A75DA34880>	1.0	1	0	0	1	False	254.0	M450		0
206.395	199.937	0	719.59	<BeadTracker.Bead object at 0x000002A75DA34A90>	2.0	1	1	1	1	False	254.0	M450		1
207.114	199.74	0	1352.904	<BeadTracker.Bead object at 0x000002A75DA28220>	3.0	1	2	2	1	True	254.0	M450		2
208.245	200.221	0	536.761	<BeadTracker.Bead object at 0x000002A75DA28640>	1.0	2	3	3	1	False	248.0	M450		3
207.257	200.023	0	730.695	<BeadTracker.Bead object at 0x000002A75DA28A60>	2.0	2	4	4	1	False	248.0	M450		4
207.186	199.854	0	1356.98	<BeadTracker.Bead object at 0x000002A75DA28E80>	3.0	2	5	5	1	True	248.0	M450		5
207.747	200.08	0	533.667	<BeadTracker.Bead object at 0x000002A75DA142E0>	1.0	3	6	6	1	False	248.0	M450		6
207.502	199.773	0	725.805	<BeadTracker.Bead object at 0x000002A75DA14700>	2.0	3	7	7	1	False	248.0	M450		7
207.056	199.619	0	1336.43	<BeadTracker.Bead object at 0x000002A75DA14B20>	3.0	3	8	8	1	True	248.0	M450		8
207.398	200.229	0	546.163	<BeadTracker.Bead object at 0x000002A75DA14F40>	1.0	4	9	9	1	False	248.0	M450		9
207.984	200.022	0	734.083	<BeadTracker.Bead object at 0x000002A75DA373A0>	2.0	4	10	10	1	False	248.0	M450		10
207.612	199.759	0	1340.14	<BeadTracker.Bead object at 0x000002A75DA377C0>	3.0	4	11	11	1	True	248.0	M450		11
205.137	200.298	0	539.691	<BeadTracker.Bead object at 0x000002A75DA37BE0>	1.0	5	12	12	1	False	249.0	M450		12
206.136	199.789	0	741.92	<BeadTracker.Bead object at 0x000002A75DA37F40>	2.0	5	13	13	1	False	249.0	M450		13
209.112	199.843	0	1374.373	<BeadTracker.Bead object at 0x000002A682642460>	3.0	5	14	14	1	True	249.0	M450		14
207.702	200.083	0	541.1	<BeadTracker.Bead object at 0x000002A682642880>	1.0	6	15	15	1	False	237.0	M450		15
206.607	199.759	0	719.864	<BeadTracker.Bead object at 0x000002A682642CA0>	2.0	6	16	16	1	False	237.0	M450		16
206.384	199.733	0	1359.842	<BeadTracker.Bead object at 0x000002A682648CA0>	3.0	6	17	17	1	True	237.0	M450		17
204.934	200.233	0	548.489	<BeadTracker.Bead object at 0x000002A6826480A0>	1.0	7	18	18	1	False	248.0	M450		18
206.231	199.836	0	736.586	<BeadTracker.Bead object at 0x000002A682648400>	2.0	7	19	19	1	False	248.0	M450		19
207.584	199.857	0	1351.873	<BeadTracker.Bead object at 0x000002A682648670>	3.0	7	20	20	1	True	248.0	M450		20
206.134	199.818	0	540.205	<BeadTracker.Bead object at 0x000002A68265A1C0>	1.0	8	21	21	1	False	237.0	M450		21
206.644	199.776	0	749.485	<BeadTracker.Bead object at 0x000002A68265A5E0>	2.0	8	22	22	1	False	237.0	M450		22
208.457	199.664	0	1395.314	<BeadTracker.Bead object at 0x000002A68265AA00>	3.0	8	23	23	1	True	237.0	M450		23
207.467	200.244	0	579.853	<BeadTracker.Bead object at 0x000002A68265AE20>	1.0	9	24	24	1	False	236.0	M450		24
205.481	199.911	0	770.532	<BeadTracker.Bead object at 0x000002A68264B280>	2.0	9	25	25	1	False	236.0	M450		25
207.903	199.621	0	1407.6	<BeadTracker.Bead object at 0x000002A68264B6A0>	3.0	9	26	26	1	True	236.0	M450		26
207.644	200.087	0	575.307	<BeadTracker.Bead object at 0x000002A68264BAC0>	1.0	10	27	27	1	False	236.0	M450		27
206.407	199.838	0	738.629	<BeadTracker.Bead object at 0x000002A68264BEE0>	2.0	10	28	28	1	False	236.0	M450		28
206.26	199.636	0	1382.142	<BeadTracker.Bead object at 0x000002A68266C340>	3.0	10	29	29	1	True	236.0	M450		29
205.041	200.285	0	563.639	<BeadTracker.Bead object at 0x000002A68266C760>	1.0	11	30	30	1	False	237.0	M450		30
206.137	199.748	0	776.92	<BeadTracker.Bead object at 0x000002A68266CB80>	2.0	11	31	31	1	False	237.0	M450		31
206.32	199.619	0	1398.11	<BeadTracker.Bead object at 0x000002A68266CFA0>	3.0	11	32	32	1	True	237.0	M450		32
204.82	200.076	0	576.132	<BeadTracker.Bead object at 0x000002A682660400>	1.0	12	33	33	1	False	235.0	M450		33
207.682	199.842	0	781.194	<BeadTracker.Bead object at 0x000002A682660820>	2.0	12	34	34	1	False	235.0	M450		34
208.448	199.761	0	1432.259	<BeadTracker.Bead object at 0x000002A682660C40>	3.0	12	35	35	1	True	235.0	M450		35
206.567	200.191	0	566.314	<BeadTracker.Bead object at 0x000002A682660FA0>	1.0	13	36	36	1	False	237.0	M450		36
205.507	199.773	0	786.617	<BeadTracker.Bead object at 0x000002A6826784C0>	2.0	13	37	37	1	False	237.0	M450		37
206.578	199.587	0	1413.969	<BeadTracker.Bead object at 0x000002A6826788E0>	3.0	13	38	38	1	True	237.0	M450		38
207.536	199.932	0	568.489	<BeadTracker.Bead object at 0x000002A682678D00>	1.0	14	39	39	1	False	235.0	M450		39
205.947	199.67	0	760.858	<BeadTracker.Bead object at 0x000002A682662160>	2.0	14	40	40	1	False	235.0	M450		40
206.189	199.564	0	1438.457	<BeadTracker.Bead object at 0x000002A682662580>	3.0	14	41	41	1	True	235.0	M450		41
204.565	200.006	0	574.461	<BeadTracker.Bead object at 0x000002A6826629A0>	1.0	15	42	42	1	False	230.0	M450		42
206.879	199.553	0	768.403	<BeadTracker.Bead object at 0x000002A682662DC0>	2.0	15	43	43	1	False	230.0	M450		43
206.455	199.456	0	1540.688	<BeadTracker.Bead object at 0x000002A7570AB220>	3.0	15	44	44	1	True	230.0	M450		44
207.256	199.977	0	587.77	<BeadTracker.Bead object at 0x000002A7570AB640>	1.0	16	45	45	1	False	235.0	M450		45
206.187	199.517	0	780.728	<BeadTracker.Bead object at 0x000002A7570ABA60>	2.0	16	46	46	1	False	235.0	M450		46
206.259	199.425	0	1458.537	<BeadTracker.Bead object at 0x000002A7570ABE80>	3.0	16	47	47	1	True	235.0	M450		47
