X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
456.538	279.32	0	7010.346	<BeadTracker.Bead object at 0x000001AD8C03A490>	1.0	1	0	0	1	False	0.0	M450		0
456.312	279.309	0	9187.701	<BeadTracker.Bead object at 0x000001AD8C03ADF0>	2.0	1	1	1	1	True	0.0	M450		1
456.502	279.104	0	5679.07	<BeadTracker.Bead object at 0x000001AD38FF4DF0>	3.0	1	2	2	1	False	0.0	M450		2
456.237	279.304	0	7474.439	<BeadTracker.Bead object at 0x000001AD38FF45E0>	1.0	2	3	3	1	False	14.0	M450		3
456.342	278.971	0	9177.428	<BeadTracker.Bead object at 0x000001AD3F58C970>	2.0	2	4	4	1	True	14.0	M450		4
456.328	279.082	0	5229.785	<BeadTracker.Bead object at 0x000001AD3F58C250>	3.0	2	5	5	1	False	14.0	M450		5
456.383	278.654	0	7878.752	<BeadTracker.Bead object at 0x000001ADFA3EC070>	1.0	3	6	6	1	False	51.0	M450		6
456.689	278.764	0	8957.285	<BeadTracker.Bead object at 0x000001ADFA3ECF10>	2.0	3	7	7	1	True	51.0	M450		7
456.362	278.625	0	4571.663	<BeadTracker.Bead object at 0x000001AD3C3378B0>	3.0	3	8	8	1	False	51.0	M450		8
456.889	278.139	0	8215.477	<BeadTracker.Bead object at 0x000001AD38A1C0A0>	1.0	4	9	9	1	False	78.0	M450		9
457.265	277.944	0	8436.301	<BeadTracker.Bead object at 0x000001ADFAABD580>	2.0	4	10	10	1	True	78.0	M450		10
456.745	278.394	0	4193.407	<BeadTracker.Bead object at 0x000001AD3900EFD0>	3.0	4	11	11	1	False	78.0	M450		11
456.999	278.36	0	8592.853	<BeadTracker.Bead object at 0x000001AD3900E520>	1.0	5	12	12	1	True	85.0	M450		12
457.104	278.147	0	7969.387	<BeadTracker.Bead object at 0x000001AD3900EE80>	2.0	5	13	13	1	False	85.0	M450		13
457.026	278.351	0	4102.212	<BeadTracker.Bead object at 0x000001AD40B7AA60>	3.0	5	14	14	1	False	85.0	M450		14
456.78	278.18	0	8718.315	<BeadTracker.Bead object at 0x000001AD40B7A730>	1.0	6	15	15	1	True	126.0	M450		15
456.764	277.858	0	7685.722	<BeadTracker.Bead object at 0x000001AD404A5760>	2.0	6	16	16	1	False	126.0	M450		16
456.772	278.239	0	3847.803	<BeadTracker.Bead object at 0x000001AD404A5AC0>	3.0	6	17	17	1	False	126.0	M450		17
456.53	278.477	-1	4341.391	<BeadTracker.Bead object at 0x000001AD404A5D60>	0.1	0	18	18	1	True	156.0	M450		18
456.645	278.173	-1	6094.706	<BeadTracker.Bead object at 0x000001AD39324E20>	0.1	0	19	19	1	True	186.0	M450		19
456.819	278.033	-1	7065.359	<BeadTracker.Bead object at 0x000001AD3A165160>	0.1	0	20	20	1	True	173.0	M450		20
456.884	277.881	-1	7406.347	<BeadTracker.Bead object at 0x000001AD3A1651F0>	0.1	0	21	21	1	True	155.0	M450		21
456.883	277.871	-1	7516.275	<BeadTracker.Bead object at 0x000001AD3398DAF0>	0.1	0	22	22	1	True	153.0	M450		22
456.86	277.945	-1	7514.561	<BeadTracker.Bead object at 0x000001AD3398DFD0>	0.1	0	23	23	1	True	153.0	M450		23
456.811	277.964	-1	7510.335	<BeadTracker.Bead object at 0x000001AD38F4BB20>	0.1	0	24	24	1	True	154.0	M450		24
456.865	277.834	-1	7458.085	<BeadTracker.Bead object at 0x000001AD38F4B6A0>	0.1	0	25	25	1	True	154.0	M450		25
456.843	277.959	-1	7484.458	<BeadTracker.Bead object at 0x000001AD38F4B490>	0.1	0	26	26	1	True	156.0	M450		26
456.786	277.96	-1	7438.716	<BeadTracker.Bead object at 0x000001AD39015E20>	0.1	0	27	27	1	True	156.0	M450		27
456.829	277.879	-1	7501.701	<BeadTracker.Bead object at 0x000001AD39015340>	0.1	0	28	28	1	True	154.0	M450		28
456.804	277.769	-1	7561.348	<BeadTracker.Bead object at 0x000001AD38F38DF0>	0.1	0	29	29	1	True	152.0	M450		29
456.795	278.044	-1	7451.858	<BeadTracker.Bead object at 0x000001AD38F38E20>	0.1	0	30	30	1	True	158.0	M450		30
456.756	277.88	-1	7534.034	<BeadTracker.Bead object at 0x000001AD38F38280>	0.1	0	31	31	1	True	154.0	M450		31
456.799	277.986	-1	7403.296	<BeadTracker.Bead object at 0x000001AD40B6A8E0>	0.1	0	32	32	1	True	161.0	M450		32
456.846	277.89	-1	7386.375	<BeadTracker.Bead object at 0x000001AD40B6AD30>	0.1	0	33	33	1	True	166.0	M450		33
456.845	277.92	-1	7358.774	<BeadTracker.Bead object at 0x000001ADF89DC820>	0.1	0	34	34	1	True	166.0	M450		34
456.838	277.778	-1	7330.604	<BeadTracker.Bead object at 0x000001ADF89DC3D0>	0.1	0	35	35	1	True	169.0	M450		35
456.88	277.923	-1	7323.517	<BeadTracker.Bead object at 0x000001AD38B061F0>	0.1	0	36	36	1	True	167.0	M450		36
456.938	277.89	-1	7343.573	<BeadTracker.Bead object at 0x000001AD38B06850>	0.1	0	37	37	1	True	167.0	M450		37
456.894	277.863	-1	7350.04	<BeadTracker.Bead object at 0x000001ADFAA92580>	0.1	0	38	38	1	True	167.0	M450		38
456.829	277.843	-1	7351.996	<BeadTracker.Bead object at 0x000001AD3BC46790>	0.1	0	39	39	1	True	168.0	M450		39
456.921	277.972	-1	7422.347	<BeadTracker.Bead object at 0x000001AD3BC46A30>	0.1	0	40	40	1	True	158.0	M450		40
456.988	277.819	-1	7378.345	<BeadTracker.Bead object at 0x000001AD3C056910>	0.1	0	41	41	1	True	155.0	M450		41
457.041	277.791	-1	7446.057	<BeadTracker.Bead object at 0x000001AD3C088EE0>	0.1	0	42	42	1	True	154.0	M450		42
457.105	277.715	-1	7448.754	<BeadTracker.Bead object at 0x000001AD3F7FFD90>	0.1	0	43	43	1	True	153.0	M450		43
457.078	277.974	-1	7420.303	<BeadTracker.Bead object at 0x000001AD3F7FF100>	0.1	0	44	44	1	True	156.0	M450		44
457.053	277.757	-1	7477.717	<BeadTracker.Bead object at 0x000001AD404B43D0>	0.1	0	45	45	1	True	152.0	M450		45
456.988	277.884	-1	7447.992	<BeadTracker.Bead object at 0x000001AD404B4EE0>	0.1	0	46	46	1	True	154.0	M450		46
457.137	277.813	-1	7434.144	<BeadTracker.Bead object at 0x000001AD392FF040>	0.1	0	47	47	1	True	153.0	M450		47
457.224	277.807	-1	7399.976	<BeadTracker.Bead object at 0x000001AD3CC3DE50>	0.1	0	48	48	1	True	154.0	M450		48
457.104	277.904	-1	7447.779	<BeadTracker.Bead object at 0x000001AD3CC3D2E0>	0.1	0	49	49	1	True	154.0	M450		49
457.102	278.011	-1	7406.718	<BeadTracker.Bead object at 0x000001AD3CC3D1C0>	0.1	0	50	50	1	True	156.0	M450		50
