X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
427.275	221.267	0	6420.224	<BeadTracker.Bead object at 0x000001F587CAC280>	1.0	1	0	0	1	True	433.0	M450	M450	0
426.972	221.659	0	5013.224	<BeadTracker.Bead object at 0x000001F587CAC4C0>	2.0	1	1	1	1	False	433.0	M450	M450	1
427.058	221.868	0	3992.735	<BeadTracker.Bead object at 0x000001F587CACC40>	3.0	1	2	2	1	False	433.0	M450	M450	2
427.113	221.429	0	6413.846	<BeadTracker.Bead object at 0x000001F587CB0F10>	1.0	2	3	3	1	True	429.0	M450	M450	3
426.726	221.75	0	5022.289	<BeadTracker.Bead object at 0x000001F587CB0D90>	2.0	2	4	4	1	False	429.0	M450	M450	4
427.024	222.102	0	4001.909	<BeadTracker.Bead object at 0x000001F587CB0E50>	3.0	2	5	5	1	False	429.0	M450	M450	5
427.14	221.427	0	6464.027	<BeadTracker.Bead object at 0x000001F587CB0370>	1.0	3	6	6	1	True	430.0	M450	M450	6
426.88	221.873	0	5023.523	<BeadTracker.Bead object at 0x000001F587C982B0>	2.0	3	7	7	1	False	430.0	M450	M450	7
427.139	222.17	0	4093.919	<BeadTracker.Bead object at 0x000001F587C98730>	3.0	3	8	8	1	False	430.0	M450	M450	8
427.092	221.543	0	6585.332	<BeadTracker.Bead object at 0x000001F587C98BB0>	1.0	4	9	9	1	True	416.0	M450	M450	9
426.895	222.101	0	5023.995	<BeadTracker.Bead object at 0x000001F587C98F70>	2.0	4	10	10	1	False	416.0	M450	M450	10
426.963	222.285	0	4166.701	<BeadTracker.Bead object at 0x000001F58A8334F0>	3.0	4	11	11	1	False	416.0	M450	M450	11
426.879	221.473	0	6569.393	<BeadTracker.Bead object at 0x000001F58A833970>	1.0	5	12	12	1	True	417.0	M450	M450	12
426.766	222.033	0	4993.334	<BeadTracker.Bead object at 0x000001F58A833DF0>	2.0	5	13	13	1	False	417.0	M450	M450	13
426.766	222.205	0	4191.659	<BeadTracker.Bead object at 0x000001F58A8232B0>	3.0	5	14	14	1	False	417.0	M450	M450	14
426.814	221.461	0	6616.687	<BeadTracker.Bead object at 0x000001F58A823730>	1.0	6	15	15	1	True	417.0	M450	M450	15
426.755	222.161	0	5028.558	<BeadTracker.Bead object at 0x000001F58A823BB0>	2.0	6	16	16	1	False	417.0	M450	M450	16
426.684	222.169	0	4199.454	<BeadTracker.Bead object at 0x000001F58A823F70>	3.0	6	17	17	1	False	417.0	M450	M450	17
426.797	221.808	0	6647.391	<BeadTracker.Bead object at 0x000001F58A8264F0>	1.0	7	18	18	1	True	413.0	M450	M450	18
426.711	222.345	0	5030.414	<BeadTracker.Bead object at 0x000001F58A826970>	2.0	7	19	19	1	False	413.0	M450	M450	19
426.557	222.442	0	4215.431	<BeadTracker.Bead object at 0x000001F58A826DF0>	3.0	7	20	20	1	False	413.0	M450	M450	20
426.869	221.217	0	7040.075	<BeadTracker.Bead object at 0x000001F58A8472B0>	1.0	8	21	21	1	True	390.0	M450	M450	21
426.491	221.523	0	5060.377	<BeadTracker.Bead object at 0x000001F58A847730>	2.0	8	22	22	1	False	390.0	M450	M450	22
426.452	221.958	0	4376.101	<BeadTracker.Bead object at 0x000001F58A847BE0>	3.0	8	23	23	2	False	390.0	M450	M450	23
426.737	220.897	0	7180.543	<BeadTracker.Bead object at 0x000001F58A847F70>	1.0	9	24	24	1	True	391.0	M450	M450	24
426.258	221.232	0	5047.994	<BeadTracker.Bead object at 0x000001F58A81F4F0>	2.0	9	25	25	1	False	391.0	M450	M450	25
426.35	221.691	0	4435.444	<BeadTracker.Bead object at 0x000001F58A81F9A0>	3.0	9	26	26	2	False	391.0	M450	M450	26
426.602	220.499	0	7255.441	<BeadTracker.Bead object at 0x000001F58A81FDF0>	1.0	10	27	27	1	True	378.0	M450	M450	27
426.225	220.818	0	5066.818	<BeadTracker.Bead object at 0x000001F58A8372B0>	2.0	10	28	28	1	False	378.0	M450	M450	28
426.406	221.145	0	4573.426	<BeadTracker.Bead object at 0x000001F58A837760>	3.0	10	29	29	2	False	378.0	M450	M450	29
426.47	220.183	0	7423.978	<BeadTracker.Bead object at 0x000001F58A837BB0>	1.0	11	30	30	1	True	371.0	M450	M450	30
426.259	220.496	0	5076.211	<BeadTracker.Bead object at 0x000001F58A837F70>	2.0	11	31	31	1	False	371.0	M450	M450	31
426.374	220.814	0	4648.982	<BeadTracker.Bead object at 0x000001F58A821520>	3.0	11	32	32	2	False	371.0	M450	M450	32
426.513	219.628	0	7485.916	<BeadTracker.Bead object at 0x000001F58A821970>	1.0	12	33	33	1	True	375.0	M450	M450	33
426.272	220.155	0	5092.655	<BeadTracker.Bead object at 0x000001F58A821DF0>	2.0	12	34	34	1	False	375.0	M450	M450	34
426.318	220.417	0	4636.832	<BeadTracker.Bead object at 0x000001F5842812E0>	3.0	12	35	35	2	False	375.0	M450	M450	35
426.411	219.35	0	7474.189	<BeadTracker.Bead object at 0x000001F584281730>	1.0	13	36	36	1	True	370.0	M450	M450	36
426.371	219.805	0	5097.275	<BeadTracker.Bead object at 0x000001F584281BB0>	2.0	13	37	37	1	False	370.0	M450	M450	37
426.251	219.998	0	4686.764	<BeadTracker.Bead object at 0x000001F5842770A0>	3.0	13	38	38	2	False	370.0	M450	M450	38
426.413	219.058	0	7560.072	<BeadTracker.Bead object at 0x000001F5842774F0>	1.0	14	39	39	1	True	361.0	M450	M450	39
426.389	219.434	0	5120.522	<BeadTracker.Bead object at 0x000001F584277970>	2.0	14	40	40	1	False	361.0	M450	M450	40
426.204	219.681	0	4716.368	<BeadTracker.Bead object at 0x000001F584277E20>	3.0	14	41	41	2	False	361.0	M450	M450	41
426.431	218.476	0	7643.788	<BeadTracker.Bead object at 0x000001F5842742B0>	1.0	15	42	42	1	True	367.0	M450	M450	42
426.129	218.823	0	5137.986	<BeadTracker.Bead object at 0x000001F584274730>	2.0	15	43	43	1	False	367.0	M450	M450	43
426.087	219.011	0	4730.351	<BeadTracker.Bead object at 0x000001F584274BE0>	3.0	15	44	44	2	False	367.0	M450	M450	44
426.312	218.046	0	7712.339	<BeadTracker.Bead object at 0x000001F584274F70>	1.0	16	45	45	1	True	356.0	M450	M450	45
426.03	218.306	0	5204.601	<BeadTracker.Bead object at 0x000001F58427C4F0>	2.0	16	46	46	1	False	356.0	M450	M450	46
426.141	218.734	0	4756.439	<BeadTracker.Bead object at 0x000001F58427C9A0>	3.0	16	47	47	2	False	356.0	M450	M450	47
426.457	218.067	0	7739.991	<BeadTracker.Bead object at 0x000001F58427CDF0>	1.0	17	48	48	1	True	359.0	M450	M450	48
426.044	218.285	0	5189.791	<BeadTracker.Bead object at 0x000001F5842802B0>	2.0	17	49	49	1	False	359.0	M450	M450	49
426.205	218.753	0	4751.402	<BeadTracker.Bead object at 0x000001F584280760>	3.0	17	50	50	2	False	359.0	M450	M450	50
426.288	217.79	0	7839.86	<BeadTracker.Bead object at 0x000001F584280BB0>	1.0	18	51	51	1	True	362.0	M450	M450	51
425.92	218.016	0	5155.225	<BeadTracker.Bead object at 0x000001F584280F70>	2.0	18	52	52	1	False	362.0	M450	M450	52
426.119	218.59	0	4755.801	<BeadTracker.Bead object at 0x000001F58427A520>	3.0	18	53	53	2	False	362.0	M450	M450	53
426.297	217.457	0	7807.536	<BeadTracker.Bead object at 0x000001F58427A970>	1.0	19	54	54	1	True	361.0	M450	M450	54
426.051	217.856	0	5178.045	<BeadTracker.Bead object at 0x000001F58427ADF0>	2.0	19	55	55	1	False	361.0	M450	M450	55
426.188	218.345	0	4759.282	<BeadTracker.Bead object at 0x000001F584279310>	3.0	19	56	56	3	False	361.0	M450	M450	56
426.284	216.898	0	7889.917	<BeadTracker.Bead object at 0x000001F584279730>	1.0	20	57	57	1	True	358.0	M450	M450	57
426.121	217.47	0	5174.07	<BeadTracker.Bead object at 0x000001F584279BB0>	2.0	20	58	58	1	False	358.0	M450	M450	58
426.139	217.681	0	4843.993	<BeadTracker.Bead object at 0x000001F5843BD0D0>	3.0	20	59	59	3	False	358.0	M450	M450	59
426.175	216.888	0	7839.395	<BeadTracker.Bead object at 0x000001F5843BD4F0>	1.0	21	60	60	1	True	352.0	M450	M450	60
426.181	217.229	0	5214.838	<BeadTracker.Bead object at 0x000001F5843BD9A0>	2.0	21	61	61	2	False	352.0	M450	M450	61
426.006	217.464	0	4810.884	<BeadTracker.Bead object at 0x000001F5843BDE50>	3.0	21	62	62	3	False	352.0	M450	M450	62
426.299	215.906	0	8004.295	<BeadTracker.Bead object at 0x000001F5843B12B0>	1.0	22	63	63	1	True	338.0	M450	M450	63
426.086	216.26	0	5310.54	<BeadTracker.Bead object at 0x000001F5843B1730>	2.0	22	64	64	1	False	338.0	M450	M450	64
425.913	216.579	0	4843.914	<BeadTracker.Bead object at 0x000001F5843B1BE0>	3.0	22	65	65	2	False	338.0	M450	M450	65
426.335	215.452	0	7963.892	<BeadTracker.Bead object at 0x000001F5843B1F70>	1.0	23	66	66	1	True	337.0	M450	M450	66
426.193	215.813	0	5343.885	<BeadTracker.Bead object at 0x000001F5843B84F0>	2.0	23	67	67	1	False	337.0	M450	M450	67
426.172	216.248	0	4817.026	<BeadTracker.Bead object at 0x000001F5843B89D0>	3.0	23	68	68	3	False	337.0	M450	M450	68
426.395	214.884	0	8068.992	<BeadTracker.Bead object at 0x000001F5843B8DF0>	1.0	24	69	69	1	True	342.0	M450	M450	69
425.981	215.222	0	5349.229	<BeadTracker.Bead object at 0x000001F5843E42E0>	2.0	24	70	70	2	False	342.0	M450	M450	70
426.075	215.587	0	4879.996	<BeadTracker.Bead object at 0x000001F5843E4790>	3.0	24	71	71	3	False	342.0	M450	M450	71
426.223	214.431	0	8198.619	<BeadTracker.Bead object at 0x000001F5843E4BB0>	1.0	25	72	72	1	True	330.0	M450	M450	72
425.909	214.728	0	5416.848	<BeadTracker.Bead object at 0x000001F5843D80A0>	2.0	25	73	73	2	False	330.0	M450	M450	73
426.018	215.137	0	4930.024	<BeadTracker.Bead object at 0x000001F5843D8550>	3.0	25	74	74	3	False	330.0	M450	M450	74
426.303	213.848	0	8278.213	<BeadTracker.Bead object at 0x000001F5843D8970>	1.0	26	75	75	1	True	330.0	M450	M450	75
426.157	214.333	0	5454.179	<BeadTracker.Bead object at 0x000001F5843D8E20>	2.0	26	76	76	2	False	330.0	M450	M450	76
426.167	214.683	0	4945.117	<BeadTracker.Bead object at 0x000001F5843DD310>	3.0	26	77	77	3	False	330.0	M450	M450	77
426.37	213.422	0	8352.051	<BeadTracker.Bead object at 0x000001F5843DD730>	1.0	27	78	78	1	True	332.0	M450	M450	78
426.313	213.826	0	5531.958	<BeadTracker.Bead object at 0x000001F5843DDBB0>	2.0	27	79	79	1	False	332.0	M450	M450	79
426.168	214.011	0	4973.396	<BeadTracker.Bead object at 0x000001F5843CC0A0>	3.0	27	80	80	2	False	332.0	M450	M450	80
426.464	212.51	0	8515.434	<BeadTracker.Bead object at 0x000001F5843CC4F0>	1.0	28	81	81	1	True	301.0	M450	M450	81
426.536	212.914	0	5647.452	<BeadTracker.Bead object at 0x000001F5843CC9D0>	2.0	28	82	82	3	False	301.0	M450	M450	82
426.285	213.185	0	5034.928	<BeadTracker.Bead object at 0x000001F5843CCE50>	3.0	28	83	83	3	False	301.0	M450	M450	83
426.727	210.948	0	8875.182	<BeadTracker.Bead object at 0x000001F582CCD310>	1.0	29	84	84	3	True	280.0	M450	M450	84
426.466	211.26	0	6090.964	<BeadTracker.Bead object at 0x000001F582CCD730>	2.0	29	85	85	1	False	280.0	M450	M450	85
426.368	211.703	0	5036.636	<BeadTracker.Bead object at 0x000001F582CCDC10>	3.0	29	86	86	3	False	280.0	M450	M450	86
426.861	210.39	0	8977.092	<BeadTracker.Bead object at 0x000001F582CBA0D0>	1.0	30	87	87	3	True	300.0	M450	M450	87
426.549	210.633	0	6190.362	<BeadTracker.Bead object at 0x000001F582CBA550>	2.0	30	88	88	3	False	300.0	M450	M450	88
426.599	211.16	0	5023.438	<BeadTracker.Bead object at 0x000001F582CBA9D0>	3.0	30	89	89	3	False	300.0	M450	M450	89
426.714	209.996	0	9146.731	<BeadTracker.Bead object at 0x000001F582CBAE50>	1.0	31	90	90	3	True	281.0	M450	M450	90
426.511	210.29	0	6358.794	<BeadTracker.Bead object at 0x000001F582CB5310>	2.0	31	91	91	3	False	281.0	M450	M450	91
426.54	210.697	0	5034.847	<BeadTracker.Bead object at 0x000001F582CB5790>	3.0	31	92	92	3	False	281.0	M450	M450	92
426.753	209.488	0	9256.633	<BeadTracker.Bead object at 0x000001F582CB5C10>	1.0	32	93	93	3	True	279.0	M450	M450	93
426.608	209.876	0	6456.309	<BeadTracker.Bead object at 0x000001F582CD20D0>	2.0	32	94	94	3	False	279.0	M450	M450	94
426.511	210.305	0	5014.34	<BeadTracker.Bead object at 0x000001F582CD2550>	3.0	32	95	95	3	False	279.0	M450	M450	95
426.573	209.23	0	9499.443	<BeadTracker.Bead object at 0x000001F582CD29D0>	1.0	33	96	96	3	True	275.0	M450	M450	96
