X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
271.601	192.577	0	10919.134	<BeadTracker.Bead object at 0x0000019C2FD417C8>	1.0	1	0	0	0	False	257.0	M450	M450	0
272.097	192.033	0	6900.135	<BeadTracker.Bead object at 0x0000019C27AA8208>	2.0	1	1	1	0	True	257.0	M450	M450	1
272.57	192.077	0	2297.371	<BeadTracker.Bead object at 0x0000019CC659E8C8>	3.0	1	2	2	0	False	257.0	M450	M450	2
271.709	192.491	0	10949.973	<BeadTracker.Bead object at 0x0000019C27FA9908>	1.0	2	3	3	0	False	253.0	M450	M450	3
272.421	192.202	0	6905.068	<BeadTracker.Bead object at 0x0000019CC65B46C8>	2.0	2	4	4	0	True	253.0	M450	M450	4
272.627	191.905	0	2241.251	<BeadTracker.Bead object at 0x0000019CD5ACBAC8>	3.0	2	5	5	2	False	253.0	M450	M450	5
271.506	192.695	0	11025.051	<BeadTracker.Bead object at 0x0000019CC65B48C8>	1.0	3	6	6	0	False	254.0	M450	M450	6
272.105	192.178	0	6963.311	<BeadTracker.Bead object at 0x0000019C2A44A348>	2.0	3	7	7	0	True	254.0	M450	M450	7
272.448	192.195	0	2324.17	<BeadTracker.Bead object at 0x0000019C2A44A508>	3.0	3	8	8	0	False	254.0	M450	M450	8
271.553	192.669	0	10909.007	<BeadTracker.Bead object at 0x0000019C7518B6C8>	1.0	4	9	9	0	False	251.0	M450	M450	9
272.205	192.355	0	7049.142	<BeadTracker.Bead object at 0x0000019CD208D2C8>	2.0	4	10	10	1	True	251.0	M450	M450	10
272.377	192.068	0	2354.837	<BeadTracker.Bead object at 0x0000019CD3F5F248>	3.0	4	11	11	0	False	251.0	M450	M450	11
271.448	192.534	0	10871.257	<BeadTracker.Bead object at 0x0000019CD3F5FBC8>	1.0	5	12	12	0	False	253.0	M450	M450	12
271.997	192.063	0	7037.199	<BeadTracker.Bead object at 0x0000019CD3F5FF08>	2.0	5	13	13	0	True	253.0	M450	M450	13
272.404	191.993	0	2345.817	<BeadTracker.Bead object at 0x0000019C2CF1D608>	3.0	5	14	14	1	False	253.0	M450	M450	14
271.315	192.409	0	10767.668	<BeadTracker.Bead object at 0x0000019C28AD4348>	1.0	6	15	15	0	False	241.0	M450	M450	15
272.006	192.017	0	7263.049	<BeadTracker.Bead object at 0x0000019CD209B5C8>	2.0	6	16	16	1	True	241.0	M450	M450	16
272.279	191.788	0	2370.975	<BeadTracker.Bead object at 0x0000019CD2087F08>	3.0	6	17	17	1	False	241.0	M450	M450	17
271.71	192.429	0	3925.759	<BeadTracker.Bead object at 0x0000019C28AE81C8>	1.0	7	18	18	0	False	-348.0	M450	M450	18
271.689	192.406	0	5796.506	<BeadTracker.Bead object at 0x0000019CD2098988>	2.0	7	19	19	1	False	-348.0	M450	M450	19
271.718	192.349	0	6840.067	<BeadTracker.Bead object at 0x0000019CD20AF5C8>	3.0	7	20	20	1	True	-348.0	M450	M450	20
271.741	192.193	0	7221.457	<BeadTracker.Bead object at 0x0000019CD207E348>	1.0	8	21	21	1	False	-26.0	M450	M450	21
271.869	192.161	0	7342.233	<BeadTracker.Bead object at 0x0000019C30322708>	2.0	8	22	22	0	True	-26.0	M450	M450	22
271.822	192.12	0	7335.755	<BeadTracker.Bead object at 0x0000019CC6ADD708>	3.0	8	23	23	0	False	-26.0	M450	M450	23
271.78	192.1	0	7244.25	<BeadTracker.Bead object at 0x0000019C758A07C8>	1.0	9	24	24	0	False	-32.0	M450	M450	24
271.83	192.078	0	7244.851	<BeadTracker.Bead object at 0x0000019C758A0808>	2.0	9	25	25	0	True	-32.0	M450	M450	25
271.813	192.063	0	7251.707	<BeadTracker.Bead object at 0x0000019C728F6848>	3.0	9	26	26	1	False	-32.0	M450	M450	26
