X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
534.133	396.845	0	5941.671	<BeadTracker.Bead object at 0x00000197B3724408>	1.0	1	0	0	1	True	-247.0	M450	M450	0
534.387	396.572	0	9818.752	<BeadTracker.Bead object at 0x00000197B3728B08>	2.0	1	1	1	1	False	-247.0	M450	M450	1
534.424	396.462	0	12954.207	<BeadTracker.Bead object at 0x00000197B2F55B88>	3.0	1	2	2	2	False	-247.0	M450	M450	2
534.42	397.108	0	6028.067	<BeadTracker.Bead object at 0x00000197B2F55E88>	1.0	2	3	3	1	True	-243.0	M450	M450	3
534.577	396.795	0	9854.463	<BeadTracker.Bead object at 0x00000197B370D9C8>	2.0	2	4	4	1	False	-243.0	M450	M450	4
534.619	396.861	0	12997.773	<BeadTracker.Bead object at 0x00000197B3713D88>	3.0	2	5	5	2	False	-243.0	M450	M450	5
534.444	396.882	0	5860.944	<BeadTracker.Bead object at 0x00000197B3713648>	1.0	3	6	6	1	True	-239.0	M450	M450	6
534.463	396.697	0	9757.397	<BeadTracker.Bead object at 0x00000197B3700388>	2.0	3	7	7	1	False	-239.0	M450	M450	7
534.643	396.594	0	12966.906	<BeadTracker.Bead object at 0x00000197B3700588>	3.0	3	8	8	2	False	-239.0	M450	M450	8
534.51	396.493	0	5865.278	<BeadTracker.Bead object at 0x00000197B370B608>	1.0	4	9	9	1	False	-240.0	M450	M450	9
534.815	396.274	0	9823.842	<BeadTracker.Bead object at 0x00000197B3703348>	2.0	4	10	10	1	True	-240.0	M450	M450	10
534.833	395.96	0	13017.557	<BeadTracker.Bead object at 0x00000197B3703148>	3.0	4	11	11	2	False	-240.0	M450	M450	11
534.564	396.678	0	5751.464	<BeadTracker.Bead object at 0x00000197B36EB548>	1.0	5	12	12	1	True	-254.0	M450	M450	12
534.925	396.311	0	9584.099	<BeadTracker.Bead object at 0x00000197B36EBDC8>	2.0	5	13	13	1	False	-254.0	M450	M450	13
535.03	395.951	0	12925.172	<BeadTracker.Bead object at 0x00000197B36E0648>	3.0	5	14	14	2	False	-254.0	M450	M450	14
535.068	396.365	0	5806.127	<BeadTracker.Bead object at 0x00000197B36E0988>	1.0	6	15	15	1	True	-255.0	M450	M450	15
535.301	396.045	0	9471.026	<BeadTracker.Bead object at 0x00000197B36D0F48>	2.0	6	16	16	1	False	-255.0	M450	M450	16
535.326	396.015	0	12930.486	<BeadTracker.Bead object at 0x00000197B36C9EC8>	3.0	6	17	17	2	False	-255.0	M450	M450	17
