X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
294.872	205.562	0	6894.012	<BeadTracker.Bead object at 0x000001B56B768430>	1.0	1	0	0	1	False	-52.0	M450	M450	0
294.698	205.76	0	9926.152	<BeadTracker.Bead object at 0x000001B56B768D60>	2.0	1	1	1	1	True	-52.0	M450	M450	1
294.32	205.778	0	7061.928	<BeadTracker.Bead object at 0x000001B56B753430>	3.0	1	2	2	1	False	-52.0	M450	M450	2
294.839	205.559	0	6561.54	<BeadTracker.Bead object at 0x000001B56B753AC0>	1.0	2	3	3	1	False	-58.0	M450	M450	3
295.015	205.7	0	9793.893	<BeadTracker.Bead object at 0x000001B56B755190>	2.0	2	4	4	1	True	-58.0	M450	M450	4
294.183	205.785	0	7320.053	<BeadTracker.Bead object at 0x000001B56B755820>	3.0	2	5	5	1	False	-58.0	M450	M450	5
295.167	205.75	0	6447.862	<BeadTracker.Bead object at 0x000001B56B755EB0>	1.0	3	6	6	1	False	-59.0	M450	M450	6
294.861	205.8	0	9763.339	<BeadTracker.Bead object at 0x000001B56B75E580>	2.0	3	7	7	1	True	-59.0	M450	M450	7
294.474	205.811	0	7492.545	<BeadTracker.Bead object at 0x000001B56B75EC10>	3.0	3	8	8	1	False	-59.0	M450	M450	8
295.709	205.421	0	6292.812	<BeadTracker.Bead object at 0x000001B56B7702E0>	1.0	4	9	9	1	False	-65.0	M450	M450	9
295.17	205.599	0	9685.27	<BeadTracker.Bead object at 0x000001B56B770970>	2.0	4	10	10	1	True	-65.0	M450	M450	10
295.128	205.597	0	7652.904	<BeadTracker.Bead object at 0x000001B56B770F40>	3.0	4	11	11	1	False	-65.0	M450	M450	11
295.931	205.496	0	6174.626	<BeadTracker.Bead object at 0x000001B56B7736D0>	1.0	5	12	12	1	False	-66.0	M450	M450	12
295.727	205.731	0	9562.475	<BeadTracker.Bead object at 0x000001B56B773D60>	2.0	5	13	13	1	True	-66.0	M450	M450	13
295.456	205.652	0	7838.368	<BeadTracker.Bead object at 0x000001B56EB39430>	3.0	5	14	14	1	False	-66.0	M450	M450	14
295.917	205.5	0	6178.14	<BeadTracker.Bead object at 0x000001B56EB39AC0>	1.0	6	15	15	1	False	-71.0	M450	M450	15
295.992	205.713	0	9516.843	<BeadTracker.Bead object at 0x000001B56EB13190>	2.0	6	16	16	1	True	-71.0	M450	M450	16
295.24	205.481	0	7832.551	<BeadTracker.Bead object at 0x000001B56EB13820>	3.0	6	17	17	1	False	-71.0	M450	M450	17
295.499	205.265	-1	9084.684	<BeadTracker.Bead object at 0x000001B56EB13EB0>	0.1	0	18	18	1	True	-41.0	M450	M450	18
295.525	205.597	-1	10010.836	<BeadTracker.Bead object at 0x000001B56EB02580>	0.1	0	19	19	1	True	-66.0	M450	M450	19
295.48	205.703	-1	9822.622	<BeadTracker.Bead object at 0x000001B56EB02C10>	0.1	0	20	20	1	True	-79.0	M450	M450	20
295.528	205.607	-1	9706.21	<BeadTracker.Bead object at 0x000001B56EB002E0>	0.1	0	21	21	1	True	-79.0	M450	M450	21
295.53	205.65	-1	9691.157	<BeadTracker.Bead object at 0x000001B56EB00970>	0.1	0	22	22	1	True	-79.0	M450	M450	22
295.621	205.605	-1	9649.27	<BeadTracker.Bead object at 0x000001B56EB00F40>	0.1	0	23	23	1	True	-92.0	M450	M450	23
295.591	205.715	-1	9628.517	<BeadTracker.Bead object at 0x000001B56EB056D0>	0.1	0	24	24	1	True	-79.0	M450	M450	24
295.655	205.628	-1	9654.921	<BeadTracker.Bead object at 0x000001B56EB05D60>	0.1	0	25	25	1	True	-79.0	M450	M450	25
295.697	205.647	-1	9608.858	<BeadTracker.Bead object at 0x000001B56EB0C430>	0.1	0	26	26	1	True	-79.0	M450	M450	26
295.742	205.599	-1	9612.539	<BeadTracker.Bead object at 0x000001B56EB0CAC0>	0.1	0	27	27	1	True	-92.0	M450	M450	27
295.813	205.677	-1	9628.268	<BeadTracker.Bead object at 0x000001B56EB30190>	0.1	0	28	28	1	True	-79.0	M450	M450	28
295.799	205.692	-1	9551.231	<BeadTracker.Bead object at 0x000001B56EB30820>	0.1	0	29	29	1	True	-79.0	M450	M450	29
295.858	205.708	-1	9570.656	<BeadTracker.Bead object at 0x000001B56EB30EB0>	0.1	0	30	30	1	True	-79.0	M450	M450	30
295.859	205.669	-1	9602.657	<BeadTracker.Bead object at 0x000001B56EB28580>	0.1	0	31	31	1	True	-79.0	M450	M450	31
295.875	205.651	-1	9589.692	<BeadTracker.Bead object at 0x000001B56EB28C10>	0.1	0	32	32	1	True	-92.0	M450	M450	32
295.938	205.646	-1	9586.036	<BeadTracker.Bead object at 0x000001B57F2612E0>	0.1	0	33	33	1	True	-79.0	M450	M450	33
295.954	205.722	-1	9546.346	<BeadTracker.Bead object at 0x000001B57F261970>	0.1	0	34	34	1	True	-79.0	M450	M450	34
295.925	205.629	-1	9570.373	<BeadTracker.Bead object at 0x000001B57F261F40>	0.1	0	35	35	1	True	-92.0	M450	M450	35
295.899	205.662	-1	9528.11	<BeadTracker.Bead object at 0x000001B57F2496D0>	0.1	0	36	36	1	True	-92.0	M450	M450	36
295.912	205.574	-1	9613.562	<BeadTracker.Bead object at 0x000001B57F249D60>	0.1	0	37	37	1	True	-92.0	M450	M450	37
295.877	205.647	-1	9574.643	<BeadTracker.Bead object at 0x000001B57F26E430>	0.1	0	38	38	1	True	-79.0	M450	M450	38
295.844	205.638	-1	9561.337	<BeadTracker.Bead object at 0x000001B57F26EAC0>	0.1	0	39	39	1	True	-92.0	M450	M450	39
295.809	205.63	-1	9628.38	<BeadTracker.Bead object at 0x000001B57F248190>	0.1	0	40	40	1	True	-92.0	M450	M450	40
295.854	205.578	-1	9562.718	<BeadTracker.Bead object at 0x000001B57F248820>	0.1	0	41	41	1	True	-93.0	M450	M450	41
295.815	205.6	-1	9563.492	<BeadTracker.Bead object at 0x000001B57F248EB0>	0.1	0	42	42	1	True	-93.0	M450	M450	42
295.74	205.553	-1	9627.987	<BeadTracker.Bead object at 0x000001B57F236580>	0.1	0	43	43	1	True	-93.0	M450	M450	43
295.682	205.571	-1	9565.754	<BeadTracker.Bead object at 0x000001B57F236FD0>	0.1	0	44	44	1	True	-93.0	M450	M450	44
295.662	205.557	-1	9629.868	<BeadTracker.Bead object at 0x000001B57F25D2E0>	0.1	0	45	45	1	True	-93.0	M450	M450	45
295.664	205.546	-1	9596.348	<BeadTracker.Bead object at 0x000001B57F25D970>	0.1	0	46	46	1	True	-93.0	M450	M450	46
295.619	205.536	-1	9548.655	<BeadTracker.Bead object at 0x000001B57F25DF40>	0.1	0	47	47	1	True	-93.0	M450	M450	47
295.584	205.507	-1	9550.852	<BeadTracker.Bead object at 0x000001B57F2606D0>	0.1	0	48	48	1	True	-93.0	M450	M450	48
295.601	205.461	-1	9594.479	<BeadTracker.Bead object at 0x000001B57F260D60>	0.1	0	49	49	1	True	-63.0	M450	M450	49
295.586	205.485	-1	9562.7	<BeadTracker.Bead object at 0x000001B56EC1D430>	0.1	0	50	50	1	True	-36.0	M450	M450	50
295.596	205.448	-1	9583.987	<BeadTracker.Bead object at 0x000001B56EC1DAC0>	0.1	0	51	51	1	True	-6.0	M450	M450	51
295.643	205.474	-1	9600.468	<BeadTracker.Bead object at 0x000001B56EC46190>	0.1	0	52	52	1	True	-4.0	M450	M450	52
295.634	205.468	-1	9561.389	<BeadTracker.Bead object at 0x000001B56EC46820>	0.1	0	53	53	1	True	-4.0	M450	M450	53
295.617	205.502	-1	9599.023	<BeadTracker.Bead object at 0x000001B56EC46EB0>	0.1	0	54	54	1	True	-33.0	M450	M450	54
295.683	205.467	-1	9602.331	<BeadTracker.Bead object at 0x000001B56EC4E580>	0.1	0	55	55	1	True	-4.0	M450	M450	55
295.715	205.579	-1	9592.478	<BeadTracker.Bead object at 0x000001B56EC4EC10>	0.1	0	56	56	1	True	-33.0	M450	M450	56
295.777	205.594	-1	9601.165	<BeadTracker.Bead object at 0x000001B56EC24820>	0.1	0	57	57	1	True	-62.0	M450	M450	57
295.785	205.59	-1	9593.331	<BeadTracker.Bead object at 0x000001B56EC24F10>	0.1	0	58	58	1	True	-91.0	M450	M450	58
295.817	205.557	-1	9578.984	<BeadTracker.Bead object at 0x000001B56EC24B50>	0.1	0	59	59	1	True	-93.0	M450	M450	59
295.838	205.586	-1	9585.349	<BeadTracker.Bead object at 0x000001B56EC306D0>	0.1	0	60	60	1	True	-93.0	M450	M450	60
295.877	205.556	-1	9592.425	<BeadTracker.Bead object at 0x000001B56EC30CA0>	0.1	0	61	61	1	True	-93.0	M450	M450	61
295.918	205.575	-1	9580.547	<BeadTracker.Bead object at 0x000001B56EC36370>	0.1	0	62	62	1	True	-93.0	M450	M450	62
295.904	205.456	-1	9569.872	<BeadTracker.Bead object at 0x000001B56EC36A00>	0.1	0	63	63	1	True	-63.0	M450	M450	63
295.916	205.468	-1	9578.68	<BeadTracker.Bead object at 0x000001B56EC36FD0>	0.1	0	64	64	1	True	-44.0	M450	M450	64
295.93	205.417	-1	9530.411	<BeadTracker.Bead object at 0x000001B56EC11760>	0.1	0	65	65	1	True	-14.0	M450	M450	65
295.964	205.423	-1	9536.064	<BeadTracker.Bead object at 0x000001B56EC11DF0>	0.1	0	66	66	1	True	-5.0	M450	M450	66
295.944	205.431	-1	9555.443	<BeadTracker.Bead object at 0x000001B56EC2F4C0>	0.1	0	67	67	1	True	-5.0	M450	M450	67
295.939	205.384	-1	9530.622	<BeadTracker.Bead object at 0x000001B56EC2FB50>	0.1	0	68	68	1	True	-14.0	M450	M450	68
295.912	205.373	-1	9525.304	<BeadTracker.Bead object at 0x000001B5821A4220>	0.1	0	69	69	1	True	-14.0	M450	M450	69
295.888	205.391	-1	9521.737	<BeadTracker.Bead object at 0x000001B5821A48B0>	0.1	0	70	70	1	True	-5.0	M450	M450	70
295.812	205.298	-1	9484.896	<BeadTracker.Bead object at 0x000001B5821A4F40>	0.1	0	71	71	1	True	-16.0	M450	M450	71
295.806	205.294	-1	9449.903	<BeadTracker.Bead object at 0x000001B5821AB610>	0.1	0	72	72	1	True	-45.0	M450	M450	72
295.776	205.309	-1	9535.651	<BeadTracker.Bead object at 0x000001B5821ABCA0>	0.1	0	73	73	1	True	-71.0	M450	M450	73
295.75	205.249	-1	9518.492	<BeadTracker.Bead object at 0x000001B582180370>	0.1	0	74	74	1	True	-85.0	M450	M450	74
295.717	205.197	-1	9465.715	<BeadTracker.Bead object at 0x000001B582180A00>	0.1	0	75	75	1	True	-85.0	M450	M450	75
295.698	205.234	-1	9503.695	<BeadTracker.Bead object at 0x000001B582180FD0>	0.1	0	76	76	1	True	-85.0	M450	M450	76
295.606	205.218	-1	9454.566	<BeadTracker.Bead object at 0x000001B58218E760>	0.1	0	77	77	1	True	-85.0	M450	M450	77
295.561	205.116	-1	9449.15	<BeadTracker.Bead object at 0x000001B58218EDF0>	0.1	0	78	78	1	True	-85.0	M450	M450	78
295.555	205.174	-1	9481.186	<BeadTracker.Bead object at 0x000001B5821954C0>	0.1	0	79	79	1	True	-85.0	M450	M450	79
295.502	205.208	-1	9434.882	<BeadTracker.Bead object at 0x000001B582195B50>	0.1	0	80	80	1	True	-85.0	M450	M450	80
295.478	205.172	-1	9491.038	<BeadTracker.Bead object at 0x000001B58218F220>	0.1	0	81	81	1	True	-74.0	M450	M450	81
295.476	205.149	-1	9452.439	<BeadTracker.Bead object at 0x000001B58218F8B0>	0.1	0	82	82	1	True	-76.0	M450	M450	82
295.463	205.081	-1	9422.553	<BeadTracker.Bead object at 0x000001B58218FF40>	0.1	0	83	83	1	True	-78.0	M450	M450	83
295.445	205.12	-1	9496.709	<BeadTracker.Bead object at 0x000001B582194610>	0.1	0	84	84	1	True	-76.0	M450	M450	84
295.445	205.066	-1	9466.149	<BeadTracker.Bead object at 0x000001B582194CA0>	0.1	0	85	85	1	True	-78.0	M450	M450	85
295.453	205.201	-1	9425.306	<BeadTracker.Bead object at 0x000001B58219A370>	0.1	0	86	86	1	True	-74.0	M450	M450	86
295.463	205.141	-1	9423.518	<BeadTracker.Bead object at 0x000001B58219AA00>	0.1	0	87	87	1	True	-75.0	M450	M450	87
295.526	205.202	-1	9433.028	<BeadTracker.Bead object at 0x000001B58219AFD0>	0.1	0	88	88	1	True	-85.0	M450	M450	88
295.543	205.151	-1	9389.872	<BeadTracker.Bead object at 0x000001B56B818760>	0.1	0	89	89	1	True	-85.0	M450	M450	89
295.581	205.142	-1	9408.389	<BeadTracker.Bead object at 0x000001B56B818DF0>	0.1	0	90	90	1	True	-85.0	M450	M450	90
295.581	205.133	-1	9422.918	<BeadTracker.Bead object at 0x000001B56B82C4C0>	0.1	0	91	91	1	True	-85.0	M450	M450	91
295.649	205.167	-1	9379.381	<BeadTracker.Bead object at 0x000001B56B82CB50>	0.1	0	92	92	1	True	-85.0	M450	M450	92
295.647	205.115	-1	9427.068	<BeadTracker.Bead object at 0x000001B56B828220>	0.1	0	93	93	1	True	-85.0	M450	M450	93
295.717	205.114	-1	9392.358	<BeadTracker.Bead object at 0x000001B56B8288B0>	0.1	0	94	94	1	True	-85.0	M450	M450	94
295.77	205.134	-1	9441.314	<BeadTracker.Bead object at 0x000001B56B828F40>	0.1	0	95	95	1	True	-85.0	M450	M450	95
295.745	205.113	-1	9436.583	<BeadTracker.Bead object at 0x000001B56B832610>	0.1	0	96	96	1	True	-85.0	M450	M450	96
295.75	205.081	-1	9419.31	<BeadTracker.Bead object at 0x000001B56B832CA0>	0.1	0	97	97	1	True	-85.0	M450	M450	97
295.812	205.038	-1	9474.072	<BeadTracker.Bead object at 0x000001B56B824370>	0.1	0	98	98	1	True	-80.0	M450	M450	98
295.842	205.084	-1	9426.671	<BeadTracker.Bead object at 0x000001B56B824A00>	0.1	0	99	99	1	True	-84.0	M450	M450	99
295.826	205.109	-1	9457.711	<BeadTracker.Bead object at 0x000001B56B824FD0>	0.1	0	100	100	1	True	-85.0	M450	M450	100
295.834	205.034	-1	9453.657	<BeadTracker.Bead object at 0x000001B56B834760>	0.1	0	101	101	1	True	-79.0	M450	M450	101
295.873	205.094	-1	9440.436	<BeadTracker.Bead object at 0x000001B56B834DF0>	0.1	0	102	102	1	True	-85.0	M450	M450	102
295.879	205.038	-1	9445.585	<BeadTracker.Bead object at 0x000001B56B83B4C0>	0.1	0	103	103	1	True	-80.0	M450	M450	103
295.808	205.092	-1	9440.119	<BeadTracker.Bead object at 0x000001B56B83BB50>	0.1	0	104	104	1	True	-85.0	M450	M450	104
295.825	205.028	-1	9412.999	<BeadTracker.Bead object at 0x000001B56B81D220>	0.1	0	105	105	1	True	-81.0	M450	M450	105
295.81	205.08	-1	9471.687	<BeadTracker.Bead object at 0x000001B56B81D8B0>	0.1	0	106	106	1	True	-84.0	M450	M450	106
295.776	205.061	-1	9409.505	<BeadTracker.Bead object at 0x000001B56B81DF40>	0.1	0	107	107	1	True	-85.0	M450	M450	107
295.75	205.043	-1	9404.274	<BeadTracker.Bead object at 0x000001B56D338610>	0.1	0	108	108	1	True	-86.0	M450	M450	108
295.746	205.015	-1	9434.696	<BeadTracker.Bead object at 0x000001B56D338CA0>	0.1	0	109	109	1	True	-79.0	M450	M450	109
295.687	205.081	-1	9375.388	<BeadTracker.Bead object at 0x000001B56D347370>	0.1	0	110	110	1	True	-86.0	M450	M450	110
295.688	205.068	-1	9455.572	<BeadTracker.Bead object at 0x000001B56D347A00>	0.1	0	111	111	1	True	-84.0	M450	M450	111
295.84	204.986	-1	9494.135	<BeadTracker.Bead object at 0x000001B56D347FD0>	0.1	0	112	112	1	True	-79.0	M450	M450	112
295.786	205.074	-1	9945.719	<BeadTracker.Bead object at 0x000001B56D351760>	0.1	0	113	113	1	True	-49.0	M450	M450	113
295.779	205.075	-1	9993.997	<BeadTracker.Bead object at 0x000001B56D351DF0>	0.1	0	114	114	1	True	-49.0	M450	M450	114
295.753	205.049	-1	9988.571	<BeadTracker.Bead object at 0x000001B56D3344C0>	0.1	0	115	115	1	True	-49.0	M450	M450	115
295.773	204.987	-1	9945.037	<BeadTracker.Bead object at 0x000001B56D334B50>	0.1	0	116	116	1	True	-64.0	M450	M450	116
295.78	205.024	-1	9906.382	<BeadTracker.Bead object at 0x000001B56D35E220>	0.1	0	117	117	1	True	-63.0	M450	M450	117
295.785	205.062	-1	9962.793	<BeadTracker.Bead object at 0x000001B56D35E8B0>	0.1	0	118	118	1	True	-50.0	M450	M450	118
295.792	204.971	-1	9942.676	<BeadTracker.Bead object at 0x000001B56D35EF40>	0.1	0	119	119	1	True	-64.0	M450	M450	119
295.793	205.067	-1	9929.828	<BeadTracker.Bead object at 0x000001B56D340610>	0.1	0	120	120	1	True	-62.0	M450	M450	120
295.797	205.048	-1	9937.985	<BeadTracker.Bead object at 0x000001B56D340CA0>	0.1	0	121	121	1	True	-63.0	M450	M450	121
295.827	204.965	-1	9901.937	<BeadTracker.Bead object at 0x000001B56D32D370>	0.1	0	122	122	1	True	-65.0	M450	M450	122
295.813	205.049	-1	9925.993	<BeadTracker.Bead object at 0x000001B56D32DA00>	0.1	0	123	123	1	True	-62.0	M450	M450	123
295.9	205.005	-1	9945.001	<BeadTracker.Bead object at 0x000001B56D32DFD0>	0.1	0	124	124	1	True	-64.0	M450	M450	124
295.937	205.017	-1	9920.539	<BeadTracker.Bead object at 0x000001B56D357760>	0.1	0	125	125	1	True	-63.0	M450	M450	125
296.009	204.988	-1	9924.155	<BeadTracker.Bead object at 0x000001B56D357DF0>	0.1	0	126	126	1	True	-64.0	M450	M450	126
296.034	204.995	-1	9934.723	<BeadTracker.Bead object at 0x000001B56D2F14C0>	0.1	0	127	127	1	True	-64.0	M450	M450	127
296.079	205.001	-1	9900.977	<BeadTracker.Bead object at 0x000001B56D2F1B50>	0.1	0	128	128	1	True	-64.0	M450	M450	128
296.028	205.04	-1	9892.519	<BeadTracker.Bead object at 0x000001B56D31C220>	0.1	0	129	129	1	True	-64.0	M450	M450	129
296.059	204.962	-1	9890.997	<BeadTracker.Bead object at 0x000001B56D31C8B0>	0.1	0	130	130	1	True	-65.0	M450	M450	130
296.096	205.041	-1	9886.424	<BeadTracker.Bead object at 0x000001B56D31CF40>	0.1	0	131	131	1	True	-64.0	M450	M450	131
296.136	205.204	-1	9895.105	<BeadTracker.Bead object at 0x000001B56D30C610>	0.1	0	132	132	1	True	-48.0	M450	M450	132
296.115	205.078	-1	9917.667	<BeadTracker.Bead object at 0x000001B56D30CCA0>	0.1	0	133	133	1	True	-62.0	M450	M450	133
296.064	205.053	-1	9884.361	<BeadTracker.Bead object at 0x000001B56D306370>	0.1	0	134	134	1	True	-63.0	M450	M450	134
296.053	205.025	-1	9868.248	<BeadTracker.Bead object at 0x000001B56D306A00>	0.1	0	135	135	1	True	-62.0	M450	M450	135
296.087	205.112	-1	9914.772	<BeadTracker.Bead object at 0x000001B56D306FD0>	0.1	0	136	136	1	True	-62.0	M450	M450	136
296.042	205.044	-1	9886.326	<BeadTracker.Bead object at 0x000001B56D300760>	0.1	0	137	137	1	True	-64.0	M450	M450	137
296.012	204.96	-1	9862.423	<BeadTracker.Bead object at 0x000001B56D300DF0>	0.1	0	138	138	1	True	-65.0	M450	M450	138
296.026	204.943	-1	9906.787	<BeadTracker.Bead object at 0x000001B56D2E34C0>	0.1	0	139	139	1	True	-65.0	M450	M450	139
295.959	205.012	-1	9851.885	<BeadTracker.Bead object at 0x000001B56D2E3B50>	0.1	0	140	140	1	True	-65.0	M450	M450	140
295.894	204.981	-1	9945.987	<BeadTracker.Bead object at 0x000001B56D302220>	0.1	0	141	141	1	True	-65.0	M450	M450	141
295.87	204.941	-1	9919.299	<BeadTracker.Bead object at 0x000001B56D3028B0>	0.1	0	142	142	1	True	-76.0	M450	M450	142
295.8	205.002	-1	9852.862	<BeadTracker.Bead object at 0x000001B56D302F40>	0.1	0	143	143	1	True	-65.0	M450	M450	143
295.84	204.9	-1	9903.549	<BeadTracker.Bead object at 0x000001B56D30F340>	0.1	0	144	144	1	True	-77.0	M450	M450	144
295.793	204.905	-1	9911.034	<BeadTracker.Bead object at 0x000001B56D30FD60>	0.1	0	145	145	1	True	-77.0	M450	M450	145
295.786	204.923	-1	9858.652	<BeadTracker.Bead object at 0x000001B507EA1370>	0.1	0	146	146	1	True	-77.0	M450	M450	146
295.781	204.957	-1	9849.108	<BeadTracker.Bead object at 0x000001B507EA1A00>	0.1	0	147	147	1	True	-76.0	M450	M450	147
295.762	204.885	-1	9893.048	<BeadTracker.Bead object at 0x000001B507EA1FD0>	0.1	0	148	148	1	True	-77.0	M450	M450	148
295.819	204.849	-1	9893.571	<BeadTracker.Bead object at 0x000001B507ED2760>	0.1	0	149	149	1	True	-78.0	M450	M450	149
295.878	204.887	-1	9878.707	<BeadTracker.Bead object at 0x000001B507ED2DF0>	0.1	0	150	150	1	True	-77.0	M450	M450	150
295.847	204.903	-1	9925.563	<BeadTracker.Bead object at 0x000001B507EBB4C0>	0.1	0	151	151	1	True	-77.0	M450	M450	151
295.901	204.868	-1	9897.434	<BeadTracker.Bead object at 0x000001B507EBBB50>	0.1	0	152	152	1	True	-78.0	M450	M450	152
295.898	204.88	-1	9914.383	<BeadTracker.Bead object at 0x000001B507EAD220>	0.1	0	153	153	1	True	-78.0	M450	M450	153
295.953	204.829	-1	9892.847	<BeadTracker.Bead object at 0x000001B507EAD8B0>	0.1	0	154	154	1	True	-78.0	M450	M450	154
296.044	204.846	-1	9845.142	<BeadTracker.Bead object at 0x000001B507EADF40>	0.1	0	155	155	1	True	-78.0	M450	M450	155
