X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
454.568	208.791	0	8501.571	<BeadTracker.Bead object at 0x00000196EF7FCA48>	1.0	1	0	0	0	True	-78.0	M450		0
455.276	208.47	0	11947.785	<BeadTracker.Bead object at 0x00000196ECDB9E88>	2.0	1	1	1	0	False	-78.0	M450		1
455.384	208.036	0	9451.904	<BeadTracker.Bead object at 0x000001977BCA3EC8>	3.0	1	2	2	0	False	-78.0	M450		2
454.662	209.37	0	8566.341	<BeadTracker.Bead object at 0x000001977C3F2508>	1.0	2	3	3	0	True	-79.0	M450		3
455.498	208.821	0	11935.035	<BeadTracker.Bead object at 0x00000196ED6467C8>	2.0	2	4	4	0	False	-79.0	M450		4
455.359	208.634	0	9276.64	<BeadTracker.Bead object at 0x00000196F4FC5488>	3.0	2	5	5	0	False	-79.0	M450		5
454.935	210.068	0	8602.46	<BeadTracker.Bead object at 0x00000196ED646148>	1.0	3	6	6	0	True	-68.0	M450		6
455.434	209.125	0	12026.728	<BeadTracker.Bead object at 0x00000196F4FC5C88>	2.0	3	7	7	0	False	-68.0	M450		7
455.619	209.016	0	9155.71	<BeadTracker.Bead object at 0x00000196F4FC5308>	3.0	3	8	8	0	False	-68.0	M450		8
454.669	209.789	0	8369.211	<BeadTracker.Bead object at 0x0000019923F1FA08>	1.0	4	9	9	0	True	-78.0	M450		9
455.278	209.091	0	11972.251	<BeadTracker.Bead object at 0x00000197B1A7C4C8>	2.0	4	10	10	0	False	-78.0	M450		10
455.43	209.038	0	9500.301	<BeadTracker.Bead object at 0x00000196F93E2808>	3.0	4	11	11	0	False	-78.0	M450		11
454.425	209.814	0	8410.126	<BeadTracker.Bead object at 0x00000196F93E2408>	1.0	5	12	12	0	True	-75.0	M450		12
455.242	209.299	0	11776.412	<BeadTracker.Bead object at 0x00000196F93E27C8>	2.0	5	13	13	0	False	-75.0	M450		13
455.238	209.035	0	9706.081	<BeadTracker.Bead object at 0x00000197B1A7C1C8>	3.0	5	14	14	0	False	-75.0	M450		14
454.581	210.06	0	8239.249	<BeadTracker.Bead object at 0x00000197B1A7CCC8>	1.0	6	15	15	0	True	-100.0	M450		15
455.069	209.11	0	11723.004	<BeadTracker.Bead object at 0x00000196F93E2C08>	2.0	6	16	16	0	False	-100.0	M450		16
455.149	209.107	0	9776.31	<BeadTracker.Bead object at 0x00000196F93E2CC8>	3.0	6	17	17	0	False	-100.0	M450		17
454.637	209.651	-1	10834.783	<BeadTracker.Bead object at 0x00000196EDDE6088>	0.1	0	18	18	0	True	-139.0	M450		18
454.551	209.749	-1	12340.51	<BeadTracker.Bead object at 0x00000196F93E2788>	0.1	0	19	19	0	True	-108.0	M450		19
454.6	209.902	-1	12141.554	<BeadTracker.Bead object at 0x000001977A0C81C8>	0.1	0	20	20	0	True	-143.0	M450		20
454.718	209.744	-1	11836.795	<BeadTracker.Bead object at 0x00000196F7E1F588>	0.1	0	21	21	0	True	-170.0	M450		21
454.799	209.791	-1	11786.272	<BeadTracker.Bead object at 0x00000196EE51DBC8>	0.1	0	22	22	0	True	-190.0	M450		22
454.846	209.609	-1	11731.292	<BeadTracker.Bead object at 0x00000196EFA8A908>	0.1	0	23	23	0	True	-191.0	M450		23
454.878	209.657	-1	11754.385	<BeadTracker.Bead object at 0x00000196EFA9C608>	0.1	0	24	24	0	True	-190.0	M450		24
454.908	209.52	-1	11772.911	<BeadTracker.Bead object at 0x00000196EFA9C6C8>	0.1	0	25	25	0	True	-212.0	M450		25
454.937	209.611	-1	11724.753	<BeadTracker.Bead object at 0x00000196EFA9CA88>	0.1	0	26	26	0	True	-212.0	M450		26
454.883	209.602	-1	11710.716	<BeadTracker.Bead object at 0x00000196EFA9CD48>	0.1	0	27	27	0	True	-212.0	M450		27
454.96	209.553	-1	11785.904	<BeadTracker.Bead object at 0x00000196EFA9C188>	0.1	0	28	28	0	True	-211.0	M450		28
454.927	209.523	-1	11699.513	<BeadTracker.Bead object at 0x00000196EFA9C208>	0.1	0	29	29	0	True	-212.0	M450		29
454.862	209.49	-1	11767.299	<BeadTracker.Bead object at 0x00000196EFAA9A08>	0.1	0	30	30	0	True	-180.0	M450		30
454.947	209.484	-1	11766.905	<BeadTracker.Bead object at 0x00000196EFA9B188>	0.1	0	31	31	0	True	-180.0	M450		31
454.875	209.604	-1	11643.346	<BeadTracker.Bead object at 0x00000196EFA9B648>	0.1	0	32	32	0	True	-212.0	M450		32
454.832	209.424	-1	11670.29	<BeadTracker.Bead object at 0x00000196EFA9BC48>	0.1	0	33	33	0	True	-180.0	M450		33
454.881	209.54	-1	11708.575	<BeadTracker.Bead object at 0x00000196EFAA9888>	0.1	0	34	34	0	True	-212.0	M450		34
454.884	209.506	-1	11763.514	<BeadTracker.Bead object at 0x00000196EFA93BC8>	0.1	0	35	35	0	True	-212.0	M450		35
454.851	209.361	-1	11688.699	<BeadTracker.Bead object at 0x00000196EFAA9B08>	0.1	0	36	36	0	True	-180.0	M450		36
454.836	209.42	-1	11684.712	<BeadTracker.Bead object at 0x00000196EFAA9E48>	0.1	0	37	37	0	True	-180.0	M450		37
454.833	209.443	-1	11743.118	<BeadTracker.Bead object at 0x00000196EFAA9DC8>	0.1	0	38	38	0	True	-180.0	M450		38
454.79	209.49	-1	11703.726	<BeadTracker.Bead object at 0x00000196EFAA4F08>	0.1	0	39	39	0	True	-180.0	M450		39
454.827	209.495	-1	11755.684	<BeadTracker.Bead object at 0x00000196EFA93048>	0.1	0	40	40	0	True	-180.0	M450		40
454.817	209.334	-1	11679.768	<BeadTracker.Bead object at 0x00000196EFA93E88>	0.1	0	41	41	0	True	-180.0	M450		41
454.817	209.464	-1	11669.702	<BeadTracker.Bead object at 0x00000196EFA93448>	0.1	0	42	42	0	True	-180.0	M450		42
454.803	209.436	-1	11696.812	<BeadTracker.Bead object at 0x00000196EFAA4EC8>	0.1	0	43	43	0	True	-180.0	M450		43
454.832	209.426	-1	11679.546	<BeadTracker.Bead object at 0x00000196EFAA4308>	0.1	0	44	44	0	True	-180.0	M450		44
454.833	209.514	-1	11706.103	<BeadTracker.Bead object at 0x00000196EFAA4748>	0.1	0	45	45	0	True	-212.0	M450		45
454.868	209.499	-1	11739.913	<BeadTracker.Bead object at 0x00000196EFAA4148>	0.1	0	46	46	0	True	-180.0	M450		46
454.858	209.612	-1	11658.934	<BeadTracker.Bead object at 0x00000196EFAA4908>	0.1	0	47	47	0	True	-212.0	M450		47
454.872	209.667	-1	11688.952	<BeadTracker.Bead object at 0x00000196EFA98AC8>	0.1	0	48	48	0	True	-190.0	M450		48
454.89	209.627	-1	11696.028	<BeadTracker.Bead object at 0x00000196EFAABB48>	0.1	0	49	49	0	True	-211.0	M450		49
454.892	209.619	-1	11703.511	<BeadTracker.Bead object at 0x00000196EFAAB6C8>	0.1	0	50	50	0	True	-191.0	M450		50
454.907	209.639	-1	11624.207	<BeadTracker.Bead object at 0x00000196EFAAB708>	0.1	0	51	51	0	True	-211.0	M450		51
454.885	209.67	-1	11627.105	<BeadTracker.Bead object at 0x00000196EFAAB648>	0.1	0	52	52	0	True	-211.0	M450		52
454.889	209.594	-1	11665.898	<BeadTracker.Bead object at 0x000001977A239FC8>	0.1	0	53	53	0	True	-212.0	M450		53
454.913	209.646	-1	11627.162	<BeadTracker.Bead object at 0x00000196EFA98208>	0.1	0	54	54	0	True	-212.0	M450		54
454.96	209.537	-1	11723.661	<BeadTracker.Bead object at 0x00000196EFA98B48>	0.1	0	55	55	0	True	-212.0	M450		55
454.992	209.345	-1	11614.491	<BeadTracker.Bead object at 0x00000196EFA98748>	0.1	0	56	56	0	True	-180.0	M450		56
454.952	209.561	-1	11597.892	<BeadTracker.Bead object at 0x000001977A2394C8>	0.1	0	57	57	0	True	-212.0	M450		57
454.991	209.434	-1	11609.669	<BeadTracker.Bead object at 0x000001977A2578C8>	0.1	0	58	58	0	True	-180.0	M450		58
454.958	209.488	-1	11454.079	<BeadTracker.Bead object at 0x000001977A239788>	0.1	0	59	59	0	True	-180.0	M450		59
454.976	209.404	-1	11598.945	<BeadTracker.Bead object at 0x000001977A239C08>	0.1	0	60	60	0	True	-180.0	M450		60
454.93	209.331	-1	11528.229	<BeadTracker.Bead object at 0x000001977A239D88>	0.1	0	61	61	0	True	-180.0	M450		61
454.936	209.386	-1	11538.36	<BeadTracker.Bead object at 0x000001977A257C88>	0.1	0	62	62	0	True	-180.0	M450		62
454.931	209.367	-1	11595.217	<BeadTracker.Bead object at 0x000001977A257E48>	0.1	0	63	63	0	True	-180.0	M450		63
454.902	209.282	-1	11539.73	<BeadTracker.Bead object at 0x000001977A257DC8>	0.1	0	64	64	0	True	-180.0	M450		64
454.949	209.267	-1	11508.402	<BeadTracker.Bead object at 0x000001977A257788>	0.1	0	65	65	0	True	-180.0	M450		65
454.907	209.28	-1	11476.299	<BeadTracker.Bead object at 0x000001977A257288>	0.1	0	66	66	0	True	-180.0	M450		66
454.865	209.253	-1	11476.683	<BeadTracker.Bead object at 0x00000196F2154E08>	0.1	0	67	67	0	True	-181.0	M450		67
