X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
241.52	140.147	0	734.931	<BeadTracker.Bead object at 0x000002031F29CD00>	1.0	1	0	0	2	False	303.0		M450	0
242.31	140.343	0	1206.054	<BeadTracker.Bead object at 0x000002031F2951C0>	2.0	1	1	1	2	False	303.0		M450	1
242.117	140.036	0	2015.476	<BeadTracker.Bead object at 0x000002031F295940>	3.0	1	2	2	2	True	303.0		M450	2
242.08	140.325	0	768.264	<BeadTracker.Bead object at 0x000002031F295D90>	1.0	2	3	3	2	False	294.0		M450	3
242.333	140.159	0	1188.295	<BeadTracker.Bead object at 0x000002031F2BE220>	2.0	2	4	4	2	False	294.0		M450	4
242.242	140.013	0	2011.129	<BeadTracker.Bead object at 0x000002031F2BE670>	3.0	2	5	5	2	True	294.0		M450	5
241.985	140.253	0	783.965	<BeadTracker.Bead object at 0x000002031F2BEAC0>	1.0	3	6	6	2	False	292.0		M450	6
241.741	140.038	0	1192.525	<BeadTracker.Bead object at 0x000002031F2BEF10>	2.0	3	7	7	2	False	292.0		M450	7
241.958	140.067	0	2063.216	<BeadTracker.Bead object at 0x000002031F2BD3A0>	3.0	3	8	8	2	True	292.0		M450	8
241.819	140.059	0	783.215	<BeadTracker.Bead object at 0x000002031F2BD7F0>	1.0	4	9	9	2	False	293.0		M450	9
242.13	140.151	0	1222.954	<BeadTracker.Bead object at 0x000002031F2BDC40>	2.0	4	10	10	2	False	293.0		M450	10
241.733	140.079	0	2019.684	<BeadTracker.Bead object at 0x000002031EE6A0D0>	3.0	4	11	11	2	True	293.0		M450	11
242.249	140.539	0	791.913	<BeadTracker.Bead object at 0x000002031EE6A520>	1.0	5	12	12	2	False	293.0		M450	12
241.827	140.215	0	1225.568	<BeadTracker.Bead object at 0x000002031EE6A970>	2.0	5	13	13	2	False	293.0		M450	13
242.328	140.229	0	2027.136	<BeadTracker.Bead object at 0x000002031EE6ADC0>	3.0	5	14	14	2	True	293.0		M450	14
241.856	140.176	0	997.427	<BeadTracker.Bead object at 0x000002031EE69250>	1.0	6	15	15	2	False	238.0		M450	15
241.47	140.047	0	1573.063	<BeadTracker.Bead object at 0x000002031EE696A0>	2.0	6	16	16	2	False	238.0		M450	16
241.697	139.99	0	2357.733	<BeadTracker.Bead object at 0x000002031EE69AF0>	3.0	6	17	17	2	True	238.0		M450	17
241.838	140.452	0	1000.199	<BeadTracker.Bead object at 0x000002031EE69F40>	1.0	7	18	18	2	False	237.0		M450	18
241.851	140.19	0	1598.289	<BeadTracker.Bead object at 0x000002031EE7C3D0>	2.0	7	19	19	2	False	237.0		M450	19
241.674	140.157	0	2347.79	<BeadTracker.Bead object at 0x000002031EE7C820>	3.0	7	20	20	2	True	237.0		M450	20
241.766	140.698	0	1011.185	<BeadTracker.Bead object at 0x000002031EE7CC70>	1.0	8	21	21	2	False	238.0		M450	21
241.86	140.321	0	1565.396	<BeadTracker.Bead object at 0x000002031EE8A100>	2.0	8	22	22	2	False	238.0		M450	22
241.927	140.211	0	2330.653	<BeadTracker.Bead object at 0x000002031EE8A550>	3.0	8	23	23	2	True	238.0		M450	23
241.666	140.609	0	996.017	<BeadTracker.Bead object at 0x000002031EE8A9A0>	1.0	9	24	24	2	False	238.0		M450	24
242.172	140.264	0	1569.168	<BeadTracker.Bead object at 0x000002031EE8ADF0>	2.0	9	25	25	2	False	238.0		M450	25
242.418	140.07	0	2324.648	<BeadTracker.Bead object at 0x000002031EE77280>	3.0	9	26	26	2	True	238.0		M450	26
241.751	140.627	0	997.989	<BeadTracker.Bead object at 0x000002031EE776D0>	1.0	10	27	27	2	False	238.0		M450	27
241.584	140.158	0	1569.239	<BeadTracker.Bead object at 0x000002031EE77B20>	2.0	10	28	28	2	False	238.0		M450	28
241.903	140.466	0	2367.754	<BeadTracker.Bead object at 0x000002031EE77F70>	3.0	10	29	29	2	True	238.0		M450	29
241.599	140.399	0	988.118	<BeadTracker.Bead object at 0x000002031EE85400>	1.0	11	30	30	2	False	239.0		M450	30
241.902	140.176	0	1577.084	<BeadTracker.Bead object at 0x000002031EE85850>	2.0	11	31	31	2	False	239.0		M450	31
242.023	140.149	0	2359.665	<BeadTracker.Bead object at 0x000002031EE85CA0>	3.0	11	32	32	2	True	239.0		M450	32
241.591	140.212	0	1034.375	<BeadTracker.Bead object at 0x000002036A0D0130>	1.0	12	33	33	2	False	236.0		M450	33
241.764	140.375	0	1570.627	<BeadTracker.Bead object at 0x000002036A0D0580>	2.0	12	34	34	2	False	236.0		M450	34
241.672	140.086	0	2352.175	<BeadTracker.Bead object at 0x000002036A0D09D0>	3.0	12	35	35	2	True	236.0		M450	35
241.327	140.138	0	1021.497	<BeadTracker.Bead object at 0x000002036A0D0E20>	1.0	13	36	36	2	False	236.0		M450	36
241.119	140.1	0	1598.174	<BeadTracker.Bead object at 0x000002036A0CA2B0>	2.0	13	37	37	2	False	236.0		M450	37
241.522	140.264	0	2361.995	<BeadTracker.Bead object at 0x000002036A0CA700>	3.0	13	38	38	2	True	236.0		M450	38
241.505	140.3	0	1021.232	<BeadTracker.Bead object at 0x000002036A0CAB50>	1.0	14	39	39	2	False	238.0		M450	39
241.129	140.307	0	1605.808	<BeadTracker.Bead object at 0x000002036A0CAFA0>	2.0	14	40	40	2	False	238.0		M450	40
241.322	140.403	0	2364.952	<BeadTracker.Bead object at 0x000002036A0E7430>	3.0	14	41	41	2	True	238.0		M450	41
241.618	141.002	0	1047.598	<BeadTracker.Bead object at 0x000002036A0E7880>	1.0	15	42	42	2	False	235.0		M450	42
241.672	140.512	0	1646.401	<BeadTracker.Bead object at 0x000002036A0E7CD0>	2.0	15	43	43	2	False	235.0		M450	43
