X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
318.551	183.816	0	12892.616	<BeadTracker.Bead object at 0x000001F9CCA51910>	1.0	1	0	0	2	True	-134.0	M450	M450	0
318.577	183.848	0	12855.443	<BeadTracker.Bead object at 0x000001F9CCA40970>	1.0	2	3	3	2	True	-192.0	M450	M450	3
318.141	183.963	0	6248.639	<BeadTracker.Bead object at 0x000001F9CCA40DC0>	2.0	2	4	4	1	False	-192.0	M450	M450	4
318.568	183.716	0	12816.745	<BeadTracker.Bead object at 0x000001F9CCA2F730>	1.0	3	6	6	2	True	-251.0	M450	M450	6
318.16	183.73	0	6511.884	<BeadTracker.Bead object at 0x000001F9CCA2FB50>	2.0	3	7	7	1	False	-251.0	M450	M450	7
318.526	184.116	0	12747.712	<BeadTracker.Bead object at 0x000001F9CCA47430>	1.0	4	9	9	2	True	-222.0	M450	M450	9
318.24	184.163	0	12590.288	<BeadTracker.Bead object at 0x000001F9CCA52130>	1.0	5	12	12	2	True	-281.0	M450	M450	12
317.706	184.171	0	5916.927	<BeadTracker.Bead object at 0x000001F9CCA52580>	2.0	5	13	13	1	False	-281.0	M450	M450	13
317.527	184.197	0	12257.585	<BeadTracker.Bead object at 0x000001F9CCA52E50>	1.0	6	15	15	2	True	-338.0	M450	M450	15
316.893	184.669	0	5431.941	<BeadTracker.Bead object at 0x000001F9C86FD2E0>	2.0	6	16	16	1	False	-338.0	M450	M450	16
315.605	184.755	0	10091.275	<BeadTracker.Bead object at 0x000001F9C86FDBB0>	1.0	7	18	18	2	True	-397.0	M450	M450	18
315.257	186.024	0	2771.705	<BeadTracker.Bead object at 0x000001FA301A2910>	3.0	7	20	20	0	False	-397.0	M450	M450	20
315.245	185.351	0	10044.113	<BeadTracker.Bead object at 0x000001F9C86F5940>	1.0	8	21	21	2	True	-408.0	M450	M450	21
314.884	185.993	0	2980.48	<BeadTracker.Bead object at 0x000001F9C86CD190>	3.0	8	23	23	1	False	-408.0	M450	M450	23
315.042	185.477	0	10224.259	<BeadTracker.Bead object at 0x000001F9C86CD640>	1.0	9	24	24	2	True	-424.0	M450	M450	24
314.866	185.671	0	4515.788	<BeadTracker.Bead object at 0x000001F9C86CDA90>	2.0	9	25	25	1	False	-424.0	M450	M450	25
314.943	185.747	0	13267.751	<BeadTracker.Bead object at 0x000001F9C86F93A0>	1.0	10	27	27	2	True	-364.0	M450	M450	27
314.647	185.099	0	10264.673	<BeadTracker.Bead object at 0x000001F9C86F9820>	2.0	10	28	28	2	False	-364.0	M450	M450	28
315.399	185.534	0	12926.229	<BeadTracker.Bead object at 0x000001F9C86D6100>	1.0	11	30	30	2	True	-304.0	M450	M450	30
315.454	185.144	0	11774.106	<BeadTracker.Bead object at 0x000001F9C86D65E0>	2.0	11	31	31	2	False	-304.0	M450	M450	31
315.309	185.776	0	4776.025	<BeadTracker.Bead object at 0x000001F9C86D69D0>	3.0	11	32	32	1	False	-304.0	M450	M450	32
317.381	184.957	0	12494.288	<BeadTracker.Bead object at 0x000001F9C86D6E50>	1.0	12	33	33	2	True	-244.0	M450	M450	33
317.339	184.948	0	12789.245	<BeadTracker.Bead object at 0x000001F9C86DA310>	2.0	12	34	34	2	False	-244.0	M450	M450	34
317.163	184.93	0	6058.03	<BeadTracker.Bead object at 0x000001F9C86DA760>	3.0	12	35	35	1	False	-244.0	M450	M450	35
317.876	185.032	0	12258.417	<BeadTracker.Bead object at 0x000001F9C86DABE0>	1.0	13	36	36	2	True	-196.0	M450	M450	36
317.602	184.889	0	13045.438	<BeadTracker.Bead object at 0x000001F9CCA0C0A0>	2.0	13	37	37	2	False	-196.0	M450	M450	37
317.303	185.006	0	6873.768	<BeadTracker.Bead object at 0x000001F9CCA0C550>	3.0	13	38	38	1	False	-196.0	M450	M450	38
317.636	184.801	0	12030.482	<BeadTracker.Bead object at 0x000001F9CCA0C9A0>	1.0	14	39	39	2	True	-194.0	M450	M450	39
317.433	184.9	0	13108.969	<BeadTracker.Bead object at 0x000001F9CCA0CE50>	2.0	14	40	40	2	False	-194.0	M450	M450	40
316.988	184.956	0	6850.623	<BeadTracker.Bead object at 0x000001F9CC9F0280>	3.0	14	41	41	1	False	-194.0	M450	M450	41
316.115	185.544	0	12411.812	<BeadTracker.Bead object at 0x000001F9CC9F0700>	1.0	15	42	42	2	True	-216.0	M450	M450	42
315.762	185.795	0	12813.773	<BeadTracker.Bead object at 0x000001F9CC9F0B80>	2.0	15	43	43	2	False	-216.0	M450	M450	43
315.271	186.025	0	5861.717	<BeadTracker.Bead object at 0x000001F9CC9F0FD0>	3.0	15	44	44	1	False	-216.0	M450	M450	44
315.422	185.819	0	10974.423	<BeadTracker.Bead object at 0x000001F9CCA18490>	1.0	16	45	45	2	True	-156.0	M450	M450	45
315.316	185.88	0	13215.741	<BeadTracker.Bead object at 0x000001F9CCA18910>	2.0	16	46	46	2	False	-156.0	M450	M450	46
315.804	185.469	0	10104.334	<BeadTracker.Bead object at 0x000001F9CCA18D90>	3.0	16	47	47	2	False	-156.0	M450	M450	47
317.324	185.033	0	10117.513	<BeadTracker.Bead object at 0x000001F9CCA09250>	1.0	17	48	48	2	True	-106.0	M450	M450	48
317.106	185.386	0	12889.205	<BeadTracker.Bead object at 0x000001F9CCA096D0>	2.0	17	49	49	2	False	-106.0	M450	M450	49
317.05	184.982	0	11391.254	<BeadTracker.Bead object at 0x000001F9CCA09B50>	3.0	17	50	50	2	False	-106.0	M450	M450	50
317.106	185.12	0	10150.306	<BeadTracker.Bead object at 0x000001F9CCA09FD0>	1.0	18	51	51	2	True	-46.0	M450	M450	51
317.052	185.41	0	12989.628	<BeadTracker.Bead object at 0x000001F9CC9EA490>	2.0	18	52	52	2	False	-46.0	M450	M450	52
316.895	185.039	0	11251.78	<BeadTracker.Bead object at 0x000001F9CC9EA910>	3.0	18	53	53	2	False	-46.0	M450	M450	53
317.017	185.268	0	10409.431	<BeadTracker.Bead object at 0x000001F9CC9EAD90>	1.0	19	54	54	2	True	-102.0	M450	M450	54
317.042	185.381	0	13002.785	<BeadTracker.Bead object at 0x000001F9CCA0A250>	2.0	19	55	55	2	False	-102.0	M450	M450	55
316.743	185.052	0	11020.151	<BeadTracker.Bead object at 0x000001F9CCA0A700>	3.0	19	56	56	2	False	-102.0	M450	M450	56
316.889	185.199	0	10362.514	<BeadTracker.Bead object at 0x000001F9CCA0AB50>	1.0	20	57	57	2	True	-103.0	M450	M450	57
316.761	185.264	0	13046.376	<BeadTracker.Bead object at 0x000001F9CCA0AFD0>	2.0	20	58	58	2	False	-103.0	M450	M450	58
316.504	184.839	0	11141.219	<BeadTracker.Bead object at 0x000001F9C87F4490>	3.0	20	59	59	2	False	-103.0	M450	M450	59
316.766	185.13	0	10394.701	<BeadTracker.Bead object at 0x000001F9C87F4910>	1.0	21	60	60	2	True	-46.0	M450	M450	60
316.587	185.283	0	13037.853	<BeadTracker.Bead object at 0x000001F9C87F4D90>	2.0	21	61	61	2	False	-46.0	M450	M450	61
316.324	184.839	0	11041.006	<BeadTracker.Bead object at 0x000001F9C87DC250>	3.0	21	62	62	2	False	-46.0	M450	M450	62
316.007	185.465	0	10581.424	<BeadTracker.Bead object at 0x000001F9C87DC6D0>	1.0	22	63	63	2	True	-85.0	M450	M450	63
315.806	185.673	0	13230.239	<BeadTracker.Bead object at 0x000001F9C87DCB50>	2.0	22	64	64	2	False	-85.0	M450	M450	64
315.558	185.309	0	10463.107	<BeadTracker.Bead object at 0x000001F9C87DCFD0>	3.0	22	65	65	2	False	-85.0	M450	M450	65
315.23	186.136	0	10929.367	<BeadTracker.Bead object at 0x000001F9C87C1490>	1.0	23	66	66	2	True	-125.0	M450	M450	66
314.807	186.046	0	13371.047	<BeadTracker.Bead object at 0x000001F9C87C1940>	2.0	23	67	67	2	False	-125.0	M450	M450	67
314.118	186.022	0	9555.552	<BeadTracker.Bead object at 0x000001F9C87C1DC0>	3.0	23	68	68	2	False	-125.0	M450	M450	68
313.874	186.343	0	9876.739	<BeadTracker.Bead object at 0x000001F9C87D4250>	1.0	24	69	69	2	False	-65.0	M450	M450	69
313.717	186.408	0	11902.658	<BeadTracker.Bead object at 0x000001F9C87D46D0>	2.0	24	70	70	2	True	-65.0	M450	M450	70
313.374	186.464	0	13289.158	<BeadTracker.Bead object at 0x000001F9C87D4B50>	3.0	24	71	71	2	False	-65.0	M450	M450	71
313.428	185.997	0	3120.145	<BeadTracker.Bead object at 0x000001F9C87D4FD0>	1.0	25	72	72	2	False	-5.0	M450	M450	72
313.56	185.878	0	5972.535	<BeadTracker.Bead object at 0x000001F9C87E3430>	2.0	25	73	73	2	False	-5.0	M450	M450	73
313.523	186.205	0	9569.824	<BeadTracker.Bead object at 0x000001F9C87E3BB0>	3.0	25	74	74	2	True	-5.0	M450	M450	74
312.834	186.011	0	3647.715	<BeadTracker.Bead object at 0x000001F9C87E3580>	1.0	26	75	75	2	False	55.0	M450	M450	75
312.715	185.912	0	6822.347	<BeadTracker.Bead object at 0x000001F9C87E9250>	2.0	26	76	76	2	False	55.0	M450	M450	76
312.804	186.084	0	10419.209	<BeadTracker.Bead object at 0x000001F9C87E9730>	3.0	26	77	77	2	True	55.0	M450	M450	77
312.87	186.132	0	4953.583	<BeadTracker.Bead object at 0x000001F9C87E9B80>	1.0	27	78	78	2	False	30.0	M450	M450	78
