X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
351.822	211.864	0	11039.867	<BeadTracker.Bead object at 0x000001DAE0B54CC8>	1	1	0	0	3	True	295.0		M270	0
352.474	211.503	0	3115.498	<BeadTracker.Bead object at 0x000001DADE2E2DC8>	2	1	1	1	3	False	295.0		M270	1
352.264	210.777	0	719.977	<BeadTracker.Bead object at 0x000001DA961E7988>	3	1	2	2	3	False	295.0		M270	2
351.868	212.018	0	11047.418	<BeadTracker.Bead object at 0x000001DA961E7E48>	1	2	3	3	3	True	273.0		M270	3
351.86	211.411	0	3157.061	<BeadTracker.Bead object at 0x000001DA961E7C88>	2	2	4	4	3	False	273.0		M270	4
351.987	211.112	0	766.899	<BeadTracker.Bead object at 0x000001DAE0B5A248>	3	2	5	5	3	False	273.0		M270	5
351.965	212.241	0	11297.596	<BeadTracker.Bead object at 0x000001DAE0B5A8C8>	1	3	6	6	3	True	273.0		M270	6
352.238	211.933	0	3407.727	<BeadTracker.Bead object at 0x000001DA98963108>	2	3	7	7	3	False	273.0		M270	7
352.374	211.355	0	775.991	<BeadTracker.Bead object at 0x000001DAE0B55108>	3	3	8	8	3	False	273.0		M270	8
352.199	212.132	0	11093.72	<BeadTracker.Bead object at 0x000001DAE0B55DC8>	1	4	9	9	3	True	286.0		M270	9
352.695	211.814	0	3220.74	<BeadTracker.Bead object at 0x000001DAE0921E88>	2	4	10	10	3	False	286.0		M270	10
352.476	211.096	0	790.725	<BeadTracker.Bead object at 0x000001DAE0921A08>	3	4	11	11	3	False	286.0		M270	11
352.603	212.288	0	11256.382	<BeadTracker.Bead object at 0x000001DA94119D08>	1	5	12	12	3	True	273.0		M270	12
352.652	211.851	0	3469.364	<BeadTracker.Bead object at 0x000001DA94119E48>	2	5	13	13	3	False	273.0		M270	13
352.868	211.34	0	830.906	<BeadTracker.Bead object at 0x000001DA9AB79908>	3	5	14	14	3	False	273.0		M270	14
352.667	210.918	0	11293.52	<BeadTracker.Bead object at 0x000001DA9AB79108>	1	6	15	15	3	True	265.0		M270	15
353.045	210.625	0	3453.931	<BeadTracker.Bead object at 0x000001DA98978948>	2	6	16	16	3	False	265.0		M270	16
352.901	210.263	0	852.977	<BeadTracker.Bead object at 0x000001DA95CF0188>	3	6	17	17	3	False	265.0		M270	17
352.66	210.898	1	1728.928	<BeadTracker.Bead object at 0x000001DA95CF0308>	0	0	18	18	3	True	305.0		M270	18
352.642	210.92	1	2500.163	<BeadTracker.Bead object at 0x000001DADE3D8848>	0	0	19	19	3	True	334.0		M270	19
352.749	210.777	1	3130.32	<BeadTracker.Bead object at 0x000001DADE3D8408>	0	0	20	20	3	True	295.0		M270	20
352.828	210.73	1	3397.804	<BeadTracker.Bead object at 0x000001DA9310D588>	0	0	21	21	3	True	279.0		M270	21
352.867	210.681	1	3422.066	<BeadTracker.Bead object at 0x000001DA93D51208>	0	0	22	22	3	True	278.0		M270	22
352.894	210.75	1	3369.692	<BeadTracker.Bead object at 0x000001DA93D51308>	0	0	23	23	3	True	281.0		M270	23
352.824	210.72	1	3361.292	<BeadTracker.Bead object at 0x000001DA938E6148>	0	0	24	24	3	True	282.0		M270	24
352.888	210.744	1	3348.52	<BeadTracker.Bead object at 0x000001DA98238848>	0	0	25	25	3	True	283.0		M270	25
352.844	210.637	1	3352.641	<BeadTracker.Bead object at 0x000001DA98238788>	0	0	26	26	3	True	282.0		M270	26
352.935	210.735	1	3360.534	<BeadTracker.Bead object at 0x000001DA95A9B608>	0	0	27	27	3	True	281.0		M270	27
352.92	210.755	1	3201.977	<BeadTracker.Bead object at 0x000001DADE4A64C8>	0	0	28	28	3	True	291.0		M270	28
352.961	210.723	1	3277.3	<BeadTracker.Bead object at 0x000001DA94443B08>	0	0	29	29	3	True	286.0		M270	29
352.888	210.71	1	3276.614	<BeadTracker.Bead object at 0x000001DA944434C8>	0	0	30	30	3	True	287.0		M270	30
352.901	210.735	1	3229.376	<BeadTracker.Bead object at 0x000001DA92FFBA48>	0	0	31	31	3	True	290.0		M270	31
352.956	210.745	1	3232.991	<BeadTracker.Bead object at 0x000001DA94BF6B48>	0	0	32	32	3	True	290.0		M270	32
353.029	210.73	1	3180.183	<BeadTracker.Bead object at 0x000001DADAE051C8>	0	0	33	33	3	True	295.0		M270	33
352.946	210.703	1	3139.267	<BeadTracker.Bead object at 0x000001DADAE05808>	0	0	34	34	3	True	295.0		M270	34
352.967	210.732	1	3192.515	<BeadTracker.Bead object at 0x000001DA93D541C8>	0	0	35	35	3	True	294.0		M270	35
353.077	210.776	1	3091.107	<BeadTracker.Bead object at 0x000001DA93D54448>	0	0	36	36	3	True	295.0		M270	36
353.109	210.784	1	3100.17	<BeadTracker.Bead object at 0x000001DA944CB6C8>	0	0	37	37	3	True	296.0		M270	37
353.185	210.88	1	3068.002	<BeadTracker.Bead object at 0x000001DA944CB5C8>	0	0	38	38	3	True	297.0		M270	38
353.141	210.958	1	2970.284	<BeadTracker.Bead object at 0x000001DA946EC048>	0	0	39	39	3	True	300.0		M270	39
353.258	210.869	1	3040.386	<BeadTracker.Bead object at 0x000001DA946ECF08>	0	0	40	40	3	True	299.0		M270	40
353.304	210.897	1	3077.181	<BeadTracker.Bead object at 0x000001DA93038548>	0	0	41	41	3	True	298.0		M270	41
353.281	210.84	1	3005.079	<BeadTracker.Bead object at 0x000001DA92F24748>	0	0	42	42	3	True	299.0		M270	42
353.417	210.862	1	3109.122	<BeadTracker.Bead object at 0x000001DA94616648>	0	0	43	43	3	True	298.0		M270	43
353.425	210.901	1	3120.464	<BeadTracker.Bead object at 0x000001DA94616748>	0	0	44	44	3	True	297.0		M270	44
353.473	210.87	1	3090.24	<BeadTracker.Bead object at 0x000001DA99C5C188>	0	0	45	45	3	True	298.0		M270	45
353.371	210.934	1	3078.701	<BeadTracker.Bead object at 0x000001DA99C5CD88>	0	0	46	46	3	True	297.0		M270	46
353.414	210.84	1	3063.919	<BeadTracker.Bead object at 0x000001DA94650B88>	0	0	47	47	3	True	299.0		M270	47
353.39	210.86	1	3073.395	<BeadTracker.Bead object at 0x000001DA94650088>	0	0	48	48	3	True	299.0		M270	48
353.438	210.846	1	3061.34	<BeadTracker.Bead object at 0x000001DA99CC7748>	0	0	49	49	3	True	299.0		M270	49
353.486	210.768	1	3111.513	<BeadTracker.Bead object at 0x000001DA99CC7308>	0	0	50	50	3	True	299.0		M270	50
353.465	210.803	1	3023.684	<BeadTracker.Bead object at 0x000001DAE0A61588>	0	0	51	51	3	True	302.0		M270	51
353.422	210.829	1	2926.435	<BeadTracker.Bead object at 0x000001DAE0A61D88>	0	0	52	52	3	True	305.0		M270	52
353.415	210.745	1	2944.557	<BeadTracker.Bead object at 0x000001DA9828CAC8>	0	0	53	53	3	True	304.0		M270	53
353.367	210.795	1	2974.587	<BeadTracker.Bead object at 0x000001DA9828C9C8>	0	0	54	54	3	True	304.0		M270	54
353.364	210.698	1	2960.058	<BeadTracker.Bead object at 0x000001DA93D63948>	0	0	55	55	3	True	303.0		M270	55
353.338	210.747	1	2906.765	<BeadTracker.Bead object at 0x000001DA93D63988>	0	0	56	56	3	True	306.0		M270	56
353.362	210.726	1	2845.737	<BeadTracker.Bead object at 0x000001DA94270288>	0	0	57	57	3	True	309.0		M270	57
