X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
217.94016672204805	413.7511472615109	0	5606.531887005729	<BeadTracker.Bead object at 0x000001FD8B032F88>	1	1	0	0	1	False	83.0	M270		0
218.66002195710365	412.99594883322453	0	6008.359258455435	<BeadTracker.Bead object at 0x000001FD8B0287C8>	2	1	1	1	1	True	83.0	M270		1
218.72880181157032	412.87495312322153	0	1526.3183613061515	<BeadTracker.Bead object at 0x000001FD8B028048>	3	1	2	2	1	False	83.0	M270		2
217.71119279947933	413.7128385760206	0	5370.417587170639	<BeadTracker.Bead object at 0x000001FD01D40308>	1	2	3	3	1	False	70.0	M270		3
218.46590859633872	412.9282401389887	0	6079.47960717074	<BeadTracker.Bead object at 0x000001FCF1C927C8>	2	2	4	4	0	True	70.0	M270		4
218.47647788082418	412.7662657710234	0	1780.5907640746111	<BeadTracker.Bead object at 0x000001FD8B0068C8>	3	2	5	5	1	False	70.0	M270		5
217.63280564136878	413.5891280981735	0	5235.036779072378	<BeadTracker.Bead object at 0x000001FD8B011A08>	1	3	6	6	1	False	54.0	M270		6
218.30151801761676	412.9093759843127	0	6210.641221069498	<BeadTracker.Bead object at 0x000001FD8B00EE88>	2	3	7	7	1	True	54.0	M270		7
218.47008165977746	412.70946166840827	0	1995.170390566301	<BeadTracker.Bead object at 0x000001FCF212D348>	3	3	8	8	1	False	54.0	M270		8
217.5400171175056	413.6524342664393	0	5064.779133904255	<BeadTracker.Bead object at 0x000001FCF212D488>	1	4	9	9	1	False	54.0	M270		9
218.00535877480456	412.9682932366278	0	6225.9057241583905	<BeadTracker.Bead object at 0x000001FCEF43C648>	2	4	10	10	1	True	54.0	M270		10
218.18127600166864	412.82120194879735	0	1998.981458013755	<BeadTracker.Bead object at 0x000001FCEF45B508>	3	4	11	11	1	False	54.0	M270		11
217.1576984265392	413.9266258086483	0	5201.367781628532	<BeadTracker.Bead object at 0x000001FCEF45BA88>	1	5	12	12	1	False	48.0	M270		12
217.7029915206623	413.2254683927966	0	6240.571004502819	<BeadTracker.Bead object at 0x000001FCB9DC9088>	2	5	13	13	0	True	48.0	M270		13
217.89497741144936	412.9477017320773	0	1992.400158291349	<BeadTracker.Bead object at 0x000001FCB9E18488>	3	5	14	14	2	False	48.0	M270		14
216.99576176203198	414.0977077958487	0	5146.233100050868	<BeadTracker.Bead object at 0x000001FCEF42B308>	1	6	15	15	0	False	50.0	M270		15
217.441324995759	413.477556816014	0	6227.0764722333115	<BeadTracker.Bead object at 0x000001FCEF434948>	2	6	16	16	0	True	50.0	M270		16
217.56812421119366	413.292470386499	0	2128.2799402438395	<BeadTracker.Bead object at 0x000001FCEF425708>	3	6	17	17	2	False	50.0	M270		17
216.62360654573644	414.02945818083913	1	3721.1212104486062	<BeadTracker.Bead object at 0x000001FCEF447C08>	0	0	18	18	2	True	90.0	M270		18
216.58016676540547	414.17671827610906	1	5394.76414843911	<BeadTracker.Bead object at 0x000001FCEF447248>	0	0	19	19	1	True	130.0	M270		19
216.66566871728787	414.10238336907946	1	6037.595481731744	<BeadTracker.Bead object at 0x000001FCEF447D88>	0	0	20	20	0	True	133.0	M270		20
216.8310686635604	413.9157871375456	1	6238.981694972787	<BeadTracker.Bead object at 0x000001FCB9E4C108>	0	0	21	21	0	True	129.0	M270		21
216.88949943087525	413.9637121416179	1	6311.0315791952735	<BeadTracker.Bead object at 0x000001FCB9E4C4C8>	0	0	22	22	0	True	127.0	M270		22
216.9573033163827	413.8841404577477	1	6314.884832703127	<BeadTracker.Bead object at 0x000001FCF1A61248>	0	0	23	23	0	True	127.0	M270		23
217.01898203760092	413.79253906286374	1	6251.575997911575	<BeadTracker.Bead object at 0x000001FCEF44E2C8>	0	0	24	24	0	True	127.0	M270		24
