X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
378.058	228.272	0	6643.289	<BeadTracker.Bead object at 0x000001DC01F97D08>	1	1	0	0	0	False	-206.0	M450		0
378.069	228.399	0	9188.362	<BeadTracker.Bead object at 0x000001DC118F4488>	2	1	1	1	0	True	-206.0	M450		1
378.5	228.201	0	9969.361	<BeadTracker.Bead object at 0x000001DC118F42C8>	3	1	2	2	0	False	-206.0	M450		2
377.935	228.201	0	6511.283	<BeadTracker.Bead object at 0x000001DC07F02B88>	1	2	3	3	0	False	-205.0	M450		3
378.34	228.035	0	9144.461	<BeadTracker.Bead object at 0x000001DC07F02608>	2	2	4	4	0	False	-205.0	M450		4
378.295	228.099	0	10090.642	<BeadTracker.Bead object at 0x000001DC065910C8>	3	2	5	5	0	True	-205.0	M450		5
378.079	228.097	0	6423.338	<BeadTracker.Bead object at 0x000001DC043EAFC8>	1	3	6	6	0	False	-217.0	M450		6
378.18	228.075	0	9057.192	<BeadTracker.Bead object at 0x000001DC147AE708>	2	3	7	7	0	False	-217.0	M450		7
378.506	227.857	0	10099.602	<BeadTracker.Bead object at 0x000001DC0F219048>	3	3	8	8	0	True	-217.0	M450		8
378.287	228.096	0	6476.86	<BeadTracker.Bead object at 0x000001DC0432B9C8>	1	4	9	9	0	False	-219.0	M450		9
378.565	227.898	0	9065.536	<BeadTracker.Bead object at 0x000001DC07B9A6C8>	2	4	10	10	0	False	-219.0	M450		10
378.55	227.817	0	10067.1	<BeadTracker.Bead object at 0x000001DC08DCC348>	3	4	11	11	0	True	-219.0	M450		11
378.529	227.602	0	6330.353	<BeadTracker.Bead object at 0x000001DC093BC688>	1	5	12	12	0	False	-230.0	M450		12
378.455	227.753	0	9164.112	<BeadTracker.Bead object at 0x000001DC093BCF08>	2	5	13	13	0	True	-230.0	M450		13
378.889	227.574	0	10156.79	<BeadTracker.Bead object at 0x000001DC05817148>	3	5	14	14	0	False	-230.0	M450		14
378.28	227.872	0	6325.332	<BeadTracker.Bead object at 0x000001DC05817E08>	1	6	15	15	0	False	-247.0	M450		15
378.732	227.667	0	9072.575	<BeadTracker.Bead object at 0x000001DC05817A08>	2	6	16	16	0	True	-247.0	M450		16
