X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
384.323	204.662	0	9749.965	<BeadTracker.Bead object at 0x000002EBC4E2DC10>	1.0	1	0	0	0	False	51.0		M450	0
384.813	204.665	0	13360.221	<BeadTracker.Bead object at 0x000002EBC631D8E0>	2.0	1	1	1	0	False	51.0		M450	1
385.336	204.214	0	11778.838	<BeadTracker.Bead object at 0x000002EBDD3368B0>	3.0	1	2	2	0	True	51.0		M450	2
384.51	204.815	0	9920.529	<BeadTracker.Bead object at 0x000002EBCBAD7E20>	1.0	2	3	3	0	False	55.0		M450	3
384.951	204.503	0	13428.145	<BeadTracker.Bead object at 0x000002EBCBAD7EE0>	2.0	2	4	4	0	False	55.0		M450	4
385.483	204.254	0	12192.84	<BeadTracker.Bead object at 0x000002EBCBAD7AF0>	3.0	2	5	5	0	True	55.0		M450	5
384.765	204.993	0	9779.707	<BeadTracker.Bead object at 0x000002EBCBAD7370>	1.0	3	6	6	0	False	34.0		M450	6
385.271	204.769	0	13446.429	<BeadTracker.Bead object at 0x000002EBCBAD7580>	2.0	3	7	7	0	False	34.0		M450	7
385.803	204.506	0	12492.44	<BeadTracker.Bead object at 0x000002EBCBAD7400>	3.0	3	8	8	0	True	34.0		M450	8
384.794	204.635	0	10116.498	<BeadTracker.Bead object at 0x000002EBCD4A8D60>	1.0	4	9	9	0	False	45.0		M450	9
385.322	204.361	0	13576.98	<BeadTracker.Bead object at 0x000002EBC79B2640>	2.0	4	10	10	0	False	45.0		M450	10
385.629	204.151	0	12091.001	<BeadTracker.Bead object at 0x000002EBC2C24D60>	3.0	4	11	11	0	True	45.0		M450	11
384.954	204.203	0	9979.585	<BeadTracker.Bead object at 0x000002EBC2C24DC0>	1.0	5	12	12	0	False	52.0		M450	12
385.465	203.979	0	13593.92	<BeadTracker.Bead object at 0x000002EBC2C245B0>	2.0	5	13	13	0	False	52.0		M450	13
385.915	203.8	0	12500.475	<BeadTracker.Bead object at 0x000002EBC2C24820>	3.0	5	14	14	0	True	52.0		M450	14
384.927	204.223	0	9762.147	<BeadTracker.Bead object at 0x000002EBC2C24F70>	1.0	6	15	15	0	False	48.0		M450	15
385.495	203.976	0	13544.824	<BeadTracker.Bead object at 0x000002EBC2C24940>	2.0	6	16	16	0	False	48.0		M450	16
385.78	203.856	0	12288.487	<BeadTracker.Bead object at 0x000002EBC2C24A30>	3.0	6	17	17	0	True	48.0		M450	17
385.62	203.938	1	13965.031	<BeadTracker.Bead object at 0x000002EBC2C24370>	0.0	0	18	18	0	True	88.0		M450	18
385.571	204.063	1	13712.042	<BeadTracker.Bead object at 0x000002EBC0723FD0>	0.0	0	19	19	0	True	128.0		M450	19
385.537	204.0	1	13628.036	<BeadTracker.Bead object at 0x000002EBC631D0A0>	0.0	0	20	20	0	True	155.0		M450	20
385.511	204.069	1	13558.589	<BeadTracker.Bead object at 0x000002EBDD336FD0>	0.0	0	21	21	0	True	161.0		M450	21
385.469	204.009	1	13552.151	<BeadTracker.Bead object at 0x000002EBCC150940>	0.0	0	22	22	0	True	153.0		M450	22
385.484	204.031	1	13523.775	<BeadTracker.Bead object at 0x000002EBCB6F6970>	0.0	0	23	23	0	True	153.0		M450	23
385.575	203.993	1	13423.496	<BeadTracker.Bead object at 0x000002EBC0723F40>	0.0	0	24	24	0	True	164.0		M450	24
385.522	204.07	1	13416.268	<BeadTracker.Bead object at 0x000002EBC0723430>	0.0	0	25	25	0	True	165.0		M450	25
385.488	204.025	1	13474.344	<BeadTracker.Bead object at 0x000002EBC0723100>	0.0	0	26	26	0	True	153.0		M450	26
385.513	204.024	1	13484.655	<BeadTracker.Bead object at 0x000002EBC07237F0>	0.0	0	27	27	0	True	163.0		M450	27
385.573	203.937	1	13511.446	<BeadTracker.Bead object at 0x000002EBC07238B0>	0.0	0	28	28	0	True	156.0		M450	28
385.535	204.0	1	13547.688	<BeadTracker.Bead object at 0x000002EBC07230D0>	0.0	0	29	29	0	True	162.0		M450	29
385.547	203.937	1	13537.404	<BeadTracker.Bead object at 0x000002EBD2C77250>	0.0	0	30	30	0	True	154.0		M450	30
385.478	203.913	1	13584.804	<BeadTracker.Bead object at 0x000002EBD2C771F0>	0.0	0	31	31	0	True	152.0		M450	31
385.499	203.814	1	13562.872	<BeadTracker.Bead object at 0x000002EBD2C774F0>	0.0	0	32	32	0	True	152.0		M450	32
385.456	203.824	1	13547.666	<BeadTracker.Bead object at 0x000002EBD7C812E0>	0.0	0	33	33	0	True	152.0		M450	33
385.407	203.759	1	13579.757	<BeadTracker.Bead object at 0x000002EBD7C81040>	0.0	0	34	34	0	True	152.0		M450	34
385.391	203.704	1	13614.728	<BeadTracker.Bead object at 0x000002EBD7C81BE0>	0.0	0	35	35	0	True	152.0		M450	35
385.452	203.695	1	13566.319	<BeadTracker.Bead object at 0x000002EBD7C81820>	0.0	0	36	36	0	True	152.0		M450	36
385.434	203.736	1	13645.405	<BeadTracker.Bead object at 0x000002EBD7C815E0>	0.0	0	37	37	0	True	152.0		M450	37
385.44	203.715	1	13617.423	<BeadTracker.Bead object at 0x000002EBD7C81DF0>	0.0	0	38	38	0	True	152.0		M450	38
385.421	203.648	1	13598.325	<BeadTracker.Bead object at 0x000002EBD7C81EB0>	0.0	0	39	39	0	True	152.0		M450	39
385.442	203.592	1	13658.545	<BeadTracker.Bead object at 0x000002EBC764BF10>	0.0	0	40	40	0	True	152.0		M450	40
385.451	203.579	1	13677.693	<BeadTracker.Bead object at 0x000002EBC764B580>	0.0	0	41	41	0	True	152.0		M450	41
