X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
299.434	216.003	0	794.487	<BeadTracker.Bead object at 0x00000203211C2940>	1.0	1	0	0	2	False	153.0	M450		0
299.566	216.297	0	1293.294	<BeadTracker.Bead object at 0x00000203B210A0A0>	2.0	1	1	1	3	False	153.0	M450		1
300.01	215.923	0	2206.856	<BeadTracker.Bead object at 0x00000203B210A520>	3.0	1	2	2	3	True	153.0	M450		2
299.238	216.174	0	837.592	<BeadTracker.Bead object at 0x00000203B210A9A0>	1.0	2	3	3	3	False	145.0	M450		3
299.297	216.165	0	1311.297	<BeadTracker.Bead object at 0x00000203B210AE20>	2.0	2	4	4	3	False	145.0	M450		4
299.706	215.918	0	2206.683	<BeadTracker.Bead object at 0x00000203B210D2E0>	3.0	2	5	5	3	True	145.0	M450		5
299.915	216.385	0	873.563	<BeadTracker.Bead object at 0x00000203B210D730>	1.0	3	6	6	2	False	141.0	M450		6
300.02	216.266	0	1328.617	<BeadTracker.Bead object at 0x00000203B210DBB0>	2.0	3	7	7	3	False	141.0	M450		7
300.469	215.976	0	2213.878	<BeadTracker.Bead object at 0x00000203B2109070>	3.0	3	8	8	3	True	141.0	M450		8
299.47	216.291	0	876.04	<BeadTracker.Bead object at 0x00000203B21094F0>	1.0	4	9	9	3	False	137.0	M450		9
299.886	216.377	0	1359.711	<BeadTracker.Bead object at 0x00000203B2109970>	2.0	4	10	10	3	False	137.0	M450		10
300.099	216.106	0	2233.942	<BeadTracker.Bead object at 0x00000203B2109DF0>	3.0	4	11	11	3	True	137.0	M450		11
299.065	216.631	0	575.072	<BeadTracker.Bead object at 0x00000203B20DF280>	1.0	5	12	12	2	False	197.0	M450		12
299.223	216.498	0	873.401	<BeadTracker.Bead object at 0x00000203B20DF700>	2.0	5	13	13	3	False	197.0	M450		13
299.8	216.292	0	1585.067	<BeadTracker.Bead object at 0x00000203B20DFB80>	3.0	5	14	14	3	True	197.0	M450		14
299.205	216.812	0	554.007	<BeadTracker.Bead object at 0x00000203B20DFFD0>	1.0	6	15	15	2	False	233.0	M450		15
299.42	216.669	0	867.588	<BeadTracker.Bead object at 0x00000203B210E490>	2.0	6	16	16	3	False	233.0	M450		16
299.917	216.418	0	1552.119	<BeadTracker.Bead object at 0x00000203B210E910>	3.0	6	17	17	3	True	233.0	M450		17
299.414	216.843	0	559.478	<BeadTracker.Bead object at 0x00000203B210ED60>	1.0	7	18	18	2	False	235.0	M450		18
299.886	216.862	0	853.232	<BeadTracker.Bead object at 0x00000203B20EA220>	2.0	7	19	19	3	False	235.0	M450		19
300.272	216.594	0	1550.089	<BeadTracker.Bead object at 0x00000203B20EA6A0>	3.0	7	20	20	3	True	235.0	M450		20
300.112	217.009	0	550.686	<BeadTracker.Bead object at 0x00000203B20EAAF0>	1.0	8	21	21	2	False	229.0	M450		21
300.02	216.876	0	885.717	<BeadTracker.Bead object at 0x00000203B20EAF40>	2.0	8	22	22	2	False	229.0	M450		22
300.254	216.728	0	1555.591	<BeadTracker.Bead object at 0x00000203B20F1400>	3.0	8	23	23	3	True	229.0	M450		23
299.576	216.955	0	559.401	<BeadTracker.Bead object at 0x00000203B20F1850>	1.0	9	24	24	2	False	236.0	M450		24
300.242	216.871	0	847.308	<BeadTracker.Bead object at 0x00000203B20F1CD0>	2.0	9	25	25	3	False	236.0	M450		25
