X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
357.329	279.232	0	7031.161	<BeadTracker.Bead object at 0x000002319841A148>	1.0	1	0	0	1	False	61.0		M450	0
358.197	278.729	0	10308.943	<BeadTracker.Bead object at 0x0000023198128948>	2.0	1	1	1	1	False	61.0		M450	1
358.799	278.669	0	8366.12	<BeadTracker.Bead object at 0x0000023199534F48>	3.0	1	2	2	1	True	61.0		M450	2
357.518	278.839	0	7019.877	<BeadTracker.Bead object at 0x00000231980D1848>	1.0	2	3	3	1	False	79.0		M450	3
358.252	278.379	0	10135.673	<BeadTracker.Bead object at 0x00000231980D15C8>	2.0	2	4	4	1	False	79.0		M450	4
358.835	278.388	0	8055.454	<BeadTracker.Bead object at 0x0000023199621188>	3.0	2	5	5	1	True	79.0		M450	5
357.354	278.994	0	6815.886	<BeadTracker.Bead object at 0x00000231996216C8>	1.0	3	6	6	1	False	80.0		M450	6
358.214	278.621	0	10478.459	<BeadTracker.Bead object at 0x00000231987BE408>	2.0	3	7	7	1	False	80.0		M450	7
358.892	278.469	0	8823.323	<BeadTracker.Bead object at 0x00000231987BE848>	3.0	3	8	8	1	True	80.0		M450	8
357.207	278.879	0	6746.669	<BeadTracker.Bead object at 0x000002319B205408>	1.0	4	9	9	1	False	80.0		M450	9
358.043	278.299	0	10087.045	<BeadTracker.Bead object at 0x000002319B205808>	2.0	4	10	10	1	False	80.0		M450	10
358.296	278.511	0	8658.068	<BeadTracker.Bead object at 0x000002319894CB88>	3.0	4	11	11	1	True	80.0		M450	11
357.272	278.003	0	6879.528	<BeadTracker.Bead object at 0x0000023198945188>	1.0	5	12	12	1	False	81.0		M450	12
357.858	277.67	0	10139.513	<BeadTracker.Bead object at 0x0000023198945C88>	2.0	5	13	13	1	False	81.0		M450	13
358.261	277.77	0	8793.932	<BeadTracker.Bead object at 0x000002319CFAE508>	3.0	5	14	14	1	True	81.0		M450	14
357.128	277.814	0	6582.755	<BeadTracker.Bead object at 0x000002319CFAE388>	1.0	6	15	15	1	False	81.0		M450	15
357.715	277.403	0	9771.451	<BeadTracker.Bead object at 0x0000023197FF5588>	2.0	6	16	16	1	False	81.0		M450	16
358.171	277.501	0	9547.379	<BeadTracker.Bead object at 0x0000023197FF5DC8>	3.0	6	17	17	1	True	81.0		M450	17
357.145	277.68	0	6116.165	<BeadTracker.Bead object at 0x00000231996298C8>	1.0	7	18	18	1	False	81.0		M450	18
357.78	277.378	0	9300.65	<BeadTracker.Bead object at 0x0000023199629B48>	2.0	7	19	19	1	False	81.0		M450	19
358.124	277.56	0	10466.247	<BeadTracker.Bead object at 0x00000231981B0488>	3.0	7	20	20	1	True	81.0		M450	20
356.479	277.774	0	4714.586	<BeadTracker.Bead object at 0x00000231CA8C8F08>	1.0	8	21	21	1	False	121.0		M450	21
357.355	277.362	0	9419.762	<BeadTracker.Bead object at 0x000002319A3AE7C8>	2.0	8	22	22	1	False	121.0		M450	22
357.565	277.375	0	10377.053	<BeadTracker.Bead object at 0x000002319A3AEF48>	3.0	8	23	23	1	True	121.0		M450	23
355.955	278.565	0	5069.366	<BeadTracker.Bead object at 0x00000231982CB848>	1.0	9	24	24	1	False	120.0		M450	24
356.868	277.919	0	8997.67	<BeadTracker.Bead object at 0x00000231AC49FF48>	2.0	9	25	25	1	False	120.0		M450	25
357.516	277.782	0	9983.213	<BeadTracker.Bead object at 0x00000231AC49FE08>	3.0	9	26	26	1	True	120.0		M450	26
355.707	278.716	0	5096.998	<BeadTracker.Bead object at 0x00000231A1F32D48>	1.0	10	27	27	1	False	119.0		M450	27
356.85	278.127	0	9312.365	<BeadTracker.Bead object at 0x000002319812E608>	2.0	10	28	28	1	False	119.0		M450	28
357.504	278.097	0	9823.779	<BeadTracker.Bead object at 0x000002319812E088>	3.0	10	29	29	1	True	119.0		M450	29
355.109	278.777	0	4990.048	<BeadTracker.Bead object at 0x00000231A0292408>	1.0	11	30	30	1	False	124.0		M450	30
356.209	278.071	0	8850.044	<BeadTracker.Bead object at 0x00000231A0292B48>	2.0	11	31	31	1	False	124.0		M450	31
356.731	277.883	0	9765.352	<BeadTracker.Bead object at 0x00000231A1F3BDC8>	3.0	11	32	32	1	True	124.0		M450	32
354.706	278.535	0	5131.944	<BeadTracker.Bead object at 0x000002319892EF48>	1.0	12	33	33	1	False	125.0		M450	33
355.678	277.827	0	8472.808	<BeadTracker.Bead object at 0x000002319892E708>	2.0	12	34	34	1	False	125.0		M450	34
356.457	277.567	0	9962.281	<BeadTracker.Bead object at 0x000002319C763988>	3.0	12	35	35	1	True	125.0		M450	35
354.412	278.249	0	5790.78	<BeadTracker.Bead object at 0x00000231A1F40588>	1.0	13	36	36	1	False	86.0		M450	36
355.792	277.634	0	8337.548	<BeadTracker.Bead object at 0x0000023199D66CC8>	2.0	13	37	37	1	False	86.0		M450	37
356.723	277.679	0	9537.455	<BeadTracker.Bead object at 0x0000023199D66988>	3.0	13	38	38	1	True	86.0		M450	38
354.261	278.145	0	5685.612	<BeadTracker.Bead object at 0x00000231A1F29848>	1.0	14	39	39	1	False	83.0		M450	39
355.671	277.578	0	9085.227	<BeadTracker.Bead object at 0x00000231A1F29F88>	2.0	14	40	40	1	False	83.0		M450	40
356.373	277.643	0	9972.578	<BeadTracker.Bead object at 0x0000023198131508>	3.0	14	41	41	1	True	83.0		M450	41
354.341	278.21	0	5924.313	<BeadTracker.Bead object at 0x0000023198136208>	1.0	15	42	42	1	False	82.0		M450	42
355.574	277.915	0	9322.438	<BeadTracker.Bead object at 0x00000231981369C8>	2.0	15	43	43	1	False	82.0		M450	43
356.584	277.842	0	9452.547	<BeadTracker.Bead object at 0x00000231989FF048>	3.0	15	44	44	1	True	82.0		M450	44
354.586	278.389	0	5965.416	<BeadTracker.Bead object at 0x000002319CFB21C8>	1.0	16	45	45	1	False	81.0		M450	45
355.799	278.065	0	8971.498	<BeadTracker.Bead object at 0x000002319CFB2048>	2.0	16	46	46	1	False	81.0		M450	46
356.489	277.676	0	9500.159	<BeadTracker.Bead object at 0x000002319965F988>	3.0	16	47	47	1	True	81.0		M450	47
353.663	278.438	0	5556.946	<BeadTracker.Bead object at 0x000002319965FD88>	1.0	17	48	48	1	False	82.0		M450	48
355.296	277.762	0	8089.208	<BeadTracker.Bead object at 0x00000231985E1988>	2.0	17	49	49	1	False	82.0		M450	49
355.909	277.569	0	9049.016	<BeadTracker.Bead object at 0x00000231985E1108>	3.0	17	50	50	1	True	82.0		M450	50
353.924	277.96	0	5677.987	<BeadTracker.Bead object at 0x000002315B6EFF48>	1.0	18	51	51	1	False	119.0		M450	51
355.067	277.485	0	8688.825	<BeadTracker.Bead object at 0x000002319823B988>	2.0	18	52	52	1	False	119.0		M450	52
355.711	277.379	0	10339.203	<BeadTracker.Bead object at 0x00000231989EC348>	3.0	18	53	53	1	True	119.0		M450	53
353.746	278.303	0	5378.008	<BeadTracker.Bead object at 0x00000231989EC108>	1.0	19	54	54	1	False	147.0		M450	54
354.901	277.563	0	8700.179	<BeadTracker.Bead object at 0x000002319813B1C8>	2.0	19	55	55	1	False	147.0		M450	55
355.637	277.459	0	9963.271	<BeadTracker.Bead object at 0x000002319813B708>	3.0	19	56	56	1	True	147.0		M450	56
353.382	278.092	0	5327.288	<BeadTracker.Bead object at 0x0000023199098808>	1.0	20	57	57	1	False	124.0		M450	57
354.938	277.524	0	7989.125	<BeadTracker.Bead object at 0x0000023199539288>	2.0	20	58	58	1	False	124.0		M450	58
355.662	277.671	0	9847.498	<BeadTracker.Bead object at 0x0000023199539B08>	3.0	20	59	59	1	True	124.0		M450	59
353.505	277.818	0	5129.127	<BeadTracker.Bead object at 0x0000023198244A08>	1.0	21	60	60	1	False	125.0		M450	60
354.745	277.136	0	7982.689	<BeadTracker.Bead object at 0x0000023198B35BC8>	2.0	21	61	61	1	False	125.0		M450	61
355.436	277.082	0	9460.947	<BeadTracker.Bead object at 0x0000023198B352C8>	3.0	21	62	62	1	True	125.0		M450	62
353.285	277.198	0	5656.508	<BeadTracker.Bead object at 0x0000023199099108>	1.0	22	63	63	1	False	86.0		M450	63
354.327	276.842	0	8097.366	<BeadTracker.Bead object at 0x0000023199095088>	2.0	22	64	64	1	False	86.0		M450	64
355.354	276.631	0	9728.83	<BeadTracker.Bead object at 0x0000023199095B08>	3.0	22	65	65	1	True	86.0		M450	65
352.909	277.754	0	6315.704	<BeadTracker.Bead object at 0x00000231989E5748>	1.0	23	66	66	1	False	85.0		M450	66
354.287	277.089	0	7558.393	<BeadTracker.Bead object at 0x00000231989E5DC8>	2.0	23	67	67	1	False	85.0		M450	67
355.314	277.241	0	9340.427	<BeadTracker.Bead object at 0x000002319CFBA908>	3.0	23	68	68	1	True	85.0		M450	68
353.112	278.262	0	6191.024	<BeadTracker.Bead object at 0x000002319CFBA548>	1.0	24	69	69	1	False	83.0		M450	69
