X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
195.849	156.728	0	811.504	<BeadTracker.Bead object at 0x000002031C46E880>	1.0	1	0	0	1	False	309.0		M450	0
195.806	156.39	0	1187.276	<BeadTracker.Bead object at 0x000002031C46EF10>	2.0	1	1	1	1	False	309.0		M450	1
195.489	156.267	0	1866.44	<BeadTracker.Bead object at 0x000002031C430670>	3.0	1	2	2	1	True	309.0		M450	2
195.185	156.202	0	815.224	<BeadTracker.Bead object at 0x000002031C430A90>	1.0	2	3	3	1	False	308.0		M450	3
195.291	156.42	0	1192.305	<BeadTracker.Bead object at 0x000002031C430EB0>	2.0	2	4	4	1	False	308.0		M450	4
195.799	156.291	0	1869.189	<BeadTracker.Bead object at 0x00000203693812E0>	3.0	2	5	5	1	True	308.0		M450	5
195.265	156.717	0	834.974	<BeadTracker.Bead object at 0x0000020369381700>	1.0	3	6	6	1	False	307.0		M450	6
195.573	156.43	0	1189.17	<BeadTracker.Bead object at 0x0000020369381B80>	2.0	3	7	7	1	False	307.0		M450	7
195.384	156.232	0	1861.454	<BeadTracker.Bead object at 0x0000020369381CA0>	3.0	3	8	8	1	True	307.0		M450	8
195.331	156.773	0	816.87	<BeadTracker.Bead object at 0x000002036938E280>	1.0	4	9	9	1	False	320.0		M450	9
195.641	156.303	0	1168.487	<BeadTracker.Bead object at 0x000002036938E6A0>	2.0	4	10	10	1	False	320.0		M450	10
195.564	156.302	0	1837.443	<BeadTracker.Bead object at 0x000002036938EAC0>	3.0	4	11	11	1	True	320.0		M450	11
195.122	156.667	0	804.871	<BeadTracker.Bead object at 0x000002036938EEE0>	1.0	5	12	12	1	False	323.0		M450	12
195.698	156.712	0	1128.177	<BeadTracker.Bead object at 0x00000203693735B0>	2.0	5	13	13	1	False	323.0		M450	13
195.948	156.588	0	1845.48	<BeadTracker.Bead object at 0x0000020369373A00>	3.0	5	14	14	1	True	323.0		M450	14
195.591	157.144	0	780.832	<BeadTracker.Bead object at 0x0000020369373C70>	1.0	6	15	15	1	False	324.0		M450	15
195.51	156.583	0	1125.465	<BeadTracker.Bead object at 0x0000020369373CD0>	2.0	6	16	16	1	False	324.0		M450	16
195.332	156.596	0	1795.511	<BeadTracker.Bead object at 0x000002036939C400>	3.0	6	17	17	1	True	324.0		M450	17
196.036	156.801	0	783.498	<BeadTracker.Bead object at 0x000002036939C820>	1.0	7	18	18	1	False	323.0		M450	18
195.625	156.761	0	1115.007	<BeadTracker.Bead object at 0x000002036939CC40>	2.0	7	19	19	1	False	323.0		M450	19
195.655	156.567	0	1814.414	<BeadTracker.Bead object at 0x000002036939CFA0>	3.0	7	20	20	1	True	323.0		M450	20
195.487	156.705	0	786.47	<BeadTracker.Bead object at 0x00000203693754C0>	1.0	8	21	21	1	False	322.0		M450	21
196.081	156.653	0	1105.287	<BeadTracker.Bead object at 0x00000203693758E0>	2.0	8	22	22	1	False	322.0		M450	22
195.686	156.409	0	1777.915	<BeadTracker.Bead object at 0x0000020369375D00>	3.0	8	23	23	1	True	322.0		M450	23
195.938	156.699	0	792.957	<BeadTracker.Bead object at 0x0000020369382160>	1.0	9	24	24	1	False	322.0		M450	24
195.948	156.419	0	1130.974	<BeadTracker.Bead object at 0x0000020369382580>	2.0	9	25	25	1	False	322.0		M450	25
195.749	156.343	0	1789.881	<BeadTracker.Bead object at 0x00000203693829A0>	3.0	9	26	26	1	True	322.0		M450	26
195.753	157.003	0	784.009	<BeadTracker.Bead object at 0x0000020369382DC0>	1.0	10	27	27	1	False	323.0		M450	27
196.0	156.81	0	1094.441	<BeadTracker.Bead object at 0x00000203693AC220>	2.0	10	28	28	1	False	323.0		M450	28
195.963	156.532	0	1760.736	<BeadTracker.Bead object at 0x00000203693AC640>	3.0	10	29	29	1	True	323.0		M450	29
195.973	157.041	0	821.532	<BeadTracker.Bead object at 0x00000203693ACA60>	1.0	11	30	30	1	False	307.0		M450	30
195.894	156.649	0	1212.514	<BeadTracker.Bead object at 0x00000203693ACE80>	2.0	11	31	31	1	False	307.0		M450	31
195.365	156.337	0	1879.835	<BeadTracker.Bead object at 0x00000203693792E0>	3.0	11	32	32	1	True	307.0		M450	32
195.485	156.79	0	928.315	<BeadTracker.Bead object at 0x0000020369379700>	1.0	12	33	33	1	False	290.0		M450	33
195.277	156.358	0	1308.016	<BeadTracker.Bead object at 0x0000020369379B20>	2.0	12	34	34	1	False	290.0		M450	34
195.74	156.065	0	2010.78	<BeadTracker.Bead object at 0x0000020369379F40>	3.0	12	35	35	1	True	290.0		M450	35
195.819	156.542	0	902.917	<BeadTracker.Bead object at 0x000002031C379190>	1.0	13	36	36	1	False	291.0		M450	36
195.068	156.491	0	1309.763	<BeadTracker.Bead object at 0x000002031C3793A0>	2.0	13	37	37	1	False	291.0		M450	37
196.077	156.333	0	1977.659	<BeadTracker.Bead object at 0x000002031C379C10>	3.0	13	38	38	1	True	291.0		M450	38
195.326	156.274	0	917.836	<BeadTracker.Bead object at 0x000002031C379C40>	1.0	14	39	39	1	False	290.0		M450	39
195.403	156.383	0	1346.799	<BeadTracker.Bead object at 0x000002031C3946A0>	2.0	14	40	40	1	False	290.0		M450	40
194.94	156.257	0	1982.175	<BeadTracker.Bead object at 0x000002031C394940>	3.0	14	41	41	1	True	290.0		M450	41
194.98	156.461	0	882.7	<BeadTracker.Bead object at 0x000002031C394550>	1.0	15	42	42	1	False	290.0		M450	42
194.933	156.274	0	1270.898	<BeadTracker.Bead object at 0x000002031C380160>	2.0	15	43	43	1	False	290.0		M450	43
194.775	156.093	0	1976.701	<BeadTracker.Bead object at 0x000002031C380670>	3.0	15	44	44	1	True	290.0		M450	44
194.802	156.192	0	874.604	<BeadTracker.Bead object at 0x000002031C380910>	1.0	16	45	45	1	False	290.0		M450	45
194.523	156.111	0	1267.865	<BeadTracker.Bead object at 0x000002031C380E20>	2.0	16	46	46	1	False	290.0		M450	46
194.915	156.002	0	1964.535	<BeadTracker.Bead object at 0x000002031C3A54F0>	3.0	16	47	47	1	True	290.0		M450	47
194.54	156.261	0	895.347	<BeadTracker.Bead object at 0x000002031C3A5AC0>	1.0	17	48	48	1	False	290.0		M450	48
194.333	155.967	0	1271.138	<BeadTracker.Bead object at 0x000002031C3A57F0>	2.0	17	49	49	1	False	290.0		M450	49
194.408	155.7	0	1967.922	<BeadTracker.Bead object at 0x000002031C3A57C0>	3.0	17	50	50	1	True	290.0		M450	50
194.931	156.169	0	891.47	<BeadTracker.Bead object at 0x000002031C387280>	1.0	18	51	51	1	False	291.0		M450	51
194.619	155.696	0	1277.095	<BeadTracker.Bead object at 0x000002031C3876A0>	2.0	18	52	52	1	False	291.0		M450	52
194.758	155.598	0	1960.444	<BeadTracker.Bead object at 0x000002031C387AC0>	3.0	18	53	53	1	True	291.0		M450	53
194.32	156.017	0	875.912	<BeadTracker.Bead object at 0x000002031C387EE0>	1.0	19	54	54	1	False	291.0		M450	54
193.846	155.588	0	1305.15	<BeadTracker.Bead object at 0x000002031C370340>	2.0	19	55	55	1	False	291.0		M450	55
194.452	155.341	0	1952.63	<BeadTracker.Bead object at 0x000002031C370760>	3.0	19	56	56	1	True	291.0		M450	56
194.051	155.22	0	879.711	<BeadTracker.Bead object at 0x000002031C370B80>	1.0	20	57	57	1	False	292.0		M450	57
194.112	155.428	0	1265.309	<BeadTracker.Bead object at 0x000002031C370FA0>	2.0	20	58	58	1	False	292.0		M450	58
194.702	154.974	0	1972.218	<BeadTracker.Bead object at 0x000002031C37B400>	3.0	20	59	59	1	True	292.0		M450	59
193.903	155.575	0	892.67	<BeadTracker.Bead object at 0x000002031C37B820>	1.0	21	60	60	1	False	291.0		M450	60
194.426	155.131	0	1272.908	<BeadTracker.Bead object at 0x000002031C37BC40>	2.0	21	61	61	1	False	291.0		M450	61
193.982	154.746	0	1967.644	<BeadTracker.Bead object at 0x000002031C37BFA0>	3.0	21	62	62	1	True	291.0		M450	62
193.553	154.512	0	873.046	<BeadTracker.Bead object at 0x000002031C3A24C0>	1.0	22	63	63	1	False	291.0		M450	63
194.003	154.467	0	1272.641	<BeadTracker.Bead object at 0x000002031C3A28E0>	2.0	22	64	64	1	False	291.0		M450	64
193.62	154.346	0	1990.755	<BeadTracker.Bead object at 0x000002031C3A2D00>	3.0	22	65	65	1	True	291.0		M450	65
193.825	154.541	0	916.132	<BeadTracker.Bead object at 0x000002031C6B3160>	1.0	23	66	66	1	False	289.0		M450	66
193.057	154.203	0	1293.647	<BeadTracker.Bead object at 0x000002031C6B3580>	2.0	23	67	67	1	False	289.0		M450	67
193.329	153.913	0	2054.96	<BeadTracker.Bead object at 0x000002031C6B39A0>	3.0	23	68	68	1	True	289.0		M450	68
192.814	153.815	0	906.626	<BeadTracker.Bead object at 0x000002031C6B3DC0>	1.0	24	69	69	1	False	291.0		M450	69
193.193	154.04	0	1312.633	<BeadTracker.Bead object at 0x000002031C682220>	2.0	24	70	70	1	False	291.0		M450	70
192.921	153.635	0	2025.526	<BeadTracker.Bead object at 0x000002031C682640>	3.0	24	71	71	1	True	291.0		M450	71
193.507	154.196	0	911.762	<BeadTracker.Bead object at 0x000002031C682A60>	1.0	25	72	72	1	False	290.0		M450	72
192.869	153.651	0	1310.666	<BeadTracker.Bead object at 0x000002031C682E80>	2.0	25	73	73	1	False	290.0		M450	73
193.013	153.417	0	2032.437	<BeadTracker.Bead object at 0x000002031C6812E0>	3.0	25	74	74	1	True	290.0		M450	74
192.965	153.599	0	910.985	<BeadTracker.Bead object at 0x000002031C681700>	1.0	26	75	75	1	False	290.0		M450	75
192.83	153.155	0	1304.208	<BeadTracker.Bead object at 0x000002031C681B20>	2.0	26	76	76	1	False	290.0		M450	76
193.142	153.002	0	2026.968	<BeadTracker.Bead object at 0x000002031C681F40>	3.0	26	77	77	1	True	290.0		M450	77
192.735	153.338	0	910.327	<BeadTracker.Bead object at 0x000002031C6883A0>	1.0	27	78	78	1	False	290.0		M450	78
192.701	152.906	0	1336.987	<BeadTracker.Bead object at 0x000002031C6887C0>	2.0	27	79	79	1	False	290.0		M450	79
