X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
294.061	208.162	0	11008.366	<BeadTracker.Bead object at 0x0000019CC8D49AC8>	1.0	1	0	0	0	True	391.0		M450	0
294.452	207.672	0	3662.997	<BeadTracker.Bead object at 0x0000019CC0680B88>	2.0	1	1	1	0	False	391.0		M450	1
294.543	207.705	0	1281.021	<BeadTracker.Bead object at 0x0000019C72A5ECC8>	3.0	1	2	2	0	False	391.0		M450	2
294.144	208.683	0	10868.511	<BeadTracker.Bead object at 0x0000019C72A5EEC8>	1.0	2	3	3	0	True	387.0		M450	3
294.812	208.322	0	3610.741	<BeadTracker.Bead object at 0x0000019C72A5EE88>	2.0	2	4	4	0	False	387.0		M450	4
294.665	208.051	0	1242.503	<BeadTracker.Bead object at 0x0000019CCF957088>	3.0	2	5	5	0	False	387.0		M450	5
294.321	208.752	0	10754.451	<BeadTracker.Bead object at 0x0000019CCF957108>	1.0	3	6	6	0	True	395.0		M450	6
294.72	208.27	0	3493.159	<BeadTracker.Bead object at 0x0000019CCF957AC8>	2.0	3	7	7	0	False	395.0		M450	7
294.652	208.167	0	1246.021	<BeadTracker.Bead object at 0x0000019CCF9572C8>	3.0	3	8	8	0	False	395.0		M450	8
293.866	208.896	0	10718.022	<BeadTracker.Bead object at 0x0000019C27AFF7C8>	1.0	4	9	9	0	True	394.0		M450	9
294.458	208.566	0	3555.688	<BeadTracker.Bead object at 0x0000019C27AFF748>	2.0	4	10	10	0	False	394.0		M450	10
294.302	208.288	0	1253.211	<BeadTracker.Bead object at 0x0000019C27AFFA08>	3.0	4	11	11	0	False	394.0		M450	11
293.696	209.187	0	10958.864	<BeadTracker.Bead object at 0x0000019CD3F5FBC8>	1.0	5	12	12	0	True	386.0		M450	12
294.071	208.652	0	3732.639	<BeadTracker.Bead object at 0x0000019CD3F5FEC8>	2.0	5	13	13	0	False	386.0		M450	13
293.962	208.489	0	1412.921	<BeadTracker.Bead object at 0x0000019CD3F5F0C8>	3.0	5	14	14	0	False	386.0		M450	14
293.442	209.174	0	10928.249	<BeadTracker.Bead object at 0x0000019C27426A08>	1.0	6	15	15	0	True	388.0		M450	15
293.86	208.831	0	3831.582	<BeadTracker.Bead object at 0x0000019CCF957B08>	2.0	6	16	16	0	False	388.0		M450	16
293.609	208.586	0	1395.509	<BeadTracker.Bead object at 0x0000019C27417708>	3.0	6	17	17	0	False	388.0		M450	17
293.257	209.215	0	2375.607	<BeadTracker.Bead object at 0x0000019C2A5BC2C8>	1.0	7	18	18	0	False	-720.0		M450	18
293.415	209.315	0	3105.215	<BeadTracker.Bead object at 0x0000019C75883D88>	2.0	7	19	19	0	False	-720.0		M450	19
