X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
435.81	289.816	0	4776.33	<BeadTracker.Bead object at 0x00000215D82B1A00>	1.0	1	0	0	1	True	15.0	M450	M450	0
435.613	289.892	0	7770.24	<BeadTracker.Bead object at 0x00000215D82BD250>	2.0	1	1	1	1	False	15.0	M450	M450	1
435.426	289.969	0	10613.101	<BeadTracker.Bead object at 0x00000215D82BD670>	3.0	1	2	2	1	False	15.0	M450	M450	2
435.649	289.439	0	4654.577	<BeadTracker.Bead object at 0x00000215D82BDAC0>	1.0	2	3	3	1	True	12.0	M450	M450	3
435.296	289.526	0	7880.307	<BeadTracker.Bead object at 0x00000215D82BDF10>	2.0	2	4	4	1	False	12.0	M450	M450	4
435.358	289.506	0	10594.647	<BeadTracker.Bead object at 0x000002158995B3A0>	3.0	2	5	5	1	False	12.0	M450	M450	5
435.469	288.813	0	4742.309	<BeadTracker.Bead object at 0x000002158995B7F0>	1.0	3	6	6	1	True	25.0	M450	M450	6
435.086	288.991	0	7848.337	<BeadTracker.Bead object at 0x000002158995BC40>	2.0	3	7	7	1	False	25.0	M450	M450	7
435.082	289.074	0	10609.275	<BeadTracker.Bead object at 0x000002158995BFD0>	3.0	3	8	8	1	False	25.0	M450	M450	8
434.803	288.603	0	4769.104	<BeadTracker.Bead object at 0x000002158997F520>	1.0	4	9	9	1	True	18.0	M450	M450	9
434.664	288.775	0	7746.052	<BeadTracker.Bead object at 0x000002158997F970>	2.0	4	10	10	1	False	18.0	M450	M450	10
434.605	288.238	0	10474.415	<BeadTracker.Bead object at 0x000002158997FDC0>	3.0	4	11	11	1	False	18.0	M450	M450	11
434.56	288.454	0	4782.32	<BeadTracker.Bead object at 0x000002158994D250>	1.0	5	12	12	1	True	20.0	M450	M450	12
434.409	288.287	0	7665.642	<BeadTracker.Bead object at 0x000002158994D6A0>	2.0	5	13	13	1	False	20.0	M450	M450	13
434.228	288.295	0	10619.115	<BeadTracker.Bead object at 0x000002158994DAF0>	3.0	5	14	14	1	False	20.0	M450	M450	14
433.547	288.345	0	4953.771	<BeadTracker.Bead object at 0x000002158994DF40>	1.0	6	15	15	1	True	16.0	M450	M450	15
433.396	288.125	0	7895.443	<BeadTracker.Bead object at 0x00000215899773D0>	2.0	6	16	16	1	False	16.0	M450	M450	16
433.113	288.239	0	10847.646	<BeadTracker.Bead object at 0x0000021589977820>	3.0	6	17	17	1	False	16.0	M450	M450	17
433.173	288.261	-1	8960.469	<BeadTracker.Bead object at 0x0000021589977C70>	0.1	0	18	18	1	True	-43.0	M450	M450	18
433.196	288.173	-1	8223.075	<BeadTracker.Bead object at 0x0000021589967100>	0.1	0	19	19	1	True	-102.0	M450	M450	19
433.178	288.161	-1	8070.401	<BeadTracker.Bead object at 0x0000021589967550>	0.1	0	20	20	1	True	-161.0	M450	M450	20
433.146	288.132	-1	7936.016	<BeadTracker.Bead object at 0x00000215899679A0>	0.1	0	21	21	1	True	-205.0	M450	M450	21
433.177	288.152	-1	7899.482	<BeadTracker.Bead object at 0x0000021589967DF0>	0.1	0	22	22	1	True	-206.0	M450	M450	22
433.148	288.114	-1	7946.653	<BeadTracker.Bead object at 0x000002158997E280>	0.1	0	23	23	1	True	-205.0	M450	M450	23
433.132	288.143	-1	7929.451	<BeadTracker.Bead object at 0x000002158997E6D0>	0.1	0	24	24	1	True	-206.0	M450	M450	24
433.146	288.043	-1	7908.71	<BeadTracker.Bead object at 0x000002158997EB20>	0.1	0	25	25	1	True	-209.0	M450	M450	25
433.151	288.113	-1	7907.669	<BeadTracker.Bead object at 0x000002158997EF70>	0.1	0	26	26	1	True	-207.0	M450	M450	26
433.114	288.078	-1	7992.235	<BeadTracker.Bead object at 0x0000021589956400>	0.1	0	27	27	1	True	-206.0	M450	M450	27
433.084	288.207	-1	7971.081	<BeadTracker.Bead object at 0x0000021589956850>	0.1	0	28	28	1	True	-203.0	M450	M450	28
432.994	288.169	-1	8041.585	<BeadTracker.Bead object at 0x0000021589956CA0>	0.1	0	29	29	1	True	-202.0	M450	M450	29
433.028	288.073	-1	8071.701	<BeadTracker.Bead object at 0x000002158994B130>	0.1	0	30	30	1	True	-205.0	M450	M450	30
433.033	287.955	-1	7980.294	<BeadTracker.Bead object at 0x000002158994B580>	0.1	0	31	31	1	True	-209.0	M450	M450	31
432.961	288.111	-1	7923.902	<BeadTracker.Bead object at 0x000002158994B9D0>	0.1	0	32	32	1	True	-207.0	M450	M450	32
432.899	288.121	-1	7916.72	<BeadTracker.Bead object at 0x000002158994BE20>	0.1	0	33	33	1	True	-206.0	M450	M450	33
432.869	288.101	-1	7944.658	<BeadTracker.Bead object at 0x00000215877C62B0>	0.1	0	34	34	1	True	-206.0	M450	M450	34
432.861	287.961	-1	7946.213	<BeadTracker.Bead object at 0x00000215877C6700>	0.1	0	35	35	1	True	-210.0	M450	M450	35
432.827	288.051	-1	7878.143	<BeadTracker.Bead object at 0x00000215877C6B50>	0.1	0	36	36	1	True	-209.0	M450	M450	36
432.828	287.988	-1	7953.248	<BeadTracker.Bead object at 0x00000215877C6FA0>	0.1	0	37	37	1	True	-209.0	M450	M450	37
432.848	288.095	-1	7965.963	<BeadTracker.Bead object at 0x00000215877CA430>	0.1	0	38	38	1	True	-205.0	M450	M450	38
432.842	287.963	-1	8053.958	<BeadTracker.Bead object at 0x00000215877CA880>	0.1	0	39	39	1	True	-208.0	M450	M450	39
432.883	288.012	-1	7951.811	<BeadTracker.Bead object at 0x00000215877CACD0>	0.1	0	40	40	1	True	-208.0	M450	M450	40
432.824	288.026	-1	7912.253	<BeadTracker.Bead object at 0x00000215877D8160>	0.1	0	41	41	1	True	-209.0	M450	M450	41
432.835	288.033	-1	8006.754	<BeadTracker.Bead object at 0x00000215877D85B0>	0.1	0	42	42	1	True	-206.0	M450	M450	42
432.795	287.93	-1	7869.214	<BeadTracker.Bead object at 0x00000215877D8A00>	0.1	0	43	43	1	True	-210.0	M450	M450	43
432.765	288.089	-1	7849.221	<BeadTracker.Bead object at 0x00000215877D8E50>	0.1	0	44	44	1	True	-208.0	M450	M450	44
432.721	288.104	-1	7900.615	<BeadTracker.Bead object at 0x00000215877EA2E0>	0.1	0	45	45	1	True	-207.0	M450	M450	45
432.702	288.107	-1	7903.237	<BeadTracker.Bead object at 0x00000215877EA730>	0.1	0	46	46	1	True	-207.0	M450	M450	46
432.688	288.059	-1	7916.083	<BeadTracker.Bead object at 0x00000215877EAB80>	0.1	0	47	47	1	True	-207.0	M450	M450	47
432.681	287.985	-1	7864.523	<BeadTracker.Bead object at 0x00000215877EAFD0>	0.1	0	48	48	1	True	-210.0	M450	M450	48
432.625	287.944	-1	7846.705	<BeadTracker.Bead object at 0x00000215877EF460>	0.1	0	49	49	1	True	-210.0	M450	M450	49
432.578	288.065	-1	7860.783	<BeadTracker.Bead object at 0x00000215877EF8B0>	0.1	0	50	50	1	True	-212.0	M450	M450	50
432.486	288.106	-1	7941.803	<BeadTracker.Bead object at 0x00000215877EFD00>	0.1	0	51	51	1	True	-208.0	M450	M450	51
432.509	288.098	-1	7975.637	<BeadTracker.Bead object at 0x00000215877E2190>	0.1	0	52	52	1	True	-205.0	M450	M450	52
432.551	288.029	-1	7952.83	<BeadTracker.Bead object at 0x00000215877E25E0>	0.1	0	53	53	1	True	-208.0	M450	M450	53
432.531	288.056	-1	7861.422	<BeadTracker.Bead object at 0x00000215877E2A30>	0.1	0	54	54	1	True	-210.0	M450	M450	54
432.561	287.987	-1	7805.436	<BeadTracker.Bead object at 0x00000215877E2E80>	0.1	0	55	55	1	True	-211.0	M450	M450	55
432.604	287.976	-1	7880.325	<BeadTracker.Bead object at 0x00000215877CC310>	0.1	0	56	56	1	True	-210.0	M450	M450	56
432.613	287.886	-1	7845.7	<BeadTracker.Bead object at 0x00000215877CC760>	0.1	0	57	57	1	True	-211.0	M450	M450	57
432.562	288.001	-1	7828.994	<BeadTracker.Bead object at 0x00000215877CCBB0>	0.1	0	58	58	1	True	-211.0	M450	M450	58
432.572	287.967	-1	7785.271	<BeadTracker.Bead object at 0x00000215877CCF40>	0.1	0	59	59	1	True	-212.0	M450	M450	59
432.568	287.984	-1	7917.189	<BeadTracker.Bead object at 0x0000021584E2B490>	0.1	0	60	60	1	True	-211.0	M450	M450	60
432.593	287.889	-1	7822.021	<BeadTracker.Bead object at 0x0000021584E2B8E0>	0.1	0	61	61	1	True	-212.0	M450	M450	61
432.596	287.839	-1	7893.692	<BeadTracker.Bead object at 0x0000021584E2BD30>	0.1	0	62	62	1	True	-211.0	M450	M450	62
432.586	287.846	-1	7818.082	<BeadTracker.Bead object at 0x0000021584E4D970>	0.1	0	63	63	1	True	-211.0	M450	M450	63
432.548	287.887	-1	7798.958	<BeadTracker.Bead object at 0x0000021584E4DDC0>	0.1	0	64	64	1	True	-211.0	M450	M450	64
432.519	287.72	-1	7828.037	<BeadTracker.Bead object at 0x0000021584E4D8E0>	0.1	0	65	65	1	True	-211.0	M450	M450	65
432.533	287.758	-1	7865.885	<BeadTracker.Bead object at 0x0000021584E4D130>	0.1	0	66	66	1	True	-211.0	M450	M450	66
432.493	287.713	-1	7928.44	<BeadTracker.Bead object at 0x0000021584E3D340>	0.1	0	67	67	1	True	-211.0	M450	M450	67
432.34	287.658	-1	7916.938	<BeadTracker.Bead object at 0x0000021584E3D790>	0.1	0	68	68	1	True	-211.0	M450	M450	68
432.365	287.715	-1	7940.448	<BeadTracker.Bead object at 0x0000021584E3DBE0>	0.1	0	69	69	1	True	-211.0	M450	M450	69
432.298	287.742	-1	7940.005	<BeadTracker.Bead object at 0x0000021584E3DF70>	0.1	0	70	70	1	True	-211.0	M450	M450	70
432.359	287.629	-1	7915.068	<BeadTracker.Bead object at 0x0000021584E154C0>	0.1	0	71	71	1	True	-211.0	M450	M450	71
432.34	287.629	-1	7953.182	<BeadTracker.Bead object at 0x0000021584E15910>	0.1	0	72	72	1	True	-211.0	M450	M450	72
432.283	287.669	-1	7973.793	<BeadTracker.Bead object at 0x0000021584E15D60>	0.1	0	73	73	1	True	-211.0	M450	M450	73
432.324	287.601	-1	7996.894	<BeadTracker.Bead object at 0x0000021584E221F0>	0.1	0	74	74	1	True	-211.0	M450	M450	74
432.373	287.634	-1	7864.704	<BeadTracker.Bead object at 0x0000021584E22640>	0.1	0	75	75	1	True	-211.0	M450	M450	75
432.367	287.655	-1	7908.027	<BeadTracker.Bead object at 0x0000021584E22A90>	0.1	0	76	76	1	True	-211.0	M450	M450	76
432.432	287.671	-1	7913.142	<BeadTracker.Bead object at 0x0000021584E22EE0>	0.1	0	77	77	1	True	-211.0	M450	M450	77
432.477	287.666	-1	7981.061	<BeadTracker.Bead object at 0x0000021584E31370>	0.1	0	78	78	1	True	-211.0	M450	M450	78
432.474	287.733	-1	7989.667	<BeadTracker.Bead object at 0x0000021584E317C0>	0.1	0	79	79	1	True	-210.0	M450	M450	79
432.468	287.63	-1	7983.348	<BeadTracker.Bead object at 0x0000021584E31C10>	0.1	0	80	80	1	True	-211.0	M450	M450	80
432.417	287.645	-1	7967.134	<BeadTracker.Bead object at 0x0000021584E31FA0>	0.1	0	81	81	1	True	-211.0	M450	M450	81
432.312	287.629	-1	7962.776	<BeadTracker.Bead object at 0x0000021583BDD4F0>	0.1	0	82	82	1	True	-211.0	M450	M450	82
432.27	287.716	-1	7971.5	<BeadTracker.Bead object at 0x0000021583BDD940>	0.1	0	83	83	1	True	-211.0	M450	M450	83
432.2	287.82	-1	7962.658	<BeadTracker.Bead object at 0x0000021583BDDD90>	0.1	0	84	84	1	True	-210.0	M450	M450	84
432.177	287.874	-1	7988.847	<BeadTracker.Bead object at 0x0000021583BD7CA0>	0.1	0	85	85	1	True	-209.0	M450	M450	85
432.193	287.803	-1	7997.621	<BeadTracker.Bead object at 0x0000021583BD7640>	0.1	0	86	86	1	True	-210.0	M450	M450	86
432.14	287.808	-1	8006.143	<BeadTracker.Bead object at 0x0000021583BD7A60>	0.1	0	87	87	1	True	-210.0	M450	M450	87
432.124	287.784	-1	8057.546	<BeadTracker.Bead object at 0x0000021583BD7C10>	0.1	0	88	88	1	True	-210.0	M450	M450	88
432.146	287.743	-1	7998.66	<BeadTracker.Bead object at 0x0000021583BD53A0>	0.1	0	89	89	1	True	-210.0	M450	M450	89
432.136	287.701	-1	7987.848	<BeadTracker.Bead object at 0x0000021583BD57F0>	0.1	0	90	90	1	True	-211.0	M450	M450	90
432.09	287.569	-1	7999.774	<BeadTracker.Bead object at 0x0000021583BD5C40>	0.1	0	91	91	1	True	-211.0	M450	M450	91
