X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
263.256	97.403	0	9245.426	<BeadTracker.Bead object at 0x000001C61A067EB0>	1.0	1	0	0	0	True	133.0	M450	M450	0
263.332	98.222	0	5975.011	<BeadTracker.Bead object at 0x000001C61DB9C2B0>	2.0	1	1	1	0	False	133.0	M450	M450	1
263.072	98.098	0	3516.594	<BeadTracker.Bead object at 0x000001C61DB9C880>	3.0	1	2	2	0	False	133.0	M450	M450	2
264.052	97.711	0	9306.808	<BeadTracker.Bead object at 0x000001C5D1AD1970>	1.0	2	3	3	0	True	138.0	M450	M450	3
263.846	98.784	0	5853.066	<BeadTracker.Bead object at 0x000001C5D1AD1940>	2.0	2	4	4	0	False	138.0	M450	M450	4
263.954	98.277	0	3401.861	<BeadTracker.Bead object at 0x000001C635BFAA60>	3.0	2	5	5	0	False	138.0	M450	M450	5
263.613	98.21	0	9308.419	<BeadTracker.Bead object at 0x000001C635BFA040>	1.0	3	6	6	0	True	140.0	M450	M450	6
263.492	98.782	0	5987.856	<BeadTracker.Bead object at 0x000001C635BFA4C0>	2.0	3	7	7	0	False	140.0	M450	M450	7
263.243	98.399	0	3381.459	<BeadTracker.Bead object at 0x000001C6430DDBE0>	3.0	3	8	8	0	False	140.0	M450	M450	8
263.477	97.679	0	9351.776	<BeadTracker.Bead object at 0x000001C6430DD8B0>	1.0	4	9	9	0	True	133.0	M450	M450	9
263.228	98.133	0	6031.38	<BeadTracker.Bead object at 0x000001C6430DD940>	2.0	4	10	10	0	False	133.0	M450	M450	10
263.198	97.942	0	3634.76	<BeadTracker.Bead object at 0x000001C6430DDF40>	3.0	4	11	11	0	False	133.0	M450	M450	11
263.362	97.413	0	9296.597	<BeadTracker.Bead object at 0x000001C6430DD3A0>	1.0	5	12	12	0	True	134.0	M450	M450	12
263.204	97.976	0	5969.922	<BeadTracker.Bead object at 0x000001C6430DD5B0>	2.0	5	13	13	0	False	134.0	M450	M450	13
263.334	97.872	0	3581.412	<BeadTracker.Bead object at 0x000001C6430DD8E0>	3.0	5	14	14	0	False	134.0	M450	M450	14
263.619	97.282	0	9293.152	<BeadTracker.Bead object at 0x000001C6430DDE80>	1.0	6	15	15	0	True	138.0	M450	M450	15
263.458	97.909	0	5916.171	<BeadTracker.Bead object at 0x000001C6430DD100>	2.0	6	16	16	0	False	138.0	M450	M450	16
263.489	97.647	0	3536.772	<BeadTracker.Bead object at 0x000001C643150DF0>	3.0	6	17	17	0	False	138.0	M450	M450	17
