X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
277.899	256.555	0	10939.822	<BeadTracker.Bead object at 0x0000019C2D00B0C8>	1.0	1	0	0	0	True	260.0	M450	M450	0
278.269	256.422	0	7209.45	<BeadTracker.Bead object at 0x0000019CC8D31508>	2.0	1	1	1	0	False	260.0	M450	M450	1
278.314	256.216	0	1889.283	<BeadTracker.Bead object at 0x0000019CC8D31E48>	3.0	1	2	2	0	False	260.0	M450	M450	2
277.731	257.253	0	10857.587	<BeadTracker.Bead object at 0x0000019C6CC9C5C8>	1.0	2	3	3	0	True	247.0	M450	M450	3
278.19	256.937	0	7692.296	<BeadTracker.Bead object at 0x0000019C7932FF48>	2.0	2	4	4	0	False	247.0	M450	M450	4
278.307	256.895	0	2012.056	<BeadTracker.Bead object at 0x0000019C27545848>	3.0	2	5	5	1	False	247.0	M450	M450	5
277.329	257.867	0	10785.818	<BeadTracker.Bead object at 0x0000019C7932F1C8>	1.0	3	6	6	0	True	231.0	M450	M450	6
277.722	257.408	0	8090.006	<BeadTracker.Bead object at 0x0000019C7932F908>	2.0	3	7	7	0	False	231.0	M450	M450	7
277.875	257.086	0	2072.516	<BeadTracker.Bead object at 0x0000019D2A7381C8>	3.0	3	8	8	1	False	231.0	M450	M450	8
277.061	257.389	0	9648.601	<BeadTracker.Bead object at 0x0000019C79334C08>	1.0	4	9	9	0	False	129.0	M450	M450	9
277.479	257.122	0	10441.492	<BeadTracker.Bead object at 0x0000019C2AF63F48>	2.0	4	10	10	0	True	129.0	M450	M450	10
277.645	257.025	0	3527.281	<BeadTracker.Bead object at 0x0000019C79334088>	3.0	4	11	11	0	False	129.0	M450	M450	11
277.236	257.027	0	8703.829	<BeadTracker.Bead object at 0x0000019C79334308>	1.0	5	12	12	0	False	104.0	M450	M450	12
277.812	256.749	0	10743.193	<BeadTracker.Bead object at 0x0000019C74A96388>	2.0	5	13	13	0	True	104.0	M450	M450	13
278.037	256.501	0	4163.192	<BeadTracker.Bead object at 0x0000019C74A96CC8>	3.0	5	14	14	0	False	104.0	M450	M450	14
277.704	256.94	0	8729.646	<BeadTracker.Bead object at 0x0000019C74A96C08>	1.0	6	15	15	0	False	96.0	M450	M450	15
278.107	256.724	0	10757.226	<BeadTracker.Bead object at 0x0000019C74A96A48>	2.0	6	16	16	0	True	96.0	M450	M450	16
278.381	256.604	0	3911.386	<BeadTracker.Bead object at 0x0000019C74A96948>	3.0	6	17	17	0	False	96.0	M450	M450	17
277.73	256.972	0	8068.584	<BeadTracker.Bead object at 0x0000019C2ADAE988>	1.0	7	18	18	0	False	-63.0	M450	M450	18
277.713	256.976	0	10022.679	<BeadTracker.Bead object at 0x0000019C74A96708>	2.0	7	19	19	0	False	-63.0	M450	M450	19
277.838	256.835	0	10496.433	<BeadTracker.Bead object at 0x0000019C2ADAED08>	3.0	7	20	20	0	True	-63.0	M450	M450	20
277.879	256.79	0	10603.803	<BeadTracker.Bead object at 0x0000019CD3F56A88>	1.0	8	21	21	0	False	-23.0	M450	M450	21
277.916	256.833	0	10665.588	<BeadTracker.Bead object at 0x0000019C79A5C208>	2.0	8	22	22	0	True	-23.0	M450	M450	22
277.953	256.695	0	10634.916	<BeadTracker.Bead object at 0x0000019C2EF25A08>	3.0	8	23	23	0	False	-23.0	M450	M450	23
277.95	256.719	0	10552.604	<BeadTracker.Bead object at 0x0000019C2EF25788>	1.0	9	24	24	0	False	-24.0	M450	M450	24
277.982	256.807	0	10546.819	<BeadTracker.Bead object at 0x0000019C2ADAE848>	2.0	9	25	25	0	False	-24.0	M450	M450	25
278.054	256.8	0	10627.497	<BeadTracker.Bead object at 0x0000019C2ADAEE08>	3.0	9	26	26	0	True	-24.0	M450	M450	26
278.012	256.735	0	10580.133	<BeadTracker.Bead object at 0x0000019C2AD84648>	1.0	10	27	27	0	True	-18.0	M450	M450	27
277.964	256.751	0	10481.967	<BeadTracker.Bead object at 0x0000019C74A96F48>	2.0	10	28	28	0	False	-18.0	M450	M450	28
277.949	256.85	0	10544.477	<BeadTracker.Bead object at 0x0000019C2AD84708>	3.0	10	29	29	0	False	-18.0	M450	M450	29
277.938	256.785	0	10450.017	<BeadTracker.Bead object at 0x0000019C2AD84F48>	1.0	11	30	30	0	False	-18.0	M450	M450	30
277.943	256.85	0	10487.843	<BeadTracker.Bead object at 0x0000019C2AD84A48>	2.0	11	31	31	0	False	-18.0	M450	M450	31
277.988	256.783	0	10540.733	<BeadTracker.Bead object at 0x0000019C2ADB5488>	3.0	11	32	32	0	True	-18.0	M450	M450	32
277.96	256.709	0	10631.142	<BeadTracker.Bead object at 0x0000019C2AD84788>	1.0	12	33	33	0	False	-24.0	M450	M450	33
