X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
495.812	232.971	0	8450.115	<BeadTracker.Bead object at 0x000002EBBFAE4970>	1.0	1	0	0	0	False	-37.0	M450	M450	0
496.141	232.66	0	11305.104	<BeadTracker.Bead object at 0x000002EBBFAE49D0>	2.0	1	1	1	0	True	-37.0	M450	M450	1
496.215	232.528	0	9140.041	<BeadTracker.Bead object at 0x000002EBBFAE4FD0>	3.0	1	2	2	0	False	-37.0	M450	M450	2
495.598	232.975	0	8561.073	<BeadTracker.Bead object at 0x000002EBBFAE4310>	1.0	2	3	3	0	False	-17.0	M450	M450	3
495.727	232.681	0	11365.754	<BeadTracker.Bead object at 0x000002EBBFAE4AF0>	2.0	2	4	4	0	True	-17.0	M450	M450	4
495.868	232.465	0	9133.9	<BeadTracker.Bead object at 0x000002EBC03ECAC0>	3.0	2	5	5	0	False	-17.0	M450	M450	5
495.256	233.42	0	8414.608	<BeadTracker.Bead object at 0x000002EBC03ECB50>	1.0	3	6	6	0	False	-21.0	M450	M450	6
495.421	233.194	0	11416.951	<BeadTracker.Bead object at 0x000002EBC03EC220>	2.0	3	7	7	0	True	-21.0	M450	M450	7
495.642	233.189	0	9296.738	<BeadTracker.Bead object at 0x000002EBC03ECA60>	3.0	3	8	8	0	False	-21.0	M450	M450	8
495.216	233.558	0	8216.057	<BeadTracker.Bead object at 0x000002EBC3196430>	1.0	4	9	9	0	False	8.0	M450	M450	9
495.501	233.472	0	11346.507	<BeadTracker.Bead object at 0x000002EBC2DFDDC0>	2.0	4	10	10	0	True	8.0	M450	M450	10
495.656	233.206	0	9459.983	<BeadTracker.Bead object at 0x000002EBC03EC6A0>	3.0	4	11	11	0	False	8.0	M450	M450	11
495.012	234.123	0	8138.213	<BeadTracker.Bead object at 0x000002EBC03EC1C0>	1.0	5	12	12	0	False	8.0	M450	M450	12
495.419	234.056	0	11309.464	<BeadTracker.Bead object at 0x000002EBC03EC130>	2.0	5	13	13	0	True	8.0	M450	M450	13
495.48	233.807	0	9738.01	<BeadTracker.Bead object at 0x000002EBC4814910>	3.0	5	14	14	0	False	8.0	M450	M450	14
494.859	234.331	0	8460.954	<BeadTracker.Bead object at 0x000002EBC4814BE0>	1.0	6	15	15	0	False	-9.0	M450	M450	15
495.361	233.921	0	11388.135	<BeadTracker.Bead object at 0x000002EBC4814130>	2.0	6	16	16	0	True	-9.0	M450	M450	16
495.211	233.868	0	9402.516	<BeadTracker.Bead object at 0x000002EBC4814B20>	3.0	6	17	17	0	False	-9.0	M450	M450	17
