X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
149.6	214.173	0	8494.354	<BeadTracker.Bead object at 0x0000019CCF957888>	1.0	1	0	0	0	True	421.0	M450	M450	0
149.837	213.929	0	3077.222	<BeadTracker.Bead object at 0x0000019C79AA4348>	2.0	1	1	1	0	False	421.0	M450	M450	1
149.92	213.837	0	1030.593	<BeadTracker.Bead object at 0x0000019CC8D40B88>	3.0	1	2	2	0	False	421.0	M450	M450	2
149.723	214.262	0	8536.122	<BeadTracker.Bead object at 0x0000019C79AA49C8>	1.0	2	3	3	0	True	412.0	M450	M450	3
149.882	213.883	0	3242.068	<BeadTracker.Bead object at 0x0000019CC8D40CC8>	2.0	2	4	4	0	False	412.0	M450	M450	4
149.87	213.757	0	1076.826	<BeadTracker.Bead object at 0x0000019CC8D40108>	3.0	2	5	5	0	False	412.0	M450	M450	5
149.335	214.217	0	8735.758	<BeadTracker.Bead object at 0x0000019CC8D40208>	1.0	3	6	6	0	True	401.0	M450	M450	6
149.576	213.862	0	3245.907	<BeadTracker.Bead object at 0x0000019CC8D409C8>	2.0	3	7	7	0	False	401.0	M450	M450	7
149.534	213.713	0	1134.575	<BeadTracker.Bead object at 0x0000019C72A5E648>	3.0	3	8	8	0	False	401.0	M450	M450	8
149.338	213.881	0	8673.34	<BeadTracker.Bead object at 0x0000019CC8D4BE48>	1.0	4	9	9	0	True	414.0	M450	M450	9
149.747	213.495	0	3291.699	<BeadTracker.Bead object at 0x0000019CC8D4B888>	2.0	4	10	10	0	False	414.0	M450	M450	10
149.552	213.539	0	1088.777	<BeadTracker.Bead object at 0x0000019C72A5E508>	3.0	4	11	11	0	False	414.0	M450	M450	11
149.4	213.669	0	8750.231	<BeadTracker.Bead object at 0x0000019C72A5E488>	1.0	5	12	12	0	True	415.0	M450	M450	12
149.629	213.371	0	3182.853	<BeadTracker.Bead object at 0x0000019CC8D4BB48>	2.0	5	13	13	0	False	415.0	M450	M450	13
149.704	213.381	0	1126.132	<BeadTracker.Bead object at 0x0000019C74A96E48>	3.0	5	14	14	0	False	415.0	M450	M450	14
149.107	213.921	0	8935.014	<BeadTracker.Bead object at 0x0000019D22618EC8>	1.0	6	15	15	0	True	395.0	M450	M450	15
149.487	213.71	0	3429.08	<BeadTracker.Bead object at 0x0000019CC8D6FF08>	2.0	6	16	16	0	False	395.0	M450	M450	16
149.217	213.602	0	1184.553	<BeadTracker.Bead object at 0x0000019CC8D4B988>	3.0	6	17	17	0	False	395.0	M450	M450	17
148.794	214.21	0	2133.75	<BeadTracker.Bead object at 0x0000019CC8D6F2C8>	1.0	7	18	18	0	False	-724.0	M450	M450	18
148.969	214.092	0	2771.614	<BeadTracker.Bead object at 0x0000019C74A96B08>	2.0	7	19	19	0	False	-724.0	M450	M450	19
148.929	214.047	0	3228.558	<BeadTracker.Bead object at 0x0000019C2A599F08>	3.0	7	20	20	0	True	-724.0	M450	M450	20
149.061	213.904	0	3419.744	<BeadTracker.Bead object at 0x0000019C72A5EA48>	1.0	8	21	21	0	False	-647.0	M450	M450	21
149.127	213.941	0	3490.599	<BeadTracker.Bead object at 0x0000019CC8D6F888>	2.0	8	22	22	0	False	-647.0	M450	M450	22
149.082	213.863	0	3481.144	<BeadTracker.Bead object at 0x0000019CC8D6FD88>	3.0	8	23	23	0	True	-647.0	M450	M450	23
149.045	213.898	0	3436.051	<BeadTracker.Bead object at 0x0000019D22618708>	1.0	9	24	24	0	False	-720.0	M450	M450	24
149.089	213.904	0	3452.23	<BeadTracker.Bead object at 0x0000019D22618E48>	2.0	9	25	25	0	True	-720.0	M450	M450	25
149.136	213.872	0	3435.068	<BeadTracker.Bead object at 0x0000019C6EC18188>	3.0	9	26	26	0	False	-720.0	M450	M450	26
149.05	213.915	0	3440.57	<BeadTracker.Bead object at 0x0000019C295EFA88>	1.0	10	27	27	0	False	-721.0	M450	M450	27
148.984	213.859	0	3425.92	<BeadTracker.Bead object at 0x0000019D22618448>	2.0	10	28	28	0	False	-721.0	M450	M450	28
148.96	213.876	0	3436.201	<BeadTracker.Bead object at 0x0000019CC8D59148>	3.0	10	29	29	0	True	-721.0	M450	M450	29
148.955	213.928	0	3449.308	<BeadTracker.Bead object at 0x0000019D22618208>	1.0	11	30	30	0	False	-645.0	M450	M450	30
149.008	213.951	0	3426.281	<BeadTracker.Bead object at 0x0000019CC8D597C8>	2.0	11	31	31	0	False	-645.0	M450	M450	31
