X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
310.765	178.425	0	742.512	<BeadTracker.Bead object at 0x00000203B607D7C0>	1.0	1	0	0	1	False	239.0		M450	0
312.774	178.518	0	1217.01	<BeadTracker.Bead object at 0x00000203B60A21C0>	2.0	1	1	1	1	False	239.0		M450	1
311.815	178.31	0	2160.841	<BeadTracker.Bead object at 0x00000203B60A2910>	3.0	1	2	2	1	True	239.0		M450	2
311.299	178.891	0	774.215	<BeadTracker.Bead object at 0x00000203B60A2D30>	1.0	2	3	3	1	False	238.0		M450	3
311.603	178.607	0	1219.806	<BeadTracker.Bead object at 0x00000203B607B190>	2.0	2	4	4	1	False	238.0		M450	4
311.165	178.443	0	2151.194	<BeadTracker.Bead object at 0x00000203B607B5B0>	3.0	2	5	5	1	True	238.0		M450	5
311.981	179.181	0	766.273	<BeadTracker.Bead object at 0x00000203B607B9D0>	1.0	3	6	6	1	False	238.0		M450	6
312.6	178.798	0	1227.21	<BeadTracker.Bead object at 0x00000203B607BDF0>	2.0	3	7	7	1	False	238.0		M450	7
312.336	178.585	0	2168.115	<BeadTracker.Bead object at 0x00000203B0B7A250>	3.0	3	8	8	1	True	238.0		M450	8
312.988	179.334	0	796.563	<BeadTracker.Bead object at 0x00000203B0B7A670>	1.0	4	9	9	1	False	237.0		M450	9
312.815	178.906	0	1307.508	<BeadTracker.Bead object at 0x00000203B0B7AA90>	2.0	4	10	10	1	False	237.0		M450	10
312.708	178.728	0	2205.676	<BeadTracker.Bead object at 0x00000203B0B7AEB0>	3.0	4	11	11	1	True	237.0		M450	11
312.172	178.999	0	795.481	<BeadTracker.Bead object at 0x00000203B0B7F310>	1.0	5	12	12	1	False	239.0		M450	12
312.974	178.908	0	1285.745	<BeadTracker.Bead object at 0x00000203B0B7F730>	2.0	5	13	13	1	False	239.0		M450	13
312.842	178.695	0	2201.815	<BeadTracker.Bead object at 0x00000203B0B7FB50>	3.0	5	14	14	1	True	239.0		M450	14
312.046	179.508	0	831.444	<BeadTracker.Bead object at 0x00000203B0B7FF70>	1.0	6	15	15	1	False	237.0		M450	15
312.19	179.37	0	1315.408	<BeadTracker.Bead object at 0x00000203B0B6C3D0>	2.0	6	16	16	1	False	237.0		M450	16
311.925	179.128	0	2260.73	<BeadTracker.Bead object at 0x00000203B0B6C7F0>	3.0	6	17	17	1	True	237.0		M450	17
311.884	179.134	0	811.383	<BeadTracker.Bead object at 0x00000203B0B6CC10>	1.0	7	18	18	1	False	237.0		M450	18
311.774	179.107	0	1290.982	<BeadTracker.Bead object at 0x00000203B0B6CF70>	2.0	7	19	19	1	False	237.0		M450	19
312.536	179.144	0	2205.602	<BeadTracker.Bead object at 0x00000203B0B4C490>	3.0	7	20	20	1	True	237.0		M450	20
311.869	179.256	0	829.074	<BeadTracker.Bead object at 0x00000203B0B4C8B0>	1.0	8	21	21	1	False	237.0		M450	21
313.371	179.455	0	1324.674	<BeadTracker.Bead object at 0x00000203B0B4CCD0>	2.0	8	22	22	1	False	237.0		M450	22
312.662	179.108	0	2195.285	<BeadTracker.Bead object at 0x00000203B0B53F40>	3.0	8	23	23	1	True	237.0		M450	23
311.213	179.84	0	849.398	<BeadTracker.Bead object at 0x00000203B0B532E0>	1.0	9	24	24	1	False	238.0		M450	24
312.139	179.445	0	1311.912	<BeadTracker.Bead object at 0x00000203B0B53A00>	2.0	9	25	25	1	False	238.0		M450	25
311.73	179.08	0	2216.144	<BeadTracker.Bead object at 0x00000203B0B537F0>	3.0	9	26	26	1	True	238.0		M450	26
310.866	179.777	0	822.998	<BeadTracker.Bead object at 0x00000203B0B511F0>	1.0	10	27	27	1	False	239.0		M450	27
312.592	179.416	0	1261.789	<BeadTracker.Bead object at 0x00000203B0B51610>	2.0	10	28	28	1	False	239.0		M450	28
312.881	179.283	0	2165.206	<BeadTracker.Bead object at 0x00000203B0B51A30>	3.0	10	29	29	1	True	239.0		M450	29
311.963	179.924	0	812.248	<BeadTracker.Bead object at 0x00000203B0B51E50>	1.0	11	30	30	1	False	235.0		M450	30
312.002	179.562	0	1237.595	<BeadTracker.Bead object at 0x00000203B0B542B0>	2.0	11	31	31	1	False	235.0		M450	31
311.772	179.467	0	2158.301	<BeadTracker.Bead object at 0x00000203B0B546D0>	3.0	11	32	32	1	True	235.0		M450	32
312.706	180.013	0	817.699	<BeadTracker.Bead object at 0x00000203B0B54AF0>	1.0	12	33	33	1	False	238.0		M450	33
311.584	179.536	0	1268.312	<BeadTracker.Bead object at 0x00000203B0B54F10>	2.0	12	34	34	1	False	238.0		M450	34
311.542	179.254	0	2149.562	<BeadTracker.Bead object at 0x00000203B0B43370>	3.0	12	35	35	1	True	238.0		M450	35
313.165	179.611	0	783.655	<BeadTracker.Bead object at 0x00000203B0B43790>	1.0	13	36	36	1	False	237.0		M450	36
312.084	179.771	0	1273.463	<BeadTracker.Bead object at 0x00000203B0B43BB0>	2.0	13	37	37	1	False	237.0		M450	37
312.178	179.541	0	2168.02	<BeadTracker.Bead object at 0x00000203B0B43FD0>	3.0	13	38	38	1	True	237.0		M450	38
311.887	179.793	0	787.043	<BeadTracker.Bead object at 0x000002031F6E6430>	1.0	14	39	39	1	False	238.0		M450	39
312.959	179.682	0	1205.8	<BeadTracker.Bead object at 0x000002031F6E6850>	2.0	14	40	40	1	False	238.0		M450	40
312.75	179.322	0	2096.938	<BeadTracker.Bead object at 0x000002031F6E6C70>	3.0	14	41	41	1	True	238.0		M450	41
311.791	179.762	0	787.497	<BeadTracker.Bead object at 0x000002031F6E6FD0>	1.0	15	42	42	1	False	239.0		M450	42
312.53	179.439	0	1218.9	<BeadTracker.Bead object at 0x000002031F6D04F0>	2.0	15	43	43	1	False	239.0		M450	43
311.908	179.492	0	2125.466	<BeadTracker.Bead object at 0x000002031F6D0910>	3.0	15	44	44	1	True	239.0		M450	44
312.957	179.832	0	785.921	<BeadTracker.Bead object at 0x000002031F6D0D30>	1.0	16	45	45	1	False	238.0		M450	45
311.291	179.739	0	1236.603	<BeadTracker.Bead object at 0x000002031F6E2190>	2.0	16	46	46	1	False	238.0		M450	46
311.813	179.518	0	2100.966	<BeadTracker.Bead object at 0x000002031F6E25B0>	3.0	16	47	47	1	True	238.0		M450	47
312.733	180.08	0	786.056	<BeadTracker.Bead object at 0x000002031F6E29D0>	1.0	17	48	48	1	False	240.0		M450	48
312.019	179.673	0	1204.731	<BeadTracker.Bead object at 0x000002031F6E2DF0>	2.0	17	49	49	1	False	240.0		M450	49
311.699	179.575	0	2092.101	<BeadTracker.Bead object at 0x000002031F6DF250>	3.0	17	50	50	1	True	240.0		M450	50
312.865	180.293	0	788.69	<BeadTracker.Bead object at 0x000002031F6DF670>	1.0	18	51	51	1	False	238.0		M450	51
312.556	179.905	0	1174.247	<BeadTracker.Bead object at 0x000002031F6DFA90>	2.0	18	52	52	1	False	238.0		M450	52
312.615	179.808	0	2058.974	<BeadTracker.Bead object at 0x000002031F6DFEB0>	3.0	18	53	53	1	True	238.0		M450	53
310.689	180.279	0	781.52	<BeadTracker.Bead object at 0x000002031F707310>	1.0	19	54	54	1	False	239.0		M450	54
311.406	179.978	0	1195.669	<BeadTracker.Bead object at 0x000002031F707730>	2.0	19	55	55	1	False	239.0		M450	55
312.153	179.927	0	2077.23	<BeadTracker.Bead object at 0x000002031F707B50>	3.0	19	56	56	1	True	239.0		M450	56
310.874	180.104	0	777.374	<BeadTracker.Bead object at 0x000002031F707F70>	1.0	20	57	57	1	False	238.0		M450	57
312.083	179.936	0	1174.161	<BeadTracker.Bead object at 0x000002031F6EA3D0>	2.0	20	58	58	1	False	238.0		M450	58
312.757	179.977	0	2078.225	<BeadTracker.Bead object at 0x000002031F6EA7F0>	3.0	20	59	59	1	True	238.0		M450	59
312.411	180.528	0	791.309	<BeadTracker.Bead object at 0x000002031F6EAC10>	1.0	21	60	60	1	False	239.0		M450	60
312.098	180.124	0	1185.353	<BeadTracker.Bead object at 0x000002031F6EAF70>	2.0	21	61	61	1	False	239.0		M450	61
311.22	179.781	0	2054.023	<BeadTracker.Bead object at 0x000002031F6FFF70>	3.0	21	62	62	1	True	239.0		M450	62
312.383	180.336	0	761.417	<BeadTracker.Bead object at 0x000002031F6FF8B0>	1.0	22	63	63	1	False	240.0		M450	63
311.02	180.052	0	1166.172	<BeadTracker.Bead object at 0x000002031F6FFA90>	2.0	22	64	64	1	False	240.0		M450	64
311.342	179.957	0	2068.273	<BeadTracker.Bead object at 0x000002031FE32130>	3.0	22	65	65	1	True	240.0		M450	65
311.594	180.611	0	758.303	<BeadTracker.Bead object at 0x000002031FE32550>	1.0	23	66	66	1	False	256.0		M450	66
312.658	180.224	0	1158.384	<BeadTracker.Bead object at 0x000002031FE32970>	2.0	23	67	67	1	False	256.0		M450	67
311.489	179.924	0	2014.01	<BeadTracker.Bead object at 0x000002031FE32D90>	3.0	23	68	68	1	True	256.0		M450	68
311.314	180.627	0	764.918	<BeadTracker.Bead object at 0x000002031FE291F0>	1.0	24	69	69	1	False	238.0		M450	69
