X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
194.602	180.763	0	159.562	<BeadTracker.Bead object at 0x000002031E480400>	1.0	1	0	0	1	False	440.0	M450		0
194.03	180.937	0	242.977	<BeadTracker.Bead object at 0x000002031E480760>	2.0	1	1	1	1	False	440.0	M450		1
195.524	181.144	0	374.313	<BeadTracker.Bead object at 0x000002036866A8B0>	3.0	1	2	2	1	True	440.0	M450		2
194.003	181.095	0	167.468	<BeadTracker.Bead object at 0x000002031F10A7C0>	1.0	2	3	3	1	False	439.0	M450		3
195.103	180.983	0	242.875	<BeadTracker.Bead object at 0x000002031F10A400>	2.0	2	4	4	1	False	439.0	M450		4
195.628	180.926	0	381.966	<BeadTracker.Bead object at 0x00000203203370A0>	3.0	2	5	5	1	True	439.0	M450		5
194.251	181.144	0	164.724	<BeadTracker.Bead object at 0x000002032163B520>	1.0	3	6	6	1	False	442.0	M450		6
194.22	181.108	0	239.849	<BeadTracker.Bead object at 0x000002032163BFA0>	2.0	3	7	7	1	False	442.0	M450		7
195.855	181.094	0	373.78	<BeadTracker.Bead object at 0x00000203B0AD2730>	3.0	3	8	8	1	True	442.0	M450		8
192.81	180.706	0	165.493	<BeadTracker.Bead object at 0x00000203B0AD2A00>	1.0	4	9	9	1	False	440.0	M450		9
195.419	180.934	0	243.362	<BeadTracker.Bead object at 0x00000203B0AD2C70>	2.0	4	10	10	1	False	440.0	M450		10
195.428	181.021	0	370.455	<BeadTracker.Bead object at 0x000002031CE5D160>	3.0	4	11	11	1	True	440.0	M450		11
193.602	181.068	0	163.378	<BeadTracker.Bead object at 0x000002031FFBAB20>	1.0	5	12	12	0	False	452.0	M450		12
193.467	180.955	0	235.132	<BeadTracker.Bead object at 0x000002031CE5D9A0>	2.0	5	13	13	1	False	452.0	M450		13
195.197	181.203	0	366.046	<BeadTracker.Bead object at 0x000002031CE5DDC0>	3.0	5	14	14	1	True	452.0	M450		14
194.746	181.084	0	161.221	<BeadTracker.Bead object at 0x000002031F254850>	1.0	6	15	15	0	False	451.0	M450		15
195.324	180.98	0	240.988	<BeadTracker.Bead object at 0x000002031CE46B50>	2.0	6	16	16	1	False	451.0	M450		16
195.014	181.134	0	371.222	<BeadTracker.Bead object at 0x000002031CE46580>	3.0	6	17	17	1	True	451.0	M450		17
193.946	181.025	0	165.305	<BeadTracker.Bead object at 0x0000020369E65850>	1.0	7	18	18	0	False	452.0	M450		18
195.231	181.029	0	244.115	<BeadTracker.Bead object at 0x000002031CD502E0>	2.0	7	19	19	1	False	452.0	M450		19
195.704	181.156	0	382.211	<BeadTracker.Bead object at 0x000002031CD50700>	3.0	7	20	20	1	True	452.0	M450		20
193.69	180.814	0	167.632	<BeadTracker.Bead object at 0x0000020369E65940>	1.0	8	21	21	0	False	437.0	M450		21
194.292	180.893	0	242.074	<BeadTracker.Bead object at 0x000002031CD50F40>	2.0	8	22	22	1	False	437.0	M450		22
195.525	181.122	0	386.12	<BeadTracker.Bead object at 0x000002031CD473A0>	3.0	8	23	23	1	True	437.0	M450		23
195.708	181.278	0	188.555	<BeadTracker.Bead object at 0x000002031CD477C0>	1.0	9	24	24	1	False	408.0	M450		24
