X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
443.807	116.976	0	7529.084	<BeadTracker.Bead object at 0x000001B50B4FE640>	1.0	1	0	0	0	False	-35.0	M450		0
443.864	117.016	0	11098.354	<BeadTracker.Bead object at 0x000001B56B107FD0>	2.0	1	1	1	0	True	-35.0	M450		1
443.471	117.438	0	7973.885	<BeadTracker.Bead object at 0x000001B56B0F9DC0>	3.0	1	2	2	0	False	-35.0	M450		2
443.685	116.9	0	7720.367	<BeadTracker.Bead object at 0x000001B56B0F9A60>	1.0	2	3	3	0	False	-34.0	M450		3
443.609	116.75	0	11102.189	<BeadTracker.Bead object at 0x000001B56B0F9940>	2.0	2	4	4	0	True	-34.0	M450		4
443.168	117.295	0	7768.407	<BeadTracker.Bead object at 0x000001B56B0F9340>	3.0	2	5	5	0	False	-34.0	M450		5
443.369	116.854	0	7724.192	<BeadTracker.Bead object at 0x000001B56B0F9490>	1.0	3	6	6	0	False	-34.0	M450		6
443.248	116.688	0	11115.359	<BeadTracker.Bead object at 0x000001B56B0F9070>	2.0	3	7	7	0	True	-34.0	M450		7
442.915	117.452	0	7767.576	<BeadTracker.Bead object at 0x000001B56B0F9970>	3.0	3	8	8	0	False	-34.0	M450		8
443.053	116.538	0	7972.605	<BeadTracker.Bead object at 0x000001B56B08B910>	1.0	4	9	9	0	True	-23.0	M450		9
442.679	117.068	0	7570.403	<BeadTracker.Bead object at 0x000001B56B08B0D0>	3.0	4	11	11	0	False	-23.0	M450		11
442.979	116.55	0	8300.863	<BeadTracker.Bead object at 0x000001B56B08B6D0>	1.0	5	12	12	0	False	-19.0	M450		12
442.97	116.211	0	10982.484	<BeadTracker.Bead object at 0x000001B56B08B9A0>	2.0	5	13	13	0	True	-19.0	M450		13
442.514	117.028	0	7297.482	<BeadTracker.Bead object at 0x000001B56B08B370>	3.0	5	14	14	0	False	-19.0	M450		14
442.883	116.508	0	8431.421	<BeadTracker.Bead object at 0x000001B56B08BE20>	1.0	6	15	15	0	False	-19.0	M450		15
442.62	116.077	0	10799.411	<BeadTracker.Bead object at 0x000001B56B2EE820>	2.0	6	16	16	0	True	-19.0	M450		16
442.389	116.974	0	7055.481	<BeadTracker.Bead object at 0x000001B56B2EEB80>	3.0	6	17	17	0	False	-19.0	M450		17
442.458	116.816	-1	8265.665	<BeadTracker.Bead object at 0x000001B56B2EE160>	0.1	0	18	18	0	True	11.0	M450		18
442.605	116.492	-1	9921.754	<BeadTracker.Bead object at 0x000001B56B2EE460>	0.1	0	19	19	0	True	35.0	M450		19
442.711	116.3	-1	10380.071	<BeadTracker.Bead object at 0x000001B56B107370>	0.1	0	20	20	0	True	35.0	M450		20
442.742	116.122	-1	10516.283	<BeadTracker.Bead object at 0x000001B56B0F90D0>	0.1	0	21	21	0	True	34.0	M450		21
442.66	116.144	-1	10707.563	<BeadTracker.Bead object at 0x000001B56EBD4E50>	0.1	0	22	22	0	True	34.0	M450		22
442.664	116.21	-1	10706.217	<BeadTracker.Bead object at 0x000001B56B2EEE50>	0.1	0	23	23	0	True	34.0	M450		23
442.675	116.148	-1	10717.137	<BeadTracker.Bead object at 0x000001B56B2EE190>	0.1	0	24	24	0	True	34.0	M450		24
442.606	116.137	-1	10705.494	<BeadTracker.Bead object at 0x000001B56B4AD7F0>	0.1	0	25	25	0	True	34.0	M450		25
442.643	116.022	-1	10652.957	<BeadTracker.Bead object at 0x000001B56B4ADB50>	0.1	0	26	26	0	True	19.0	M450		26
442.687	115.993	-1	10726.014	<BeadTracker.Bead object at 0x000001B56B4ADE20>	0.1	0	27	27	0	True	18.0	M450		27
442.584	116.136	-1	10717.842	<BeadTracker.Bead object at 0x000001B56B4ADD90>	0.1	0	28	28	0	True	34.0	M450		28
442.603	116.09	-1	10702.614	<BeadTracker.Bead object at 0x000001B56B4AD910>	0.1	0	29	29	0	True	34.0	M450		29
442.532	116.009	-1	10743.368	<BeadTracker.Bead object at 0x000001B56B4AD0A0>	0.1	0	30	30	0	True	19.0	M450		30
442.533	116.123	-1	10723.882	<BeadTracker.Bead object at 0x000001B56B4ADE50>	0.1	0	31	31	0	True	34.0	M450		31
442.52	115.984	-1	10707.317	<BeadTracker.Bead object at 0x000001B56B4AD070>	0.1	0	32	32	0	True	19.0	M450		32
442.469	116.052	-1	10714.71	<BeadTracker.Bead object at 0x000001B56EC1C4F0>	0.1	0	33	33	0	True	18.0	M450		33
442.529	115.986	-1	10696.584	<BeadTracker.Bead object at 0x000001B56EC1C430>	0.1	0	34	34	0	True	19.0	M450		34
442.51	116.097	-1	10730.656	<BeadTracker.Bead object at 0x000001B56EC1C730>	0.1	0	35	35	0	True	34.0	M450		35
442.553	116.065	-1	10670.418	<BeadTracker.Bead object at 0x000001B56EC1C5E0>	0.1	0	36	36	0	True	19.0	M450		36
442.516	116.142	-1	10684.213	<BeadTracker.Bead object at 0x000001B56EC1CBE0>	0.1	0	37	37	0	True	34.0	M450		37
442.483	116.027	-1	10701.066	<BeadTracker.Bead object at 0x000001B56EC1C2E0>	0.1	0	38	38	0	True	17.0	M450		38
442.478	116.162	-1	10758.064	<BeadTracker.Bead object at 0x000001B56EC1CD30>	0.1	0	39	39	0	True	19.0	M450		39
442.506	116.163	-1	10712.622	<BeadTracker.Bead object at 0x000001B56EC1C8B0>	0.1	0	40	40	0	True	34.0	M450		40
442.563	116.131	-1	10672.607	<BeadTracker.Bead object at 0x000001B56EC1C790>	0.1	0	41	41	0	True	34.0	M450		41
442.484	116.136	-1	10742.397	<BeadTracker.Bead object at 0x000001B5822DD6D0>	0.1	0	42	42	0	True	18.0	M450		42
442.491	116.295	-1	10788.204	<BeadTracker.Bead object at 0x000001B5822DD550>	0.1	0	43	43	0	True	34.0	M450		43
442.512	116.163	-1	10724.688	<BeadTracker.Bead object at 0x000001B5822DDAF0>	0.1	0	44	44	0	True	34.0	M450		44
442.594	116.141	-1	10797.285	<BeadTracker.Bead object at 0x000001B5822DD3A0>	0.1	0	45	45	0	True	34.0	M450		45
442.557	116.225	-1	10753.129	<BeadTracker.Bead object at 0x000001B56ADD0640>	0.1	0	46	46	0	True	34.0	M450		46
442.514	116.181	-1	10818.482	<BeadTracker.Bead object at 0x000001B56ADD0700>	0.1	0	47	47	0	True	34.0	M450		47
442.548	116.267	-1	10739.703	<BeadTracker.Bead object at 0x000001B56ADD0A30>	0.1	0	48	48	0	True	35.0	M450		48
442.564	116.306	-1	10832.875	<BeadTracker.Bead object at 0x000001B56ADD02E0>	0.1	0	49	49	0	True	35.0	M450		49
442.554	116.281	-1	10792.102	<BeadTracker.Bead object at 0x000001B56ADD0BE0>	0.1	0	50	50	0	True	35.0	M450		50
442.566	116.286	-1	10801.1	<BeadTracker.Bead object at 0x000001B56ADD05E0>	0.1	0	51	51	0	True	35.0	M450		51
442.554	116.176	-1	10746.526	<BeadTracker.Bead object at 0x000001B56ADD0FA0>	0.1	0	52	52	0	True	34.0	M450		52
442.539	116.202	-1	10749.614	<BeadTracker.Bead object at 0x000001B56ADD0F10>	0.1	0	53	53	0	True	34.0	M450		53
442.577	116.289	-1	10758.171	<BeadTracker.Bead object at 0x000001B56A8074C0>	0.1	0	54	54	0	True	35.0	M450		54
442.591	116.309	-1	10761.114	<BeadTracker.Bead object at 0x000001B56A807280>	0.1	0	55	55	0	True	35.0	M450		55
442.542	116.295	-1	10794.846	<BeadTracker.Bead object at 0x000001B56A8076D0>	0.1	0	56	56	0	True	35.0	M450		56
442.486	116.266	-1	10785.458	<BeadTracker.Bead object at 0x000001B56B5DF580>	0.1	0	57	57	0	True	34.0	M450		57
442.434	116.29	-1	10745.484	<BeadTracker.Bead object at 0x000001B56B5DF5B0>	0.1	0	58	58	0	True	34.0	M450		58
442.477	116.183	-1	10798.005	<BeadTracker.Bead object at 0x000001B56B5DFBB0>	0.1	0	59	59	0	True	19.0	M450		59
442.519	116.333	-1	10791.157	<BeadTracker.Bead object at 0x000001B56B5DF040>	0.1	0	60	60	0	True	35.0	M450		60
442.44	116.258	-1	10796.492	<BeadTracker.Bead object at 0x000001B56B5DF0A0>	0.1	0	61	61	0	True	34.0	M450		61
442.446	116.244	-1	10831.039	<BeadTracker.Bead object at 0x000001B56B5DFF10>	0.1	0	62	62	0	True	34.0	M450		62
442.457	116.252	-1	10724.659	<BeadTracker.Bead object at 0x000001B56B5DF7C0>	0.1	0	63	63	0	True	34.0	M450		63
442.444	116.293	-1	10804.145	<BeadTracker.Bead object at 0x000001B56B5DFA90>	0.1	0	64	64	0	True	34.0	M450		64
442.453	116.284	-1	10782.672	<BeadTracker.Bead object at 0x000001B56B5DF520>	0.1	0	65	65	0	True	34.0	M450		65
442.385	116.242	-1	10744.197	<BeadTracker.Bead object at 0x000001B56D3C9370>	0.1	0	66	66	0	True	34.0	M450		66
442.395	116.308	-1	10767.676	<BeadTracker.Bead object at 0x000001B56D3C9A00>	0.1	0	67	67	0	True	34.0	M450		67
442.423	116.276	-1	10818.642	<BeadTracker.Bead object at 0x000001B56D3C93D0>	0.1	0	68	68	0	True	34.0	M450		68
442.458	116.296	-1	10823.555	<BeadTracker.Bead object at 0x000001B56D3C9880>	0.1	0	69	69	0	True	34.0	M450		69
