X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
442.58566599787525	98.15738539501294	0	2861.335081474266	<BeadTracker.Bead object at 0x00000146715DE488>	1	1	0	0	2	False	-108.0	M270	M270	0
443.2705902672991	98.11521021593848	0	7658.057069569043	<BeadTracker.Bead object at 0x000001467286A408>	2	1	1	1	2	True	-108.0	M270	M270	1
443.51849026457086	98.11637787243772	0	7104.606897475037	<BeadTracker.Bead object at 0x0000014671191508>	3	1	2	2	2	False	-108.0	M270	M270	2
442.51725317261327	98.127959992118	0	3027.467364481156	<BeadTracker.Bead object at 0x0000014671191888>	1	2	3	3	2	False	-103.0	M270	M270	3
443.2983684276888	97.74368427688816	0	7554.02069241005	<BeadTracker.Bead object at 0x000001467285E8C8>	2	2	4	4	2	True	-103.0	M270	M270	4
443.4310775000868	98.00330622251528	0	6853.675771002212	<BeadTracker.Bead object at 0x000001467285E048>	3	2	5	5	2	False	-103.0	M270	M270	5
442.7921139204884	97.96549707469262	0	3018.437893959424	<BeadTracker.Bead object at 0x000001467170A608>	1	3	6	6	2	False	-105.0	M270	M270	6
443.37666941940506	98.06402175079153	0	7785.847627275269	<BeadTracker.Bead object at 0x000001467477DE48>	2	3	7	7	2	True	-105.0	M270	M270	7
443.6773789199222	98.06318803600011	0	7028.4813755791865	<BeadTracker.Bead object at 0x000001467477DA48>	3	3	8	8	1	False	-105.0	M270	M270	8
442.69753255898206	97.68429794446726	0	2986.757857643948	<BeadTracker.Bead object at 0x0000014675667488>	1	4	9	9	2	False	-97.0	M270	M270	9
443.4962477690577	97.90372886734664	0	7698.854036462804	<BeadTracker.Bead object at 0x0000014675667988>	2	4	10	10	2	True	-97.0	M270	M270	10
443.69977559356886	97.6295009804314	0	6888.426683419045	<BeadTracker.Bead object at 0x00000146747FD8C8>	3	4	11	11	1	False	-97.0	M270	M270	11
442.6897574550696	97.93709783829682	0	2847.1932349223257	<BeadTracker.Bead object at 0x00000146747FDE48>	1	5	12	12	2	False	-90.0	M270	M270	12
443.6821547275935	97.88505483306211	0	7677.976994836767	<BeadTracker.Bead object at 0x000001467481AD88>	2	5	13	13	2	True	-90.0	M270	M270	13
443.7688778828786	97.70335475652686	0	6760.457167877662	<BeadTracker.Bead object at 0x0000014666FE3F08>	3	5	14	14	1	False	-90.0	M270	M270	14
