X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
300.876	176.55	0	2302.662	<BeadTracker.Bead object at 0x0000018CA95B9670>	1.0	1	0	0	2	False	263.0	M450	M450	0
300.507	176.54	0	4702.344	<BeadTracker.Bead object at 0x0000018CA95DBF40>	2.0	1	1	1	2	True	263.0	M450	M450	1
300.706	176.685	0	2276.792	<BeadTracker.Bead object at 0x0000018CA95EA730>	1.0	2	3	3	2	False	265.0	M450	M450	3
300.409	176.604	0	4669.779	<BeadTracker.Bead object at 0x0000018CA95EAB80>	2.0	2	4	4	2	False	265.0	M450	M450	4
299.899	176.327	0	9031.997	<BeadTracker.Bead object at 0x0000018CA95EAFD0>	3.0	2	5	5	2	True	265.0	M450	M450	5
300.767	176.657	0	2278.745	<BeadTracker.Bead object at 0x0000018CA95F1460>	1.0	3	6	6	2	False	260.0	M450	M450	6
300.36	176.706	0	4718.664	<BeadTracker.Bead object at 0x0000018CA95F18B0>	2.0	3	7	7	2	True	260.0	M450	M450	7
300.64	176.673	0	2271.745	<BeadTracker.Bead object at 0x0000018CA95F9160>	1.0	4	9	9	2	False	266.0	M450	M450	9
300.219	176.652	0	4553.396	<BeadTracker.Bead object at 0x0000018CA95F95B0>	2.0	4	10	10	2	True	266.0	M450	M450	10
300.489	176.696	0	2286.6	<BeadTracker.Bead object at 0x0000018CA95F9E20>	1.0	5	12	12	2	False	272.0	M450	M450	12
300.057	176.71	0	4430.528	<BeadTracker.Bead object at 0x0000018CA96002B0>	2.0	5	13	13	2	False	272.0	M450	M450	13
299.594	176.374	0	8728.635	<BeadTracker.Bead object at 0x0000018CA9600700>	3.0	5	14	14	2	True	272.0	M450	M450	14
300.224	176.665	0	2238.222	<BeadTracker.Bead object at 0x0000018CA9600B50>	1.0	6	15	15	2	False	269.0	M450	M450	15
299.841	176.691	0	4354.4	<BeadTracker.Bead object at 0x0000018CA9600FA0>	2.0	6	16	16	2	False	269.0	M450	M450	16
299.42	176.385	0	8734.904	<BeadTracker.Bead object at 0x0000018CA9607430>	3.0	6	17	17	2	True	269.0	M450	M450	17
300.183	176.757	0	2247.554	<BeadTracker.Bead object at 0x0000018CA9607880>	1.0	7	18	18	2	False	272.0	M450	M450	18
299.857	176.751	0	4262.169	<BeadTracker.Bead object at 0x0000018CA9607CD0>	2.0	7	19	19	2	False	272.0	M450	M450	19
299.432	176.467	0	8679.562	<BeadTracker.Bead object at 0x0000018CA960E160>	3.0	7	20	20	2	True	272.0	M450	M450	20
300.256	176.795	0	2254.626	<BeadTracker.Bead object at 0x0000018CA960E5B0>	1.0	8	21	21	2	False	285.0	M450	M450	21
299.888	176.818	0	4166.307	<BeadTracker.Bead object at 0x0000018CA960EA00>	2.0	8	22	22	2	False	285.0	M450	M450	22
299.424	176.563	0	8653.485	<BeadTracker.Bead object at 0x0000018CA960EE50>	3.0	8	23	23	2	True	285.0	M450	M450	23
300.38	176.809	0	2280.516	<BeadTracker.Bead object at 0x0000018CA96142E0>	1.0	9	24	24	2	False	285.0	M450	M450	24
299.887	176.8	0	4248.547	<BeadTracker.Bead object at 0x0000018CA9614730>	2.0	9	25	25	2	False	285.0	M450	M450	25
299.287	176.513	0	8706.349	<BeadTracker.Bead object at 0x0000018CA9614B80>	3.0	9	26	26	2	True	285.0	M450	M450	26
300.07	176.853	0	2298.485	<BeadTracker.Bead object at 0x0000018CA9614FD0>	1.0	10	27	27	2	False	273.0	M450	M450	27
299.639	176.922	0	4392.174	<BeadTracker.Bead object at 0x0000018CA961C460>	2.0	10	28	28	2	False	273.0	M450	M450	28
299.15	176.729	0	8786.945	<BeadTracker.Bead object at 0x0000018CA961C8B0>	3.0	10	29	29	2	True	273.0	M450	M450	29
300.054	177.054	0	2304.783	<BeadTracker.Bead object at 0x0000018CA961CD00>	1.0	11	30	30	2	False	271.0	M450	M450	30
299.68	177.133	0	4449.368	<BeadTracker.Bead object at 0x0000018CA9622190>	2.0	11	31	31	2	False	271.0	M450	M450	31
299.259	176.863	0	8807.525	<BeadTracker.Bead object at 0x0000018CA96225E0>	3.0	11	32	32	2	True	271.0	M450	M450	32
300.197	177.219	0	2274.916	<BeadTracker.Bead object at 0x0000018CA9622A30>	1.0	12	33	33	2	False	267.0	M450	M450	33
299.674	177.284	0	4506.325	<BeadTracker.Bead object at 0x0000018CA9622E80>	2.0	12	34	34	2	False	267.0	M450	M450	34
299.345	177.009	0	8834.715	<BeadTracker.Bead object at 0x0000018CA962B310>	3.0	12	35	35	2	True	267.0	M450	M450	35
300.257	177.341	0	2283.999	<BeadTracker.Bead object at 0x0000018CA962B760>	1.0	13	36	36	2	False	260.0	M450	M450	36
