X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
308.909	93.235	0	605.643	<BeadTracker.Bead object at 0x0000020366B41F10>	1.0	1	0	0	0	False	333.0	M450	M450	0
309.597	93.473	0	961.381	<BeadTracker.Bead object at 0x0000020366C98700>	2.0	1	1	1	0	False	333.0	M450	M450	1
309.407	93.058	0	1654.549	<BeadTracker.Bead object at 0x0000020366C98820>	3.0	1	2	2	0	True	333.0	M450	M450	2
309.167	93.338	0	629.633	<BeadTracker.Bead object at 0x0000020366C98E50>	1.0	2	3	3	0	False	327.0	M450	M450	3
309.48	93.196	0	935.182	<BeadTracker.Bead object at 0x00000203244D3880>	2.0	2	4	4	0	False	327.0	M450	M450	4
309.41	93.061	0	1684.229	<BeadTracker.Bead object at 0x00000203244D3940>	3.0	2	5	5	0	True	327.0	M450	M450	5
309.048	93.215	0	639.626	<BeadTracker.Bead object at 0x000002031C478A90>	1.0	3	6	6	0	False	328.0	M450	M450	6
308.948	93.006	0	938.876	<BeadTracker.Bead object at 0x000002031C486B50>	2.0	3	7	7	0	False	328.0	M450	M450	7
309.166	92.999	0	1701.75	<BeadTracker.Bead object at 0x000002031C486D30>	3.0	3	8	8	0	True	328.0	M450	M450	8
309.064	92.954	0	644.848	<BeadTracker.Bead object at 0x0000020320454040>	1.0	4	9	9	0	False	326.0	M450	M450	9
309.276	92.931	0	955.633	<BeadTracker.Bead object at 0x0000020320454130>	2.0	4	10	10	0	False	326.0	M450	M450	10
308.945	92.857	0	1658.57	<BeadTracker.Bead object at 0x0000020320454310>	3.0	4	11	11	0	True	326.0	M450	M450	11
309.372	93.364	0	642.265	<BeadTracker.Bead object at 0x00000203204544F0>	1.0	5	12	12	0	False	326.0	M450	M450	12
308.826	92.883	0	932.709	<BeadTracker.Bead object at 0x00000203204546D0>	2.0	5	13	13	0	False	326.0	M450	M450	13
309.401	92.886	0	1645.132	<BeadTracker.Bead object at 0x00000203204548B0>	3.0	5	14	14	0	True	326.0	M450	M450	14
308.847	92.768	0	759.857	<BeadTracker.Bead object at 0x0000020366C989A0>	1.0	6	15	15	0	False	290.0	M450	M450	15
308.52	92.637	0	1210.121	<BeadTracker.Bead object at 0x000002031FCFCAF0>	2.0	6	16	16	0	False	290.0	M450	M450	16
