X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
96.004	154.88	0	3653.958	<BeadTracker.Bead object at 0x000001B581F900D0>	1.0	1	0	0	0	True	291.0		M450	0
95.809	154.551	0	1699.901	<BeadTracker.Bead object at 0x000001B5698B50A0>	2.0	1	1	1	0	False	291.0		M450	1
95.542	153.939	0	1434.046	<BeadTracker.Bead object at 0x000001B567DB9EB0>	3.0	1	2	2	0	False	291.0		M450	2
96.107	154.957	0	3665.667	<BeadTracker.Bead object at 0x000001B5092307C0>	1.0	2	3	3	0	True	293.0		M450	3
95.621	154.553	0	1721.777	<BeadTracker.Bead object at 0x000001B509230C40>	2.0	2	4	4	0	False	293.0		M450	4
95.561	154.102	0	1434.316	<BeadTracker.Bead object at 0x000001B509230820>	3.0	2	5	5	0	False	293.0		M450	5
96.053	154.972	0	3668.184	<BeadTracker.Bead object at 0x000001B56E76AC40>	1.0	3	6	6	0	True	292.0		M450	6
95.612	154.647	0	1714.251	<BeadTracker.Bead object at 0x000001B56E76A3D0>	2.0	3	7	7	0	False	292.0		M450	7
95.564	154.076	0	1436.303	<BeadTracker.Bead object at 0x000001B56E76A3A0>	3.0	3	8	8	0	False	292.0		M450	8
95.891	154.85	0	3623.508	<BeadTracker.Bead object at 0x000001B56E76A9A0>	1.0	4	9	9	0	True	293.0		M450	9
95.631	154.779	0	1702.202	<BeadTracker.Bead object at 0x000001B56E76AAC0>	2.0	4	10	10	0	False	293.0		M450	10
95.444	154.099	0	1444.505	<BeadTracker.Bead object at 0x000001B56E76AEB0>	3.0	4	11	11	0	False	293.0		M450	11
95.85	155.061	0	3589.239	<BeadTracker.Bead object at 0x000001B5027FD310>	1.0	5	12	12	0	True	294.0		M450	12
95.644	154.807	0	1718.054	<BeadTracker.Bead object at 0x000001B50593B940>	2.0	5	13	13	0	False	294.0		M450	13
95.298	154.159	0	1431.709	<BeadTracker.Bead object at 0x000001B50DB8CA00>	3.0	5	14	14	0	False	294.0		M450	14
95.934	155.123	0	3590.287	<BeadTracker.Bead object at 0x000001B53FE02A90>	1.0	6	15	15	0	True	293.0		M450	15
95.486	154.66	0	1700.819	<BeadTracker.Bead object at 0x000001B53FE02C40>	2.0	6	16	16	0	False	293.0		M450	16
95.294	154.076	0	1429.816	<BeadTracker.Bead object at 0x000001B53FE02E80>	3.0	6	17	17	0	False	293.0		M450	17
95.235	154.602	-1	1743.166	<BeadTracker.Bead object at 0x000001B53FE02490>	0.1	0	18	18	0	True	323.0		M450	18
95.341	154.736	-1	1858.95	<BeadTracker.Bead object at 0x000001B53FE02BE0>	0.1	0	19	19	0	True	327.0		M450	19
95.462	154.799	-1	1724.132	<BeadTracker.Bead object at 0x000001B5058DA550>	0.1	0	20	20	0	True	306.0		M450	20
95.54	154.732	-1	1705.13	<BeadTracker.Bead object at 0x000001B5693FC160>	0.1	0	21	21	0	True	302.0		M450	21
95.524	154.835	-1	1700.931	<BeadTracker.Bead object at 0x000001B50503A280>	0.1	0	22	22	0	True	298.0		M450	22
95.563	154.798	-1	1713.826	<BeadTracker.Bead object at 0x000001B50D3EF100>	0.1	0	23	23	0	True	299.0		M450	23
95.536	154.759	-1	1715.652	<BeadTracker.Bead object at 0x000001B56DBFE8B0>	0.1	0	24	24	0	True	298.0		M450	24
95.578	154.749	-1	1713.739	<BeadTracker.Bead object at 0x000001B53FE02370>	0.1	0	25	25	0	True	299.0		M450	25
95.628	154.694	-1	1711.53	<BeadTracker.Bead object at 0x000001B53FE02130>	0.1	0	26	26	0	True	298.0		M450	26
95.625	154.799	-1	1701.012	<BeadTracker.Bead object at 0x000001B53FE02580>	0.1	0	27	27	0	True	296.0		M450	27
95.622	154.725	-1	1698.385	<BeadTracker.Bead object at 0x000001B507DC1AC0>	0.1	0	28	28	0	True	297.0		M450	28
95.557	154.797	-1	1718.152	<BeadTracker.Bead object at 0x000001B507DC1730>	0.1	0	29	29	0	True	300.0		M450	29
95.608	154.59	-1	1696.051	<BeadTracker.Bead object at 0x000001B507DC1D30>	0.1	0	30	30	0	True	298.0		M450	30
95.536	154.594	-1	1718.076	<BeadTracker.Bead object at 0x000001B507DC16D0>	0.1	0	31	31	0	True	298.0		M450	31
95.553	154.585	-1	1723.973	<BeadTracker.Bead object at 0x000001B507DC1E50>	0.1	0	32	32	0	True	297.0		M450	32
95.484	154.672	-1	1706.749	<BeadTracker.Bead object at 0x000001B507DC18B0>	0.1	0	33	33	0	True	301.0		M450	33
95.532	154.638	-1	1717.193	<BeadTracker.Bead object at 0x000001B507DC1130>	0.1	0	34	34	0	True	298.0		M450	34
95.444	154.541	-1	1720.546	<BeadTracker.Bead object at 0x000001B507DC1280>	0.1	0	35	35	0	True	301.0		M450	35
95.483	154.516	-1	1697.495	<BeadTracker.Bead object at 0x000001B507DC1760>	0.1	0	36	36	0	True	301.0		M450	36
95.45	154.604	-1	1720.874	<BeadTracker.Bead object at 0x000001B507DB0790>	0.1	0	37	37	0	True	301.0		M450	37
95.397	154.535	-1	1714.757	<BeadTracker.Bead object at 0x000001B507DB0F40>	0.1	0	38	38	0	True	301.0		M450	38
95.31	154.488	-1	1701.363	<BeadTracker.Bead object at 0x000001B507DB09A0>	0.1	0	39	39	0	True	296.0		M450	39
95.35	154.63	-1	1710.392	<BeadTracker.Bead object at 0x000001B507DB00A0>	0.1	0	40	40	0	True	301.0		M450	40
95.321	154.632	-1	1696.72	<BeadTracker.Bead object at 0x000001B507DB0400>	0.1	0	41	41	0	True	302.0		M450	41
95.342	154.488	-1	1711.329	<BeadTracker.Bead object at 0x000001B507DB0A00>	0.1	0	42	42	0	True	295.0		M450	42
95.369	154.655	-1	1722.399	<BeadTracker.Bead object at 0x000001B507DB0970>	0.1	0	43	43	0	True	303.0		M450	43
95.375	154.559	-1	1704.465	<BeadTracker.Bead object at 0x000001B507DDE730>	0.1	0	44	44	0	True	302.0		M450	44
95.382	154.588	-1	1705.799	<BeadTracker.Bead object at 0x000001B507DDE880>	0.1	0	45	45	0	True	302.0		M450	45
95.336	154.691	-1	1706.583	<BeadTracker.Bead object at 0x000001B507DDEC40>	0.1	0	46	46	0	True	301.0		M450	46
95.409	154.808	-1	1703.906	<BeadTracker.Bead object at 0x000001B507DDECA0>	0.1	0	47	47	0	True	302.0		M450	47
95.376	154.739	-1	1692.381	<BeadTracker.Bead object at 0x000001B507DDEFA0>	0.1	0	48	48	0	True	302.0		M450	48
95.414	154.727	-1	1709.733	<BeadTracker.Bead object at 0x000001B507DDE3A0>	0.1	0	49	49	0	True	303.0		M450	49
95.455	154.705	-1	1700.812	<BeadTracker.Bead object at 0x000001B507DDEBB0>	0.1	0	50	50	0	True	301.0		M450	50
95.446	154.814	-1	1707.672	<BeadTracker.Bead object at 0x000001B507DDE400>	0.1	0	51	51	0	True	302.0		M450	51
95.459	154.73	-1	1714.051	<BeadTracker.Bead object at 0x000001B503E06DC0>	0.1	0	52	52	0	True	301.0		M450	52
95.462	154.706	-1	1695.275	<BeadTracker.Bead object at 0x000001B503E065B0>	0.1	0	53	53	0	True	302.0		M450	53
95.502	154.792	-1	1717.826	<BeadTracker.Bead object at 0x000001B503E06E50>	0.1	0	54	54	0	True	298.0		M450	54
95.494	154.799	-1	1703.478	<BeadTracker.Bead object at 0x000001B503E060A0>	0.1	0	55	55	0	True	299.0		M450	55
95.43	154.715	-1	1696.836	<BeadTracker.Bead object at 0x000001B503E06700>	0.1	0	56	56	0	True	301.0		M450	56
95.491	154.855	-1	1707.937	<BeadTracker.Bead object at 0x000001B503E06520>	0.1	0	57	57	0	True	301.0		M450	57
95.524	154.689	-1	1729.083	<BeadTracker.Bead object at 0x000001B503E063A0>	0.1	0	58	58	0	True	297.0		M450	58
95.469	154.681	-1	1715.398	<BeadTracker.Bead object at 0x000001B503E06220>	0.1	0	59	59	0	True	300.0		M450	59
95.453	154.624	-1	1700.932	<BeadTracker.Bead object at 0x000001B503E061F0>	0.1	0	60	60	0	True	298.0		M450	60
95.473	154.777	-1	1704.015	<BeadTracker.Bead object at 0x000001B503E3D610>	0.1	0	61	61	0	True	298.0		M450	61
95.434	154.702	-1	1694.133	<BeadTracker.Bead object at 0x000001B503E3D490>	0.1	0	62	62	0	True	299.0		M450	62
95.449	154.788	-1	1703.04	<BeadTracker.Bead object at 0x000001B503E3D790>	0.1	0	63	63	0	True	301.0		M450	63
95.407	154.609	-1	1694.879	<BeadTracker.Bead object at 0x000001B503E3DEE0>	0.1	0	64	64	0	True	300.0		M450	64
95.348	154.749	-1	1691.61	<BeadTracker.Bead object at 0x000001B503E3D6D0>	0.1	0	65	65	0	True	299.0		M450	65
95.376	154.533	-1	1694.03	<BeadTracker.Bead object at 0x000001B503E3D370>	0.1	0	66	66	0	True	301.0		M450	66
95.329	154.67	-1	1710.602	<BeadTracker.Bead object at 0x000001B503E3D3A0>	0.1	0	67	67	0	True	301.0		M450	67
95.338	154.456	-1	1703.264	<BeadTracker.Bead object at 0x000001B503E3D130>	0.1	0	68	68	0	True	296.0		M450	68
