X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
228.241	157.804	0	7232.482	<BeadTracker.Bead object at 0x000002AFCCE5D0A0>	1.0	1	0	0	1	False	19.0	M450	M450	0
227.814	158.055	0	10212.5	<BeadTracker.Bead object at 0x000002AFCCE5DA30>	2.0	1	1	1	1	True	19.0	M450	M450	1
227.536	158.368	0	5021.998	<BeadTracker.Bead object at 0x000002AFCCE4B160>	3.0	1	2	2	1	False	19.0	M450	M450	2
228.023	157.666	0	7190.143	<BeadTracker.Bead object at 0x000002AFCCE4B850>	1.0	2	3	3	1	False	14.0	M450	M450	3
227.923	158.063	0	10203.2	<BeadTracker.Bead object at 0x000002AFCCE4BF40>	2.0	2	4	4	1	True	14.0	M450	M450	4
227.44	158.095	0	5110.807	<BeadTracker.Bead object at 0x000002AFCCE41670>	3.0	2	5	5	1	False	14.0	M450	M450	5
228.18	157.597	0	7157.665	<BeadTracker.Bead object at 0x000002AFCCE41D60>	1.0	3	6	6	1	False	6.0	M450	M450	6
228.001	157.894	0	10117.545	<BeadTracker.Bead object at 0x000002AFCCE4D490>	2.0	3	7	7	1	True	6.0	M450	M450	7
227.539	157.968	0	5353.34	<BeadTracker.Bead object at 0x000002AFCCE4DB80>	3.0	3	8	8	1	False	6.0	M450	M450	8
228.499	157.235	0	6899.013	<BeadTracker.Bead object at 0x000002AFCCE592B0>	1.0	4	9	9	1	False	1.0	M450	M450	9
228.156	157.316	0	10183.306	<BeadTracker.Bead object at 0x000002AFCCE599A0>	2.0	4	10	10	1	True	1.0	M450	M450	10
227.981	157.438	0	5602.143	<BeadTracker.Bead object at 0x000002AFCCE59FD0>	3.0	4	11	11	1	False	1.0	M450	M450	11
228.791	156.631	0	6660.279	<BeadTracker.Bead object at 0x000002AFCCE5F7C0>	1.0	5	12	12	1	False	-21.0	M450	M450	12
228.486	156.849	0	10135.427	<BeadTracker.Bead object at 0x000002AFCCE5FEB0>	2.0	5	13	13	1	True	-21.0	M450	M450	13
228.28	157.063	0	5804.843	<BeadTracker.Bead object at 0x000002AFCCE725E0>	3.0	5	14	14	1	False	-21.0	M450	M450	14
229.176	155.978	0	6668.221	<BeadTracker.Bead object at 0x000002AFCCE72CD0>	1.0	6	15	15	1	False	-4.0	M450	M450	15
229.099	156.251	0	10084.728	<BeadTracker.Bead object at 0x000002AFCCE7D400>	2.0	6	16	16	1	True	-4.0	M450	M450	16
228.539	156.376	0	5778.448	<BeadTracker.Bead object at 0x000002AFCCE7DAF0>	3.0	6	17	17	1	False	-4.0	M450	M450	17
228.78	156.283	-1	7622.059	<BeadTracker.Bead object at 0x000002AFCC795190>	0.1	0	18	18	1	True	36.0	M450	M450	18
228.929	156.139	-1	9800.618	<BeadTracker.Bead object at 0x000002AFCC7955B0>	0.1	0	19	19	1	True	55.0	M450	M450	19
228.934	156.17	-1	10110.377	<BeadTracker.Bead object at 0x000002AFCC7957F0>	0.1	0	20	20	1	True	22.0	M450	M450	20
228.953	156.041	-1	10087.873	<BeadTracker.Bead object at 0x000002AFCC7A1730>	0.1	0	21	21	1	True	18.0	M450	M450	21
229.011	156.164	-1	10098.23	<BeadTracker.Bead object at 0x000002AFCC7A1E20>	0.1	0	22	22	1	True	18.0	M450	M450	22
229.037	156.027	-1	10138.75	<BeadTracker.Bead object at 0x000002AFCC7A90D0>	0.1	0	23	23	1	True	18.0	M450	M450	23
228.988	156.181	-1	10101.581	<BeadTracker.Bead object at 0x000002AFCC7A9D30>	0.1	0	24	24	1	True	18.0	M450	M450	24
229.064	156.023	-1	10131.496	<BeadTracker.Bead object at 0x000002AFCC7B2370>	0.1	0	25	25	1	True	18.0	M450	M450	25
229.089	156.191	-1	10093.506	<BeadTracker.Bead object at 0x000002AFCC7B2A60>	0.1	0	26	26	1	True	19.0	M450	M450	26
229.101	156.064	-1	10090.285	<BeadTracker.Bead object at 0x000002AFCC7BB190>	0.1	0	27	27	1	True	18.0	M450	M450	27
229.14	156.088	-1	10061.071	<BeadTracker.Bead object at 0x000002AFCC7BB880>	0.1	0	28	28	1	True	18.0	M450	M450	28
229.114	156.189	-1	10078.617	<BeadTracker.Bead object at 0x000002AFCC7BBF70>	0.1	0	29	29	1	True	18.0	M450	M450	29
229.188	156.084	-1	10183.207	<BeadTracker.Bead object at 0x000002AFCC7B46A0>	0.1	0	30	30	1	True	18.0	M450	M450	30
229.159	156.089	-1	10039.571	<BeadTracker.Bead object at 0x000002AFCC7B4D90>	0.1	0	31	31	1	True	18.0	M450	M450	31
229.223	156.17	-1	10114.488	<BeadTracker.Bead object at 0x000002AFCC7964C0>	0.1	0	32	32	1	True	18.0	M450	M450	32
229.225	156.076	-1	10177.776	<BeadTracker.Bead object at 0x000002AFCC796BB0>	0.1	0	33	33	1	True	18.0	M450	M450	33
229.264	156.116	-1	10149.53	<BeadTracker.Bead object at 0x000002AFCC7822E0>	0.1	0	34	34	1	True	18.0	M450	M450	34
229.213	156.095	-1	10134.661	<BeadTracker.Bead object at 0x000002AFCC7829D0>	0.1	0	35	35	1	True	18.0	M450	M450	35
229.294	156.027	-1	10177.197	<BeadTracker.Bead object at 0x000002AFCC2A18E0>	0.1	0	36	36	1	True	-21.0	M450	M450	36
229.289	156.157	-1	10183.621	<BeadTracker.Bead object at 0x000002AFCC2A1640>	0.1	0	37	37	1	True	18.0	M450	M450	37
229.287	156.102	-1	10178.835	<BeadTracker.Bead object at 0x000002AFCC2A1CD0>	0.1	0	38	38	1	True	18.0	M450	M450	38
229.249	156.082	-1	10185.387	<BeadTracker.Bead object at 0x000002AFCC2A3610>	0.1	0	39	39	1	True	18.0	M450	M450	39
