X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
162.174	296.659	0	5602.071	<BeadTracker.Bead object at 0x000002EBC1FE76A0>	1.0	1	0	0	2	False	73.0	M450	M450	0
162.309	296.642	0	8891.13	<BeadTracker.Bead object at 0x000002EBC9179AC0>	2.0	1	1	1	2	True	73.0	M450	M450	1
162.181	296.701	0	10604.664	<BeadTracker.Bead object at 0x000002EBC9179EB0>	3.0	1	2	2	2	False	73.0	M450	M450	2
162.032	296.996	0	5618.555	<BeadTracker.Bead object at 0x000002EBC9179340>	1.0	2	3	3	2	False	64.0	M450	M450	3
162.066	297.01	0	8912.526	<BeadTracker.Bead object at 0x000002EBC9188580>	2.0	2	4	4	2	True	64.0	M450	M450	4
162.06	297.051	0	10572.175	<BeadTracker.Bead object at 0x000002EBC9188B50>	3.0	2	5	5	2	False	64.0	M450	M450	5
161.942	297.319	0	5637.67	<BeadTracker.Bead object at 0x000002EBC47B3E20>	1.0	3	6	6	2	False	68.0	M450	M450	6
161.862	297.386	0	9056.052	<BeadTracker.Bead object at 0x000002EBC91953A0>	2.0	3	7	7	2	True	68.0	M450	M450	7
162.036	297.429	0	10621.083	<BeadTracker.Bead object at 0x000002EBC9195790>	3.0	3	8	8	2	False	68.0	M450	M450	8
161.961	297.808	0	5673.761	<BeadTracker.Bead object at 0x000002EBC8F56FD0>	1.0	4	9	9	2	False	61.0	M450	M450	9
162.02	297.73	0	9073.759	<BeadTracker.Bead object at 0x000002EBC2075970>	2.0	4	10	10	2	True	61.0	M450	M450	10
162.022	297.743	0	10617.784	<BeadTracker.Bead object at 0x000002EBC2075640>	3.0	4	11	11	2	False	61.0	M450	M450	11
161.884	298.493	0	5896.944	<BeadTracker.Bead object at 0x000002EBC2075F10>	1.0	5	12	12	2	False	54.0	M450	M450	12
162.101	298.342	0	9286.681	<BeadTracker.Bead object at 0x000002EBC7EB9220>	2.0	5	13	13	2	True	54.0	M450	M450	13
162.115	298.467	0	10551.359	<BeadTracker.Bead object at 0x000002EBC7EB9A90>	3.0	5	14	14	2	False	54.0	M450	M450	14
162.259	298.838	0	5822.06	<BeadTracker.Bead object at 0x000002EBC4A25E50>	1.0	6	15	15	2	False	42.0	M450	M450	15
162.526	298.765	0	9116.16	<BeadTracker.Bead object at 0x000002EBC4A25AF0>	2.0	6	16	16	2	True	42.0	M450	M450	16
162.427	298.968	0	10613.651	<BeadTracker.Bead object at 0x000002EBC4A25B80>	3.0	6	17	17	2	False	42.0	M450	M450	17
162.218	299.163	1	10100.097	<BeadTracker.Bead object at 0x000002EBC1FC5E80>	0.0	0	18	18	2	True	70.0	M450	M450	18
162.218	298.998	1	9362.577	<BeadTracker.Bead object at 0x000002EBC1FC5400>	0.0	0	19	19	2	True	110.0	M450	M450	19
162.254	299.178	1	9026.25	<BeadTracker.Bead object at 0x000002EBC1FC5700>	0.0	0	20	20	2	True	150.0	M450	M450	20
162.221	299.106	1	8973.251	<BeadTracker.Bead object at 0x000002EBC73E8040>	0.0	0	21	21	2	True	154.0	M450	M450	21
162.184	298.957	1	8944.415	<BeadTracker.Bead object at 0x000002EBC73E8F40>	0.0	0	22	22	2	True	167.0	M450	M450	22
162.156	299.01	1	8956.909	<BeadTracker.Bead object at 0x000002EBBF9F1580>	0.0	0	23	23	2	True	167.0	M450	M450	23
162.156	298.812	1	9010.605	<BeadTracker.Bead object at 0x000002EBBF9F19D0>	0.0	0	24	24	2	True	168.0	M450	M450	24
162.152	298.964	1	8917.669	<BeadTracker.Bead object at 0x000002EBBF9F1D60>	0.0	0	25	25	2	True	167.0	M450	M450	25
162.224	298.888	1	8934.128	<BeadTracker.Bead object at 0x000002EBC13563A0>	0.0	0	26	26	2	True	167.0	M450	M450	26
162.149	298.908	1	8942.05	<BeadTracker.Bead object at 0x000002EBC1356A00>	0.0	0	27	27	2	True	168.0	M450	M450	27
162.179	298.783	1	8990.657	<BeadTracker.Bead object at 0x000002EBC4E168B0>	0.0	0	28	28	2	True	168.0	M450	M450	28
162.247	298.902	1	8990.198	<BeadTracker.Bead object at 0x000002EBC4E16A00>	0.0	0	29	29	2	True	167.0	M450	M450	29
162.217	298.92	1	8982.782	<BeadTracker.Bead object at 0x000002EBC4E161F0>	0.0	0	30	30	2	True	167.0	M450	M450	30
162.219	299.003	1	8958.784	<BeadTracker.Bead object at 0x000002EBC1354100>	0.0	0	31	31	2	True	151.0	M450	M450	31
162.125	298.675	1	9151.045	<BeadTracker.Bead object at 0x000002EBC13544C0>	0.0	0	32	32	2	True	168.0	M450	M450	32
162.13	299.377	1	9530.682	<BeadTracker.Bead object at 0x000002EBC137A070>	0.0	0	33	33	2	True	129.0	M450	M450	33
162.311	298.405	1	9005.03	<BeadTracker.Bead object at 0x000002EBC137AE20>	0.0	0	34	34	2	True	154.0	M450	M450	34
162.063	298.741	1	8506.377	<BeadTracker.Bead object at 0x000002EBC137AE80>	0.0	0	35	35	2	True	193.0	M450	M450	35
162.4	298.813	1	9270.899	<BeadTracker.Bead object at 0x000002EBC137D5E0>	0.0	0	36	36	2	True	154.0	M450	M450	36
162.437	298.712	1	9120.833	<BeadTracker.Bead object at 0x000002EBC137DCA0>	0.0	0	37	37	2	True	168.0	M450	M450	37
162.62	298.817	1	8647.752	<BeadTracker.Bead object at 0x000002EBC7473880>	0.0	0	38	38	2	True	191.0	M450	M450	38
162.431	298.415	1	8992.035	<BeadTracker.Bead object at 0x000002EBC74731F0>	0.0	0	39	39	2	True	153.0	M450	M450	39
162.688	298.218	1	8826.0	<BeadTracker.Bead object at 0x000002EBC7473C10>	0.0	0	40	40	2	True	175.0	M450	M450	40
162.69	298.478	1	8454.622	<BeadTracker.Bead object at 0x000002EBC135B880>	0.0	0	41	41	2	True	203.0	M450	M450	41
162.546	298.524	1	9241.884	<BeadTracker.Bead object at 0x000002EBC135BF10>	0.0	0	42	42	2	True	168.0	M450	M450	42
162.68	297.779	1	8720.229	<BeadTracker.Bead object at 0x000002EBC0710790>	0.0	0	43	43	2	True	190.0	M450	M450	43
162.637	298.885	1	8774.055	<BeadTracker.Bead object at 0x000002EBC0710E80>	0.0	0	44	44	2	True	189.0	M450	M450	44
162.71	298.759	1	9435.88	<BeadTracker.Bead object at 0x000002EBC072F220>	0.0	0	45	45	2	True	150.0	M450	M450	45
162.742	298.199	1	9222.531	<BeadTracker.Bead object at 0x000002EBC072FC40>	0.0	0	46	46	2	True	151.0	M450	M450	46
162.678	298.343	1	9121.747	<BeadTracker.Bead object at 0x000002EBC072FD60>	0.0	0	47	47	2	True	154.0	M450	M450	47
162.584	298.71	1	9365.489	<BeadTracker.Bead object at 0x000002EBC06F4A00>	0.0	0	48	48	2	True	145.0	M450	M450	48
163.03	298.328	1	9428.347	<BeadTracker.Bead object at 0x000002EBC06F4F10>	0.0	0	49	49	2	True	131.0	M450	M450	49
162.778	298.069	1	9391.79	<BeadTracker.Bead object at 0x000002EBC88BC190>	0.0	0	50	50	2	True	139.0	M450	M450	50
162.905	298.217	1	9423.429	<BeadTracker.Bead object at 0x000002EBC88BCF40>	0.0	0	51	51	2	True	135.0	M450	M450	51
162.832	298.353	1	9510.369	<BeadTracker.Bead object at 0x000002EBC88BCB50>	0.0	0	52	52	2	True	129.0	M450	M450	52
162.979	298.157	1	9511.207	<BeadTracker.Bead object at 0x000002EBC07165E0>	0.0	0	53	53	2	True	132.0	M450	M450	53
162.963	298.011	1	9508.592	<BeadTracker.Bead object at 0x000002EBC0716BB0>	0.0	0	54	54	2	True	137.0	M450	M450	54
162.974	297.84	1	9618.597	<BeadTracker.Bead object at 0x000002EBC06F03D0>	0.0	0	55	55	2	True	139.0	M450	M450	55
162.959	297.796	1	9521.249	<BeadTracker.Bead object at 0x000002EBC06F09D0>	0.0	0	56	56	2	True	142.0	M450	M450	56
163.002	297.96	1	9697.78	<BeadTracker.Bead object at 0x000002EBC07081F0>	0.0	0	57	57	2	True	111.0	M450	M450	57
162.992	297.431	1	9770.922	<BeadTracker.Bead object at 0x000002EBC07084C0>	0.0	0	58	58	2	True	126.0	M450	M450	58
162.938	297.716	1	9806.191	<BeadTracker.Bead object at 0x000002EBC7F45A30>	0.0	0	59	59	2	True	111.0	M450	M450	59
162.932	297.489	1	9833.032	<BeadTracker.Bead object at 0x000002EBC7F45460>	0.0	0	60	60	2	True	125.0	M450	M450	60
162.988	297.068	1	9800.904	<BeadTracker.Bead object at 0x000002EBC1251100>	0.0	0	61	61	2	True	110.0	M450	M450	61
163.036	297.443	1	9886.816	<BeadTracker.Bead object at 0x000002EBC1251B50>	0.0	0	62	62	2	True	125.0	M450	M450	62
163.024	297.098	1	9794.808	<BeadTracker.Bead object at 0x000002EBC1276250>	0.0	0	63	63	2	True	109.0	M450	M450	63
163.094	296.99	1	9926.807	<BeadTracker.Bead object at 0x000002EBC1276AF0>	0.0	0	64	64	2	True	109.0	M450	M450	64
163.203	296.841	1	9875.167	<BeadTracker.Bead object at 0x000002EBC127F310>	0.0	0	65	65	2	True	110.0	M450	M450	65
163.219	296.91	1	9915.335	<BeadTracker.Bead object at 0x000002EBC127F520>	0.0	0	66	66	2	True	110.0	M450	M450	66
