X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
340.617	126.077	0	2964.738	<BeadTracker.Bead object at 0x000001959BDFBD00>	1.0	1	0	0	0	False	60.0	M450		0
340.517	126.05	0	6278.708	<BeadTracker.Bead object at 0x0000019598AFBAC0>	2.0	1	1	1	0	True	60.0	M450		1
340.529	125.876	0	9288.91	<BeadTracker.Bead object at 0x000001959FC39130>	3.0	1	2	2	0	False	60.0	M450		2
340.055	125.72	0	3227.482	<BeadTracker.Bead object at 0x000001959FC39910>	1.0	2	3	3	0	False	60.0	M450		3
340.102	125.459	0	6741.436	<BeadTracker.Bead object at 0x000001959FC39A90>	2.0	2	4	4	0	True	60.0	M450		4
339.958	125.365	0	9417.288	<BeadTracker.Bead object at 0x000001959FC39460>	3.0	2	5	5	0	False	60.0	M450		5
339.755	124.456	0	3262.512	<BeadTracker.Bead object at 0x0000019598AFBD90>	1.0	3	6	6	0	False	60.0	M450		6
339.435	124.429	0	6644.051	<BeadTracker.Bead object at 0x0000019598AFB400>	2.0	3	7	7	0	True	60.0	M450		7
339.469	124.177	0	9325.373	<BeadTracker.Bead object at 0x00000195A1A5F160>	3.0	3	8	8	0	False	60.0	M450		8
339.242	124.982	0	3209.485	<BeadTracker.Bead object at 0x000001959BE01E80>	1.0	4	9	9	0	False	59.0	M450		9
339.445	124.889	0	6757.422	<BeadTracker.Bead object at 0x000001959BE01310>	2.0	4	10	10	0	True	59.0	M450		10
339.325	125.027	0	9453.032	<BeadTracker.Bead object at 0x000001959FC39340>	3.0	4	11	11	0	False	59.0	M450		11
339.034	125.2	0	3348.269	<BeadTracker.Bead object at 0x000001959FC39940>	1.0	5	12	12	0	False	57.0	M450		12
338.804	125.201	0	7019.497	<BeadTracker.Bead object at 0x000001959FC39070>	2.0	5	13	13	0	True	57.0	M450		13
339.015	125.123	0	9451.538	<BeadTracker.Bead object at 0x000001959FC39280>	3.0	5	14	14	0	False	57.0	M450		14
338.77	125.565	0	3367.829	<BeadTracker.Bead object at 0x00000195A1F761F0>	1.0	6	15	15	0	False	57.0	M450		15
338.895	125.515	0	7068.387	<BeadTracker.Bead object at 0x00000195A1F763D0>	2.0	6	16	16	0	True	57.0	M450		16
338.661	125.592	0	9392.127	<BeadTracker.Bead object at 0x00000195A1F765B0>	3.0	6	17	17	0	False	57.0	M450		17
338.606	126.185	0	3525.662	<BeadTracker.Bead object at 0x00000195A1F76790>	1.0	7	18	18	0	False	58.0	M450		18
338.307	126.175	0	7120.582	<BeadTracker.Bead object at 0x00000195A1F76970>	2.0	7	19	19	0	True	58.0	M450		19
338.398	126.121	0	9366.074	<BeadTracker.Bead object at 0x00000195A1F76B50>	3.0	7	20	20	0	False	58.0	M450		20
337.875	126.027	0	3393.193	<BeadTracker.Bead object at 0x00000195A1F76D30>	1.0	8	21	21	0	False	58.0	M450		21
338.064	125.911	0	7015.534	<BeadTracker.Bead object at 0x00000195A1F82070>	2.0	8	22	22	0	True	58.0	M450		22
337.862	125.9	0	9429.96	<BeadTracker.Bead object at 0x00000195A1F82130>	3.0	8	23	23	0	False	58.0	M450		23
337.59	125.708	0	3156.47	<BeadTracker.Bead object at 0x00000195A1F82310>	1.0	9	24	24	0	False	59.0	M450		24
337.411	125.745	0	6628.286	<BeadTracker.Bead object at 0x00000195A1F824F0>	2.0	9	25	25	0	True	59.0	M450		25
337.515	125.37	0	9354.798	<BeadTracker.Bead object at 0x00000195A1F826D0>	3.0	9	26	26	0	False	59.0	M450		26
337.365	125.663	0	3176.853	<BeadTracker.Bead object at 0x00000195A1F828B0>	1.0	10	27	27	0	False	60.0	M450		27
337.613	125.656	0	6697.342	<BeadTracker.Bead object at 0x00000195A1F82A90>	2.0	10	28	28	0	True	60.0	M450		28
337.556	125.635	0	9354.482	<BeadTracker.Bead object at 0x00000195A1F82C70>	3.0	10	29	29	0	False	60.0	M450		29
337.198	125.748	0	3270.712	<BeadTracker.Bead object at 0x00000195A1F82E50>	1.0	11	30	30	0	False	59.0	M450		30
337.179	125.747	0	6760.515	<BeadTracker.Bead object at 0x00000195A1F63070>	2.0	11	31	31	0	True	59.0	M450		31
