X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
467.466	268.793	0	9257.358	<BeadTracker.Bead object at 0x000002EBCC46C5B0>	1.0	1	0	0	2	True	-369.0	M450	M450	0
468.694	267.711	0	8182.505	<BeadTracker.Bead object at 0x000002EBCC46C610>	2.0	1	1	1	3	False	-369.0	M450	M450	1
469.359	267.197	0	3624.05	<BeadTracker.Bead object at 0x000002EBC0EB7A90>	3.0	1	2	2	3	False	-369.0	M450	M450	2
467.488	267.866	0	9276.613	<BeadTracker.Bead object at 0x000002EBC0EB7520>	1.0	2	3	3	2	True	-365.0	M450	M450	3
468.911	266.675	0	8379.764	<BeadTracker.Bead object at 0x000002EBCC45DDC0>	2.0	2	4	4	3	False	-365.0	M450	M450	4
469.066	266.541	0	3595.758	<BeadTracker.Bead object at 0x000002EBCC45D6D0>	3.0	2	5	5	3	False	-365.0	M450	M450	5
467.468	267.64	0	9179.0	<BeadTracker.Bead object at 0x000002EBCEDAD7F0>	1.0	3	6	6	2	True	-335.0	M450	M450	6
468.6	266.759	0	8464.217	<BeadTracker.Bead object at 0x000002EBCEDAD1F0>	2.0	3	7	7	3	False	-335.0	M450	M450	7
469.027	266.503	0	3805.13	<BeadTracker.Bead object at 0x000002EBCC438EB0>	3.0	3	8	8	3	False	-335.0	M450	M450	8
467.429	267.494	0	9148.626	<BeadTracker.Bead object at 0x000002EBCC438190>	1.0	4	9	9	2	True	-296.0	M450	M450	9
468.616	266.537	0	8566.669	<BeadTracker.Bead object at 0x000002EBCEDAA100>	2.0	4	10	10	3	False	-296.0	M450	M450	10
469.155	266.144	0	3937.192	<BeadTracker.Bead object at 0x000002EBCEDAAE20>	3.0	4	11	11	3	False	-296.0	M450	M450	11
467.401	267.03	0	9090.33	<BeadTracker.Bead object at 0x000002EBC0F4E700>	1.0	5	12	12	2	True	-281.0	M450	M450	12
468.965	265.96	0	8745.855	<BeadTracker.Bead object at 0x000002EBC0F4E5B0>	2.0	5	13	13	3	False	-281.0	M450	M450	13
