X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
290.9159002599726	242.1142437499417	0	8782.365863576564	<BeadTracker.Bead object at 0x000001467482DE08>	1	1	0	0	1	True	436.0	M450		0
291.1044773908622	241.6425037487679	0	3074.6967469395204	<BeadTracker.Bead object at 0x0000014674832908>	2	1	1	1	3	False	436.0	M450		1
291.0196578712201	241.9081120176969	0	8898.692979423873	<BeadTracker.Bead object at 0x0000014674694D08>	1	2	3	3	1	True	432.0	M450		3
290.94912670438595	241.8336552982117	0	3002.9569626814987	<BeadTracker.Bead object at 0x0000014674837148>	2	2	4	4	1	False	432.0	M450		4
290.73845017829353	241.9908944119118	0	8748.759476246205	<BeadTracker.Bead object at 0x000001467483B1C8>	1	3	6	6	1	True	436.0	M450		6
291.09874716527054	241.67026426621	0	3073.993442064839	<BeadTracker.Bead object at 0x000001467483BC48>	2	3	7	7	3	False	436.0	M450		7
290.92232241741334	241.86548218404167	0	8767.942609502226	<BeadTracker.Bead object at 0x000001467483FD48>	1	4	9	9	2	True	430.0	M450		9
290.99560005910746	241.68867100337727	0	3053.407505809728	<BeadTracker.Bead object at 0x000001467483FF48>	2	4	10	10	3	False	430.0	M450		10
290.9442501177724	241.8472755718437	0	8774.555756899317	<BeadTracker.Bead object at 0x0000014674698FC8>	1	5	12	12	1	True	426.0	M450		12
290.91645766631706	241.7594156096892	0	3002.835160792117	<BeadTracker.Bead object at 0x00000146FA5B9D08>	2	5	13	13	0	False	426.0	M450		13
290.75926555711897	241.9092802135256	0	8584.348840649087	<BeadTracker.Bead object at 0x00000146748491C8>	1	6	15	15	1	True	440.0	M450		15
291.1449959637952	241.5908820718783	0	2980.405069757848	<BeadTracker.Bead object at 0x0000014674849A08>	2	6	16	16	1	False	440.0	M450		16
290.9775600817398	241.4014802921328	1	1848.5414228963743	<BeadTracker.Bead object at 0x000001467469DE08>	0	0	18	18	2	True	480.0	M450		18
290.93529821928115	241.6452283434401	1	2690.4457783044654	<BeadTracker.Bead object at 0x00000146FA30F788>	0	0	19	19	0	True	448.0	M450		19
290.9914229640812	241.6429415577431	1	2889.711408971506	<BeadTracker.Bead object at 0x000001467138AD08>	0	0	20	20	0	True	429.0	M450		20
290.92682190824405	241.7482854746968	1	2963.71686752738	<BeadTracker.Bead object at 0x00000146748537C8>	0	0	21	21	2	True	409.0	M450		21
290.9749805097589	241.57693275349388	1	2972.1952483736136	<BeadTracker.Bead object at 0x0000014674853A08>	0	0	22	22	3	True	412.0	M450		22
290.972446541996	241.59683524366943	1	2978.75119894701	<BeadTracker.Bead object at 0x0000014674857848>	0	0	23	23	2	True	410.0	M450		23
290.95540068895747	241.60773904363327	1	2962.5665146633573	<BeadTracker.Bead object at 0x0000014674857F88>	0	0	24	24	3	True	411.0	M450		24
290.98902604616427	241.623890555374	1	2949.306144385015	<BeadTracker.Bead object at 0x00000146746A2DC8>	0	0	25	25	2	True	409.0	M450		25
290.9126640488664	241.7440844634452	1	2914.628152894068	<BeadTracker.Bead object at 0x00000146746A22C8>	0	0	26	26	1	True	411.0	M450		26
290.9509747530116	241.5531387541712	1	2930.4427993518025	<BeadTracker.Bead object at 0x000001467485C748>	0	0	27	27	1	True	429.0	M450		27
290.8787667560569	241.55118477775304	1	2955.277764767454	<BeadTracker.Bead object at 0x000001467485CAC8>	0	0	28	28	1	True	411.0	M450		28
290.890460217312	241.6728537042115	1	2880.087738755936	<BeadTracker.Bead object at 0x0000014674862088>	0	0	29	29	3	True	427.0	M450		29
290.8727228222978	241.68212932167543	1	2914.227107443091	<BeadTracker.Bead object at 0x0000014674862B48>	0	0	30	30	2	True	411.0	M450		30
