X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
73.702	191.612	0	5356.369	<BeadTracker.Bead object at 0x0000019C74345DC8>	1.0	1	0	0	1	False	-126.0		M450	0
73.656	190.898	0	10659.591	<BeadTracker.Bead object at 0x0000019C6FCC3B48>	2.0	1	1	1	1	True	-126.0		M450	1
73.64	191.25	0	11022.301	<BeadTracker.Bead object at 0x0000019C27D90F48>	3.0	1	2	2	1	False	-126.0		M450	2
73.23	192.001	0	5220.99	<BeadTracker.Bead object at 0x0000019CD2D5F448>	1.0	2	3	3	1	False	-127.0		M450	3
73.404	191.499	0	10488.085	<BeadTracker.Bead object at 0x0000019CD803ED88>	2.0	2	4	4	1	True	-127.0		M450	4
73.196	191.32	0	11043.816	<BeadTracker.Bead object at 0x0000019CD77C1D88>	3.0	2	5	5	1	False	-127.0		M450	5
73.22	192.237	0	5063.466	<BeadTracker.Bead object at 0x0000019CD77C1788>	1.0	3	6	6	1	False	-129.0		M450	6
73.33	191.766	0	10418.388	<BeadTracker.Bead object at 0x0000019C70F15A08>	2.0	3	7	7	1	True	-129.0		M450	7
73.267	191.853	0	11142.239	<BeadTracker.Bead object at 0x0000019CD7796808>	3.0	3	8	8	1	False	-129.0		M450	8
73.143	192.509	0	4888.291	<BeadTracker.Bead object at 0x0000019CD449F2C8>	1.0	4	9	9	1	False	-144.0		M450	9
73.422	192.045	0	10084.751	<BeadTracker.Bead object at 0x0000019C6DBBC688>	2.0	4	10	10	1	True	-144.0		M450	10
73.202	191.955	0	11418.261	<BeadTracker.Bead object at 0x0000019CD7AB1588>	3.0	4	11	11	1	False	-144.0		M450	11
73.154	192.412	0	4631.565	<BeadTracker.Bead object at 0x0000019D2530EF08>	1.0	5	12	12	1	False	-159.0		M450	12
73.315	192.273	0	9857.747	<BeadTracker.Bead object at 0x0000019D2A6C5848>	2.0	5	13	13	1	False	-159.0		M450	13
73.188	192.267	0	11591.224	<BeadTracker.Bead object at 0x0000019CD0D97348>	3.0	5	14	14	1	True	-159.0		M450	14
72.947	193.203	0	4500.015	<BeadTracker.Bead object at 0x0000019C77436788>	1.0	6	15	15	1	False	-152.0		M450	15
73.271	193.036	0	9475.049	<BeadTracker.Bead object at 0x0000019C75771088>	2.0	6	16	16	1	False	-152.0		M450	16
72.954	192.911	0	11753.3	<BeadTracker.Bead object at 0x0000019CBECEC548>	3.0	6	17	17	1	True	-152.0		M450	17
72.627	193.531	0	11863.255	<BeadTracker.Bead object at 0x0000019C7155C188>	1.0	7	18	18	1	True	-17.0		M450	18
72.71	193.454	0	10563.472	<BeadTracker.Bead object at 0x0000019CC49F8888>	2.0	7	19	19	1	False	-17.0		M450	19
72.92	193.312	0	9866.197	<BeadTracker.Bead object at 0x0000019CD6791688>	3.0	7	20	20	1	False	-17.0		M450	20
73.014	193.292	0	9596.928	<BeadTracker.Bead object at 0x0000019C79181AC8>	1.0	8	21	21	1	False	-20.0		M450	21
