X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
233.624	195.767	0	4376.449	<BeadTracker.Bead object at 0x0000019CCEB85388>	1.0	1	0	0	2	False	-35.0		M270	0
234.456	195.456	0	7737.314	<BeadTracker.Bead object at 0x0000019CC5E06C08>	2.0	1	1	1	2	False	-35.0		M270	1
234.74	195.522	0	6329.516	<BeadTracker.Bead object at 0x0000019D35FD1188>	3.0	1	2	2	0	True	-35.0		M270	2
233.92	195.973	0	4539.15	<BeadTracker.Bead object at 0x0000019CCCF63508>	1.0	2	3	3	2	False	-32.0		M270	3
234.696	195.899	0	7735.206	<BeadTracker.Bead object at 0x0000019D25438808>	2.0	2	4	4	2	False	-32.0		M270	4
234.878	195.655	0	5942.338	<BeadTracker.Bead object at 0x0000019D35FD10C8>	3.0	2	5	5	0	True	-32.0		M270	5
234.146	196.502	0	4516.482	<BeadTracker.Bead object at 0x0000019CC5C56948>	1.0	3	6	6	2	False	-45.0		M270	6
234.863	196.123	0	7864.247	<BeadTracker.Bead object at 0x0000019CC5C56BC8>	2.0	3	7	7	2	False	-45.0		M270	7
235.059	196.203	0	5864.442	<BeadTracker.Bead object at 0x0000019D35FD1B88>	3.0	3	8	8	0	True	-45.0		M270	8
233.874	196.519	0	4673.081	<BeadTracker.Bead object at 0x0000019CC5C62A08>	1.0	4	9	9	2	False	-35.0		M270	9
234.731	196.437	0	7904.009	<BeadTracker.Bead object at 0x0000019D29E40288>	2.0	4	10	10	2	False	-35.0		M270	10
235.124	196.206	0	5583.656	<BeadTracker.Bead object at 0x0000019C74B79F48>	3.0	4	11	11	0	True	-35.0		M270	11
234.518	197.132	0	4817.27	<BeadTracker.Bead object at 0x0000019D29CD1748>	1.0	5	12	12	2	False	-31.0		M270	12
235.262	196.733	0	7925.749	<BeadTracker.Bead object at 0x0000019D29CD0188>	2.0	5	13	13	2	False	-31.0		M270	13
235.455	196.854	0	5757.218	<BeadTracker.Bead object at 0x0000019CD39B9108>	3.0	5	14	14	0	True	-31.0		M270	14
234.688	196.838	0	4698.041	<BeadTracker.Bead object at 0x0000019C73D70408>	1.0	6	15	15	2	False	-39.0		M270	15
235.487	196.825	0	7840.665	<BeadTracker.Bead object at 0x0000019C73D70F88>	2.0	6	16	16	2	False	-39.0		M270	16
235.772	196.484	0	5684.115	<BeadTracker.Bead object at 0x0000019C74B79D48>	3.0	6	17	17	0	True	-39.0		M270	17
235.375	196.989	-1	7876.967	<BeadTracker.Bead object at 0x0000019CD39B9DC8>	0.1	0	18	18	0	True	-78.0		M270	18
235.322	196.9	-1	8077.241	<BeadTracker.Bead object at 0x0000019CD8398CC8>	0.1	0	19	19	2	True	-99.0		M270	19
235.398	196.782	-1	7960.485	<BeadTracker.Bead object at 0x0000019CC92FA848>	0.1	0	20	20	2	True	-101.0		M270	20
235.495	196.662	-1	7903.918	<BeadTracker.Bead object at 0x0000019CC6989608>	0.1	0	21	21	2	True	-103.0		M270	21
235.494	196.661	-1	7906.431	<BeadTracker.Bead object at 0x0000019CCF957608>	0.1	0	22	22	2	True	-102.0		M270	22
235.473	196.625	-1	7839.863	<BeadTracker.Bead object at 0x0000019C70038DC8>	0.1	0	23	23	2	True	-104.0		M270	23
235.406	196.756	-1	7927.292	<BeadTracker.Bead object at 0x0000019D2302C2C8>	0.1	0	24	24	2	True	-102.0		M270	24
