X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
559.725	162.79	0	16602.807	<BeadTracker.Bead object at 0x000002EBBDAAB370>	1.0	1	0	0	0	True	-528.0	M450		0
559.571	162.704	0	8840.716	<BeadTracker.Bead object at 0x000002EBC2A67B50>	2.0	1	1	1	0	False	-528.0	M450		1
559.736	162.574	0	3462.573	<BeadTracker.Bead object at 0x000002EBC2A67760>	3.0	1	2	2	0	False	-528.0	M450		2
559.412	162.688	0	16705.566	<BeadTracker.Bead object at 0x000002EBC2A679A0>	1.0	2	3	3	0	True	-497.0	M450		3
559.406	162.396	0	9314.76	<BeadTracker.Bead object at 0x000002EBC2A672E0>	2.0	2	4	4	0	False	-497.0	M450		4
559.361	162.368	0	3523.279	<BeadTracker.Bead object at 0x000002EBC2A67D30>	3.0	2	5	5	0	False	-497.0	M450		5
559.388	162.208	0	16683.202	<BeadTracker.Bead object at 0x000002EBC2A67190>	1.0	3	6	6	0	True	-484.0	M450		6
559.465	162.084	0	9076.804	<BeadTracker.Bead object at 0x000002EBBDAAB850>	2.0	3	7	7	0	False	-484.0	M450		7
559.326	161.919	0	3521.7	<BeadTracker.Bead object at 0x000002EBBDAAB610>	3.0	3	8	8	0	False	-484.0	M450		8
559.348	162.118	0	16586.444	<BeadTracker.Bead object at 0x000002EBC2A67640>	1.0	4	9	9	0	True	-482.0	M450		9
559.366	162.025	0	9209.698	<BeadTracker.Bead object at 0x000002EBC2A67EB0>	2.0	4	10	10	0	False	-482.0	M450		10
559.22	161.924	0	3548.96	<BeadTracker.Bead object at 0x000002EBC0A34BB0>	3.0	4	11	11	0	False	-482.0	M450		11
559.097	161.678	0	16634.353	<BeadTracker.Bead object at 0x000002EBC0A34E50>	1.0	5	12	12	0	True	-480.0	M450		12
558.966	161.697	0	9186.888	<BeadTracker.Bead object at 0x000002EBC0A34F10>	2.0	5	13	13	0	False	-480.0	M450		13
