X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
138.807	251.517	0	1300.153	<BeadTracker.Bead object at 0x00000149D58AD5B0>	1	1	0	0	1	False	-1508.0		M450	0
139.102	251.491	0	1039.723	<BeadTracker.Bead object at 0x00000149D58AD700>	2	1	1	1	1	False	-1508.0		M450	1
138.774	251.487	0	802.518	<BeadTracker.Bead object at 0x00000149D58ADB20>	3	1	2	2	1	True	-1508.0		M450	2
139.319	252.003	0	1284.159	<BeadTracker.Bead object at 0x00000149D58ADF40>	1	2	3	3	1	False	-1489.0		M450	3
139.03	251.776	0	1023.434	<BeadTracker.Bead object at 0x00000149D58B53A0>	2	2	4	4	1	False	-1489.0		M450	4
139.149	251.63	0	791.892	<BeadTracker.Bead object at 0x00000149D58B57C0>	3	2	5	5	1	True	-1489.0		M450	5
138.842	252.417	0	1273.383	<BeadTracker.Bead object at 0x00000149D58B5BE0>	1	3	6	6	1	False	-1510.0		M450	6
139.254	252.184	0	1029.703	<BeadTracker.Bead object at 0x00000149D58B5F40>	2	3	7	7	1	False	-1510.0		M450	7
139.217	252.054	0	801.512	<BeadTracker.Bead object at 0x00000149D58BD460>	3	3	8	8	1	True	-1510.0		M450	8
139.261	252.877	0	1272.02	<BeadTracker.Bead object at 0x00000149D58BD880>	1	4	9	9	1	False	-1526.0		M450	9
139.066	252.837	0	1013.65	<BeadTracker.Bead object at 0x00000149D58BDCA0>	2	4	10	10	1	False	-1526.0		M450	10
138.955	252.731	0	799.211	<BeadTracker.Bead object at 0x00000149D58C3100>	3	4	11	11	1	True	-1526.0		M450	11
138.59	253.413	0	1275.244	<BeadTracker.Bead object at 0x00000149D58C3520>	1	5	12	12	1	False	-1483.0		M450	12
139.2	253.384	0	1026.246	<BeadTracker.Bead object at 0x00000149D58C3940>	2	5	13	13	1	False	-1483.0		M450	13
138.913	253.354	0	797.539	<BeadTracker.Bead object at 0x00000149D58C3D60>	3	5	14	14	1	True	-1483.0		M450	14
139.437	254.034	0	1254.273	<BeadTracker.Bead object at 0x00000149D58C91C0>	1	6	15	15	1	False	-1590.0		M450	15
139.653	254.022	0	1012.645	<BeadTracker.Bead object at 0x00000149D58C95E0>	2	6	16	16	1	False	-1590.0		M450	16
139.274	253.944	0	796.009	<BeadTracker.Bead object at 0x00000149D58C9A00>	3	6	17	17	1	True	-1590.0		M450	17
139.057	254.858	0	1234.896	<BeadTracker.Bead object at 0x00000149D58C9E20>	1	7	18	18	1	False	-1606.0		M450	18
139.361	254.597	0	1000.344	<BeadTracker.Bead object at 0x00000149D58D2280>	2	7	19	19	1	False	-1606.0		M450	19
139.597	254.629	0	783.401	<BeadTracker.Bead object at 0x00000149D58D26A0>	3	7	20	20	1	True	-1606.0		M450	20
139.349	255.708	0	1217.428	<BeadTracker.Bead object at 0x00000149D58D2AC0>	1	8	21	21	1	False	-1614.0		M450	21
139.874	255.486	0	995.394	<BeadTracker.Bead object at 0x00000149D58D2EE0>	2	8	22	22	1	False	-1614.0		M450	22
139.511	255.472	0	780.98	<BeadTracker.Bead object at 0x00000149D58D8340>	3	8	23	23	1	True	-1614.0		M450	23
139.246	256.426	0	1217.864	<BeadTracker.Bead object at 0x00000149D58D8760>	1	9	24	24	1	False	-1571.0		M450	24
138.96	256.333	0	987.399	<BeadTracker.Bead object at 0x00000149D58D8B80>	2	9	25	25	1	False	-1571.0		M450	25
