X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
75.999	218.0	0	10223.566	<BeadTracker.Bead object at 0x0000019C7587A908>	1.0	1	0	0	1	True	59.0		M450	0
76.23	217.604	0	12022.972	<BeadTracker.Bead object at 0x0000019C6ED58748>	2.0	1	1	1	1	False	59.0		M450	1
76.339	217.322	0	5493.482	<BeadTracker.Bead object at 0x0000019C78AB6B48>	3.0	1	2	2	1	False	59.0		M450	2
76.095	217.894	0	10071.695	<BeadTracker.Bead object at 0x0000019C72A94148>	1.0	2	3	3	1	True	50.0		M450	3
76.33	217.414	0	12192.719	<BeadTracker.Bead object at 0x0000019C78A98708>	2.0	2	4	4	1	False	50.0		M450	4
76.303	217.156	0	5880.483	<BeadTracker.Bead object at 0x0000019C71567D88>	3.0	2	5	5	1	False	50.0		M450	5
75.672	217.365	0	9769.928	<BeadTracker.Bead object at 0x0000019C78260C48>	1.0	3	6	6	1	True	35.0		M450	6
75.883	216.855	0	12197.834	<BeadTracker.Bead object at 0x0000019C782608C8>	2.0	3	7	7	1	False	35.0		M450	7
75.927	216.47	0	6175.738	<BeadTracker.Bead object at 0x0000019C4D9EF1C8>	3.0	3	8	8	1	False	35.0		M450	8
75.672	216.741	0	9864.837	<BeadTracker.Bead object at 0x0000019C758A5288>	1.0	4	9	9	1	True	46.0		M450	9
75.968	216.084	0	12274.801	<BeadTracker.Bead object at 0x0000019C4D9E8BC8>	2.0	4	10	10	1	False	46.0		M450	10
75.95	216.057	0	6017.681	<BeadTracker.Bead object at 0x0000019C4D9E5988>	3.0	4	11	11	1	False	46.0		M450	11
75.741	216.307	0	9636.845	<BeadTracker.Bead object at 0x0000019C4D9D8588>	1.0	5	12	12	1	True	38.0		M450	12
75.881	215.935	0	12215.103	<BeadTracker.Bead object at 0x0000019C4D9D0348>	2.0	5	13	13	1	False	38.0		M450	13
75.975	215.699	0	6432.809	<BeadTracker.Bead object at 0x0000019C4D9D34C8>	3.0	5	14	14	1	False	38.0		M450	14
75.463	216.697	0	9370.622	<BeadTracker.Bead object at 0x0000019CC1AC5FC8>	1.0	6	15	15	1	True	22.0		M450	15
75.768	216.379	0	12286.285	<BeadTracker.Bead object at 0x0000019C4D9C6A88>	2.0	6	16	16	1	False	22.0		M450	16
75.573	215.82	0	6997.775	<BeadTracker.Bead object at 0x0000019C4D9BAEC8>	3.0	6	17	17	1	False	22.0		M450	17
75.137	216.7	0	10811.761	<BeadTracker.Bead object at 0x0000019C4D9BD688>	1.0	7	18	18	1	False	-50.0		M450	18
75.214	216.544	0	12096.713	<BeadTracker.Bead object at 0x0000019C4D9B0E08>	2.0	7	19	19	1	False	-50.0		M450	19
75.235	216.554	0	12288.64	<BeadTracker.Bead object at 0x0000019C4D9A2108>	3.0	7	20	20	1	True	-50.0		M450	20
75.34	216.446	0	12332.177	<BeadTracker.Bead object at 0x0000019C4D9A2688>	1.0	8	21	21	1	False	-18.0		M450	21
75.387	216.46	0	12277.026	<BeadTracker.Bead object at 0x0000019C4D98B148>	2.0	8	22	22	1	False	-18.0		M450	22
75.366	216.33	0	12346.161	<BeadTracker.Bead object at 0x0000019C4D98DBC8>	3.0	8	23	23	1	True	-18.0		M450	23
75.385	216.241	0	12351.045	<BeadTracker.Bead object at 0x0000019C2AB33788>	1.0	9	24	24	1	False	-18.0		M450	24
