X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
208.844	304.669	0	7407.719	<BeadTracker.Bead object at 0x000002EBC113F280>	1.0	1	0	0	1	True	27.0		M450	0
208.802	304.896	0	10359.582	<BeadTracker.Bead object at 0x000002EBC11401F0>	2.0	1	1	1	1	False	27.0		M450	1
208.933	304.955	0	9917.562	<BeadTracker.Bead object at 0x000002EBC1140CA0>	3.0	1	2	2	1	False	27.0		M450	2
208.649	304.701	0	7345.342	<BeadTracker.Bead object at 0x000002EBC1140EE0>	1.0	2	3	3	1	True	42.0		M450	3
208.546	304.835	0	10284.475	<BeadTracker.Bead object at 0x000002EBC112D9A0>	2.0	2	4	4	1	False	42.0		M450	4
208.673	305.009	0	9981.638	<BeadTracker.Bead object at 0x000002EBC112DE80>	3.0	2	5	5	1	False	42.0		M450	5
208.555	304.849	0	7456.882	<BeadTracker.Bead object at 0x000002EBCBC279A0>	1.0	3	6	6	1	True	35.0		M450	6
208.482	305.024	0	10393.292	<BeadTracker.Bead object at 0x000002EBCBC27250>	2.0	3	7	7	1	False	35.0		M450	7
208.633	304.993	0	10051.273	<BeadTracker.Bead object at 0x000002EBCBC27BB0>	3.0	3	8	8	1	False	35.0		M450	8
208.18	305.081	0	7573.007	<BeadTracker.Bead object at 0x000002EBC1116100>	1.0	4	9	9	1	True	27.0		M450	9
208.396	305.08	0	10490.744	<BeadTracker.Bead object at 0x000002EBC1116760>	2.0	4	10	10	1	False	27.0		M450	10
208.347	305.157	0	9860.961	<BeadTracker.Bead object at 0x000002EBC1138250>	3.0	4	11	11	1	False	27.0		M450	11
208.312	305.785	0	7738.549	<BeadTracker.Bead object at 0x000002EBC1138460>	1.0	5	12	12	1	True	13.0		M450	12
208.58	305.61	0	10494.078	<BeadTracker.Bead object at 0x000002EBC1138CD0>	2.0	5	13	13	1	False	13.0		M450	13
208.327	305.943	0	9680.268	<BeadTracker.Bead object at 0x000002EBC112C160>	3.0	5	14	14	1	False	13.0		M450	14
