X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
332.5299597208497	246.18219742141997	0	10126.132981019877	<BeadTracker.Bead object at 0x00000146747305C8>	1	1	0	0	4	True	386.0	M270		0
332.408762564762	246.53592353843547	0	2501.954038733584	<BeadTracker.Bead object at 0x00000146747300C8>	2	1	1	1	3	False	386.0	M270		1
375.1362175510346	269.7746197198332	0	3743.553962848539	<BeadTracker.Bead object at 0x0000014674735988>	3	1	2	2	13	False	386.0	M270		2
332.1695364633849	245.79604629436503	0	9878.625233027557	<BeadTracker.Bead object at 0x00000146747394C8>	1	2	3	3	5	True	385.0	M270		3
332.2798004516982	245.50088221006035	0	2486.634405089739	<BeadTracker.Bead object at 0x00000146747397C8>	2	2	4	4	4	False	385.0	M270		4
332.8662094593021	245.4650016800125	0	9779.763079469029	<BeadTracker.Bead object at 0x000001467473D648>	1	3	6	6	3	True	386.0	M270		6
332.7375191431827	245.38455747273449	0	2425.951627894233	<BeadTracker.Bead object at 0x000001467473DDC8>	2	3	7	7	3	False	386.0	M270		7
332.57509359566507	244.66217735222384	0	10427.535378743432	<BeadTracker.Bead object at 0x0000014675D7C5C8>	1	4	9	9	2	True	325.0	M270		9
332.5675902288043	244.51205206975376	0	2871.4024859620235	<BeadTracker.Bead object at 0x0000014675D7C908>	2	4	10	10	3	False	325.0	M270		10
331.64460020962014	243.8838426771725	0	10590.596845413402	<BeadTracker.Bead object at 0x0000014674747B08>	1	5	12	12	3	True	338.0	M270		12
331.5858758850117	243.662387909648	0	2760.352676360136	<BeadTracker.Bead object at 0x000001467474B588>	2	5	13	13	2	False	338.0	M270		13
331.17397216652256	243.35554021547816	0	10355.786437774075	<BeadTracker.Bead object at 0x0000014674751F08>	1	6	15	15	1	True	323.0	M270		15
330.8546954218818	243.1846814999421	0	2741.692827686736	<BeadTracker.Bead object at 0x0000014675D80508>	2	6	16	16	2	False	323.0	M270		16
330.4309289452348	243.1984129425016	1	1448.252919886393	<BeadTracker.Bead object at 0x0000014674756B08>	0	0	18	18	1	True	363.0	M270		18
330.66855833892566	243.312129327062	1	2221.541160521667	<BeadTracker.Bead object at 0x000001467475A848>	0	0	19	19	2	True	368.0	M270		19
330.8173587091183	243.2209877663368	1	2508.779408918785	<BeadTracker.Bead object at 0x000001467475AC08>	0	0	20	20	2	True	334.0	M270		20
330.7859297242785	243.2001916364672	1	2617.829542207664	<BeadTracker.Bead object at 0x000001467475F588>	0	0	21	21	2	True	319.0	M270		21
330.81190538712553	243.15258032229133	1	2650.4435984378542	<BeadTracker.Bead object at 0x000001466EA10308>	0	0	22	22	3	True	318.0	M270		22
330.7559453492427	243.2001290017722	1	2705.528804933169	<BeadTracker.Bead object at 0x000001466EA10B48>	0	0	23	23	3	True	317.0	M270		23
330.80378699685514	243.0727470651677	1	2643.7400960497944	<BeadTracker.Bead object at 0x0000014674763908>	0	0	24	24	4	True	319.0	M270		24
330.86743345168753	243.0908038678252	1	2597.415227198501	<BeadTracker.Bead object at 0x0000014674769308>	0	0	25	25	3	True	320.0	M270		25
330.8488651159339	243.03831646214357	1	2622.1101481228607	<BeadTracker.Bead object at 0x0000014674769DC8>	0	0	26	26	1	True	319.0	M270		26
330.8641853428435	243.1437950080608	1	2654.132770249601	<BeadTracker.Bead object at 0x000001467476D8C8>	0	0	27	27	4	True	320.0	M270		27
330.7410394389304	243.11492066688905	1	2598.8070504277234	<BeadTracker.Bead object at 0x0000014675D85148>	0	0	28	28	4	True	321.0	M270		28
330.83442589007353	243.10077765862383	1	2620.6202863824637	<BeadTracker.Bead object at 0x0000014675D85A88>	0	0	29	29	3	True	320.0	M270		29
330.7234494197083	243.15062359551743	1	2597.3156668892484	<BeadTracker.Bead object at 0x0000014674832608>	0	0	30	30	3	True	320.0	M270		30
330.7425270158639	243.0892282145085	1	2574.746613579088	<BeadTracker.Bead object at 0x00000146748365C8>	0	0	31	31	3	True	321.0	M270		31
330.71514322686903	243.0669637080172	1	2619.8075375208923	<BeadTracker.Bead object at 0x00000146748369C8>	0	0	32	32	3	True	319.0	M270		32
330.7447141758253	243.20606105309744	1	2579.54519315376	<BeadTracker.Bead object at 0x000001466EA14148>	0	0	33	33	3	True	320.0	M270		33
330.6159174639464	243.17045877387648	1	2611.1680801913235	<BeadTracker.Bead object at 0x000001466DF4F2C8>	0	0	34	34	3	True	320.0	M270		34
330.70990590320264	243.28437022659185	1	2613.374061385439	<BeadTracker.Bead object at 0x000001466DF4F648>	0	0	35	35	3	True	319.0	M270		35
330.6104541146218	243.23721060287863	1	2584.7844120515583	<BeadTracker.Bead object at 0x000001467483CC48>	0	0	36	36	2	True	319.0	M270		36
330.5868712857608	243.20367889764492	1	2611.013500060848	<BeadTracker.Bead object at 0x000001466E6935C8>	0	0	37	37	2	True	319.0	M270		37
330.53447867193074	243.3294507098332	1	2571.185610401567	<BeadTracker.Bead object at 0x000001466E6937C8>	0	0	38	38	3	True	319.0	M270		38
330.5945733442101	243.18516143277063	1	2605.76513214236	<BeadTracker.Bead object at 0x000001467480DC48>	0	0	39	39	4	True	319.0	M270		39
330.5898108196419	243.1577272384527	1	2680.551493577809	<BeadTracker.Bead object at 0x000001467480D408>	0	0	40	40	3	True	318.0	M270		40
330.67873390782023	243.2687831054678	1	2573.3963923868346	<BeadTracker.Bead object at 0x000001467287FD48>	0	0	41	41	2	True	320.0	M270		41
330.6486658085862	243.36898836026396	1	2632.4133439466086	<BeadTracker.Bead object at 0x000001467486E308>	0	0	42	42	2	True	318.0	M270		42
330.6986018104977	243.33028451276903	1	2655.247545446433	<BeadTracker.Bead object at 0x0000014675645FC8>	0	0	43	43	3	True	318.0	M270		43
330.6425650958513	243.415008062736	1	2632.9618081679337	<BeadTracker.Bead object at 0x0000014675645F48>	0	0	44	44	1	True	318.0	M270		44
330.6359494927412	243.41729727585272	1	2669.4448727753006	<BeadTracker.Bead object at 0x0000014677D48848>	0	0	45	45	5	True	318.0	M270		45
330.6092817707542	243.3398626517416	1	2668.392987311164	<BeadTracker.Bead object at 0x00000146769EC248>	0	0	46	46	4	True	316.0	M270		46
330.553739784177	243.39354243573564	1	2650.7727879107465	<BeadTracker.Bead object at 0x0000014674AED188>	0	0	47	47	3	True	317.0	M270		47
330.569806662841	243.39428131136427	1	2608.6643279709638	<BeadTracker.Bead object at 0x0000014674853708>	0	0	48	48	4	True	317.0	M270		48
330.6201154047705	243.33110965383185	1	2682.530399139263	<BeadTracker.Bead object at 0x000001467485D6C8>	0	0	49	49	5	True	316.0	M270		49
