X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
173.304	284.534	0	9297.554	<BeadTracker.Bead object at 0x000002EBCB19C8E0>	1.0	1	0	0	3	False	54.0	M450	M450	0
173.377	284.62	0	14014.824	<BeadTracker.Bead object at 0x000002EBCB19B280>	2.0	1	1	1	3	True	54.0	M450	M450	1
173.202	284.825	0	14933.025	<BeadTracker.Bead object at 0x000002EBCB19B940>	3.0	1	2	2	3	False	54.0	M450	M450	2
173.621	284.222	0	9359.794	<BeadTracker.Bead object at 0x000002EBCB19BEE0>	1.0	2	3	3	3	False	19.0	M450	M450	3
173.745	284.32	0	13999.823	<BeadTracker.Bead object at 0x000002EBC7E48700>	2.0	2	4	4	3	True	19.0	M450	M450	4
173.463	284.506	0	14785.011	<BeadTracker.Bead object at 0x000002EBC7E48DC0>	3.0	2	5	5	3	False	19.0	M450	M450	5
173.829	284.028	0	9586.517	<BeadTracker.Bead object at 0x000002EBC7E184C0>	1.0	3	6	6	3	False	26.0	M450	M450	6
173.826	284.103	0	14205.454	<BeadTracker.Bead object at 0x000002EBC7E18B80>	2.0	3	7	7	3	True	26.0	M450	M450	7
173.56	284.325	0	14737.52	<BeadTracker.Bead object at 0x000002EBC7E40280>	3.0	3	8	8	3	False	26.0	M450	M450	8
173.971	283.653	0	9483.082	<BeadTracker.Bead object at 0x000002EBC7E40940>	1.0	4	9	9	3	False	29.0	M450	M450	9
173.919	283.943	0	14254.593	<BeadTracker.Bead object at 0x000002EBC7E40EE0>	2.0	4	10	10	3	True	29.0	M450	M450	10
173.621	284.084	0	14662.077	<BeadTracker.Bead object at 0x000002EBC7E34700>	3.0	4	11	11	3	False	29.0	M450	M450	11
174.009	283.568	0	9508.282	<BeadTracker.Bead object at 0x000002EBC7E34DC0>	1.0	5	12	12	3	False	34.0	M450	M450	12
173.921	283.897	0	14148.158	<BeadTracker.Bead object at 0x000002EBC7E1C4C0>	2.0	5	13	13	3	True	34.0	M450	M450	13
173.835	284.011	0	14736.168	<BeadTracker.Bead object at 0x000002EBC7E1CB80>	3.0	5	14	14	3	False	34.0	M450	M450	14
174.22	283.673	0	9564.8	<BeadTracker.Bead object at 0x000002EBC7E4B280>	1.0	6	15	15	3	False	26.0	M450	M450	15
174.029	283.983	0	14186.323	<BeadTracker.Bead object at 0x000002EBC7E4B940>	2.0	6	16	16	3	True	26.0	M450	M450	16
173.998	284.046	0	14619.196	<BeadTracker.Bead object at 0x000002EBC7E4BEE0>	3.0	6	17	17	3	False	26.0	M450	M450	17
173.911	284.847	1	15535.277	<BeadTracker.Bead object at 0x000002EBC7E2C700>	0.0	0	18	18	3	True	29.0	M450	M450	18
173.903	284.857	1	14863.207	<BeadTracker.Bead object at 0x000002EBC7E2CDC0>	0.0	0	19	19	3	True	59.0	M450	M450	19
173.895	284.83	1	14590.117	<BeadTracker.Bead object at 0x000002EBC7E164C0>	0.0	0	20	20	3	True	99.0	M450	M450	20
173.924	284.884	1	14438.881	<BeadTracker.Bead object at 0x000002EBC7E16B80>	0.0	0	21	21	3	True	121.0	M450	M450	21
173.964	284.92	1	14414.175	<BeadTracker.Bead object at 0x000002EBCABF7280>	0.0	0	22	22	3	True	121.0	M450	M450	22
173.979	285.013	1	14401.348	<BeadTracker.Bead object at 0x000002EBCABF7940>	0.0	0	23	23	3	True	120.0	M450	M450	23
174.023	285.042	1	14340.574	<BeadTracker.Bead object at 0x000002EBCABF7EE0>	0.0	0	24	24	3	True	120.0	M450	M450	24
173.996	284.955	1	14353.417	<BeadTracker.Bead object at 0x000002EBCABFB700>	0.0	0	25	25	3	True	121.0	M450	M450	25
173.897	284.77	1	14408.719	<BeadTracker.Bead object at 0x000002EBCABFBDC0>	0.0	0	26	26	3	True	122.0	M450	M450	26
173.981	284.845	1	14397.824	<BeadTracker.Bead object at 0x000002EBCABFE4C0>	0.0	0	27	27	3	True	122.0	M450	M450	27
173.981	284.775	1	14311.236	<BeadTracker.Bead object at 0x000002EBCABFEB80>	0.0	0	28	28	3	True	123.0	M450	M450	28
173.969	284.655	1	14291.807	<BeadTracker.Bead object at 0x000002EBCAC2B280>	0.0	0	29	29	3	True	124.0	M450	M450	29
174.096	284.626	1	14245.636	<BeadTracker.Bead object at 0x000002EBCAC2B940>	0.0	0	30	30	3	True	124.0	M450	M450	30
174.06	284.543	1	14180.208	<BeadTracker.Bead object at 0x000002EBCAC2BEE0>	0.0	0	31	31	3	True	124.0	M450	M450	31
174.134	284.586	1	14200.928	<BeadTracker.Bead object at 0x000002EBCAC27700>	0.0	0	32	32	3	True	124.0	M450	M450	32
174.128	284.426	1	14258.585	<BeadTracker.Bead object at 0x000002EBCAC27DC0>	0.0	0	33	33	3	True	109.0	M450	M450	33
174.184	284.399	1	14200.398	<BeadTracker.Bead object at 0x000002EBCAC264C0>	0.0	0	34	34	3	True	109.0	M450	M450	34
174.205	284.224	1	14259.879	<BeadTracker.Bead object at 0x000002EBCAC26B80>	0.0	0	35	35	3	True	113.0	M450	M450	35
174.307	284.13	1	14327.393	<BeadTracker.Bead object at 0x000002EBCAC23280>	0.0	0	36	36	3	True	116.0	M450	M450	36
174.237	283.971	1	14306.32	<BeadTracker.Bead object at 0x000002EBCAC23940>	0.0	0	37	37	3	True	120.0	M450	M450	37
174.292	283.95	1	14222.632	<BeadTracker.Bead object at 0x000002EBCAC23EE0>	0.0	0	38	38	3	True	122.0	M450	M450	38
174.34	283.745	1	14204.022	<BeadTracker.Bead object at 0x000002EBCAC0E700>	0.0	0	39	39	3	True	123.0	M450	M450	39
174.312	283.555	1	14333.461	<BeadTracker.Bead object at 0x000002EBCAC0EDC0>	0.0	0	40	40	3	True	124.0	M450	M450	40
174.287	283.526	1	14385.013	<BeadTracker.Bead object at 0x000002EBCAC0C4C0>	0.0	0	41	41	3	True	123.0	M450	M450	41
174.258	283.132	1	14354.79	<BeadTracker.Bead object at 0x000002EBCAC0CB80>	0.0	0	42	42	3	True	115.0	M450	M450	42
174.247	282.93	1	14359.362	<BeadTracker.Bead object at 0x000002EBCABAF280>	0.0	0	43	43	3	True	120.0	M450	M450	43
174.299	282.828	1	14382.869	<BeadTracker.Bead object at 0x000002EBCABAF940>	0.0	0	44	44	3	True	121.0	M450	M450	44
174.337	282.742	1	14409.923	<BeadTracker.Bead object at 0x000002EBCABAFEE0>	0.0	0	45	45	3	True	122.0	M450	M450	45
174.347	282.449	1	14453.361	<BeadTracker.Bead object at 0x000002EBCABA4700>	0.0	0	46	46	3	True	91.0	M450	M450	46
174.279	282.273	1	14480.56	<BeadTracker.Bead object at 0x000002EBCABA4DC0>	0.0	0	47	47	3	True	90.0	M450	M450	47
174.247	282.144	1	14541.964	<BeadTracker.Bead object at 0x000002EBCAB714C0>	0.0	0	48	48	3	True	84.0	M450	M450	48
174.285	281.923	1	14457.989	<BeadTracker.Bead object at 0x000002EBCAB71B80>	0.0	0	49	49	3	True	119.0	M450	M450	49
174.343	281.734	1	14466.231	<BeadTracker.Bead object at 0x000002EBCAB87280>	0.0	0	50	50	3	True	120.0	M450	M450	50
174.371	281.552	1	14558.821	<BeadTracker.Bead object at 0x000002EBCAB87940>	0.0	0	51	51	3	True	122.0	M450	M450	51
174.272	281.229	1	14580.448	<BeadTracker.Bead object at 0x000002EBCAB87EE0>	0.0	0	52	52	3	True	87.0	M450	M450	52
174.299	281.229	1	14591.109	<BeadTracker.Bead object at 0x000002EBCAB81700>	0.0	0	53	53	3	True	88.0	M450	M450	53
174.272	280.914	1	14663.427	<BeadTracker.Bead object at 0x000002EBCAB81DC0>	0.0	0	54	54	3	True	59.0	M450	M450	54
174.29	280.714	1	14604.703	<BeadTracker.Bead object at 0x000002EBCAB9B4C0>	0.0	0	55	55	3	True	59.0	M450	M450	55
