X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
153.5	218.227	0	9619.516	<BeadTracker.Bead object at 0x000001C63843E490>	1.0	1	0	0	2	True	175.0		M450	0
152.947	218.569	0	3728.508	<BeadTracker.Bead object at 0x000001C63843E880>	2.0	1	1	1	2	False	175.0		M450	1
152.471	217.673	0	1030.493	<BeadTracker.Bead object at 0x000001C63843EEE0>	3.0	1	2	2	1	False	175.0		M450	2
153.604	218.342	0	9632.602	<BeadTracker.Bead object at 0x000001C63843A7F0>	1.0	2	3	3	2	True	174.0		M450	3
153.06	218.724	0	3703.497	<BeadTracker.Bead object at 0x000001C63843AA30>	2.0	2	4	4	2	False	174.0		M450	4
152.609	217.893	0	1065.039	<BeadTracker.Bead object at 0x000001C638462220>	3.0	2	5	5	1	False	174.0		M450	5
153.661	218.392	0	9672.215	<BeadTracker.Bead object at 0x000001C6384628B0>	1.0	3	6	6	2	True	173.0		M450	6
153.0	218.577	0	3747.577	<BeadTracker.Bead object at 0x000001C638462F40>	2.0	3	7	7	2	False	173.0		M450	7
152.654	218.034	0	1053.79	<BeadTracker.Bead object at 0x000001C6384445E0>	3.0	3	8	8	1	False	173.0		M450	8
153.626	218.383	0	9656.561	<BeadTracker.Bead object at 0x000001C638444C70>	1.0	4	9	9	2	True	168.0		M450	9
152.946	218.634	0	3724.569	<BeadTracker.Bead object at 0x000001C63843C340>	2.0	4	10	10	2	False	168.0		M450	10
152.933	218.107	0	1067.817	<BeadTracker.Bead object at 0x000001C63843C9A0>	3.0	4	11	11	1	False	168.0		M450	11
153.795	218.299	0	9675.61	<BeadTracker.Bead object at 0x000001C638431070>	1.0	5	12	12	2	True	174.0		M450	12
153.046	219.018	0	3721.724	<BeadTracker.Bead object at 0x000001C638431700>	2.0	5	13	13	2	False	174.0		M450	13
152.791	218.121	0	1067.735	<BeadTracker.Bead object at 0x000001C638431D60>	3.0	5	14	14	1	False	174.0		M450	14
153.696	218.566	0	9596.388	<BeadTracker.Bead object at 0x000001C63844A430>	1.0	6	15	15	2	True	180.0		M450	15
153.026	219.027	0	3684.498	<BeadTracker.Bead object at 0x000001C63844AAC0>	2.0	6	16	16	2	False	180.0		M450	16
152.892	218.159	0	1074.407	<BeadTracker.Bead object at 0x000001C63872D160>	3.0	6	17	17	1	False	180.0		M450	17
152.881	218.405	-1	1202.374	<BeadTracker.Bead object at 0x000001C63872D7F0>	0.1	0	18	18	2	True	220.0		M450	18
