X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
305.991	156.695	0	8519.869	<BeadTracker.Bead object at 0x000001C619FA3D00>	1.0	1	0	0	2	True	96.0	M450		0
306.283	156.916	0	5319.322	<BeadTracker.Bead object at 0x000001C635A54BB0>	2.0	1	1	1	1	False	96.0	M450		1
305.604	157.03	0	2662.768	<BeadTracker.Bead object at 0x000001C61910B5E0>	3.0	1	2	2	0	False	96.0	M450		2
306.266	157.444	0	8434.577	<BeadTracker.Bead object at 0x000001C619FA4970>	1.0	2	3	3	2	True	97.0	M450		3
306.015	157.744	0	5929.692	<BeadTracker.Bead object at 0x000001C619FA34C0>	2.0	2	4	4	1	False	97.0	M450		4
305.836	158.147	0	2735.238	<BeadTracker.Bead object at 0x000001C63EAEF1C0>	3.0	2	5	5	0	False	97.0	M450		5
305.84	157.604	0	8361.886	<BeadTracker.Bead object at 0x000001C619FB4B80>	1.0	3	6	6	2	True	74.0	M450		6
305.899	157.62	0	6657.78	<BeadTracker.Bead object at 0x000001C63EAEFBE0>	2.0	3	7	7	0	False	74.0	M450		7
305.408	157.861	0	2943.213	<BeadTracker.Bead object at 0x000001C63EAEF370>	3.0	3	8	8	0	False	74.0	M450		8
305.468	157.434	0	8247.324	<BeadTracker.Bead object at 0x000001C633CAE460>	1.0	4	9	9	2	True	82.0	M450		9
305.324	157.502	0	6834.024	<BeadTracker.Bead object at 0x000001C63EAEF6D0>	2.0	4	10	10	0	False	82.0	M450		10
304.925	157.686	0	2977.394	<BeadTracker.Bead object at 0x000001C635BFAA30>	3.0	4	11	11	0	False	82.0	M450		11
305.025	158.046	0	8304.766	<BeadTracker.Bead object at 0x000001C641BB7280>	1.0	5	12	12	2	True	68.0	M450		12
305.042	158.243	0	7097.677	<BeadTracker.Bead object at 0x000001C635BFAE20>	2.0	5	13	13	0	False	68.0	M450		13
304.842	158.362	0	3086.893	<BeadTracker.Bead object at 0x000001C635BFA910>	3.0	5	14	14	0	False	68.0	M450		14
305.019	158.226	0	8106.848	<BeadTracker.Bead object at 0x000001C641BB2670>	1.0	6	15	15	2	True	60.0	M450		15
304.916	158.295	0	7246.589	<BeadTracker.Bead object at 0x000001C641BB2760>	2.0	6	16	16	1	False	60.0	M450		16
304.727	158.642	0	3110.296	<BeadTracker.Bead object at 0x000001C635BFAD60>	3.0	6	17	17	0	False	60.0	M450		17
304.833	158.901	-1	3919.968	<BeadTracker.Bead object at 0x000001C635BFA430>	0.1	0	18	18	0	True	100.0	M450		18
