X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
184.522	210.725	0	8970.429	<BeadTracker.Bead object at 0x000002EBC85180A0>	1.0	1	0	0	2	True	-483.0	M450	M450	0
184.262	211.24	0	6596.646	<BeadTracker.Bead object at 0x000002EBC85189D0>	2.0	1	1	1	2	False	-483.0	M450	M450	1
183.932	211.93	0	4036.498	<BeadTracker.Bead object at 0x000002EBC854A0D0>	3.0	1	2	2	2	False	-483.0	M450	M450	2
184.512	209.756	0	9139.605	<BeadTracker.Bead object at 0x000002EBC854A6D0>	1.0	2	3	3	2	True	-475.0	M450	M450	3
184.069	210.171	0	6501.513	<BeadTracker.Bead object at 0x000002EBC854AD90>	2.0	2	4	4	2	False	-475.0	M450	M450	4
183.778	210.76	0	3809.739	<BeadTracker.Bead object at 0x000002EBC8524490>	3.0	2	5	5	2	False	-475.0	M450	M450	5
184.506	208.935	0	9094.451	<BeadTracker.Bead object at 0x000002EBC8524B50>	1.0	3	6	6	2	True	-472.0	M450	M450	6
184.283	209.258	0	6361.451	<BeadTracker.Bead object at 0x000002EBCBF534C0>	2.0	3	7	7	2	False	-472.0	M450	M450	7
184.097	209.7	0	3854.01	<BeadTracker.Bead object at 0x000002EBCBF53E80>	3.0	3	8	8	2	False	-472.0	M450	M450	8
184.487	208.757	0	9153.645	<BeadTracker.Bead object at 0x000002EBCBF53C70>	1.0	4	9	9	2	True	-464.0	M450	M450	9
184.211	209.276	0	6707.549	<BeadTracker.Bead object at 0x000002EBCBF546D0>	2.0	4	10	10	2	False	-464.0	M450	M450	10
183.676	209.832	0	4041.643	<BeadTracker.Bead object at 0x000002EBCBF54D90>	3.0	4	11	11	2	False	-464.0	M450	M450	11
183.965	209.396	0	9355.191	<BeadTracker.Bead object at 0x000002EBCBF88490>	1.0	5	12	12	2	True	-424.0	M450	M450	12
183.546	209.717	0	7054.192	<BeadTracker.Bead object at 0x000002EBCBF88B50>	2.0	5	13	13	2	False	-424.0	M450	M450	13
183.2	210.155	0	4670.916	<BeadTracker.Bead object at 0x000002EBCBF5E250>	3.0	5	14	14	2	False	-424.0	M450	M450	14
183.828	208.901	0	10248.7	<BeadTracker.Bead object at 0x000002EBCBF5E910>	1.0	6	15	15	2	True	-384.0	M450	M450	15
183.416	209.148	0	8136.699	<BeadTracker.Bead object at 0x000002EBCBF5EFD0>	2.0	6	16	16	2	False	-384.0	M450	M450	16
183.055	209.453	0	5445.734	<BeadTracker.Bead object at 0x000002EBCBF726D0>	3.0	6	17	17	2	False	-384.0	M450	M450	17
183.037	209.131	1	7045.933	<BeadTracker.Bead object at 0x000002EBCBF72D90>	0.0	0	18	18	2	True	-423.0	M450	M450	18
183.18	208.814	1	7758.066	<BeadTracker.Bead object at 0x000002EBCBF65490>	0.0	0	19	19	2	True	-383.0	M450	M450	19
183.244	208.92	1	8145.352	<BeadTracker.Bead object at 0x000002EBCBF65B50>	0.0	0	20	20	2	True	-351.0	M450	M450	20
183.227	208.87	1	8226.973	<BeadTracker.Bead object at 0x000002EBC7A4A250>	0.0	0	21	21	2	True	-324.0	M450	M450	21
183.207	208.812	1	8176.368	<BeadTracker.Bead object at 0x000002EBC7A4A910>	0.0	0	22	22	2	True	-325.0	M450	M450	22
183.183	208.811	1	8139.214	<BeadTracker.Bead object at 0x000002EBC7A4AFD0>	0.0	0	23	23	2	True	-327.0	M450	M450	23
183.162	208.893	1	8118.202	<BeadTracker.Bead object at 0x000002EBC7A266D0>	0.0	0	24	24	2	True	-326.0	M450	M450	24
183.193	209.028	1	8257.522	<BeadTracker.Bead object at 0x000002EBC7A26D90>	0.0	0	25	25	2	True	-320.0	M450	M450	25
183.102	209.094	1	8196.8	<BeadTracker.Bead object at 0x000002EBC7A42490>	0.0	0	26	26	2	True	-319.0	M450	M450	26
183.134	208.965	1	8199.693	<BeadTracker.Bead object at 0x000002EBC7A42B50>	0.0	0	27	27	2	True	-324.0	M450	M450	27
183.108	209.026	1	8161.862	<BeadTracker.Bead object at 0x000002EBC7A3A250>	0.0	0	28	28	2	True	-323.0	M450	M450	28
183.089	208.974	1	8226.948	<BeadTracker.Bead object at 0x000002EBC7A3A910>	0.0	0	29	29	2	True	-322.0	M450	M450	29
183.14	208.992	1	8324.487	<BeadTracker.Bead object at 0x000002EBC7A3AFD0>	0.0	0	30	30	2	True	-317.0	M450	M450	30
183.155	209.051	1	8338.632	<BeadTracker.Bead object at 0x000002EBC7A126D0>	0.0	0	31	31	2	True	-316.0	M450	M450	31
183.217	208.942	1	8489.352	<BeadTracker.Bead object at 0x000002EBC7A12D90>	0.0	0	32	32	2	True	-313.0	M450	M450	32
183.203	209.113	1	8620.505	<BeadTracker.Bead object at 0x000002EBC7A21490>	0.0	0	33	33	2	True	-309.0	M450	M450	33
183.261	209.04	1	8672.384	<BeadTracker.Bead object at 0x000002EBC7A21B50>	0.0	0	34	34	2	True	-304.0	M450	M450	34
183.28	209.106	1	8696.344	<BeadTracker.Bead object at 0x000002EBC25BB250>	0.0	0	35	35	2	True	-278.0	M450	M450	35
183.329	209.113	1	8746.173	<BeadTracker.Bead object at 0x000002EBC25BB910>	0.0	0	36	36	2	True	-276.0	M450	M450	36
183.299	209.148	1	8790.554	<BeadTracker.Bead object at 0x000002EBC25BBFD0>	0.0	0	37	37	2	True	-275.0	M450	M450	37
183.362	209.089	1	8758.757	<BeadTracker.Bead object at 0x000002EBC25C86D0>	0.0	0	38	38	2	True	-275.0	M450	M450	38
183.378	209.153	1	8865.599	<BeadTracker.Bead object at 0x000002EBC25C8D90>	0.0	0	39	39	2	True	-272.0	M450	M450	39
183.394	209.138	1	8920.026	<BeadTracker.Bead object at 0x000002EBC25A6490>	0.0	0	40	40	2	True	-271.0	M450	M450	40
