X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
333.284	277.635	0	6679.455	<BeadTracker.Bead object at 0x000001F981282C40>	1.0	1	0	0	2	False	-7.0	M450		0
333.045	277.531	0	9520.473	<BeadTracker.Bead object at 0x000001F9810E20D0>	2.0	1	1	1	2	True	-7.0	M450		1
332.965	277.662	0	11480.405	<BeadTracker.Bead object at 0x000001F9810E2850>	3.0	1	2	2	2	False	-7.0	M450		2
333.235	277.5	0	6673.756	<BeadTracker.Bead object at 0x000001F9810E2CA0>	1.0	2	3	3	2	False	0.0	M450		3
333.057	277.616	0	9474.175	<BeadTracker.Bead object at 0x000001F981110970>	2.0	2	4	4	2	True	0.0	M450		4
332.905	277.625	0	11464.67	<BeadTracker.Bead object at 0x000001F9811109D0>	3.0	2	5	5	2	False	0.0	M450		5
333.167	277.68	0	6711.237	<BeadTracker.Bead object at 0x000001F981110AF0>	1.0	3	6	6	2	False	-9.0	M450		6
333.013	277.532	0	9537.141	<BeadTracker.Bead object at 0x000001F981110580>	2.0	3	7	7	2	True	-9.0	M450		7
332.841	277.713	0	11413.052	<BeadTracker.Bead object at 0x000001F9810FF2B0>	3.0	3	8	8	2	False	-9.0	M450		8
333.139	277.555	0	6716.18	<BeadTracker.Bead object at 0x000001F9810FF700>	1.0	4	9	9	2	False	-12.0	M450		9
332.995	277.586	0	9552.376	<BeadTracker.Bead object at 0x000001F9810FFB50>	2.0	4	10	10	2	True	-12.0	M450		10
332.817	277.628	0	11452.369	<BeadTracker.Bead object at 0x000001F9810FFFA0>	3.0	4	11	11	2	False	-12.0	M450		11
333.165	277.731	0	6733.206	<BeadTracker.Bead object at 0x000001F98110A430>	1.0	5	12	12	2	False	-7.0	M450		12
333.02	277.57	0	9603.534	<BeadTracker.Bead object at 0x000001F98110A880>	2.0	5	13	13	2	True	-7.0	M450		13
332.806	277.694	0	11435.722	<BeadTracker.Bead object at 0x000001F98110ACD0>	3.0	5	14	14	2	False	-7.0	M450		14
333.119	277.554	0	6794.092	<BeadTracker.Bead object at 0x000001F981119160>	1.0	6	15	15	2	False	-7.0	M450		15
