X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
164.765	148.576	0	5664.784	<BeadTracker.Bead object at 0x000002EBC12019D0>	1.0	1	0	0	1	False	24.0	M450	M450	0
164.715	148.351	0	8432.023	<BeadTracker.Bead object at 0x000002EBC1203400>	2.0	1	1	1	1	True	24.0	M450	M450	1
164.687	148.157	0	9540.965	<BeadTracker.Bead object at 0x000002EBC1203B50>	3.0	1	2	2	1	False	24.0	M450	M450	2
164.726	149.595	0	5651.141	<BeadTracker.Bead object at 0x000002EBC11E02E0>	1.0	2	3	3	2	True	38.0	M450	M450	3
164.831	149.154	0	8317.392	<BeadTracker.Bead object at 0x000002EBC11E0A30>	2.0	2	4	4	2	False	38.0	M450	M450	4
164.312	149.212	0	9634.858	<BeadTracker.Bead object at 0x000002EBC11EE190>	3.0	2	5	5	1	False	38.0	M450	M450	5
164.018	149.795	0	5330.503	<BeadTracker.Bead object at 0x000002EBC11EE8E0>	1.0	3	6	6	1	False	47.0	M450	M450	6
164.357	149.569	0	8148.406	<BeadTracker.Bead object at 0x000002EBC11EEF70>	2.0	3	7	7	1	True	47.0	M450	M450	7
163.992	149.302	0	9578.055	<BeadTracker.Bead object at 0x000002EBC7C387C0>	3.0	3	8	8	1	False	47.0	M450	M450	8
164.071	149.549	0	5146.298	<BeadTracker.Bead object at 0x000002EBC7C38F10>	1.0	4	9	9	1	False	58.0	M450	M450	9
164.32	149.084	0	7953.136	<BeadTracker.Bead object at 0x000002EBC7C266A0>	2.0	4	10	10	1	True	58.0	M450	M450	10
164.193	149.036	0	9574.083	<BeadTracker.Bead object at 0x000002EBC7C26DF0>	3.0	4	11	11	1	False	58.0	M450	M450	11
163.745	149.787	0	3173.885	<BeadTracker.Bead object at 0x000002EBC7C235B0>	1.0	5	12	12	2	False	97.0	M450	M450	12
