X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
399.783511209984	276.56200616413594	0	7989.06339988422	<BeadTracker.Bead object at 0x00000153EA012408>	1	1	0	0	4	True	116.0	M270		0
400.6289285011084	275.7248773315335	0	7482.640470426738	<BeadTracker.Bead object at 0x00000153E8704708>	2	1	1	1	6	False	116.0	M270		1
400.3364467943216	275.45160174091865	0	1586.7135092275691	<BeadTracker.Bead object at 0x00000153E87090C8>	3	1	2	2	4	False	116.0	M270		2
399.6919709245873	276.23496951981787	0	8023.92321078083	<BeadTracker.Bead object at 0x00000153E8709B08>	1	2	3	3	3	True	164.0	M270		3
400.51440503183954	275.5441137777604	0	7175.523200173614	<BeadTracker.Bead object at 0x00000153E870D908>	2	2	4	4	6	False	164.0	M270		4
399.880928306114	276.5770728927147	0	8206.824736012613	<BeadTracker.Bead object at 0x00000153EA04A448>	1	3	6	6	5	True	163.0	M270		6
400.5112684068556	275.8553405514761	0	7024.039560741742	<BeadTracker.Bead object at 0x00000153E8712308>	2	3	7	7	7	False	163.0	M270		7
400.46174473980864	275.5165321719612	0	1516.1316308293442	<BeadTracker.Bead object at 0x00000153E8712A08>	3	3	8	8	4	False	163.0	M270		8
400.2077376718602	276.8721706859933	0	8402.997230989604	<BeadTracker.Bead object at 0x00000153E8716648>	1	4	9	9	4	True	162.0	M270		9
400.6120913589563	275.9024068091469	0	6856.857188267307	<BeadTracker.Bead object at 0x00000153E8716EC8>	2	4	10	10	4	False	162.0	M270		10
400.6911913771036	275.72461168197435	0	1503.2291483963745	<BeadTracker.Bead object at 0x00000153E871A5C8>	3	4	11	11	8	False	162.0	M270		11
400.0336422650968	276.4115657786233	0	8494.659113334701	<BeadTracker.Bead object at 0x00000153EA046848>	1	5	12	12	4	True	176.0	M270		12
400.4731439996497	275.6375004256603	0	6608.63387549626	<BeadTracker.Bead object at 0x00000153EA046C08>	2	5	13	13	8	False	176.0	M270		13
400.1018073332443	276.22576555234053	0	8371.980024035342	<BeadTracker.Bead object at 0x00000153E8720908>	1	6	15	15	3	True	178.0	M270		15
400.5886142640004	275.37768252458704	0	6433.381122281215	<BeadTracker.Bead object at 0x00000153E8725548>	2	6	16	16	4	False	178.0	M270		16
399.8256602004144	275.8502892047694	1	2077.616122383908	<BeadTracker.Bead object at 0x00000153E8729CC8>	0	0	18	18	4	True	218.0	M270		18
