X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
187.87500433100823	247.90881529947708	0	5799.938282005926	<BeadTracker.Bead object at 0x00000153E6B849C8>	1	1	0	0	7	False	20.0	M270	M270	0
188.00082843637463	248.14979613234289	0	9087.968724996485	<BeadTracker.Bead object at 0x000001541F77AE88>	2	1	1	1	7	True	20.0	M270	M270	1
187.91715091277104	248.17483235147665	0	3133.8342115604323	<BeadTracker.Bead object at 0x000001541F77AF08>	3	1	2	2	7	False	20.0	M270	M270	2
187.5524889162553	248.36501796325064	0	5853.954790849156	<BeadTracker.Bead object at 0x0000015420759588>	1	2	3	3	7	False	13.0	M270	M270	3
187.9783687992253	248.47627638904763	0	9062.393646327351	<BeadTracker.Bead object at 0x0000015420759648>	2	2	4	4	7	True	13.0	M270	M270	4
187.5760052121284	248.46568289018128	0	3286.2165922328777	<BeadTracker.Bead object at 0x000001542075DE48>	3	2	5	5	7	False	13.0	M270	M270	5
187.58647085835864	248.1508353492195	0	5695.841276181029	<BeadTracker.Bead object at 0x0000015420746308>	1	3	6	6	8	False	14.0	M270	M270	6
187.52485650476405	248.3411102784113	0	9207.053489564958	<BeadTracker.Bead object at 0x0000015420746EC8>	2	3	7	7	7	True	14.0	M270	M270	7
187.7351765735218	248.5355714162097	0	3251.748325318013	<BeadTracker.Bead object at 0x0000015420754948>	3	3	8	8	7	False	14.0	M270	M270	8
187.47009786329505	248.5328297537544	0	5786.903554358668	<BeadTracker.Bead object at 0x00000154207550C8>	1	4	9	9	8	False	20.0	M270	M270	9
187.75353873282344	248.77251320170888	0	9149.514832918485	<BeadTracker.Bead object at 0x0000015420755448>	2	4	10	10	7	True	20.0	M270	M270	10
187.4967056573369	248.75342691437413	0	3172.1390311971127	<BeadTracker.Bead object at 0x000001542074D408>	3	4	11	11	6	False	20.0	M270	M270	11
187.23854958366567	248.86624150883304	0	5779.71958775319	<BeadTracker.Bead object at 0x000001542074D988>	1	5	12	12	8	False	20.0	M270	M270	12
187.32806823242805	248.42011629228733	0	9270.21343028946	<BeadTracker.Bead object at 0x00000153E6B8C048>	2	5	13	13	7	True	20.0	M270	M270	13
187.35961032599127	249.46491773038423	0	3077.7915174496266	<BeadTracker.Bead object at 0x0000015420743088>	3	5	14	14	8	False	20.0	M270	M270	14
187.3065363685236	249.00195277223537	0	5642.896699028684	<BeadTracker.Bead object at 0x0000015420743548>	1	6	15	15	7	False	16.0	M270	M270	15
187.270354986875	249.08903644278823	0	9147.513554437088	<BeadTracker.Bead object at 0x0000015420758408>	2	6	16	16	7	True	16.0	M270	M270	16
187.25035113394165	249.24711840989528	0	3007.674873089089	<BeadTracker.Bead object at 0x0000015420758B88>	3	6	17	17	7	False	16.0	M270	M270	17
187.026848225536	249.7005090114039	1	6357.392773462094	<BeadTracker.Bead object at 0x000001542074FBC8>	0	0	18	18	7	True	56.0	M270	M270	18
187.08776690950648	249.4019089417676	1	8447.929589790516	<BeadTracker.Bead object at 0x000001542075A788>	0	0	19	19	7	True	74.0	M270	M270	19
187.2418065745593	249.60214641892964	1	8903.26929102594	<BeadTracker.Bead object at 0x000001542075AE48>	0	0	20	20	7	True	58.0	M270	M270	20
187.2095994403189	249.4672566975152	1	9004.715278923608	<BeadTracker.Bead object at 0x000001542072A648>	0	0	21	21	7	True	73.0	M270	M270	21
187.2309411935429	249.2018688513926	1	9058.79222994231	<BeadTracker.Bead object at 0x000001542074BA48>	0	0	22	22	7	True	40.0	M270	M270	22
187.2375994730489	249.1973602019559	1	9023.814439126923	<BeadTracker.Bead object at 0x000001542074BA88>	0	0	23	23	7	True	11.0	M270	M270	23
187.14332161223547	249.1084097066829	1	9176.31032082384	<BeadTracker.Bead object at 0x0000015420747108>	0	0	24	24	7	True	11.0	M270	M270	24
187.1791764137613	249.0578739636168	1	9131.096966646102	<BeadTracker.Bead object at 0x00000154207477C8>	0	0	25	25	7	True	11.0	M270	M270	25
187.1497610898517	249.1918626511388	1	9133.866597925442	<BeadTracker.Bead object at 0x0000015421B9B748>	0	0	26	26	7	True	11.0	M270	M270	26
187.12951587598337	249.0858604930803	1	9147.385174508394	<BeadTracker.Bead object at 0x0000015421B97388>	0	0	27	27	7	True	11.0	M270	M270	27
