X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
266.474	210.865	0	6335.107	<BeadTracker.Bead object at 0x000001AD395B1730>	1.0	1	0	0	3	True	350.0	M450	M450	0
266.446	211.192	0	3145.254	<BeadTracker.Bead object at 0x000001AD395E72B0>	2.0	1	1	1	3	False	350.0	M450	M450	1
266.371	210.987	0	1921.598	<BeadTracker.Bead object at 0x000001AD395E79D0>	3.0	1	2	2	2	False	350.0	M450	M450	2
266.339	210.99	0	6207.706	<BeadTracker.Bead object at 0x000001AD395BB160>	1.0	2	3	3	3	True	352.0	M450	M450	3
266.504	211.151	0	3129.741	<BeadTracker.Bead object at 0x000001AD395BB8B0>	2.0	2	4	4	3	False	352.0	M450	M450	4
266.311	211.081	0	1891.068	<BeadTracker.Bead object at 0x000001AD395BBF10>	3.0	2	5	5	2	False	352.0	M450	M450	5
266.24	210.996	0	6320.323	<BeadTracker.Bead object at 0x000001AD3DF4B6A0>	1.0	3	6	6	3	True	350.0	M450	M450	6
266.449	211.149	0	3203.91	<BeadTracker.Bead object at 0x000001AD3DF4BDF0>	2.0	3	7	7	3	False	350.0	M450	M450	7
266.248	211.048	0	1952.938	<BeadTracker.Bead object at 0x000001AD3DF35550>	3.0	3	8	8	2	False	350.0	M450	M450	8
266.368	211.192	0	6152.46	<BeadTracker.Bead object at 0x000001AD3DF35CA0>	1.0	4	9	9	3	True	353.0	M450	M450	9
266.415	211.308	0	3131.385	<BeadTracker.Bead object at 0x000001AD3DF22430>	2.0	4	10	10	3	False	353.0	M450	M450	10
266.419	211.397	0	1848.184	<BeadTracker.Bead object at 0x000001AD3DF22B50>	3.0	4	11	11	2	False	353.0	M450	M450	11
266.419	211.219	0	6189.212	<BeadTracker.Bead object at 0x000001AD3DF402E0>	1.0	5	12	12	3	True	350.0	M450	M450	12
266.278	211.525	0	3192.144	<BeadTracker.Bead object at 0x000001AD3DF40A30>	2.0	5	13	13	3	False	350.0	M450	M450	13
266.481	211.633	0	1928.266	<BeadTracker.Bead object at 0x000001AD3DF5B190>	3.0	5	14	14	2	False	350.0	M450	M450	14
266.122	211.511	0	6376.224	<BeadTracker.Bead object at 0x000001AD3DF5B8E0>	1.0	6	15	15	3	True	332.0	M450	M450	15
266.229	211.832	0	3338.296	<BeadTracker.Bead object at 0x000001AD3DDC7070>	2.0	6	16	16	3	False	332.0	M450	M450	16
