X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.792	219.768	0	8339.911	<BeadTracker.Bead object at 0x00000196F00F9BC8>	1.0	1	0	0	4	True	-139.0	M450	M450	0
183.954	219.3	0	11642.704	<BeadTracker.Bead object at 0x00000196EFFE6C48>	2.0	1	1	1	4	False	-139.0	M450	M450	1
183.601	218.765	0	9601.082	<BeadTracker.Bead object at 0x00000196EFFE6588>	3.0	1	2	2	4	False	-139.0	M450	M450	2
183.414	219.937	0	8538.174	<BeadTracker.Bead object at 0x00000196EE0928C8>	1.0	2	3	3	4	True	-135.0	M450	M450	3
183.592	219.322	0	11559.963	<BeadTracker.Bead object at 0x00000196EE092E08>	2.0	2	4	4	4	False	-135.0	M450	M450	4
183.143	218.939	0	9301.525	<BeadTracker.Bead object at 0x000001977C79CE08>	3.0	2	5	5	4	False	-135.0	M450	M450	5
183.284	219.824	0	8331.625	<BeadTracker.Bead object at 0x00000196EE083CC8>	1.0	3	6	6	4	True	-143.0	M450	M450	6
183.234	219.045	0	11479.351	<BeadTracker.Bead object at 0x00000196EE083F48>	2.0	3	7	7	4	False	-143.0	M450	M450	7
182.864	218.951	0	9432.994	<BeadTracker.Bead object at 0x00000196F2228F08>	3.0	3	8	8	4	False	-143.0	M450	M450	8
182.948	219.472	0	7827.164	<BeadTracker.Bead object at 0x00000196F2228948>	1.0	4	9	9	4	True	-187.0	M450	M450	9
182.861	218.7	0	11391.983	<BeadTracker.Bead object at 0x00000196F2DF2088>	2.0	4	10	10	4	False	-187.0	M450	M450	10
182.743	218.501	0	10192.592	<BeadTracker.Bead object at 0x00000196F2DF21C8>	3.0	4	11	11	4	False	-187.0	M450	M450	11
182.629	219.324	0	7695.815	<BeadTracker.Bead object at 0x00000196F227B208>	1.0	5	12	12	4	True	-188.0	M450	M450	12
182.514	218.898	0	11169.897	<BeadTracker.Bead object at 0x00000196F227B748>	2.0	5	13	13	4	False	-188.0	M450	M450	13
182.278	218.51	0	10326.793	<BeadTracker.Bead object at 0x00000196EF514D08>	3.0	5	14	14	4	False	-188.0	M450	M450	14
182.084	219.534	0	7564.894	<BeadTracker.Bead object at 0x00000196EE080DC8>	1.0	6	15	15	4	True	-171.0	M450	M450	15
182.282	219.038	0	11075.959	<BeadTracker.Bead object at 0x00000196EE080308>	2.0	6	16	16	4	False	-171.0	M450	M450	16
181.898	218.549	0	10548.477	<BeadTracker.Bead object at 0x00000196F221CEC8>	3.0	6	17	17	4	False	-171.0	M450	M450	17
181.512	218.967	-1	11330.54	<BeadTracker.Bead object at 0x000001977C7B1448>	0.1	0	18	18	4	True	-167.0	M450	M450	18
181.504	219.106	-1	11693.41	<BeadTracker.Bead object at 0x000001977C7B19C8>	0.1	0	19	19	4	True	-203.0	M450	M450	19
181.646	219.162	-1	11355.134	<BeadTracker.Bead object at 0x00000196EE06E848>	0.1	0	20	20	4	True	-231.0	M450	M450	20
181.742	219.073	-1	11063.046	<BeadTracker.Bead object at 0x00000196EE06ED48>	0.1	0	21	21	4	True	-255.0	M450	M450	21
181.749	219.091	-1	10946.059	<BeadTracker.Bead object at 0x00000196ED1D4988>	0.1	0	22	22	4	True	-268.0	M450	M450	22
181.751	219.048	-1	11059.156	<BeadTracker.Bead object at 0x00000196EE2C21C8>	0.1	0	23	23	4	True	-254.0	M450	M450	23
181.751	219.046	-1	11123.8	<BeadTracker.Bead object at 0x00000196EE2C2EC8>	0.1	0	24	24	4	True	-254.0	M450	M450	24
181.794	219.032	-1	11048.99	<BeadTracker.Bead object at 0x00000196F4EEF2C8>	0.1	0	25	25	4	True	-255.0	M450	M450	25
181.729	219.079	-1	11102.766	<BeadTracker.Bead object at 0x000001977B24CD48>	0.1	0	26	26	4	True	-253.0	M450	M450	26
181.757	219.124	-1	11106.212	<BeadTracker.Bead object at 0x00000196EE06C908>	0.1	0	27	27	4	True	-253.0	M450	M450	27
181.726	219.134	-1	11070.25	<BeadTracker.Bead object at 0x00000196EE06CC88>	0.1	0	28	28	4	True	-253.0	M450	M450	28
181.74	219.072	-1	11114.834	<BeadTracker.Bead object at 0x00000196EE057348>	0.1	0	29	29	4	True	-253.0	M450	M450	29
181.742	219.093	-1	11026.483	<BeadTracker.Bead object at 0x00000196EE052A48>	0.1	0	30	30	4	True	-254.0	M450	M450	30
181.767	219.232	-1	11079.814	<BeadTracker.Bead object at 0x00000196EE052AC8>	0.1	0	31	31	4	True	-271.0	M450	M450	31
181.781	219.235	-1	11100.972	<BeadTracker.Bead object at 0x000001977A1CFC48>	0.1	0	32	32	4	True	-252.0	M450	M450	32
181.753	219.139	-1	11068.093	<BeadTracker.Bead object at 0x00000196EE04EA08>	0.1	0	33	33	4	True	-253.0	M450	M450	33
181.828	219.178	-1	10990.622	<BeadTracker.Bead object at 0x00000196EE04EAC8>	0.1	0	34	34	4	True	-270.0	M450	M450	34
181.797	219.17	-1	11005.059	<BeadTracker.Bead object at 0x000001977DE3D948>	0.1	0	35	35	4	True	-270.0	M450	M450	35
181.745	219.182	-1	11017.458	<BeadTracker.Bead object at 0x00000196ED65E148>	0.1	0	36	36	4	True	-270.0	M450	M450	36
181.78	219.233	-1	10991.048	<BeadTracker.Bead object at 0x00000196F702BD48>	0.1	0	37	37	4	True	-272.0	M450	M450	37
181.791	219.232	-1	10991.251	<BeadTracker.Bead object at 0x00000196F56B1148>	0.1	0	38	38	4	True	-272.0	M450	M450	38
181.853	219.198	-1	11053.132	<BeadTracker.Bead object at 0x00000196F56B1088>	0.1	0	39	39	4	True	-270.0	M450	M450	39
181.883	219.214	-1	10938.685	<BeadTracker.Bead object at 0x00000196EE03D608>	0.1	0	40	40	4	True	-272.0	M450	M450	40
181.832	219.167	-1	10905.528	<BeadTracker.Bead object at 0x00000196EE0022C8>	0.1	0	41	41	4	True	-271.0	M450	M450	41
181.839	219.209	-1	10961.695	<BeadTracker.Bead object at 0x00000196EE002388>	0.1	0	42	42	4	True	-271.0	M450	M450	42
