X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
383.389	245.195	0	9658.435	<BeadTracker.Bead object at 0x00000231A36194C8>	1.0	1	0	0	0	False	-376.0		M450	0
384.244	244.628	0	10879.693	<BeadTracker.Bead object at 0x000002319F24D8C8>	2.0	1	1	1	0	True	-376.0		M450	1
384.452	244.634	0	3382.573	<BeadTracker.Bead object at 0x00000231996AFCC8>	3.0	1	2	2	0	False	-376.0		M450	2
383.327	245.07	0	9741.431	<BeadTracker.Bead object at 0x00000231A38F0A88>	1.0	2	3	3	0	False	-377.0		M450	3
384.26	244.588	0	11085.57	<BeadTracker.Bead object at 0x000002319C46C1C8>	2.0	2	4	4	0	True	-377.0		M450	4
384.282	244.586	0	3628.468	<BeadTracker.Bead object at 0x000002319C46CAC8>	3.0	2	5	5	0	False	-377.0		M450	5
383.828	245.02	0	9575.642	<BeadTracker.Bead object at 0x000002319C46CB88>	1.0	3	6	6	0	False	-377.0		M450	6
384.423	244.752	0	10994.503	<BeadTracker.Bead object at 0x000002319C46C188>	2.0	3	7	7	0	True	-377.0		M450	7
384.887	244.545	0	3919.478	<BeadTracker.Bead object at 0x000002319C46C388>	3.0	3	8	8	0	False	-377.0		M450	8
383.734	244.908	0	9443.292	<BeadTracker.Bead object at 0x000002319A1E6048>	1.0	4	9	9	0	False	-377.0		M450	9
384.456	244.325	0	10933.028	<BeadTracker.Bead object at 0x000002319A1E6D08>	2.0	4	10	10	0	True	-377.0		M450	10
384.834	244.253	0	3989.61	<BeadTracker.Bead object at 0x000002319A1E6E88>	3.0	4	11	11	0	False	-377.0		M450	11
383.756	245.014	0	9328.176	<BeadTracker.Bead object at 0x000002319A1E6D88>	1.0	5	12	12	0	False	-377.0		M450	12
384.632	244.414	0	10933.98	<BeadTracker.Bead object at 0x000002319A1E6148>	2.0	5	13	13	0	True	-377.0		M450	13
384.745	244.259	0	3919.381	<BeadTracker.Bead object at 0x0000023198956EC8>	3.0	5	14	14	0	False	-377.0		M450	14
384.344	243.963	0	9508.184	<BeadTracker.Bead object at 0x000002319C782848>	1.0	6	15	15	0	False	-376.0		M450	15
385.087	243.554	0	10813.507	<BeadTracker.Bead object at 0x000002319C782748>	2.0	6	16	16	0	True	-376.0		M450	16
385.658	243.173	0	3592.164	<BeadTracker.Bead object at 0x000002319C782EC8>	3.0	6	17	17	0	False	-376.0		M450	17
384.916	243.865	0	9931.351	<BeadTracker.Bead object at 0x000002319C782388>	1.0	7	18	18	0	False	-376.0		M450	18
385.654	243.293	0	10665.728	<BeadTracker.Bead object at 0x00000231A360DF88>	2.0	7	19	19	0	True	-376.0		M450	19
386.022	243.322	0	3171.422	<BeadTracker.Bead object at 0x000002319BDE4848>	3.0	7	20	20	0	False	-376.0		M450	20
384.695	243.751	0	9767.589	<BeadTracker.Bead object at 0x00000231996AFD88>	1.0	8	21	21	0	False	-376.0		M450	21
