X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
174.227	182.208	0	3539.053	<BeadTracker.Bead object at 0x000001DC13223788>	1	1	0	0	2	False	-439.0	M450		0
174.377	181.985	0	5377.227	<BeadTracker.Bead object at 0x000001DC0C0DDFC8>	2	1	1	1	2	False	-439.0	M450		1
174.241	182.136	0	7487.986	<BeadTracker.Bead object at 0x000001DC131B4548>	3	1	2	2	2	True	-439.0	M450		2
174.63	182.069	0	3642.185	<BeadTracker.Bead object at 0x000001DC0C05D048>	1	2	3	3	2	False	-440.0	M450		3
174.325	182.144	0	5407.658	<BeadTracker.Bead object at 0x000001DC11907688>	2	2	4	4	2	False	-440.0	M450		4
174.355	182.037	0	7456.916	<BeadTracker.Bead object at 0x000001DC11907E48>	3	2	5	5	2	True	-440.0	M450		5
174.183	181.83	0	3616.919	<BeadTracker.Bead object at 0x000001DC0916C6C8>	1	3	6	6	2	False	-434.0	M450		6
174.369	181.546	0	5442.999	<BeadTracker.Bead object at 0x000001DC0F24EBC8>	2	3	7	7	2	False	-434.0	M450		7
174.055	181.491	0	7479.753	<BeadTracker.Bead object at 0x000001DC105FE3C8>	3	3	8	8	2	True	-434.0	M450		8
173.923	181.148	0	3720.204	<BeadTracker.Bead object at 0x000001DC105FE088>	1	4	9	9	2	False	-428.0	M450		9
173.678	181.196	0	5664.054	<BeadTracker.Bead object at 0x000001DC14588508>	2	4	10	10	2	False	-428.0	M450		10
173.52	181.03	0	7570.273	<BeadTracker.Bead object at 0x000001DC14588A48>	3	4	11	11	2	True	-428.0	M450		11
173.769	181.068	0	3784.71	<BeadTracker.Bead object at 0x000001DC046D9348>	1	5	12	12	2	False	-437.0	M450		12
173.76	181.099	0	5539.358	<BeadTracker.Bead object at 0x000001DC046D99C8>	2	5	13	13	2	False	-437.0	M450		13
173.766	180.878	0	7546.312	<BeadTracker.Bead object at 0x000001DC145AE148>	3	5	14	14	2	True	-437.0	M450		14
173.883	181.148	0	3771.611	<BeadTracker.Bead object at 0x000001DC145AE9C8>	1	6	15	15	2	False	-415.0	M450		15
173.97	180.952	0	5533.058	<BeadTracker.Bead object at 0x000001DC10464508>	2	6	16	16	2	False	-415.0	M450		16
173.846	180.978	0	7468.821	<BeadTracker.Bead object at 0x000001DC1459B948>	3	6	17	17	2	True	-415.0	M450		17
173.975	181.045	1	6491.242	<BeadTracker.Bead object at 0x000001DC1459B9C8>	0	0	18	18	2	True	-375.0	M450		18
173.93	181.029	1	5934.289	<BeadTracker.Bead object at 0x000001DC0B81FF08>	0	0	19	19	2	True	-404.0	M450		19
173.854	181.09	1	5660.901	<BeadTracker.Bead object at 0x000001DC0B81F1C8>	0	0	20	20	2	True	-409.0	M450		20
173.887	180.942	1	5653.778	<BeadTracker.Bead object at 0x000001DC08E4E548>	0	0	21	21	2	True	-412.0	M450		21
173.891	180.917	1	5621.359	<BeadTracker.Bead object at 0x000001DC08E4E0C8>	0	0	22	22	2	True	-412.0	M450		22
173.909	180.876	1	5631.449	<BeadTracker.Bead object at 0x000001DC057FF0C8>	0	0	23	23	2	True	-427.0	M450		23
173.907	180.808	1	5662.192	<BeadTracker.Bead object at 0x000001DC057FF8C8>	0	0	24	24	2	True	-428.0	M450		24
173.896	180.828	1	5622.597	<BeadTracker.Bead object at 0x000001DC04236748>	0	0	25	25	2	True	-427.0	M450		25
173.879	180.587	1	5588.093	<BeadTracker.Bead object at 0x000001DC0C0ED348>	0	0	26	26	2	True	-429.0	M450		26
173.946	180.467	1	5525.853	<BeadTracker.Bead object at 0x000001DC0C0EDD08>	0	0	27	27	2	True	-441.0	M450		27
173.916	180.343	1	5499.405	<BeadTracker.Bead object at 0x000001DC145AF948>	0	0	28	28	2	True	-441.0	M450		28
173.95	180.349	1	5516.242	<BeadTracker.Bead object at 0x000001DC145AFB88>	0	0	29	29	2	True	-440.0	M450		29
173.887	180.311	1	5618.413	<BeadTracker.Bead object at 0x000001DC09C8CFC8>	0	0	30	30	2	True	-419.0	M450		30
173.865	180.346	1	5634.522	<BeadTracker.Bead object at 0x000001DC1298A308>	0	0	31	31	2	True	-440.0	M450		31
173.885	180.343	1	5602.898	<BeadTracker.Bead object at 0x000001DC1298A7C8>	0	0	32	32	2	True	-419.0	M450		32
173.923	180.239	1	5604.513	<BeadTracker.Bead object at 0x000001DC05D9AF88>	0	0	33	33	2	True	-419.0	M450		33
173.913	180.216	1	5567.082	<BeadTracker.Bead object at 0x000001DC05D9A888>	0	0	34	34	2	True	-419.0	M450		34
173.932	180.203	1	5580.519	<BeadTracker.Bead object at 0x000001DC05752048>	0	0	35	35	2	True	-418.0	M450		35
173.921	180.116	1	5484.34	<BeadTracker.Bead object at 0x000001DC0C055F08>	0	0	36	36	2	True	-421.0	M450		36
173.954	180.095	1	5577.645	<BeadTracker.Bead object at 0x000001DC0C0552C8>	0	0	37	37	2	True	-416.0	M450		37
173.939	180.06	1	5615.051	<BeadTracker.Bead object at 0x000001DC02214C48>	0	0	38	38	2	True	-415.0	M450		38
173.872	180.113	1	5560.554	<BeadTracker.Bead object at 0x000001DC02214448>	0	0	39	39	2	True	-417.0	M450		39
173.816	179.932	1	5644.757	<BeadTracker.Bead object at 0x000001DC03F82A08>	0	0	40	40	2	True	-425.0	M450		40
173.831	179.902	1	5630.911	<BeadTracker.Bead object at 0x000001DC03F82108>	0	0	41	41	2	True	-427.0	M450		41
173.886	179.877	1	5569.053	<BeadTracker.Bead object at 0x000001DC029D9A48>	0	0	42	42	2	True	-427.0	M450		42
173.815	179.675	1	5563.047	<BeadTracker.Bead object at 0x000001DC0C0A8208>	0	0	43	43	2	True	-428.0	M450		43
173.825	179.644	1	5588.922	<BeadTracker.Bead object at 0x000001DC0825F8C8>	0	0	44	44	2	True	-428.0	M450		44
173.855	179.65	1	5580.44	<BeadTracker.Bead object at 0x000001DC0825F388>	0	0	45	45	2	True	-428.0	M450		45
173.736	179.666	1	5530.495	<BeadTracker.Bead object at 0x000001DC05D90DC8>	0	0	46	46	2	True	-429.0	M450		46
173.692	179.632	1	5558.426	<BeadTracker.Bead object at 0x000001DC05D90C88>	0	0	47	47	2	True	-428.0	M450		47
173.734	179.709	1	5543.505	<BeadTracker.Bead object at 0x000001DC05DC2E88>	0	0	48	48	2	True	-428.0	M450		48
173.787	179.666	1	5621.53	<BeadTracker.Bead object at 0x000001DC0B893408>	0	0	49	49	2	True	-428.0	M450		49
173.698	179.626	1	5569.17	<BeadTracker.Bead object at 0x000001DC08E14888>	0	0	50	50	2	True	-428.0	M450		50
173.766	179.569	1	5598.549	<BeadTracker.Bead object at 0x000001DC08E14CC8>	0	0	51	51	2	True	-429.0	M450		51
173.755	179.419	1	5643.617	<BeadTracker.Bead object at 0x000001DC0977FF08>	0	0	52	52	2	True	-441.0	M450		52
173.766	179.387	1	5634.867	<BeadTracker.Bead object at 0x000001DC00788B88>	0	0	53	53	2	True	-440.0	M450		53
173.729	179.369	1	5657.832	<BeadTracker.Bead object at 0x000001DC00391948>	0	0	54	54	2	True	-418.0	M450		54
173.711	179.288	1	5660.116	<BeadTracker.Bead object at 0x000001DC046D63C8>	0	0	55	55	2	True	-418.0	M450		55
173.785	179.291	1	5704.252	<BeadTracker.Bead object at 0x000001DC07C0E208>	0	0	56	56	2	True	-406.0	M450		56
173.863	179.166	1	5679.324	<BeadTracker.Bead object at 0x000001DC05C42A08>	0	0	57	57	2	True	-408.0	M450		57
173.891	179.039	1	5650.206	<BeadTracker.Bead object at 0x000001DC074F5648>	0	0	58	58	2	True	-409.0	M450		58
173.924	178.942	1	5750.81	<BeadTracker.Bead object at 0x000001DC13292B08>	0	0	59	59	2	True	-409.0	M450		59
173.883	178.939	1	5729.016	<BeadTracker.Bead object at 0x000001DC02641388>	0	0	60	60	2	True	-410.0	M450		60
173.913	178.81	1	5757.87	<BeadTracker.Bead object at 0x000001DC12998988>	0	0	61	61	2	True	-411.0	M450		61
173.965	178.8	1	5722.42	<BeadTracker.Bead object at 0x000001DC12998E08>	0	0	62	62	2	True	-410.0	M450		62
173.984	178.681	1	5695.587	<BeadTracker.Bead object at 0x000001DC1301E248>	0	0	63	63	2	True	-410.0	M450		63
173.987	178.516	1	5687.565	<BeadTracker.Bead object at 0x000001DC02225A48>	0	0	64	64	2	True	-411.0	M450		64
173.996	178.433	1	5742.632	<BeadTracker.Bead object at 0x000001DC0B6151C8>	0	0	65	65	2	True	-401.0	M450		65
174.077	178.426	1	5719.931	<BeadTracker.Bead object at 0x000001DC0B615DC8>	0	0	66	66	2	True	-401.0	M450		66
174.082	178.441	1	5804.04	<BeadTracker.Bead object at 0x000001DC12AF5A88>	0	0	67	67	2	True	-401.0	M450		67
174.107	178.409	1	5788.745	<BeadTracker.Bead object at 0x000001DC08DA4348>	0	0	68	68	2	True	-401.0	M450		68
174.14	178.352	1	5744.622	<BeadTracker.Bead object at 0x000001DC08DA48C8>	0	0	69	69	2	True	-401.0	M450		69
174.166	178.231	1	5755.243	<BeadTracker.Bead object at 0x000001DC0B60FC08>	0	0	70	70	2	True	-403.0	M450		70
174.164	178.073	1	5736.838	<BeadTracker.Bead object at 0x000001DC008B7C88>	0	0	71	71	2	True	-407.0	M450		71
174.21	177.901	1	5804.243	<BeadTracker.Bead object at 0x000001DC008B7388>	0	0	72	72	2	True	-409.0	M450		72
174.247	177.831	1	5794.252	<BeadTracker.Bead object at 0x000001DC041C91C8>	0	0	73	73	2	True	-410.0	M450		73
174.302	177.725	1	5854.893	<BeadTracker.Bead object at 0x000001DC041C99C8>	0	0	74	74	2	True	-409.0	M450		74
174.362	177.673	1	5837.227	<BeadTracker.Bead object at 0x000001DC0F1E7048>	0	0	75	75	2	True	-410.0	M450		75
174.287	177.646	1	5835.231	<BeadTracker.Bead object at 0x000001DC00027988>	0	0	76	76	2	True	-410.0	M450		76
174.401	177.53	1	5860.356	<BeadTracker.Bead object at 0x000001DC00027288>	0	0	77	77	2	True	-410.0	M450		77
174.433	177.399	1	5947.371	<BeadTracker.Bead object at 0x000001DC074E62C8>	0	0	78	78	2	True	-400.0	M450		78
174.397	177.242	1	5849.381	<BeadTracker.Bead object at 0x000001DC074E6C88>	0	0	79	79	2	True	-399.0	M450		79
174.429	177.06	1	5970.773	<BeadTracker.Bead object at 0x000001DC0015BF08>	0	0	80	80	2	True	-390.0	M450		80
