X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
213.322	244.682	0	2214.755	<BeadTracker.Bead object at 0x0000025D59A2DBB0>	1	1	0	0	2	False	1002.0	M450		0
213.814	244.43	0	2671.741	<BeadTracker.Bead object at 0x0000025D59A2DD60>	2	1	1	1	2	True	1002.0	M450		1
214.018	244.613	0	2684.878	<BeadTracker.Bead object at 0x0000025D59A1B2B0>	3	1	2	2	2	False	1002.0	M450		2
214.072	244.874	0	2239.841	<BeadTracker.Bead object at 0x0000025D59A1B700>	1	2	3	3	2	False	1002.0	M450		3
214.062	244.619	0	2687.109	<BeadTracker.Bead object at 0x0000025D59A1BB50>	2	2	4	4	2	True	1002.0	M450		4
214.175	244.647	0	2682.002	<BeadTracker.Bead object at 0x0000025D59A1BFA0>	3	2	5	5	2	False	1002.0	M450		5
214.199	244.828	0	2227.676	<BeadTracker.Bead object at 0x0000025D59A20430>	1	3	6	6	2	False	1003.0	M450		6
214.111	244.603	0	2684.625	<BeadTracker.Bead object at 0x0000025D59A20880>	2	3	7	7	2	True	1003.0	M450		7
214.273	244.498	0	2684.812	<BeadTracker.Bead object at 0x0000025D59A20CD0>	3	3	8	8	2	False	1003.0	M450		8
214.176	244.852	0	2219.478	<BeadTracker.Bead object at 0x0000025D59A15160>	1	4	9	9	2	False	1002.0	M450		9
213.967	244.593	0	2682.732	<BeadTracker.Bead object at 0x0000025D59A155B0>	2	4	10	10	2	True	1002.0	M450		10
214.185	244.535	0	2690.123	<BeadTracker.Bead object at 0x0000025D59A15A00>	3	4	11	11	2	False	1002.0	M450		11
214.118	245.013	0	2214.411	<BeadTracker.Bead object at 0x0000025D59A15E50>	1	5	12	12	2	False	1003.0	M450		12
213.917	244.669	0	2670.399	<BeadTracker.Bead object at 0x0000025D59A0B2E0>	2	5	13	13	2	True	1003.0	M450		13
214.181	244.728	0	2690.783	<BeadTracker.Bead object at 0x0000025D59A0B730>	3	5	14	14	2	False	1003.0	M450		14
213.299	245.006	0	2228.089	<BeadTracker.Bead object at 0x0000025D59A0BB80>	1	6	15	15	2	False	1002.0	M450		15
213.784	245.117	0	2663.269	<BeadTracker.Bead object at 0x0000025D59A0BFD0>	2	6	16	16	2	True	1002.0	M450		16
214.143	245.038	0	2711.62	<BeadTracker.Bead object at 0x0000025D59A01460>	3	6	17	17	2	False	1002.0	M450		17
214.091	245.464	0	2202.065	<BeadTracker.Bead object at 0x0000025D59A018B0>	1	7	18	18	2	False	1004.0	M450		18
213.592	245.451	0	2669.488	<BeadTracker.Bead object at 0x0000025D59A01D00>	2	7	19	19	2	True	1004.0	M450		19
213.519	245.475	0	2697.689	<BeadTracker.Bead object at 0x0000025D599F8190>	3	7	20	20	2	False	1004.0	M450		20
213.59	245.646	0	2203.109	<BeadTracker.Bead object at 0x0000025D599F85E0>	1	8	21	21	2	False	1004.0	M450		21
213.729	245.4	0	2660.525	<BeadTracker.Bead object at 0x0000025D599F8A30>	2	8	22	22	2	True	1004.0	M450		22
213.973	245.423	0	2706.864	<BeadTracker.Bead object at 0x0000025D599F8E80>	3	8	23	23	2	False	1004.0	M450		23
213.906	245.489	0	2203.389	<BeadTracker.Bead object at 0x0000025D599F7310>	1	9	24	24	2	False	1004.0	M450		24
213.74	245.347	0	2666.448	<BeadTracker.Bead object at 0x0000025D599F7760>	2	9	25	25	2	True	1004.0	M450		25
214.017	245.267	0	2708.374	<BeadTracker.Bead object at 0x0000025D599F7BB0>	3	9	26	26	2	False	1004.0	M450		26
214.073	245.72	0	2174.918	<BeadTracker.Bead object at 0x0000025D599F7F10>	1	10	27	27	2	False	1004.0	M450		27
213.917	245.492	0	2648.616	<BeadTracker.Bead object at 0x0000025D59A0C490>	2	10	28	28	2	True	1004.0	M450		28
214.273	245.357	0	2710.465	<BeadTracker.Bead object at 0x0000025D59A0C8E0>	3	10	29	29	2	False	1004.0	M450		29
214.102	245.917	0	2193.206	<BeadTracker.Bead object at 0x0000025D59A0CD30>	1	11	30	30	2	False	1003.0	M450		30
213.959	245.752	0	2682.556	<BeadTracker.Bead object at 0x0000025D5996A130>	2	11	31	31	2	True	1003.0	M450		31
214.259	245.696	0	2718.617	<BeadTracker.Bead object at 0x0000025D5996A520>	3	11	32	32	2	False	1003.0	M450		32
214.001	245.799	0	2218.563	<BeadTracker.Bead object at 0x0000025D5996ABB0>	1	12	33	33	2	False	1004.0	M450		33
214.148	245.562	0	2687.444	<BeadTracker.Bead object at 0x0000025D5996AC10>	2	12	34	34	2	True	1004.0	M450		34
214.36	245.552	0	2728.167	<BeadTracker.Bead object at 0x0000025D59966340>	3	12	35	35	2	False	1004.0	M450		35
213.329	245.878	0	2227.931	<BeadTracker.Bead object at 0x0000025D59966790>	1	13	36	36	2	False	1004.0	M450		36
213.888	245.859	0	2685.072	<BeadTracker.Bead object at 0x0000025D59966BE0>	2	13	37	37	2	True	1004.0	M450		37
214.139	245.857	0	2710.619	<BeadTracker.Bead object at 0x0000025D5995C070>	3	13	38	38	2	False	1004.0	M450		38
213.932	246.249	0	2239.693	<BeadTracker.Bead object at 0x0000025D5995C4C0>	1	14	39	39	2	False	1004.0	M450		39
214.094	246.153	0	2693.869	<BeadTracker.Bead object at 0x0000025D5995C910>	2	14	40	40	2	True	1004.0	M450		40
214.422	246.101	0	2696.177	<BeadTracker.Bead object at 0x0000025D5995CD60>	3	14	41	41	2	False	1004.0	M450		41
214.077	246.284	0	2256.139	<BeadTracker.Bead object at 0x0000025D599511F0>	1	15	42	42	2	False	1003.0	M450		42
214.033	246.082	0	2699.972	<BeadTracker.Bead object at 0x0000025D59951640>	2	15	43	43	2	True	1003.0	M450		43
214.36	246.002	0	2698.927	<BeadTracker.Bead object at 0x0000025D59951A90>	3	15	44	44	2	False	1003.0	M450		44
214.223	246.252	0	2220.646	<BeadTracker.Bead object at 0x0000025D59951EE0>	1	16	45	45	2	False	1003.0	M450		45
214.16	246.035	0	2683.733	<BeadTracker.Bead object at 0x0000025D59949370>	2	16	46	46	2	True	1003.0	M450		46
