X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
242.295	220.199	0	9228.385	<BeadTracker.Bead object at 0x000001B50BC31FD0>	1.0	1	0	0	5	True	64.0	M450	M450	0
241.916	220.19	0	7263.697	<BeadTracker.Bead object at 0x000001B50BC6D070>	2.0	1	1	1	5	False	64.0	M450	M450	1
241.799	220.726	0	4043.903	<BeadTracker.Bead object at 0x000001B50BC6D310>	3.0	1	2	2	5	False	64.0	M450	M450	2
242.283	220.287	0	9220.22	<BeadTracker.Bead object at 0x000001B50BC3D550>	1.0	2	3	3	5	True	66.0	M450	M450	3
242.227	220.349	0	7141.541	<BeadTracker.Bead object at 0x000001B50BC3DF10>	2.0	2	4	4	5	False	66.0	M450	M450	4
241.824	220.753	0	4033.131	<BeadTracker.Bead object at 0x000001B50BC4F160>	3.0	2	5	5	5	False	66.0	M450	M450	5
242.226	220.104	0	9368.412	<BeadTracker.Bead object at 0x000001B50BC4F280>	1.0	3	6	6	5	True	77.0	M450	M450	6
242.112	220.288	0	6984.319	<BeadTracker.Bead object at 0x000001B50BC4FF70>	2.0	3	7	7	5	False	77.0	M450	M450	7
241.457	220.482	0	3839.059	<BeadTracker.Bead object at 0x000001B50BC696D0>	3.0	3	8	8	5	False	77.0	M450	M450	8
242.591	219.89	0	9366.369	<BeadTracker.Bead object at 0x000001B50BC69DF0>	1.0	4	9	9	5	True	68.0	M450	M450	9
242.109	220.089	0	7053.588	<BeadTracker.Bead object at 0x000001B50BC52550>	2.0	4	10	10	5	False	68.0	M450	M450	10
241.9	220.535	0	3965.17	<BeadTracker.Bead object at 0x000001B50BC52C70>	3.0	4	11	11	5	False	68.0	M450	M450	11
242.863	220.205	0	9326.698	<BeadTracker.Bead object at 0x000001B50BC413D0>	1.0	5	12	12	5	True	67.0	M450	M450	12
242.187	220.357	0	7083.382	<BeadTracker.Bead object at 0x000001B50BC41AF0>	2.0	5	13	13	5	False	67.0	M450	M450	13
242.285	220.78	0	4011.881	<BeadTracker.Bead object at 0x000001B50BC4B250>	3.0	5	14	14	5	False	67.0	M450	M450	14
242.72	220.005	0	9471.142	<BeadTracker.Bead object at 0x000001B50BC4B970>	1.0	6	15	15	5	True	69.0	M450	M450	15
242.363	220.298	0	6978.295	<BeadTracker.Bead object at 0x000001B56E7D40D0>	2.0	6	16	16	5	False	69.0	M450	M450	16
242.355	220.661	0	3903.966	<BeadTracker.Bead object at 0x000001B56E7D47F0>	3.0	6	17	17	5	False	69.0	M450	M450	17
242.387	220.62	-1	4461.283	<BeadTracker.Bead object at 0x000001B56E7D4F10>	0.1	0	18	18	5	True	99.0	M450	M450	18
242.399	220.34	-1	5827.766	<BeadTracker.Bead object at 0x000001B56E7DB670>	0.1	0	19	19	5	True	109.0	M450	M450	19
242.391	220.234	-1	6483.557	<BeadTracker.Bead object at 0x000001B56E7DBD90>	0.1	0	20	20	5	True	92.0	M450	M450	20
242.373	220.327	-1	6669.787	<BeadTracker.Bead object at 0x000001B56E7CF4F0>	0.1	0	21	21	5	True	87.0	M450	M450	21
242.358	220.22	-1	6744.733	<BeadTracker.Bead object at 0x000001B56E7CFC10>	0.1	0	22	22	5	True	85.0	M450	M450	22
242.346	220.124	-1	6786.285	<BeadTracker.Bead object at 0x000001B56E7F5340>	0.1	0	23	23	5	True	84.0	M450	M450	23
242.365	220.178	-1	6804.736	<BeadTracker.Bead object at 0x000001B56E7F5610>	0.1	0	24	24	5	True	84.0	M450	M450	24
242.34	220.1	-1	6744.555	<BeadTracker.Bead object at 0x000001B56E7EF1F0>	0.1	0	25	25	5	True	85.0	M450	M450	25
242.358	220.193	-1	6722.251	<BeadTracker.Bead object at 0x000001B56E7EF910>	0.1	0	26	26	5	True	86.0	M450	M450	26
242.312	220.142	-1	6730.038	<BeadTracker.Bead object at 0x000001B56E7F2070>	0.1	0	27	27	5	True	85.0	M450	M450	27
242.334	220.116	-1	6738.708	<BeadTracker.Bead object at 0x000001B56E7F2790>	0.1	0	28	28	5	True	86.0	M450	M450	28
242.312	220.231	-1	6758.751	<BeadTracker.Bead object at 0x000001B56E7F2EB0>	0.1	0	29	29	5	True	85.0	M450	M450	29
242.345	220.246	-1	6720.197	<BeadTracker.Bead object at 0x000001B56E7F3610>	0.1	0	30	30	5	True	86.0	M450	M450	30
242.34	220.261	-1	6743.683	<BeadTracker.Bead object at 0x000001B56E7F3D30>	0.1	0	31	31	5	True	86.0	M450	M450	31
242.422	220.18	-1	6730.333	<BeadTracker.Bead object at 0x000001B56E7D7490>	0.1	0	32	32	5	True	85.0	M450	M450	32
242.395	220.123	-1	6763.547	<BeadTracker.Bead object at 0x000001B56E7D7BB0>	0.1	0	33	33	5	True	85.0	M450	M450	33
242.425	220.164	-1	6771.736	<BeadTracker.Bead object at 0x000001B56E7F7310>	0.1	0	34	34	5	True	84.0	M450	M450	34
242.43	220.148	-1	6769.588	<BeadTracker.Bead object at 0x000001B56E7F7A30>	0.1	0	35	35	5	True	84.0	M450	M450	35
242.522	220.197	-1	6796.389	<BeadTracker.Bead object at 0x000001B56E7F8190>	0.1	0	36	36	5	True	88.0	M450	M450	36
242.521	220.192	-1	6823.167	<BeadTracker.Bead object at 0x000001B56E7F88B0>	0.1	0	37	37	5	True	87.0	M450	M450	37
242.575	220.227	-1	6749.893	<BeadTracker.Bead object at 0x000001B56E7F8FD0>	0.1	0	38	38	5	True	88.0	M450	M450	38
242.555	220.303	-1	6733.704	<BeadTracker.Bead object at 0x000001B504BBB730>	0.1	0	39	39	5	True	88.0	M450	M450	39
242.564	220.282	-1	6771.284	<BeadTracker.Bead object at 0x000001B504BBBE50>	0.1	0	40	40	5	True	88.0	M450	M450	40
242.583	220.217	-1	6767.141	<BeadTracker.Bead object at 0x000001B504BC95B0>	0.1	0	41	41	5	True	88.0	M450	M450	41
242.609	220.292	-1	6779.022	<BeadTracker.Bead object at 0x000001B504BC9CD0>	0.1	0	42	42	5	True	87.0	M450	M450	42
242.567	220.371	-1	6791.116	<BeadTracker.Bead object at 0x000001B504BDB430>	0.1	0	43	43	5	True	88.0	M450	M450	43
242.597	220.407	-1	6758.721	<BeadTracker.Bead object at 0x000001B504BDBB50>	0.1	0	44	44	5	True	89.0	M450	M450	44
242.572	220.303	-1	6741.987	<BeadTracker.Bead object at 0x000001B504BCF250>	0.1	0	45	45	5	True	88.0	M450	M450	45
242.574	220.381	-1	6765.75	<BeadTracker.Bead object at 0x000001B504BCF160>	0.1	0	46	46	5	True	89.0	M450	M450	46
242.642	220.314	-1	6812.21	<BeadTracker.Bead object at 0x000001B504BDD130>	0.1	0	47	47	5	True	87.0	M450	M450	47
242.568	220.361	-1	6838.843	<BeadTracker.Bead object at 0x000001B504BDD850>	0.1	0	48	48	5	True	87.0	M450	M450	48
242.492	220.391	-1	6803.054	<BeadTracker.Bead object at 0x000001B504BDDF70>	0.1	0	49	49	5	True	85.0	M450	M450	49
242.522	220.315	-1	6773.258	<BeadTracker.Bead object at 0x000001B504BA85B0>	0.1	0	50	50	5	True	88.0	M450	M450	50
242.478	220.293	-1	6779.68	<BeadTracker.Bead object at 0x000001B504BA8220>	0.1	0	51	51	5	True	85.0	M450	M450	51
242.512	220.161	-1	6794.091	<BeadTracker.Bead object at 0x000001B504BA2550>	0.1	0	52	52	5	True	89.0	M450	M450	52
242.465	220.062	-1	6847.484	<BeadTracker.Bead object at 0x000001B504BA2C70>	0.1	0	53	53	5	True	82.0	M450	M450	53
242.451	220.149	-1	6826.656	<BeadTracker.Bead object at 0x000001B504BB93D0>	0.1	0	54	54	5	True	83.0	M450	M450	54
242.412	220.011	-1	6812.201	<BeadTracker.Bead object at 0x000001B504BB9AF0>	0.1	0	55	55	5	True	83.0	M450	M450	55
242.399	220.09	-1	6817.099	<BeadTracker.Bead object at 0x000001B504BC7250>	0.1	0	56	56	5	True	84.0	M450	M450	56
242.371	220.054	-1	6763.107	<BeadTracker.Bead object at 0x000001B504BC7970>	0.1	0	57	57	5	True	85.0	M450	M450	57
242.382	220.048	-1	6816.361	<BeadTracker.Bead object at 0x000001B5040F7520>	0.1	0	58	58	5	True	83.0	M450	M450	58
242.304	220.006	-1	6780.457	<BeadTracker.Bead object at 0x000001B5040F7970>	0.1	0	59	59	5	True	84.0	M450	M450	59
242.237	220.165	-1	6756.272	<BeadTracker.Bead object at 0x000001B5040F7790>	0.1	0	60	60	5	True	85.0	M450	M450	60
242.23	220.114	-1	6770.208	<BeadTracker.Bead object at 0x000001B5040FF670>	0.1	0	61	61	5	True	86.0	M450	M450	61
242.274	220.23	-1	6752.057	<BeadTracker.Bead object at 0x000001B5040FFD90>	0.1	0	62	62	5	True	86.0	M450	M450	62
242.295	220.16	-1	6733.161	<BeadTracker.Bead object at 0x000001B5040F44F0>	0.1	0	63	63	5	True	87.0	M450	M450	63
242.283	220.148	-1	6796.667	<BeadTracker.Bead object at 0x000001B5040F4C10>	0.1	0	64	64	5	True	85.0	M450	M450	64
242.313	220.128	-1	6737.056	<BeadTracker.Bead object at 0x000001B5040EF370>	0.1	0	65	65	5	True	87.0	M450	M450	65
242.358	220.231	-1	6774.941	<BeadTracker.Bead object at 0x000001B5040EFA90>	0.1	0	66	66	5	True	85.0	M450	M450	66
