X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
244.087	330.663	0	9726.884	<BeadTracker.Bead object at 0x0000023198BD7548>	1.0	1	0	0	3	True	-445.0	M450	M450	0
244.505	330.678	0	6543.83	<BeadTracker.Bead object at 0x000002319868EF48>	2.0	1	1	1	3	False	-445.0	M450	M450	1
244.316	330.56	0	2321.233	<BeadTracker.Bead object at 0x0000023197B29408>	3.0	1	2	2	4	False	-445.0	M450	M450	2
244.183	330.654	0	9758.448	<BeadTracker.Bead object at 0x0000023197B290C8>	1.0	2	3	3	3	True	-444.0	M450	M450	3
244.301	330.694	0	6338.719	<BeadTracker.Bead object at 0x000002315BA30088>	2.0	2	4	4	3	False	-444.0	M450	M450	4
244.258	330.451	0	2115.47	<BeadTracker.Bead object at 0x000002315FA15808>	3.0	2	5	5	3	False	-444.0	M450	M450	5
244.276	330.629	0	5948.624	<BeadTracker.Bead object at 0x00000231982309C8>	2.0	3	7	7	3	True	-449.0	M450	M450	7
244.094	330.402	0	2004.771	<BeadTracker.Bead object at 0x00000231983E9788>	3.0	3	8	8	3	False	-449.0	M450	M450	8
244.381	330.813	0	6094.475	<BeadTracker.Bead object at 0x000002315EC9C188>	2.0	4	10	10	4	True	-456.0	M450	M450	10
244.447	330.77	0	2048.691	<BeadTracker.Bead object at 0x000002315EC9CF08>	3.0	4	11	11	4	False	-456.0	M450	M450	11
244.333	331.074	0	5625.402	<BeadTracker.Bead object at 0x000002319A88D388>	2.0	5	13	13	3	True	-452.0	M450	M450	13
244.368	331.111	0	1887.895	<BeadTracker.Bead object at 0x00000231982E1F48>	3.0	5	14	14	4	False	-452.0	M450	M450	14
244.492	331.859	0	5185.226	<BeadTracker.Bead object at 0x000002315F99AF88>	2.0	6	16	16	3	True	-479.0	M450	M450	16
244.523	331.656	0	1801.82	<BeadTracker.Bead object at 0x00000231CA8D7C88>	3.0	6	17	17	4	False	-479.0	M450	M450	17
244.569	332.487	0	4758.964	<BeadTracker.Bead object at 0x000002319D677E48>	2.0	7	19	19	3	True	-518.0	M450	M450	19
244.821	332.547	0	1774.751	<BeadTracker.Bead object at 0x0000023197DBF848>	3.0	7	20	20	3	False	-518.0	M450	M450	20
244.712	333.197	0	4030.546	<BeadTracker.Bead object at 0x000002319C3BE1C8>	2.0	8	22	22	3	True	-551.0	M450	M450	22
244.793	333.286	0	1727.584	<BeadTracker.Bead object at 0x000002319C3BEDC8>	3.0	8	23	23	3	False	-551.0	M450	M450	23
244.825	333.614	0	3407.223	<BeadTracker.Bead object at 0x0000023164A4EF88>	2.0	9	25	25	3	True	-585.0	M450	M450	25
245.118	333.741	0	1619.486	<BeadTracker.Bead object at 0x0000023164A4EAC8>	3.0	9	26	26	4	False	-585.0	M450	M450	26
244.889	334.595	0	2633.844	<BeadTracker.Bead object at 0x0000023198693A48>	2.0	10	28	28	3	True	-624.0	M450	M450	28
245.076	334.72	0	1422.741	<BeadTracker.Bead object at 0x0000023164A42408>	3.0	10	29	29	3	False	-624.0	M450	M450	29
244.817	335.252	0	6382.14	<BeadTracker.Bead object at 0x0000023164A3ECC8>	1.0	11	30	30	4	True	-663.0	M450	M450	30
245.146	335.155	0	2162.157	<BeadTracker.Bead object at 0x0000023164A3E708>	2.0	11	31	31	3	False	-663.0	M450	M450	31
