X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.14	187.559	0	7193.31	<BeadTracker.Bead object at 0x000002EBC0EF2250>	1.0	1	0	0	1	True	58.0	M450	M450	0
174.833	187.897	0	10865.502	<BeadTracker.Bead object at 0x000002EBC0EF2D60>	2.0	1	1	1	1	False	58.0	M450	M450	1
174.937	187.832	0	12461.798	<BeadTracker.Bead object at 0x000002EBC0EFA700>	3.0	1	2	2	2	False	58.0	M450	M450	2
175.308	187.574	0	7199.858	<BeadTracker.Bead object at 0x000002EBC0EFAA30>	1.0	2	3	3	1	True	50.0	M450	M450	3
175.116	187.719	0	10816.87	<BeadTracker.Bead object at 0x000002EBC0ED84F0>	2.0	2	4	4	1	False	50.0	M450	M450	4
175.114	187.521	0	12420.296	<BeadTracker.Bead object at 0x000002EBC0ED8A60>	3.0	2	5	5	2	False	50.0	M450	M450	5
175.083	187.5	0	7090.605	<BeadTracker.Bead object at 0x000002EBC0ED8E50>	1.0	3	6	6	1	True	63.0	M450	M450	6
174.957	187.446	0	10764.227	<BeadTracker.Bead object at 0x000002EBC2BF9760>	2.0	3	7	7	1	False	63.0	M450	M450	7
174.798	187.269	0	12401.677	<BeadTracker.Bead object at 0x000002EBC2BF9C10>	3.0	3	8	8	2	False	63.0	M450	M450	8
174.835	186.945	0	7141.605	<BeadTracker.Bead object at 0x000002EBC2C053D0>	1.0	4	9	9	1	True	52.0	M450	M450	9
174.706	186.976	0	10973.752	<BeadTracker.Bead object at 0x000002EBC2C05970>	2.0	4	10	10	1	False	52.0	M450	M450	10
174.558	186.829	0	12548.367	<BeadTracker.Bead object at 0x000002EBC2C05CD0>	3.0	4	11	11	1	False	52.0	M450	M450	11
174.788	187.207	0	7142.088	<BeadTracker.Bead object at 0x000002EBC2C096A0>	1.0	5	12	12	1	False	56.0	M450	M450	12
174.867	187.19	0	10826.678	<BeadTracker.Bead object at 0x000002EBC2C09B20>	2.0	5	13	13	1	True	56.0	M450	M450	13
174.635	186.888	0	12565.326	<BeadTracker.Bead object at 0x000002EBC2BD93A0>	3.0	5	14	14	1	False	56.0	M450	M450	14
175.016	186.535	0	6826.046	<BeadTracker.Bead object at 0x000002EBC2BD9760>	1.0	6	15	15	1	False	65.0	M450	M450	15
175.039	186.609	0	10583.076	<BeadTracker.Bead object at 0x000002EBC2BED130>	2.0	6	16	16	1	True	65.0	M450	M450	16
174.721	186.534	0	12590.096	<BeadTracker.Bead object at 0x000002EBC2BED5B0>	3.0	6	17	17	1	False	65.0	M450	M450	17
174.741	186.434	1	11839.586	<BeadTracker.Bead object at 0x000002EBC2BED9D0>	0.0	0	18	18	1	True	90.0	M450	M450	18
174.775	186.384	1	10810.05	<BeadTracker.Bead object at 0x000002EBC2BD5070>	0.0	0	19	19	1	True	130.0	M450	M450	19
174.724	186.495	1	10470.841	<BeadTracker.Bead object at 0x000002EBC2BD5760>	0.0	0	20	20	1	True	159.0	M450	M450	20
174.706	186.455	1	10330.057	<BeadTracker.Bead object at 0x000002EBC2C0F0D0>	0.0	0	21	21	1	True	160.0	M450	M450	21
174.676	186.438	1	10334.837	<BeadTracker.Bead object at 0x000002EBC2C0FC10>	0.0	0	22	22	1	True	161.0	M450	M450	22
174.747	186.337	1	10330.442	<BeadTracker.Bead object at 0x000002EBC11692B0>	0.0	0	23	23	1	True	162.0	M450	M450	23
174.668	186.321	1	10239.682	<BeadTracker.Bead object at 0x000002EBC11699D0>	0.0	0	24	24	1	True	162.0	M450	M450	24
174.666	186.51	1	10224.248	<BeadTracker.Bead object at 0x000002EBC1169F40>	0.0	0	25	25	1	True	181.0	M450	M450	25
174.623	186.484	1	10290.808	<BeadTracker.Bead object at 0x000002EBC1160970>	0.0	0	26	26	1	True	161.0	M450	M450	26
174.713	186.098	1	10319.27	<BeadTracker.Bead object at 0x000002EBC1160FA0>	0.0	0	27	27	1	True	162.0	M450	M450	27
174.75	186.154	1	10208.242	<BeadTracker.Bead object at 0x000002EBC11506D0>	0.0	0	28	28	1	True	164.0	M450	M450	28
174.648	186.276	1	10358.422	<BeadTracker.Bead object at 0x000002EBC1150BE0>	0.0	0	29	29	1	True	161.0	M450	M450	29
174.61	186.259	1	10381.451	<BeadTracker.Bead object at 0x000002EBC1150E50>	0.0	0	30	30	1	True	160.0	M450	M450	30
174.699	186.195	1	10435.938	<BeadTracker.Bead object at 0x000002EBC115E340>	0.0	0	31	31	1	True	159.0	M450	M450	31
174.727	186.182	1	10386.651	<BeadTracker.Bead object at 0x000002EBC115EFD0>	0.0	0	32	32	1	True	161.0	M450	M450	32
174.724	186.304	1	10373.743	<BeadTracker.Bead object at 0x000002EBC118D310>	0.0	0	33	33	1	True	160.0	M450	M450	33
174.708	186.144	1	10347.455	<BeadTracker.Bead object at 0x000002EBC118DC70>	0.0	0	34	34	1	True	160.0	M450	M450	34
174.713	186.158	1	10446.754	<BeadTracker.Bead object at 0x000002EBC117C160>	0.0	0	35	35	1	True	160.0	M450	M450	35
