X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
507.002	168.727	0	10240.047	<BeadTracker.Bead object at 0x00000196F2075108>	1.0	1	0	0	0	True	61.0	M450		0
506.842	168.175	0	10726.26	<BeadTracker.Bead object at 0x00000196F2075E48>	2.0	1	1	1	0	False	61.0	M450		1
506.935	168.065	0	4433.903	<BeadTracker.Bead object at 0x00000196F2075848>	3.0	1	2	2	0	False	61.0	M450		2
506.836	168.288	0	10312.802	<BeadTracker.Bead object at 0x00000196F2071B88>	1.0	2	3	3	0	True	74.0	M450		3
506.806	167.934	0	10698.317	<BeadTracker.Bead object at 0x00000196F2075188>	2.0	2	4	4	0	False	74.0	M450		4
506.935	167.62	0	4291.918	<BeadTracker.Bead object at 0x00000196EB80B048>	3.0	2	5	5	0	False	74.0	M450		5
506.513	168.365	0	10320.848	<BeadTracker.Bead object at 0x00000196F2075AC8>	1.0	3	6	6	0	True	75.0	M450		6
506.609	168.264	0	10605.719	<BeadTracker.Bead object at 0x00000196ECDE8C88>	2.0	3	7	7	0	False	75.0	M450		7
506.595	167.731	0	4298.132	<BeadTracker.Bead object at 0x00000196F85EFE08>	3.0	3	8	8	0	False	75.0	M450		8
506.407	167.989	0	10496.687	<BeadTracker.Bead object at 0x000001991F47D488>	1.0	4	9	9	0	True	88.0	M450		9
506.589	167.985	0	10467.027	<BeadTracker.Bead object at 0x00000196FA5563C8>	2.0	4	10	10	0	False	88.0	M450		10
506.462	167.666	0	4055.577	<BeadTracker.Bead object at 0x00000196FA556948>	3.0	4	11	11	0	False	88.0	M450		11
506.373	168.227	0	10740.121	<BeadTracker.Bead object at 0x00000196ED2B0508>	1.0	5	12	12	0	True	105.0	M450		12
506.504	167.817	0	10248.088	<BeadTracker.Bead object at 0x00000196F2071E48>	2.0	5	13	13	0	False	105.0	M450		13
506.476	167.743	0	3602.228	<BeadTracker.Bead object at 0x00000196F2071648>	3.0	5	14	14	0	False	105.0	M450		14
506.425	168.677	0	10919.465	<BeadTracker.Bead object at 0x00000196F2071488>	1.0	6	15	15	0	True	114.0	M450		15
506.347	167.861	0	9666.6	<BeadTracker.Bead object at 0x00000196F20711C8>	2.0	6	16	16	0	False	114.0	M450		16
506.5	167.656	0	3402.521	<BeadTracker.Bead object at 0x00000196ED2B0308>	3.0	6	17	17	0	False	114.0	M450		17
506.17	168.199	-1	4877.116	<BeadTracker.Bead object at 0x00000196F2068648>	0.1	0	18	18	0	True	154.0	M450		18
506.105	167.922	-1	7936.947	<BeadTracker.Bead object at 0x00000196F206C388>	0.1	0	19	19	0	True	194.0	M450		19
506.096	167.994	-1	9189.262	<BeadTracker.Bead object at 0x00000196F206C148>	0.1	0	20	20	0	True	165.0	M450		20
506.182	167.832	-1	9717.415	<BeadTracker.Bead object at 0x00000196F206C308>	0.1	0	21	21	0	True	151.0	M450		21
506.188	168.032	-1	9481.315	<BeadTracker.Bead object at 0x00000196F206CD88>	0.1	0	22	22	0	True	155.0	M450		22
506.209	167.864	-1	9654.242	<BeadTracker.Bead object at 0x00000196EE253788>	0.1	0	23	23	0	True	151.0	M450		23
506.217	167.885	-1	9387.22	<BeadTracker.Bead object at 0x00000196F2068448>	0.1	0	24	24	0	True	170.0	M450		24
506.171	167.972	-1	9369.92	<BeadTracker.Bead object at 0x00000196F2068548>	0.1	0	25	25	0	True	162.0	M450		25
506.163	167.951	-1	9370.562	<BeadTracker.Bead object at 0x00000196F2068E08>	0.1	0	26	26	0	True	162.0	M450		26
