X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
262.3327398055274	219.97176209760948	0	4348.309959113576	<BeadTracker.Bead object at 0x00000153F061AC48>	1	1	0	0	5	False	76.0	M450		0
262.696502293549	219.64992105088635	0	5098.921957651599	<BeadTracker.Bead object at 0x00000153E6B62E48>	2	1	1	1	4	True	76.0	M450		1
262.4732308240764	219.68462385902544	0	1896.6666761202248	<BeadTracker.Bead object at 0x00000153E6B624C8>	3	1	2	2	3	False	76.0	M450		2
262.604471769655	219.8985978624713	0	4425.529239331391	<BeadTracker.Bead object at 0x00000153E71A4508>	1	2	3	3	5	False	88.0	M450		3
262.61532771187825	219.6689959482117	0	5034.429835338628	<BeadTracker.Bead object at 0x00000153E71A4788>	2	2	4	4	7	True	88.0	M450		4
262.6638209179494	219.63893934193925	0	1871.5065328853757	<BeadTracker.Bead object at 0x00000153E6B9FD08>	3	2	5	5	4	False	88.0	M450		5
262.4603313008662	219.88405307094445	0	4429.280319961045	<BeadTracker.Bead object at 0x00000153E6B9F0C8>	1	3	6	6	6	False	86.0	M450		6
262.76449614230484	219.50532107320512	0	5052.048858212944	<BeadTracker.Bead object at 0x00000153E84D9D08>	2	3	7	7	5	True	86.0	M450		7
262.52758324936093	219.5251735856759	0	1889.8313280773104	<BeadTracker.Bead object at 0x00000153E6B730C8>	3	3	8	8	4	False	86.0	M450		8
262.5851625837337	219.8255138249621	0	4394.078091367569	<BeadTracker.Bead object at 0x00000153E6B73E48>	1	4	9	9	6	False	85.0	M450		9
262.5563132974294	219.48606477955897	0	5056.448580302851	<BeadTracker.Bead object at 0x00000153E4770308>	2	4	10	10	5	True	85.0	M450		10
262.59441225764607	219.43680978746505	0	1936.482816728374	<BeadTracker.Bead object at 0x00000153E4770F48>	3	4	11	11	5	False	85.0	M450		11
262.3817853522488	219.70792582077013	0	4406.070916176455	<BeadTracker.Bead object at 0x00000153E6B63DC8>	1	5	12	12	6	False	89.0	M450		12
262.83929584625554	219.38041944176115	0	5054.316593100003	<BeadTracker.Bead object at 0x00000153E6B633C8>	2	5	13	13	7	True	89.0	M450		13
262.66976616168216	219.40191305548836	0	1900.798240108794	<BeadTracker.Bead object at 0x00000153E6B8A148>	3	5	14	14	4	False	89.0	M450		14
262.5458776782528	219.61904900631657	0	4466.984700917705	<BeadTracker.Bead object at 0x00000153E6B8A2C8>	1	6	15	15	6	False	86.0	M450		15
262.6353399806227	219.44835330825975	0	5079.7654139267415	<BeadTracker.Bead object at 0x00000153E67BC548>	2	6	16	16	5	True	86.0	M450		16
262.6805482704359	219.49020206183127	0	1910.9231765903423	<BeadTracker.Bead object at 0x00000153E67BCEC8>	3	6	17	17	5	False	86.0	M450		17
262.1423980765738	219.9647246482536	1	3363.31138071193	<BeadTracker.Bead object at 0x0000015415FB6D48>	0	0	18	18	4	True	126.0	M450		18
262.2615885182481	219.8797613691772	1	4643.897251950174	<BeadTracker.Bead object at 0x0000015415FB6808>	0	0	19	19	6	True	156.0	M450		19
262.45542822332226	219.8368192878153	1	4999.35914714521	<BeadTracker.Bead object at 0x0000015415FA05C8>	0	0	20	20	7	True	128.0	M450		20
262.567314368562	219.6931538609769	1	5054.615647923638	<BeadTracker.Bead object at 0x0000015415FA0348>	0	0	21	21	9	True	134.0	M450		21
262.58278446733897	219.678252968468	1	5052.930808987191	<BeadTracker.Bead object at 0x00000153E6B83B88>	0	0	22	22	9	True	134.0	M450		22
262.5921467816583	219.6699968658937	1	5082.885392702285	<BeadTracker.Bead object at 0x00000153E6B83208>	0	0	23	23	7	True	135.0	M450		23
262.6142515307701	219.6375438671487	1	5051.450345753784	<BeadTracker.Bead object at 0x00000153EB394608>	0	0	24	24	7	True	137.0	M450		24
262.6802710491471	219.61595567427065	1	5041.044486936648	<BeadTracker.Bead object at 0x00000153EB394B88>	0	0	25	25	7	True	137.0	M450		25
262.6608886326283	219.6694872235669	1	5077.339894430292	<BeadTracker.Bead object at 0x0000015415FCD488>	0	0	26	26	6	True	135.0	M450		26
262.7073913757759	219.57454181449725	1	5070.198521867401	<BeadTracker.Bead object at 0x0000015415FCD648>	0	0	27	27	6	True	136.0	M450		27
262.686056546595	219.5573466480098	1	5075.337178695641	<BeadTracker.Bead object at 0x0000015415FDDB88>	0	0	28	28	7	True	137.0	M450		28
262.73307134342843	219.50063052214543	1	5093.301594397598	<BeadTracker.Bead object at 0x0000015415FDD288>	0	0	29	29	8	True	137.0	M450		29
262.69438519221603	219.6368966985528	1	5090.247890997112	<BeadTracker.Bead object at 0x00000153F040BBC8>	0	0	30	30	7	True	135.0	M450		30
262.6887999157739	219.5217205108291	1	5108.8240921404185	<BeadTracker.Bead object at 0x00000153F03EB548>	0	0	31	31	5	True	137.0	M450		31
262.6788841333924	219.605981215562	1	5082.250641114912	<BeadTracker.Bead object at 0x00000153F03EB288>	0	0	32	32	7	True	136.0	M450		32
262.6797847946311	219.48587752941387	1	5092.516424567484	<BeadTracker.Bead object at 0x00000153E4AF7288>	0	0	33	33	5	True	150.0	M450		33
262.68570066095344	219.6100186730398	1	5087.460721825764	<BeadTracker.Bead object at 0x00000153E4AF7308>	0	0	34	34	7	True	136.0	M450		34
262.6533659205023	219.48982042970067	1	5068.342099964325	<BeadTracker.Bead object at 0x00000153E96C22C8>	0	0	35	35	5	True	150.0	M450		35
262.6164628772717	219.59436177865703	1	5082.14355019809	<BeadTracker.Bead object at 0x00000153E96C2508>	0	0	36	36	7	True	136.0	M450		36
262.64915879239544	219.5038607795554	1	5073.705182297627	<BeadTracker.Bead object at 0x0000015415FA88C8>	0	0	37	37	7	True	137.0	M450		37
262.5971654246233	219.57935604272316	1	5115.66832256038	<BeadTracker.Bead object at 0x00000153F040CE48>	0	0	38	38	3	True	137.0	M450		38
262.5887029448155	219.5991819251182	1	5082.8549049643	<BeadTracker.Bead object at 0x00000153F040C648>	0	0	39	39	5	True	136.0	M450		39
262.589657969069	219.63510615848895	1	5059.866990729045	<BeadTracker.Bead object at 0x00000153F04077C8>	0	0	40	40	5	True	137.0	M450		40
262.5981174370366	219.54710058931525	1	5068.206668533854	<BeadTracker.Bead object at 0x00000153F04072C8>	0	0	41	41	6	True	137.0	M450		41
262.62658584654986	219.63045486224607	1	5039.882271572589	<BeadTracker.Bead object at 0x00000153F03EF588>	0	0	42	42	7	True	135.0	M450		42
262.63879477903026	219.6725171864209	1	5063.668124576176	<BeadTracker.Bead object at 0x00000153F03EF388>	0	0	43	43	7	True	134.0	M450		43
262.57155000266425	219.5606261212	1	5065.446436074016	<BeadTracker.Bead object at 0x00000153EB639748>	0	0	44	44	7	True	137.0	M450		44
262.5773915289283	219.51121506207824	1	5049.60574875212	<BeadTracker.Bead object at 0x00000153EB639DC8>	0	0	45	45	5	True	138.0	M450		45
262.60031277915385	219.6224528358356	1	5088.67877096249	<BeadTracker.Bead object at 0x00000153E65BC088>	0	0	46	46	6	True	136.0	M450		46
262.65523449870733	219.58583075043947	1	5083.138994858752	<BeadTracker.Bead object at 0x00000153E69F0CC8>	0	0	47	47	6	True	136.0	M450		47
262.6153267481342	219.64192254425464	1	5053.296605589219	<BeadTracker.Bead object at 0x00000153E69F0E48>	0	0	48	48	5	True	137.0	M450		48
262.6319874999617	219.47477685430675	1	5054.491790205537	<BeadTracker.Bead object at 0x00000153EB64B048>	0	0	49	49	8	True	150.0	M450		49
