X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
216.991	215.622	0	6770.464	<BeadTracker.Bead object at 0x000001C633FE56D0>	1.0	1	0	0	0	False	-54.0	M450	M450	0
217.052	216.471	0	8219.873	<BeadTracker.Bead object at 0x000001C628A59F40>	2.0	1	1	1	0	True	-54.0	M450	M450	1
217.087	216.306	0	5552.608	<BeadTracker.Bead object at 0x000001C5CAB30E80>	3.0	1	2	2	0	False	-54.0	M450	M450	2
217.103	215.964	0	6811.423	<BeadTracker.Bead object at 0x000001C5CAB30040>	1.0	2	3	3	0	False	-28.0	M450	M450	3
217.164	216.386	0	8243.738	<BeadTracker.Bead object at 0x000001C633CC0E50>	2.0	2	4	4	0	True	-28.0	M450	M450	4
216.916	216.388	0	5363.507	<BeadTracker.Bead object at 0x000001C633CC0D90>	3.0	2	5	5	0	False	-28.0	M450	M450	5
217.177	216.066	0	6843.222	<BeadTracker.Bead object at 0x000001C5CC56EE50>	1.0	3	6	6	0	False	-30.0	M450	M450	6
216.968	216.479	0	8225.409	<BeadTracker.Bead object at 0x000001C5CC56E640>	2.0	3	7	7	0	True	-30.0	M450	M450	7
217.238	216.608	0	5450.214	<BeadTracker.Bead object at 0x000001C5C9BF1BB0>	3.0	3	8	8	0	False	-30.0	M450	M450	8
217.129	215.911	0	6765.251	<BeadTracker.Bead object at 0x000001C5C9BF1EE0>	1.0	4	9	9	0	False	-47.0	M450	M450	9
216.955	216.542	0	8199.768	<BeadTracker.Bead object at 0x000001C5C9BF1460>	2.0	4	10	10	0	True	-47.0	M450	M450	10
217.153	216.493	0	5410.614	<BeadTracker.Bead object at 0x000001C63309D1C0>	3.0	4	11	11	0	False	-47.0	M450	M450	11
216.923	216.002	0	6884.535	<BeadTracker.Bead object at 0x000001C63309D040>	1.0	5	12	12	0	False	-46.0	M450	M450	12
217.025	216.824	0	8277.587	<BeadTracker.Bead object at 0x000001C63309D5B0>	2.0	5	13	13	0	True	-46.0	M450	M450	13
216.916	216.644	0	5378.353	<BeadTracker.Bead object at 0x000001C63309DD00>	3.0	5	14	14	0	False	-46.0	M450	M450	14
216.815	216.157	0	6862.324	<BeadTracker.Bead object at 0x000001C63309DB50>	1.0	6	15	15	0	False	-40.0	M450	M450	15
216.765	216.68	0	8208.501	<BeadTracker.Bead object at 0x000001C63309D4F0>	2.0	6	16	16	0	True	-40.0	M450	M450	16
216.648	216.764	0	5125.285	<BeadTracker.Bead object at 0x000001C63309DE80>	3.0	6	17	17	0	False	-40.0	M450	M450	17
216.636	216.459	-1	6327.076	<BeadTracker.Bead object at 0x000001C63309D2E0>	0.1	0	18	18	0	True	0.0	M450	M450	18
216.665	216.418	-1	7832.062	<BeadTracker.Bead object at 0x000001C5C9BC7190>	0.1	0	19	19	0	True	40.0	M450	M450	19
216.771	216.643	-1	8116.968	<BeadTracker.Bead object at 0x000001C6296D11F0>	0.1	0	20	20	0	True	72.0	M450	M450	20
216.771	216.535	-1	8136.062	<BeadTracker.Bead object at 0x000001C633CBA2E0>	0.1	0	21	21	0	True	95.0	M450	M450	21
216.741	216.872	-1	8173.08	<BeadTracker.Bead object at 0x000001C5CAB30730>	0.1	0	22	22	0	True	70.0	M450	M450	22
216.819	216.475	-1	8118.558	<BeadTracker.Bead object at 0x000001C619173A60>	0.1	0	23	23	0	True	71.0	M450	M450	23
216.724	216.835	-1	8212.607	<BeadTracker.Bead object at 0x000001C63720F1F0>	0.1	0	24	24	0	True	70.0	M450	M450	24
216.752	216.553	-1	8154.429	<BeadTracker.Bead object at 0x000001C63720F340>	0.1	0	25	25	0	True	95.0	M450	M450	25
216.748	216.886	-1	8150.669	<BeadTracker.Bead object at 0x000001C63720F0A0>	0.1	0	26	26	0	True	70.0	M450	M450	26
216.801	216.348	-1	8094.122	<BeadTracker.Bead object at 0x000001C63720FB80>	0.1	0	27	27	0	True	71.0	M450	M450	27
216.786	216.744	-1	8135.206	<BeadTracker.Bead object at 0x000001C63720F970>	0.1	0	28	28	0	True	70.0	M450	M450	28
216.755	216.453	-1	8105.926	<BeadTracker.Bead object at 0x000001C63720F670>	0.1	0	29	29	0	True	72.0	M450	M450	29
216.736	216.871	-1	8212.385	<BeadTracker.Bead object at 0x000001C63720FE50>	0.1	0	30	30	0	True	70.0	M450	M450	30
216.804	216.337	-1	8118.534	<BeadTracker.Bead object at 0x000001C63721A670>	0.1	0	31	31	0	True	70.0	M450	M450	31
216.752	216.792	-1	8218.422	<BeadTracker.Bead object at 0x000001C63721A250>	0.1	0	32	32	0	True	70.0	M450	M450	32
216.717	216.378	-1	8166.336	<BeadTracker.Bead object at 0x000001C63721A4F0>	0.1	0	33	33	0	True	71.0	M450	M450	33
216.667	216.782	-1	8239.086	<BeadTracker.Bead object at 0x000001C63721A460>	0.1	0	34	34	0	True	70.0	M450	M450	34
216.687	216.297	-1	8098.335	<BeadTracker.Bead object at 0x000001C63721A070>	0.1	0	35	35	0	True	71.0	M450	M450	35
216.754	216.527	-1	8146.811	<BeadTracker.Bead object at 0x000001C63721AB20>	0.1	0	36	36	0	True	96.0	M450	M450	36
216.647	216.39	-1	8125.626	<BeadTracker.Bead object at 0x000001C63721AA30>	0.1	0	37	37	0	True	71.0	M450	M450	37
216.643	216.681	-1	8203.453	<BeadTracker.Bead object at 0x000001C63721A760>	0.1	0	38	38	0	True	93.0	M450	M450	38
216.568	216.29	-1	8251.382	<BeadTracker.Bead object at 0x000001C63721A5B0>	0.1	0	39	39	0	True	71.0	M450	M450	39
216.595	216.68	-1	8254.16	<BeadTracker.Bead object at 0x000001C6327077C0>	0.1	0	40	40	0	True	70.0	M450	M450	40
216.605	216.312	-1	8164.259	<BeadTracker.Bead object at 0x000001C6327072B0>	0.1	0	41	41	0	True	72.0	M450	M450	41
216.577	216.668	-1	8264.869	<BeadTracker.Bead object at 0x000001C632707C10>	0.1	0	42	42	0	True	94.0	M450	M450	42
216.609	216.249	-1	8135.03	<BeadTracker.Bead object at 0x000001C6327079A0>	0.1	0	43	43	0	True	71.0	M450	M450	43
216.686	216.624	-1	8222.588	<BeadTracker.Bead object at 0x000001C632707760>	0.1	0	44	44	0	True	94.0	M450	M450	44
216.611	216.337	-1	8170.229	<BeadTracker.Bead object at 0x000001C632707E20>	0.1	0	45	45	0	True	73.0	M450	M450	45
216.602	216.668	-1	8284.884	<BeadTracker.Bead object at 0x000001C632707BE0>	0.1	0	46	46	0	True	70.0	M450	M450	46
216.562	216.447	-1	8247.311	<BeadTracker.Bead object at 0x000001C633FE4A60>	0.1	0	47	47	0	True	73.0	M450	M450	47
216.606	216.608	-1	8225.885	<BeadTracker.Bead object at 0x000001C629A84880>	0.1	0	48	48	0	True	94.0	M450	M450	48
216.621	216.484	-1	8156.724	<BeadTracker.Bead object at 0x000001C629A84F70>	0.1	0	49	49	0	True	73.0	M450	M450	49
216.625	216.635	-1	8251.776	<BeadTracker.Bead object at 0x000001C629A84B20>	0.1	0	50	50	0	True	94.0	M450	M450	50
216.552	216.533	-1	8260.034	<BeadTracker.Bead object at 0x000001C629A84760>	0.1	0	51	51	0	True	95.0	M450	M450	51
216.608	216.823	-1	8344.494	<BeadTracker.Bead object at 0x000001C629A84160>	0.1	0	52	52	0	True	70.0	M450	M450	52
216.564	216.469	-1	8184.897	<BeadTracker.Bead object at 0x000001C629A84490>	0.1	0	53	53	0	True	73.0	M450	M450	53
216.595	216.814	-1	8337.429	<BeadTracker.Bead object at 0x000001C629A84C70>	0.1	0	54	54	0	True	70.0	M450	M450	54
